location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kagoshima,31.599297,130.52695,7.0,32400,Asia/Tokyo,GMT+9
1,Yakushima,30.404217,130.56339,692.0,32400,Asia/Tokyo,GMT+9
2,Naze (Amami),28.365553,129.53462,5.0,32400,Asia/Tokyo,GMT+9
3,Makurazaki,31.3181,130.22646,6.0,32400,Asia/Tokyo,GMT+9
4,Ibusuki,31.247803,130.60715,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2024-01-10,1012.5,1016.2,1010.1,1
3,2024-01-11,1016.2,1018.1,1013.6,343
3,2024-01-12,1017.7,1018.8,1016.8,305
3,2024-01-13,1020.4,1024.2,1017.5,334
3,2024-01-14,1023.1,1025.4,1020.7,287
3,2024-01-15,1020.1,1024.1,1017.6,322
3,2024-01-16,1026.9,1029.8,1024.1,8
3,2024-01-17,1027.2,1029.8,1024.9,119
3,2024-01-18,1021.6,1024.7,1019.3,195
3,2024-01-19,1019.4,1021.1,1018.0,78
3,2024-01-20,1015.9,1019.8,1013.5,88
3,2024-01-21,1015.7,1019.8,1013.1,330
3,2024-01-22,1020.5,1022.5,1018.7,337
3,2024-01-23,1021.1,1022.4,1019.8,328
3,2024-01-24,1021.4,1022.8,1020.4,327
3,2024-01-25,1023.9,1025.4,1022.4,326
3,2024-01-26,1025.0,1026.6,1024.1,345
3,2024-01-27,1024.5,1026.3,1023.0,351
3,2024-01-28,1024.5,1028.5,1021.8,345
3,2024-01-29,1028.6,1030.0,1028.0,22
3,2024-01-30,1027.3,1028.9,1025.2,55
3,2024-01-31,1020.6,1024.9,1018.0,73
3,2024-02-01,1018.5,1020.6,1016.2,297
3,2024-02-02,1020.3,1023.5,1017.7,29
3,2024-02-03,1021.2,1023.7,1017.9,72
3,2024-02-04,1018.8,1020.5,1016.7,81
3,2024-02-05,1013.4,1017.1,1008.8,277
3,2024-02-06,1020.0,1022.0,1017.7,344
3,2024-02-07,1017.9,1020.1,1016.0,345
3,2024-02-08,1016.7,1017.9,1015.7,350
3,2024-02-09,1019.0,1021.1,1017.3,331
3,2024-02-10,1022.4,1024.0,1020.7,323
3,2024-02-11,1024.1,1025.7,1022.6,320
3,2024-02-12,1028.6,1031.4,1025.7,338
3,2024-02-13,1029.6,1031.3,1028.2,137
3,2024-02-14,1024.7,1028.0,1021.6,144
3,2024-02-15,1017.4,1021.2,1014.3,252
3,2024-02-16,1018.5,1020.0,1016.5,348
3,2024-02-17,1020.5,1022.2,1018.8,74
3,2024-02-18,1021.8,1023.2,1019.8,120
3,2024-02-19,1017.1,1019.4,1014.6,189
3,2024-02-20,1017.8,1019.0,1016.8,181
3,2024-02-21,1016.3,1018.5,1014.8,215
3,2024-02-22,1017.0,1018.2,1015.5,275
3,2024-02-23,1019.1,1022.2,1016.3,358
3,2024-02-24,1021.3,1023.4,1019.1,64
3,2024-02-25,1015.0,1018.2,1012.8,2
3,2024-02-26,1019.9,1022.1,1018.2,359
3,2024-02-27,1023.1,1024.6,1021.8,20
3,2024-02-28,1024.3,1026.2,1022.6,92
3,2024-02-29,1015.2,1023.0,1010.0,151
3,2024-03-01,1016.7,1020.0,1013.0,334
3,2024-03-02,1020.3,1021.7,1018.9,335
3,2024-03-03,1021.1,1022.0,1019.7,326
3,2024-03-04,1020.6,1023.0,1016.5,95
3,2024-03-05,1007.6,1015.2,1003.4,147
3,2024-03-06,1005.9,1012.0,1002.1,346
3,2024-03-07,1013.9,1015.7,1012.5,340
3,2024-03-08,1015.1,1017.9,1012.9,331
3,2024-03-09,1020.3,1023.3,1017.8,330
3,2024-03-10,1026.2,1028.0,1023.4,2
3,2024-03-11,1021.7,1027.7,1013.4,157
3,2024-03-12,1010.2,1014.8,1007.3,328
3,2024-03-13,1019.8,1022.1,1015.5,342
3,2024-03-14,1021.4,1022.6,1020.3,331
3,2024-03-15,1023.1,1024.4,1022.0,351
3,2024-03-16,1021.7,1023.7,1019.8,348
3,2024-03-17,1014.1,1019.4,1009.9,275
3,2024-03-18,1016.6,1019.3,1013.0,2
3,2024-03-19,1017.9,1019.4,1016.4,2
3,2024-03-20,1018.0,1019.3,1016.2,323
3,2024-03-21,1018.0,1019.1,1017.0,320
3,2024-03-22,1019.1,1020.9,1017.6,156
3,2024-03-23,1017.2,1018.5,1015.8,203
3,2024-03-24,1015.4,1016.9,1013.5,217
3,2024-03-25,1012.6,1014.7,1010.6,234
3,2024-03-26,1012.3,1019.2,1007.4,294
3,2024-03-27,1021.4,1022.7,1019.9,74
3,2024-03-28,1013.7,1020.9,1007.3,152
3,2024-03-29,1012.0,1015.2,1009.4,292
3,2024-03-30,1015.1,1016.7,1013.6,192
3,2024-03-31,1011.2,1014.5,1007.0,158
3,2024-04-01,1013.4,1016.5,1007.7,336
3,2024-04-02,1014.6,1016.9,1012.1,125
3,2024-04-03,1008.0,1011.7,1005.2,214
3,2024-04-04,1010.9,1014.5,1008.0,290
3,2024-04-05,1014.9,1017.5,1013.2,116
3,2024-04-06,1015.8,1017.8,1014.5,39
3,2024-04-07,1014.3,1015.6,1013.2,75
3,2024-04-08,1011.6,1014.9,1007.4,74
3,2024-04-09,1013.4,1020.2,1006.8,352
3,2024-04-10,1022.0,1024.3,1020.1,97
3,2024-04-11,1020.5,1024.4,1018.4,73
3,2024-04-12,1016.7,1019.1,1015.1,85
3,2024-04-13,1016.3,1017.7,1015.4,82
3,2024-04-14,1017.5,1019.2,1016.6,105
3,2024-04-15,1013.6,1016.4,1011.9,120
3,2024-04-16,1012.3,1013.7,1011.3,311
3,2024-04-17,1010.1,1012.6,1007.9,342
3,2024-04-18,1006.1,1010.0,1004.3,345
3,2024-04-19,1012.4,1014.4,1009.9,31
3,2024-04-20,1011.8,1013.8,1009.9,141
3,2024-04-21,1009.1,1010.4,1007.7,218
3,2024-04-22,1010.3,1011.4,1009.2,313
3,2024-04-23,1007.8,1010.9,1006.3,6
3,2024-04-24,1007.8,1010.6,1005.9,332
3,2024-04-25,1010.8,1012.2,1009.3,331
3,2024-04-26,1009.8,1011.4,1007.2,88
3,2024-04-27,1008.6,1011.9,1007.4,29
3,2024-04-28,1012.6,1014.1,1011.7,129
3,2024-04-29,1006.7,1011.3,1004.2,140
3,2024-04-30,1004.7,1008.0,1003.2,294
3,2024-05-01,1005.7,1011.0,1003.2,348
3,2024-05-02,1013.7,1016.6,1010.7,331
3,2024-05-03,1015.8,1017.1,1014.8,83
3,2024-05-04,1016.4,1018.0,1015.6,116
3,2024-05-05,1016.2,1017.9,1014.1,127
3,2024-05-06,1011.4,1013.5,1009.8,141
3,2024-05-07,1012.2,1013.3,1011.3,319
3,2024-05-08,1012.0,1013.5,1010.8,318
3,2024-05-09,1016.4,1019.7,1013.6,351
3,2024-05-10,1019.9,1021.6,1018.6,129
3,2024-05-11,1018.1,1021.1,1015.7,137
3,2024-05-12,1011.2,1015.4,1007.7,183
3,2024-05-13,1008.7,1012.4,1006.6,337
3,2024-05-14,1013.9,1016.1,1012.3,9
3,2024-05-15,1012.6,1015.2,1010.1,331
3,2024-05-16,1013.9,1017.4,1011.5,310
3,2024-05-17,1017.2,1018.6,1016.1,322
3,2024-05-18,1016.4,1018.0,1014.6,94
3,2024-05-19,1013.3,1015.3,1011.6,67
3,2024-05-20,1014.0,1015.8,1012.3,349
3,2024-05-21,1015.5,1016.9,1014.5,106
3,2024-05-22,1014.3,1015.9,1011.9,91
3,2024-05-23,1009.3,1012.1,1007.7,75
3,2024-05-24,1010.5,1012.5,1009.5,344
3,2024-05-25,1012.9,1014.3,1011.7,148
3,2024-05-26,1011.3,1013.9,1008.4,135
3,2024-05-27,1005.8,1007.4,1003.4,215
3,2024-05-28,999.7,1005.8,995.2,327
3,2024-05-29,1009.9,1012.1,1006.0,358
3,2024-05-30,1010.3,1011.6,1009.1,104
3,2024-05-31,1008.5,1009.7,1007.8,0
3,2024-06-01,1009.9,1011.2,1009.1,330
3,2024-06-02,1007.8,1009.2,1006.5,334
3,2024-06-03,1007.5,1009.6,1006.6,351
3,2024-06-04,1011.3,1015.2,1009.3,346
3,2024-06-05,1016.0,1018.1,1014.8,142
3,2024-06-06,1015.9,1017.5,1014.6,72
3,2024-06-07,1013.2,1014.9,1011.6,107
3,2024-06-08,1010.2,1013.1,1007.3,125
3,2024-06-09,1005.4,1008.0,1004.1,225
3,2024-06-10,1008.7,1010.1,1007.8,345
3,2024-06-11,1007.9,1010.2,1005.7,119
3,2024-06-12,1004.9,1006.8,1003.1,97
3,2024-06-13,1003.5,1006.1,1001.9,54
3,2024-06-14,1005.3,1006.4,1003.6,125
3,2024-06-15,1002.8,1004.7,1001.6,88
3,2024-06-16,1007.0,1010.2,1003.7,304
3,2024-06-17,1007.4,1009.6,1003.9,155
3,2024-06-18,1004.3,1008.8,1000.5,292
3,2024-06-19,1009.6,1010.6,1008.4,177
3,2024-06-20,1006.7,1009.6,1004.0,151
3,2024-06-21,1004.2,1007.0,1002.3,251
3,2024-06-22,1005.9,1007.0,1004.7,207
3,2024-06-23,1005.2,1007.0,1004.4,231
3,2024-06-24,1008.1,1010.2,1006.4,242
3,2024-06-25,1011.4,1014.1,1009.1,230
3,2024-06-26,1014.9,1016.0,1013.6,180
3,2024-06-27,1014.0,1016.0,1011.7,195
3,2024-06-28,1010.4,1011.9,1009.3,231
3,2024-06-29,1011.2,1012.4,1010.4,168
3,2024-06-30,1008.5,1010.7,1007.0,197
3,2024-07-01,1007.8,1009.5,1006.8,216
3,2024-07-02,1010.9,1014.4,1008.4,191
3,2024-07-03,1014.7,1015.9,1013.6,193
3,2024-07-04,1013.0,1015.2,1011.3,238
3,2024-07-05,1010.4,1011.7,1009.3,233
3,2024-07-06,1011.1,1012.4,1010.2,203
3,2024-07-07,1011.3,1012.2,1010.5,217
3,2024-07-08,1010.0,1010.8,1008.8,216
3,2024-07-09,1009.8,1011.0,1008.5,210
3,2024-07-10,1007.5,1009.6,1005.7,215
3,2024-07-11,1004.4,1005.6,1002.6,244
3,2024-07-12,1003.2,1004.8,1001.1,244
3,2024-07-13,1007.1,1010.2,1003.8,218
3,2024-07-14,1011.8,1014.1,1010.0,187
3,2024-07-15,1013.7,1015.2,1012.0,191
3,2024-07-16,1014.1,1015.3,1013.1,155
3,2024-07-17,1013.1,1014.3,1011.4,146
3,2024-07-18,1010.7,1011.8,1009.5,180
3,2024-07-19,1010.6,1011.8,1009.7,208
3,2024-07-20,1012.2,1013.1,1011.4,196
3,2024-07-21,1011.7,1012.8,1010.4,218
3,2024-07-22,1010.8,1012.3,1009.3,175
3,2024-07-23,1008.6,1009.9,1007.1,166
3,2024-07-24,1006.8,1008.1,1005.1,137
3,2024-07-25,1006.9,1009.4,1005.8,129
3,2024-07-26,1011.7,1015.9,1008.7,135
3,2024-07-27,1016.8,1018.9,1015.4,136
3,2024-07-28,1015.7,1018.6,1013.6,149
3,2024-07-29,1011.9,1014.5,1009.7,307
3,2024-07-30,1008.8,1010.1,1007.5,319
3,2024-07-31,1008.2,1009.4,1006.8,320
3,2024-08-01,1006.9,1008.2,1005.4,311
3,2024-08-02,1006.2,1007.7,1004.9,313
3,2024-08-03,1007.2,1008.4,1006.1,338
3,2024-08-04,1007.1,1008.1,1005.9,350
3,2024-08-05,1006.3,1007.3,1004.9,148
3,2024-08-06,1005.9,1007.0,1004.8,344
3,2024-08-07,1004.6,1005.7,1002.7,312
3,2024-08-08,1003.6,1004.7,1002.4,318
3,2024-08-09,1002.9,1003.7,1002.0,336
3,2024-08-10,1001.7,1002.7,1000.6,335
3,2024-08-11,1001.3,1002.1,1000.2,305
3,2024-08-12,1002.3,1004.1,1001.2,264
3,2024-08-13,1005.0,1006.6,1003.9,118
3,2024-08-14,1006.0,1006.8,1005.1,100
3,2024-08-15,1005.7,1006.6,1004.8,67
3,2024-08-16,1006.4,1008.1,1005.3,317
3,2024-08-17,1007.9,1008.8,1007.1,300
3,2024-08-18,1008.1,1008.9,1007.0,135
3,2024-08-19,1008.0,1011.5,1006.7,151
3,2024-08-20,1011.7,1013.4,1010.8,152
3,2024-08-21,1011.4,1013.1,1010.2,143
3,2024-08-22,1010.0,1010.9,1008.9,161
3,2024-08-23,1010.2,1011.2,1009.0,158
3,2024-08-24,1010.4,1011.5,1009.4,135
3,2024-08-25,1008.8,1010.0,1007.3,145
3,2024-08-26,1005.0,1007.5,1003.1,50
3,2024-08-27,1001.1,1003.3,999.5,77
3,2024-08-28,992.9,999.6,976.1,68
3,2024-08-29,985.2,998.2,967.8,242
3,2024-08-30,1000.9,1003.9,998.6,294
3,2024-08-31,1004.6,1005.9,1003.6,314
3,2024-09-01,1006.3,1007.8,1005.4,311
3,2024-09-02,1008.4,1010.1,1007.2,249
3,2024-09-03,1009.2,1010.2,1007.9,316
3,2024-09-04,1007.8,1008.9,1006.7,81
3,2024-09-05,1007.8,1009.3,1006.8,62
3,2024-09-06,1010.5,1013.0,1008.7,107
3,2024-09-07,1013.1,1014.0,1012.3,126
3,2024-09-08,1011.8,1013.6,1010.2,35
3,2024-09-09,1009.4,1011.2,1007.9,68
3,2024-09-10,1010.7,1013.9,1008.9,102
3,2024-09-11,1014.4,1016.0,1013.1,122
3,2024-09-12,1013.6,1015.6,1011.6,90
3,2024-09-13,1008.2,1011.5,1005.9,61
3,2024-09-14,1003.0,1005.0,1001.2,78
3,2024-09-15,1005.3,1009.5,1002.5,115
3,2024-09-16,1012.1,1014.9,1009.6,113
3,2024-09-17,1013.1,1014.7,1011.2,82
3,2024-09-18,1012.1,1013.4,1010.8,92
3,2024-09-19,1012.5,1014.1,1011.3,113
3,2024-09-20,1012.8,1013.9,1011.8,139
3,2024-09-21,1009.7,1012.1,1008.1,177
3,2024-09-22,1007.5,1009.0,1005.9,219
3,2024-09-23,1010.4,1012.2,1008.4,91
3,2024-09-24,1011.2,1012.1,1009.9,52
3,2024-09-25,1010.3,1011.3,1009.3,72
3,2024-09-26,1009.8,1011.0,1008.0,36
3,2024-09-27,1008.7,1010.2,1007.5,12
3,2024-09-28,1011.4,1014.2,1009.5,53
3,2024-09-29,1014.0,1015.4,1012.7,75
3,2024-09-30,1013.2,1014.6,1011.6,68
3,2024-10-01,1010.7,1012.4,1009.2,291
3,2024-10-02,1010.1,1012.4,1008.8,247
3,2024-10-03,1013.3,1016.8,1011.0,353
3,2024-10-04,1017.2,1018.6,1015.8,48
3,2024-10-05,1017.1,1018.0,1016.1,72
3,2024-10-06,1015.9,1017.1,1014.3,120
3,2024-10-07,1012.9,1015.1,1010.7,282
3,2024-10-08,1010.8,1011.9,1009.5,343
3,2024-10-09,1010.3,1011.6,1009.0,5
3,2024-10-10,1010.5,1012.0,1009.2,48
3,2024-10-11,1014.0,1016.9,1011.9,52
3,2024-10-12,1018.5,1019.9,1016.9,63
3,2024-10-13,1019.3,1020.4,1018.0,75
3,2024-10-14,1017.8,1019.2,1016.3,101
3,2024-10-15,1016.6,1017.9,1015.0,104
3,2024-10-16,1017.1,1018.3,1016.0,54
3,2024-10-17,1017.8,1018.8,1016.8,82
3,2024-10-18,1016.3,1018.2,1014.5,125
3,2024-10-19,1014.9,1016.2,1013.5,233
3,2024-10-20,1019.1,1021.4,1016.2,56
3,2024-10-21,1018.9,1020.8,1017.8,91
3,2024-10-22,1015.4,1017.9,1013.7,140
3,2024-10-23,1014.0,1015.7,1012.2,340
3,2024-10-24,1015.2,1017.1,1013.8,34
3,2024-10-25,1018.2,1019.5,1017.4,69
3,2024-10-26,1016.0,1018.7,1014.2,71
3,2024-10-27,1010.9,1014.4,1008.4,61
3,2024-10-28,1008.9,1011.6,1007.1,354
3,2024-10-29,1012.0,1013.3,1011.1,18
3,2024-10-30,1015.2,1017.9,1013.3,15
3,2024-10-31,1018.3,1019.8,1017.0,86
3,2024-11-01,1015.2,1019.1,1011.3,114
3,2024-11-02,1008.8,1015.0,1004.8,249
3,2024-11-03,1017.1,1019.8,1015.1,44
3,2024-11-04,1018.2,1019.9,1016.6,16
3,2024-11-05,1016.5,1018.1,1014.8,339
3,2024-11-06,1019.7,1023.1,1017.1,347
3,2024-11-07,1024.2,1026.0,1022.5,51
3,2024-11-08,1023.4,1025.1,1021.9,73
3,2024-11-09,1021.8,1023.4,1020.9,78
3,2024-11-10,1017.5,1020.5,1014.4,89
3,2024-11-11,1015.1,1017.0,1013.6,21
3,2024-11-12,1016.1,1017.3,1014.9,352
3,2024-11-13,1017.4,1019.0,1016.1,26
3,2024-11-14,1017.9,1019.2,1016.7,88
3,2024-11-15,1015.4,1016.6,1014.1,56
3,2024-11-16,1014.1,1015.5,1012.4,61
3,2024-11-17,1014.3,1016.4,1012.9,349
3,2024-11-18,1020.3,1023.7,1016.8,0
3,2024-11-19,1023.1,1024.8,1022.0,47
3,2024-11-20,1020.1,1022.4,1018.0,5
3,2024-11-21,1017.5,1019.2,1016.2,3
3,2024-11-22,1018.5,1019.9,1017.5,359
3,2024-11-23,1021.6,1023.7,1019.8,10
3,2024-11-24,1024.8,1026.4,1023.5,55
3,2024-11-25,1024.3,1026.3,1020.5,87
3,2024-11-26,1015.0,1019.6,1013.1,284
3,2024-11-27,1015.6,1017.0,1014.3,287
3,2024-11-28,1015.3,1016.6,1013.6,293
3,2024-11-29,1013.2,1014.9,1011.9,308
3,2024-11-30,1015.4,1017.3,1014.4,323
3,2024-12-01,1016.7,1018.4,1015.7,48
3,2024-12-02,1017.7,1018.8,1016.6,313
3,2024-12-03,1018.4,1019.6,1017.4,345
3,2024-12-04,1017.9,1019.2,1016.7,351
3,2024-12-05,1017.2,1018.3,1016.1,335
3,2024-12-06,1018.7,1020.7,1017.5,333
3,2024-12-07,1020.5,1022.1,1019.4,347
3,2024-12-08,1020.5,1022.6,1018.8,355
3,2024-12-09,1022.1,1024.2,1020.6,0
3,2024-12-10,1020.3,1021.9,1018.9,2
3,2024-12-11,1017.7,1019.6,1016.0,4
3,2024-12-12,1019.3,1021.2,1018.0,359
3,2024-12-13,1017.8,1019.7,1015.7,322
3,2024-12-14,1020.7,1023.1,1018.3,341
3,2024-12-15,1021.4,1023.7,1020.1,331
3,2024-12-16,1020.9,1022.5,1019.5,339
3,2024-12-17,1022.0,1023.3,1021.0,2
3,2024-12-18,1020.3,1021.9,1018.4,12
3,2024-12-19,1022.3,1024.1,1020.2,2
3,2024-12-20,1021.8,1023.8,1019.3,41
3,2024-12-21,1016.8,1018.9,1014.1,322
3,2024-12-22,1020.4,1024.2,1017.5,337
3,2024-12-23,1023.6,1025.7,1022.5,352
3,2024-12-24,1024.8,1027.5,1023.3,356
3,2024-12-25,1025.6,1027.9,1023.1,23
3,2024-12-26,1021.8,1023.8,1020.3,333
3,2024-12-27,1022.6,1024.5,1021.8,332
3,2024-12-28,1021.1,1023.0,1019.8,329
3,2024-12-29,1024.7,1026.5,1022.8,350
3,2024-12-30,1022.6,1025.9,1018.2,101
3,2024-12-31,1016.4,1019.2,1014.8,326
3,2025-01-01,1020.9,1022.8,1019.5,1
3,2025-01-02,1020.7,1022.6,1019.6,351
3,2025-01-03,1021.4,1024.3,1019.8,356
3,2025-01-04,1024.8,1026.0,1023.5,1
3,2025-01-05,1022.4,1025.9,1016.2,74
3,2025-01-06,1014.3,1016.2,1012.3,332
3,2025-01-07,1017.4,1019.7,1015.8,327
3,2025-01-08,1019.9,1022.2,1018.8,325
3,2025-01-09,1019.9,1022.3,1018.2,319
3,2025-01-10,1026.0,1029.1,1022.5,345
3,2025-01-11,1026.6,1029.0,1024.6,15
3,2025-01-12,1022.2,1024.5,1019.3,5
3,2025-01-13,1025.0,1026.9,1023.8,325
3,2025-01-14,1025.4,1027.5,1024.2,349
3,2025-01-15,1022.7,1024.7,1021.2,327
3,2025-01-16,1023.8,1025.3,1022.5,346
3,2025-01-17,1023.3,1024.8,1022.0,2
3,2025-01-18,1022.6,1025.0,1020.3,34
3,2025-01-19,1016.9,1020.2,1014.7,25
3,2025-01-20,1014.7,1016.0,1013.4,344
3,2025-01-21,1018.8,1022.0,1016.3,345
3,2025-01-22,1022.8,1024.8,1021.6,13
3,2025-01-23,1021.4,1023.4,1019.4,20
3,2025-01-24,1019.2,1020.5,1018.1,57
3,2025-01-25,1018.1,1019.8,1016.0,32
3,2025-01-26,1018.6,1020.8,1015.6,63
3,2025-01-27,1014.8,1017.6,1012.8,335
3,2025-01-28,1018.9,1021.8,1017.2,306
3,2025-01-29,1022.8,1024.5,1021.0,318
3,2025-01-30,1025.9,1028.0,1024.4,345
3,2025-01-31,1024.9,1026.7,1023.4,69
3,2025-02-01,1014.0,1022.7,1008.6,146
3,2025-02-02,1010.9,1013.8,1008.9,349
3,2025-02-03,1014.3,1017.1,1011.7,335
3,2025-02-04,1015.2,1016.8,1012.9,334
3,2025-02-05,1016.1,1017.8,1015.0,325
3,2025-02-06,1019.4,1021.7,1018.0,337
3,2025-02-07,1018.3,1020.9,1015.3,318
3,2025-02-08,1022.0,1024.1,1020.1,342
3,2025-02-09,1023.9,1025.5,1022.7,354
3,2025-02-10,1024.2,1025.6,1023.3,326
3,2025-02-11,1026.5,1028.7,1025.4,21
3,2025-02-12,1017.9,1025.0,1013.0,216
3,2025-02-13,1019.5,1022.1,1015.9,336
3,2025-02-14,1020.7,1022.4,1018.9,353
3,2025-02-15,1017.8,1019.8,1015.1,50
3,2025-02-16,1014.6,1017.0,1013.2,345
3,2025-02-17,1019.3,1021.6,1016.9,331
3,2025-02-18,1021.6,1023.2,1020.5,329
3,2025-02-19,1023.9,1025.4,1022.5,331
3,2025-02-20,1025.8,1027.4,1024.7,350
3,2025-02-21,1025.9,1027.6,1024.5,347
3,2025-02-22,1028.2,1030.0,1026.9,346
3,2025-02-23,1027.5,1029.2,1025.9,339
3,2025-02-24,1028.3,1030.6,1026.4,341
3,2025-02-25,1028.5,1030.5,1026.0,346
3,2025-02-26,1024.4,1025.9,1023.3,318
3,2025-02-27,1022.7,1024.4,1020.0,71
3,2025-02-28,1019.4,1020.9,1017.5,105
3,2025-03-01,1019.7,1021.7,1017.8,142
3,2025-03-02,1016.2,1018.5,1013.3,185
3,2025-03-03,1011.0,1013.1,1009.7,212
3,2025-03-04,1011.2,1013.2,1009.3,110
3,2025-03-05,1014.0,1017.2,1010.7,341
3,2025-03-06,1019.2,1023.5,1016.6,359
3,2025-03-07,1024.4,1026.4,1022.8,14
3,2025-03-08,1023.8,1025.2,1022.7,38
3,2025-03-09,1026.1,1027.8,1024.4,27
3,2025-03-10,1024.8,1027.5,1021.4,99
3,2025-03-11,1017.1,1020.7,1015.7,73
3,2025-03-12,1016.1,1017.6,1014.7,127
3,2025-03-13,1015.7,1018.1,1014.3,23
3,2025-03-14,1019.2,1020.9,1017.8,78
3,2025-03-15,1010.9,1017.8,1007.1,87
3,2025-03-16,1009.1,1014.1,1006.8,325
3,2025-03-17,1016.2,1018.5,1014.2,321
3,2025-03-18,1016.8,1019.2,1014.5,303
3,2025-03-19,1022.0,1024.0,1019.1,335
3,2025-03-20,1022.8,1024.3,1021.1,326
3,2025-03-21,1020.3,1021.9,1017.9,270
3,2025-03-22,1017.1,1018.5,1015.5,269
3,2025-03-23,1015.9,1017.8,1014.4,268
3,2025-03-24,1011.8,1014.5,1009.4,234
3,2025-03-25,1008.3,1010.2,1006.5,216
3,2025-03-26,1009.5,1011.2,1008.3,211
3,2025-03-27,1005.3,1009.4,1001.8,195
3,2025-03-28,1009.4,1014.7,1004.8,323
3,2025-03-29,1018.8,1023.0,1014.8,343
3,2025-03-30,1024.1,1026.3,1022.2,351
3,2025-03-31,1023.1,1024.7,1021.1,16
3,2025-04-01,1017.5,1020.8,1014.5,36
3,2025-04-02,1014.9,1016.6,1013.7,344
3,2025-04-03,1017.1,1018.9,1016.2,339
3,2025-04-04,1018.8,1019.9,1018.0,340
3,2025-04-05,1016.6,1019.1,1014.1,156
3,2025-04-06,1015.8,1018.0,1014.0,320
3,2025-04-07,1019.3,1021.0,1017.7,343
3,2025-04-08,1017.7,1019.8,1015.2,242
3,2025-04-09,1013.5,1015.3,1011.6,266
3,2025-04-10,1009.2,1012.3,1007.1,208
3,2025-04-11,1009.3,1012.2,1006.9,323
3,2025-04-12,1010.4,1013.1,1004.1,130
3,2025-04-13,1006.3,1009.7,1000.6,300
3,2025-04-14,1004.8,1009.5,1002.0,252
3,2025-04-15,1007.7,1011.9,1003.5,304
3,2025-04-16,1013.8,1015.5,1011.9,275
3,2025-04-17,1014.4,1015.9,1012.8,177
3,2025-04-18,1014.1,1015.8,1013.0,168
3,2025-04-19,1013.5,1015.0,1011.4,140
3,2025-04-20,1010.6,1013.1,1009.2,109
3,2025-04-21,1014.0,1015.3,1013.2,131
3,2025-04-22,1008.6,1013.9,1004.0,141
3,2025-04-23,1003.9,1005.5,1003.0,295
3,2025-04-24,1007.7,1009.9,1005.6,333
3,2025-04-25,1012.1,1015.4,1009.1,337
3,2025-04-26,1017.7,1020.0,1015.2,354
3,2025-04-27,1016.9,1019.8,1014.1,132
3,2025-04-28,1007.3,1013.3,1003.7,13
3,2025-04-29,1011.6,1015.3,1008.5,335
3,2025-04-30,1016.2,1017.4,1014.9,125
3,2025-05-01,1013.4,1016.5,1009.3,144
3,2025-05-02,1010.2,1012.3,1007.8,323
3,2025-05-03,1010.5,1012.3,1008.3,225
3,2025-05-04,1011.2,1013.8,1009.0,337
3,2025-05-05,1010.0,1013.6,1004.1,100
3,2025-05-06,1003.1,1008.4,999.9,347
3,2025-05-07,1011.4,1015.6,1008.3,343
3,2025-05-08,1016.5,1018.4,1015.4,117
3,2025-05-09,1010.7,1016.7,1006.9,148
3,2025-05-10,1008.3,1010.3,1006.8,285
3,2025-05-11,1009.5,1010.8,1008.3,310
3,2025-05-12,1012.4,1015.3,1010.3,324
3,2025-05-13,1016.9,1018.3,1014.9,107
3,2025-05-14,1018.2,1019.8,1016.9,132
3,2025-05-15,1018.1,1019.3,1017.1,132
3,2025-05-16,1015.3,1018.7,1012.4,126
3,2025-05-17,1010.6,1012.0,1009.8,214
3,2025-05-18,1010.8,1012.5,1009.8,265
3,2025-05-19,1011.6,1012.7,1010.2,164
3,2025-05-20,1012.2,1013.3,1011.3,147
3,2025-05-21,1007.6,1011.4,1002.6,196
3,2025-05-22,1003.3,1006.5,998.8,303
3,2025-05-23,1007.3,1008.5,1005.7,120
3,2025-05-24,1003.4,1007.9,998.7,195
3,2025-05-25,1011.5,1015.1,1007.9,333
3,2025-05-26,1016.3,1018.1,1014.5,7
3,2025-05-27,1017.2,1018.7,1016.0,12
3,2025-05-28,1016.3,1017.8,1015.1,34
3,2025-05-29,1011.8,1015.9,1009.0,28
3,2025-05-30,1008.4,1009.6,1007.1,358
3,2025-05-31,1008.4,1009.7,1006.8,340
3,2025-06-01,1009.1,1010.5,1007.9,342
3,2025-06-02,1003.7,1008.2,999.1,115
3,2025-06-03,998.8,1004.3,995.8,302
3,2025-06-04,1007.4,1010.4,1004.2,321
3,2025-06-05,1011.7,1012.9,1010.1,328
3,2025-06-06,1011.3,1012.4,1010.1,141
3,2025-06-07,1010.1,1010.7,1009.0,140
3,2025-06-08,1007.9,1010.5,1005.8,86
3,2025-06-09,1007.1,1008.5,1006.1,166
3,2025-06-10,1008.6,1010.7,1007.2,203
3,2025-06-11,1011.3,1013.6,1009.1,277
3,2025-06-12,1014.2,1015.6,1012.7,128
3,2025-06-13,1014.1,1015.4,1012.2,141
3,2025-06-14,1007.7,1012.3,1004.2,201
3,2025-06-15,1005.3,1006.3,1004.2,235
3,2025-06-16,1006.2,1007.5,1005.1,216
3,2025-06-17,1009.8,1012.2,1007.8,229
3,2025-06-18,1013.2,1014.5,1011.6,220
