location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagasaki,32.724075,129.8901,15.0,32400,Asia/Tokyo,GMT+9
1,Sasebo,33.14587,129.7417,0.0,32400,Asia/Tokyo,GMT+9
2,Hirado,33.356766,129.55556,31.0,32400,Asia/Tokyo,GMT+9
3,Tsushima (Izuhara),34.20035,129.24812,141.0,32400,Asia/Tokyo,GMT+9
4,Fukue (Goto Islands),32.724075,128.79121,6.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2024-06-26,998.8,1000.0,997.7,220
3,2024-06-27,996.5,999.7,991.8,151
3,2024-06-28,991.7,993.1,990.1,205
3,2024-06-29,992.1,994.0,989.9,197
3,2024-06-30,987.5,989.9,986.1,219
3,2024-07-01,988.9,991.4,987.5,238
3,2024-07-02,992.3,995.0,990.6,200
3,2024-07-03,995.8,997.0,994.2,216
3,2024-07-04,994.6,996.7,992.4,223
3,2024-07-05,991.6,993.2,990.6,224
3,2024-07-06,992.6,994.2,991.2,212
3,2024-07-07,992.5,993.5,991.9,217
3,2024-07-08,991.0,992.1,989.9,216
3,2024-07-09,991.3,992.4,989.5,221
3,2024-07-10,987.5,991.3,985.5,219
3,2024-07-11,986.4,987.7,985.6,261
3,2024-07-12,987.0,988.9,985.2,257
3,2024-07-13,990.5,993.3,988.3,117
3,2024-07-14,994.1,996.6,992.9,184
3,2024-07-15,996.2,997.9,994.6,216
3,2024-07-16,997.2,998.1,996.5,201
3,2024-07-17,996.4,997.5,994.7,205
3,2024-07-18,992.3,994.8,990.5,202
3,2024-07-19,991.9,993.7,990.9,225
3,2024-07-20,994.6,996.8,993.7,216
3,2024-07-21,994.5,995.6,993.4,220
3,2024-07-22,994.1,995.7,992.1,212
3,2024-07-23,991.8,992.8,990.3,209
3,2024-07-24,991.0,992.6,989.5,211
3,2024-07-25,992.0,994.6,990.8,160
3,2024-07-26,995.9,1000.1,993.5,149
3,2024-07-27,1000.8,1002.8,999.2,185
3,2024-07-28,999.9,1002.7,997.9,216
3,2024-07-29,995.5,998.2,993.1,245
3,2024-07-30,992.7,993.7,991.6,265
3,2024-07-31,992.2,993.3,991.1,262
3,2024-08-01,990.9,992.1,989.6,243
3,2024-08-02,990.1,991.4,989.1,238
3,2024-08-03,991.6,992.7,990.7,261
3,2024-08-04,992.3,993.2,991.6,43
3,2024-08-05,992.0,992.7,991.0,55
3,2024-08-06,991.6,993.0,990.8,53
3,2024-08-07,990.6,991.9,988.9,31
3,2024-08-08,989.0,990.1,987.9,283
3,2024-08-09,988.4,989.1,987.6,27
3,2024-08-10,988.1,989.0,987.1,49
3,2024-08-11,987.6,988.8,986.7,48
3,2024-08-12,988.6,990.3,987.5,49
3,2024-08-13,991.2,992.3,990.2,50
3,2024-08-14,991.6,992.6,990.4,57
3,2024-08-15,991.4,992.4,990.4,54
3,2024-08-16,992.2,993.9,991.2,51
3,2024-08-17,994.1,995.2,993.2,54
3,2024-08-18,993.9,995.1,992.5,56
3,2024-08-19,992.6,994.2,990.9,112
3,2024-08-20,994.8,997.1,993.4,180
3,2024-08-21,995.3,996.8,993.8,195
3,2024-08-22,993.0,994.7,991.7,198
3,2024-08-23,993.7,994.9,992.8,240
3,2024-08-24,994.9,996.6,993.8,239
3,2024-08-25,993.6,994.8,992.3,198
3,2024-08-26,991.1,992.9,989.4,65
3,2024-08-27,988.7,989.6,987.8,57
3,2024-08-28,989.2,990.3,988.1,61
3,2024-08-29,982.7,987.6,979.3,32
3,2024-08-30,984.9,988.1,981.5,3
3,2024-08-31,990.2,992.4,988.2,10
3,2024-09-01,991.9,992.7,991.1,49
3,2024-09-02,993.2,995.0,991.6,341
3,2024-09-03,995.0,996.4,994.1,49
3,2024-09-04,993.7,995.0,992.6,56
3,2024-09-05,992.7,993.6,991.5,88
3,2024-09-06,995.2,997.5,993.3,266
3,2024-09-07,998.0,999.1,997.1,259
3,2024-09-08,997.7,999.1,996.2,54
3,2024-09-09,996.5,997.9,995.4,55
3,2024-09-10,997.0,998.6,995.9,77
3,2024-09-11,999.8,1001.3,998.4,60
3,2024-09-12,999.2,1000.7,997.6,55
3,2024-09-13,994.2,997.2,991.9,64
3,2024-09-14,990.1,991.4,988.4,71
3,2024-09-15,992.1,995.9,989.6,68
3,2024-09-16,997.9,1000.3,995.6,78
3,2024-09-17,998.8,999.8,997.5,54
3,2024-09-18,998.2,999.7,997.4,90
3,2024-09-19,998.3,999.8,997.3,89
3,2024-09-20,996.4,998.6,994.3,184
3,2024-09-21,991.0,994.3,986.1,212
3,2024-09-22,992.3,996.7,989.5,40
3,2024-09-23,998.8,1000.6,997.0,49
3,2024-09-24,998.1,999.3,997.1,54
3,2024-09-25,997.2,998.4,996.3,62
3,2024-09-26,996.4,997.4,995.1,49
3,2024-09-27,995.8,997.2,994.8,33
3,2024-09-28,999.0,1001.5,996.7,48
3,2024-09-29,1001.5,1003.1,1000.5,55
3,2024-09-30,999.1,1001.8,997.2,50
3,2024-10-01,994.7,997.1,992.7,278
3,2024-10-02,998.0,1000.5,995.1,17
3,2024-10-03,999.5,1002.3,998.2,31
3,2024-10-04,1004.7,1006.7,1002.5,38
3,2024-10-05,1004.1,1005.4,1002.8,53
3,2024-10-06,1001.7,1003.4,1000.1,38
3,2024-10-07,999.3,1000.9,997.9,354
3,2024-10-08,998.1,999.3,997.0,15
3,2024-10-09,998.2,999.5,997.4,45
3,2024-10-10,997.4,998.8,996.5,38
3,2024-10-11,1000.8,1003.8,998.8,47
3,2024-10-12,1005.3,1006.6,1003.6,50
3,2024-10-13,1005.7,1006.9,1004.6,64
3,2024-10-14,1002.8,1004.4,1001.3,126
3,2024-10-15,1001.2,1002.6,1000.2,205
3,2024-10-16,1003.9,1005.4,1002.2,41
3,2024-10-17,1004.3,1006.2,1003.0,58
3,2024-10-18,999.8,1003.3,996.7,176
3,2024-10-19,999.0,1007.0,996.0,347
3,2024-10-20,1009.3,1011.5,1007.5,54
3,2024-10-21,1005.8,1008.5,1004.1,84
3,2024-10-22,998.3,1003.6,995.5,165
3,2024-10-23,998.7,1001.7,995.6,295
3,2024-10-24,1002.5,1004.8,1001.0,28
3,2024-10-25,1005.8,1007.3,1004.7,59
3,2024-10-26,1003.0,1005.3,1001.2,53
3,2024-10-27,997.7,1001.2,995.6,20
3,2024-10-28,996.5,999.2,994.8,42
3,2024-10-29,999.7,1002.0,998.8,52
3,2024-10-30,1003.8,1005.9,1002.0,38
3,2024-10-31,1004.8,1006.1,1003.7,69
3,2024-11-01,1001.5,1004.9,995.7,51
3,2024-11-02,996.6,1004.2,990.7,31
3,2024-11-03,1004.7,1006.5,1003.8,44
3,2024-11-04,1003.3,1004.7,1001.8,307
3,2024-11-05,1001.6,1002.8,1000.0,350
3,2024-11-06,1006.0,1009.7,1002.6,343
3,2024-11-07,1010.6,1011.8,1009.2,50
3,2024-11-08,1010.1,1011.7,1008.8,69
3,2024-11-09,1007.9,1008.8,1007.3,63
3,2024-11-10,1004.4,1007.0,1002.4,66
3,2024-11-11,1002.3,1003.7,1001.1,34
3,2024-11-12,1001.6,1002.8,1000.7,347
3,2024-11-13,1004.3,1006.1,1002.7,51
3,2024-11-14,1003.3,1005.3,1001.8,73
3,2024-11-15,1001.4,1002.6,1000.6,56
3,2024-11-16,999.6,1001.3,998.0,61
3,2024-11-17,1000.7,1004.9,997.8,339
3,2024-11-18,1009.1,1011.9,1005.3,10
3,2024-11-19,1010.7,1012.4,1008.9,49
3,2024-11-20,1005.7,1008.3,1003.8,7
3,2024-11-21,1003.4,1004.7,1002.6,335
3,2024-11-22,1003.7,1005.9,1002.5,331
3,2024-11-23,1007.8,1009.8,1005.9,42
3,2024-11-24,1011.0,1012.4,1009.9,60
3,2024-11-25,1009.0,1011.7,1003.2,92
3,2024-11-26,997.3,1001.8,993.6,256
3,2024-11-27,997.0,998.9,995.6,282
3,2024-11-28,996.0,998.5,993.7,281
3,2024-11-29,995.1,997.9,994.0,300
3,2024-11-30,998.9,1000.5,996.9,303
3,2024-12-01,1000.1,1001.6,999.2,281
3,2024-12-02,1000.3,1001.2,999.5,248
3,2024-12-03,1002.8,1004.4,1001.1,326
3,2024-12-04,1003.8,1005.6,1001.8,338
3,2024-12-05,1000.7,1002.0,999.4,296
3,2024-12-06,1002.2,1004.7,1000.9,293
3,2024-12-07,1005.4,1007.7,1003.6,317
3,2024-12-08,1005.9,1007.7,1004.3,327
3,2024-12-09,1006.5,1008.2,1004.9,322
3,2024-12-10,1004.8,1006.6,1003.9,329
3,2024-12-11,1002.7,1003.9,1000.9,351
3,2024-12-12,1004.2,1005.4,1003.3,348
3,2024-12-13,1002.2,1004.1,1000.1,330
3,2024-12-14,1005.5,1007.9,1003.8,318
3,2024-12-15,1004.1,1006.2,1003.0,296
3,2024-12-16,1004.6,1006.5,1003.3,303
3,2024-12-17,1006.1,1007.7,1005.0,309
3,2024-12-18,1005.2,1006.3,1003.5,332
3,2024-12-19,1008.4,1010.8,1006.0,6
3,2024-12-20,1005.8,1008.3,1003.0,294
3,2024-12-21,1000.4,1002.9,998.4,295
3,2024-12-22,1005.7,1008.4,1002.2,325
3,2024-12-23,1007.9,1009.7,1007.1,327
3,2024-12-24,1009.1,1010.9,1007.8,327
3,2024-12-25,1008.5,1010.9,1006.8,267
3,2024-12-26,1005.5,1007.0,1003.5,294
3,2024-12-27,1007.0,1009.6,1005.4,310
3,2024-12-28,1004.7,1006.6,1003.0,305
3,2024-12-29,1008.4,1010.2,1006.9,301
3,2024-12-30,1004.2,1007.7,999.9,262
3,2024-12-31,1001.1,1004.1,998.3,317
3,2025-01-01,1005.0,1006.5,1004.1,332
3,2025-01-02,1005.3,1006.6,1004.7,332
3,2025-01-03,1007.1,1009.0,1004.5,334
3,2025-01-04,1008.7,1009.7,1007.3,314
3,2025-01-05,1005.3,1008.4,1001.6,248
3,2025-01-06,998.7,1001.2,996.2,293
3,2025-01-07,1000.9,1002.4,999.9,300
3,2025-01-08,1002.4,1004.4,1000.8,292
3,2025-01-09,1004.3,1007.5,1001.5,308
3,2025-01-10,1010.9,1013.1,1008.0,323
3,2025-01-11,1010.3,1012.9,1007.5,305
3,2025-01-12,1005.5,1007.4,1003.7,314
3,2025-01-13,1008.4,1010.0,1007.1,291
3,2025-01-14,1007.7,1009.3,1006.2,276
3,2025-01-15,1007.8,1009.3,1005.6,326
3,2025-01-16,1007.3,1009.3,1005.3,306
3,2025-01-17,1007.8,1009.2,1006.9,347
3,2025-01-18,1006.6,1008.7,1003.9,245
3,2025-01-19,1000.6,1003.4,998.7,265
3,2025-01-20,998.7,1000.3,997.6,294
3,2025-01-21,1003.2,1005.7,1000.5,321
3,2025-01-22,1006.6,1008.5,1005.5,285
3,2025-01-23,1006.0,1007.5,1004.7,321
3,2025-01-24,1006.4,1007.8,1005.2,43
3,2025-01-25,1008.0,1009.7,1006.8,43
3,2025-01-26,1006.3,1009.2,1001.9,48
3,2025-01-27,998.2,1001.0,996.4,298
3,2025-01-28,1000.2,1002.6,999.0,288
3,2025-01-29,1005.6,1008.8,1003.0,297
3,2025-01-30,1010.1,1011.9,1009.0,305
3,2025-01-31,1009.2,1011.7,1007.5,126
3,2025-02-01,1001.3,1006.7,997.8,60
3,2025-02-02,998.9,1000.1,997.9,16
3,2025-02-03,999.0,1001.1,997.4,310
3,2025-02-04,999.1,1000.9,997.2,311
3,2025-02-05,998.8,1001.0,997.1,307
3,2025-02-06,1003.4,1005.7,1002.0,304
3,2025-02-07,1000.8,1005.4,997.8,297
3,2025-02-08,1006.8,1008.7,1005.4,321
3,2025-02-09,1007.6,1008.7,1006.6,315
3,2025-02-10,1008.4,1009.7,1007.0,309
3,2025-02-11,1010.8,1013.6,1008.0,29
3,2025-02-12,999.1,1006.9,993.6,247
3,2025-02-13,1004.9,1007.5,1000.0,321
3,2025-02-14,1005.0,1006.5,1003.6,322
3,2025-02-15,1001.2,1003.4,999.4,265
3,2025-02-16,998.8,1000.3,997.7,283
3,2025-02-17,1003.7,1005.8,999.3,316
3,2025-02-18,1006.3,1007.8,1004.5,320
3,2025-02-19,1008.4,1009.9,1007.1,316
3,2025-02-20,1010.0,1011.7,1009.2,329
3,2025-02-21,1010.7,1011.8,1009.4,335
3,2025-02-22,1012.7,1014.0,1011.7,321
3,2025-02-23,1011.2,1012.9,1009.6,312
3,2025-02-24,1012.1,1013.8,1010.7,315
3,2025-02-25,1010.5,1012.7,1007.9,264
3,2025-02-26,1007.3,1009.0,1006.3,281
3,2025-02-27,1006.2,1008.4,1004.2,79
3,2025-02-28,1003.3,1004.1,1002.3,252
3,2025-03-01,1002.2,1004.3,999.7,188
3,2025-03-02,998.2,1000.2,996.4,187
3,2025-03-03,999.1,1003.7,993.7,51
3,2025-03-04,998.4,1002.1,995.7,54
3,2025-03-05,1002.0,1005.0,998.5,30
3,2025-03-06,1006.4,1009.6,1004.3,26
3,2025-03-07,1010.1,1011.6,1009.1,47
3,2025-03-08,1008.7,1010.0,1007.6,60
3,2025-03-09,1011.6,1013.1,1009.8,28
3,2025-03-10,1009.7,1012.0,1007.0,107
3,2025-03-11,1003.6,1006.7,1001.2,57
3,2025-03-12,999.7,1002.0,998.4,252
3,2025-03-13,1003.1,1005.6,999.9,34
3,2025-03-14,1006.8,1008.3,1005.3,54
3,2025-03-15,1002.1,1005.3,998.0,55
3,2025-03-16,994.7,997.4,992.2,328
3,2025-03-17,999.0,1000.8,996.2,307
3,2025-03-18,998.0,1002.5,995.9,288
3,2025-03-19,1005.8,1007.9,1002.8,325
3,2025-03-20,1004.6,1006.8,1001.6,272
3,2025-03-21,999.7,1002.4,997.1,243
3,2025-03-22,996.8,998.0,995.4,251
3,2025-03-23,996.2,998.2,995.0,241
3,2025-03-24,991.7,994.5,989.4,228
3,2025-03-25,988.2,990.4,985.5,230
3,2025-03-26,991.1,993.3,989.3,208
3,2025-03-27,985.6,990.4,982.6,203
3,2025-03-28,993.7,1000.5,988.0,348
3,2025-03-29,1003.6,1007.0,1001.5,315
3,2025-03-30,1010.7,1012.8,1007.9,345
3,2025-03-31,1009.2,1011.0,1007.2,19
3,2025-04-01,1004.7,1007.4,1002.4,44
3,2025-04-02,1001.2,1002.8,999.5,22
3,2025-04-03,1002.4,1004.2,1000.4,22
3,2025-04-04,1003.5,1004.8,1002.2,55
3,2025-04-05,998.4,1002.3,995.6,214
3,2025-04-06,999.0,1001.1,996.5,275
3,2025-04-07,1002.2,1004.3,1000.9,247
3,2025-04-08,998.6,1001.7,996.4,242
3,2025-04-09,995.7,997.9,992.5,125
3,2025-04-10,990.5,993.5,988.5,239
3,2025-04-11,993.9,997.1,990.2,46
3,2025-04-12,993.2,997.0,984.8,138
3,2025-04-13,986.4,989.7,979.0,258
3,2025-04-14,983.7,989.3,980.9,254
3,2025-04-15,989.3,993.2,983.4,289
3,2025-04-16,994.6,995.7,993.5,231
3,2025-04-17,994.8,996.0,992.9,200
3,2025-04-18,995.9,997.9,993.9,215
3,2025-04-19,995.9,997.4,993.4,206
3,2025-04-20,996.0,999.8,993.6,86
3,2025-04-21,999.3,1001.1,997.4,59
3,2025-04-22,990.6,997.2,984.9,174
3,2025-04-23,989.5,992.2,986.0,35
3,2025-04-24,992.4,993.6,991.4,267
3,2025-04-25,997.7,999.7,992.7,324
3,2025-04-26,1002.4,1004.5,999.9,305
3,2025-04-27,1000.3,1003.3,997.4,240
3,2025-04-28,992.8,997.6,989.7,280
3,2025-04-29,996.9,999.5,993.7,26
3,2025-04-30,999.9,1001.2,999.0,193
3,2025-05-01,995.1,999.5,991.4,188
3,2025-05-02,993.2,995.0,990.9,288
3,2025-05-03,991.7,994.3,988.7,230
3,2025-05-04,996.6,999.1,994.1,298
3,2025-05-05,995.4,999.2,990.7,70
3,2025-05-06,989.2,993.5,987.5,27
3,2025-05-07,996.7,1000.3,993.7,24
3,2025-05-08,1001.1,1002.6,999.9,79
3,2025-05-09,992.2,1001.1,985.1,156
3,2025-05-10,988.6,992.9,986.3,256
3,2025-05-11,991.5,993.0,989.8,257
3,2025-05-12,995.3,998.3,992.2,255
3,2025-05-13,1000.4,1001.7,998.1,217
3,2025-05-14,1001.7,1003.4,1000.4,199
3,2025-05-15,1001.1,1002.2,1000.0,196
3,2025-05-16,997.8,1001.7,990.1,161
3,2025-05-17,990.6,993.1,988.0,234
3,2025-05-18,993.8,995.4,992.4,268
3,2025-05-19,993.7,995.5,991.9,212
3,2025-05-20,994.7,996.1,993.2,209
3,2025-05-21,991.1,995.1,987.1,101
3,2025-05-22,990.9,994.3,987.6,36
3,2025-05-23,994.0,995.2,993.5,55
3,2025-05-24,989.4,992.9,986.2,25
3,2025-05-25,997.2,1001.2,993.3,3
3,2025-05-26,1001.6,1002.5,1000.5,141
3,2025-05-27,1002.4,1003.8,1001.4,72
3,2025-05-28,1001.4,1002.5,1000.0,65
3,2025-05-29,998.5,1001.4,996.6,48
3,2025-05-30,995.7,996.6,994.5,32
3,2025-05-31,994.9,996.3,992.7,341
3,2025-06-01,994.0,995.3,992.7,37
3,2025-06-02,988.5,992.1,983.5,89
3,2025-06-03,982.9,987.2,980.1,318
3,2025-06-04,989.6,992.3,987.2,267
3,2025-06-05,995.2,996.5,992.5,277
3,2025-06-06,994.9,996.0,994.0,224
3,2025-06-07,994.0,994.8,993.0,207
3,2025-06-08,993.0,993.9,992.1,201
3,2025-06-09,991.4,993.7,989.7,81
3,2025-06-10,990.9,992.7,989.8,238
3,2025-06-11,994.7,997.7,992.1,250
3,2025-06-12,998.9,1000.3,996.9,203
3,2025-06-13,998.1,1000.4,994.7,105
3,2025-06-14,987.6,994.2,983.6,203
3,2025-06-15,986.2,987.5,984.9,215
3,2025-06-16,986.2,990.2,984.0,223
3,2025-06-17,991.9,994.2,990.3,205
3,2025-06-18,996.0,997.8,993.7,222
3,2025-06-19,998.3,999.4,997.1,218
3,2025-06-20,995.3,998.0,993.6,195
3,2025-06-21,991.5,994.4,989.5,205
3,2025-06-22,990.6,992.1,989.3,229
3,2025-06-23,991.5,992.5,990.6,124
3,2025-06-24,991.9,992.9,991.1,162
3,2025-06-25,993.2,994.0,992.0,222
3,2025-06-26,993.9,994.6,992.9,240
3,2025-06-27,993.2,994.0,992.4,243
3,2025-06-28,992.8,993.4,991.7,245
3,2025-06-29,993.2,994.3,992.0,246
3,2025-06-30,995.9,997.1,994.4,236
3,2025-07-01,998.0,999.4,996.8,226
3,2025-07-02,997.7,998.9,996.2,245
3,2025-07-03,995.8,997.5,994.4,250
3,2025-07-04,993.4,994.9,991.8,245
3,2025-07-05,991.5,992.5,990.1,251
3,2025-07-06,990.3,991.4,988.5,252
3,2025-07-07,989.9,990.9,989.0,271
3,2025-07-08,991.5,992.8,990.7,51
3,2025-07-09,992.6,994.0,991.7,52
3,2025-07-10,993.2,994.4,992.3,48
3,2025-07-11,994.1,995.9,993.1,47
3,2025-07-12,992.7,995.1,990.5,50
3,2025-07-13,985.8,990.5,980.9,110
3,2025-07-14,978.1,980.1,977.1,279
3,2025-07-15,981.5,986.6,978.0,235
3,2025-07-16,989.4,991.1,986.9,192
3,2025-07-17,991.8,993.4,990.6,182
3,2025-07-18,992.8,994.9,991.5,175
3,2025-07-19,995.9,997.5,994.1,174
3,2025-07-20,997.6,999.6,996.1,120
3,2025-07-21,999.4,1000.4,998.5,191
3,2025-07-22,998.8,1000.2,997.4,45
3,2025-07-23,996.9,998.7,994.8,26
3,2025-07-24,994.5,996.0,992.7,57
3,2025-07-25,992.6,993.9,991.0,97
3,2025-07-26,991.2,992.9,989.5,92
3,2025-07-27,989.7,991.2,988.2,93
3,2025-07-28,987.9,989.8,985.1,73
3,2025-07-29,985.8,986.7,984.5,76
3,2025-07-30,985.4,986.8,984.7,71
3,2025-07-31,987.0,988.1,985.9,82
3,2025-08-01,987.3,988.2,986.3,50
3,2025-08-02,987.4,988.2,986.1,47
3,2025-08-03,987.5,988.3,986.8,207
3,2025-08-04,987.8,990.5,986.3,216
3,2025-08-05,991.2,992.6,990.2,228
3,2025-08-06,989.9,992.1,987.7,227
3,2025-08-07,987.6,988.5,986.9,252
3,2025-08-08,989.0,990.7,987.5,260
3,2025-08-09,989.0,990.5,987.0,209
3,2025-08-10,986.0,988.7,984.4,242
3,2025-08-11,989.0,990.7,987.7,180
3,2025-08-12,994.6,998.3,990.9,224
3,2025-08-13,999.2,1000.4,998.1,211
3,2025-08-14,1000.4,1001.2,999.7,236
3,2025-08-15,999.3,1000.6,998.2,288
3,2025-08-16,998.0,999.1,997.3,245
3,2025-08-17,999.0,1000.5,997.8,252
3,2025-08-18,999.5,1000.9,998.2,255
3,2025-08-19,997.6,999.0,995.8,227
3,2025-08-20,995.5,996.5,994.2,205
3,2025-08-21,994.5,995.8,993.0,80
3,2025-08-22,993.8,994.7,993.1,293
3,2025-08-23,995.2,996.4,994.1,258
3,2025-08-24,996.8,998.2,995.8,247
3,2025-08-25,996.6,997.9,995.5,236
3,2025-08-26,995.3,996.9,993.6,232
3,2025-08-27,995.5,997.7,994.5,249
3,2025-08-28,997.4,998.5,996.6,33
3,2025-08-29,998.9,1000.1,997.8,249
3,2025-08-30,998.9,1000.3,997.7,248
3,2025-08-31,996.3,998.2,994.3,200
3,2025-09-01,993.6,994.9,992.2,210
3,2025-09-02,994.0,995.5,993.2,223
3,2025-09-03,995.0,996.1,993.6,54
3,2025-09-04,992.5,994.9,990.6,66
3,2025-09-05,994.1,996.2,991.1,24
3,2025-09-06,995.1,996.2,993.6,229
3,2025-09-07,993.4,994.1,992.5,239
3,2025-09-08,994.6,995.7,993.9,247
3,2025-09-09,995.3,996.9,994.5,79
3,2025-09-10,995.0,996.9,993.5,33
3,2025-09-11,997.2,998.7,996.3,52
3,2025-09-12,996.7,997.8,995.1,131
3,2025-09-13,993.5,994.7,992.6,225
3,2025-09-14,995.9,998.4,994.1,257
3,2025-09-15,999.3,1000.7,998.1,262
3,2025-09-16,998.3,1000.1,996.8,232
3,2025-09-17,995.8,997.3,994.5,241
3,2025-09-18,997.5,1001.0,994.9,29
3,2025-09-19,999.3,1001.4,996.6,63
3,2025-09-20,993.6,996.0,992.0,245
3,2025-09-21,998.3,1001.5,995.6,38
3,2025-09-22,1001.8,1002.9,1000.9,61
3,2025-09-23,1001.1,1002.5,999.7,56
3,2025-09-24,999.2,1001.1,998.1,165
3,2025-09-25,1001.4,1002.9,999.9,220
3,2025-09-26,1002.1,1003.0,1001.3,13
3,2025-09-27,1001.1,1002.3,999.6,56
3,2025-09-28,995.9,998.9,993.7,250
3,2025-09-29,995.6,997.2,994.0,341
3,2025-09-30,996.5,997.8,995.0,96
3,2025-10-01,996.6,999.2,994.9,342
3,2025-10-02,1000.6,1002.1,998.9,53
3,2025-10-03,999.7,1002.3,997.2,128
3,2025-10-04,997.2,998.1,996.0,259
3,2025-10-05,997.9,999.2,996.5,56
3,2025-10-06,998.7,999.8,997.6,57
3,2025-10-07,998.2,999.8,996.8,122
3,2025-10-08,997.9,999.4,996.7,44
3,2025-10-09,1000.9,1002.5,999.4,50
3,2025-10-10,1000.9,1002.0,999.7,58
3,2025-10-11,996.9,999.8,994.9,51
3,2025-10-12,996.2,998.1,994.3,29
3,2025-10-13,998.7,999.7,997.8,70
3,2025-10-14,999.3,1002.0,997.6,16
3,2025-10-15,1001.8,1003.5,1000.4,59
3,2025-10-16,1000.5,1004.8,998.1,316
3,2025-10-17,1003.8,1006.0,1001.2,65
3,2025-10-18,1000.7,1004.0,998.9,286
3,2025-10-19,1004.1,1005.2,1003.0,47
3,2025-10-20,1005.8,1007.2,1004.4,36
3,2025-10-21,1007.4,1008.2,1006.7,53
3,2025-10-22,1007.3,1008.0,1006.6,62
3,2025-10-23,1007.4,1008.2,1006.5,57
3,2025-10-24,1006.2,1007.8,1004.5,46
3,2025-10-25,1002.5,1004.6,1000.9,40
3,2025-10-26,999.5,1000.4,998.3,359
3,2025-10-27,1002.4,1005.5,1000.3,330
3,2025-10-28,1008.8,1011.1,1005.6,0
3,2025-10-29,1010.4,1011.8,1009.2,51
3,2025-10-30,1007.4,1009.5,1005.3,57
3,2025-10-31,999.6,1005.1,996.1,40
3,2025-11-01,996.2,999.4,994.2,297
3,2025-11-02,1000.7,1004.1,999.4,292
3,2025-11-03,1008.4,1009.9,1004.6,29
3,2025-11-04,1008.5,1009.8,1007.5,66
3,2025-11-05,1005.4,1007.3,1003.6,49
3,2025-11-06,1005.1,1006.1,1004.1,40
3,2025-11-07,1006.6,1008.1,1005.6,53
3,2025-11-08,1004.8,1007.6,1000.9,80
3,2025-11-09,997.6,999.8,995.3,357
3,2025-11-10,1001.1,1002.6,999.2,332
3,2025-11-11,1003.1,1005.7,1001.2,29
3,2025-11-12,1004.3,1005.4,1002.9,47
3,2025-11-13,1001.1,1002.8,999.2,358
3,2025-11-14,1001.6,1004.2,999.8,347
3,2025-11-15,1007.9,1010.3,1004.5,30
3,2025-11-16,1008.9,1010.2,1007.6,43
3,2025-11-17,1006.9,1007.8,1005.5,326
3,2025-11-18,1007.2,1008.8,1006.4,325
3,2025-11-19,1007.3,1008.8,1006.0,326
3,2025-11-20,1007.0,1008.9,1005.7,293
3,2025-11-21,1007.1,1008.1,1006.1,298
3,2025-11-22,1008.4,1009.9,1007.5,320
3,2025-11-23,1006.3,1007.9,1004.6,271
3,2025-11-24,1002.0,1004.5,998.8,265
3,2025-11-25,998.1,1002.8,996.2,290
3,2025-11-26,1006.1,1008.1,1003.3,313
3,2025-11-27,1000.2,1005.4,996.1,259
3,2025-11-28,1002.5,1003.8,1001.0,317
3,2025-11-29,1002.2,1003.7,1000.6,226
3,2025-11-30,1000.6,1001.8,999.1,233
3,2025-12-01,1000.4,1001.5,999.5,297
3,2025-12-02,1001.4,1003.5,999.6,358
3,2025-12-03,1004.6,1008.1,1003.1,319
3,2025-12-04,1007.9,1009.0,1006.5,303
3,2025-12-05,1007.8,1010.2,1005.8,319
3,2025-12-06,1005.7,1007.1,1004.5,256
3,2025-12-07,1004.7,1006.1,1004.0,265
3,2025-12-08,1006.6,1008.6,1003.9,327
3,2025-12-09,1008.7,1009.6,1007.7,346
3,2025-12-10,1008.1,1009.9,1005.6,6
3,2025-12-11,1002.4,1006.6,999.5,283
3,2025-12-12,1010.0,1011.7,1007.0,45
3,2025-12-13,1003.9,1011.0,995.5,81
3,2025-12-14,1000.3,1004.6,997.5,308
3,2025-12-15,1007.0,1008.5,1004.9,318
3,2025-12-16,1006.3,1008.2,1004.6,294
3,2025-12-17,1003.6,1007.0,1001.5,305
3,2025-12-18,1007.8,1009.9,1006.6,357
3,2025-12-19,1005.6,1007.3,1003.6,190
3,2025-12-20,1002.5,1004.2,1000.7,213
3,2025-12-21,1005.6,1009.6,1001.1,342
3,2025-12-22,1010.2,1011.6,1009.5,37
3,2025-12-23,1005.8,1010.4,1000.9,134
3,2025-12-24,997.0,1000.1,995.0,353
3,2025-12-25,997.5,1001.4,994.9,327
3,2025-12-26,1005.4,1007.6,1001.9,325
3,2025-12-27,1007.7,1009.4,1006.6,337
3,2025-12-28,1006.1,1008.1,1004.4,272
3,2025-12-29,1002.0,1004.2,1000.5,260
3,2025-12-30,1003.8,1005.9,1001.7,346
3,2025-12-31,1005.8,1007.4,1004.2,349
3,2026-01-01,1004.9,1005.9,1004.0,344
3,2026-01-02,1003.9,1005.4,1002.9,318
3,2026-01-03,1007.5,1009.3,1005.5,317
3,2026-01-04,1005.9,1007.9,1003.3,288
3,2026-01-05,1001.9,1003.9,1000.4,319
3,2026-01-06,1004.0,1005.9,1002.5,338
3,2026-01-07,1001.7,1003.1,1000.5,295
3,2026-01-08,1006.1,1008.1,1003.1,334
