location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Miyazaki,31.95079,131.42169,9.0,32400,Asia/Tokyo,GMT+9
1,Nobeoka,32.583477,131.65651,1.0,32400,Asia/Tokyo,GMT+9
2,Takachiho,32.724075,131.31868,325.0,32400,Asia/Tokyo,GMT+9
3,Kushima,31.458698,131.1828,5.0,32400,Asia/Tokyo,GMT+9
4,Kobayashi,31.95079,130.98796,190.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2025-01-25,982.5,984.2,981.3,17
2,2025-01-26,982.2,984.3,979.0,25
2,2025-01-27,976.0,978.0,973.0,306
2,2025-01-28,978.1,980.1,976.8,289
2,2025-01-29,981.8,984.4,980.0,297
2,2025-01-30,986.6,988.4,984.6,310
2,2025-01-31,986.7,987.9,985.2,352
2,2025-02-01,978.9,986.5,972.5,96
2,2025-02-02,974.1,975.6,973.3,356
2,2025-02-03,974.9,976.3,972.9,302
2,2025-02-04,974.2,975.9,971.7,301
2,2025-02-05,975.9,977.7,974.7,302
2,2025-02-06,979.7,981.7,977.9,304
2,2025-02-07,977.9,981.1,974.0,297
2,2025-02-08,982.2,985.1,979.9,314
2,2025-02-09,984.2,985.6,982.8,303
2,2025-02-10,985.0,986.6,983.9,302
2,2025-02-11,987.5,990.1,985.9,324
2,2025-02-12,979.3,986.5,973.5,168
2,2025-02-13,979.9,982.8,975.8,314
2,2025-02-14,981.6,983.7,979.2,314
2,2025-02-15,979.3,981.1,977.4,117
2,2025-02-16,976.3,978.2,974.5,310
2,2025-02-17,979.2,982.2,977.1,308
2,2025-02-18,981.5,983.6,979.9,306
2,2025-02-19,983.9,985.9,982.5,306
2,2025-02-20,986.1,987.6,984.7,299
2,2025-02-21,986.5,988.3,984.8,306
2,2025-02-22,988.3,989.5,986.4,307
2,2025-02-23,987.3,989.2,984.8,299
2,2025-02-24,988.0,991.2,986.0,306
2,2025-02-25,988.6,990.9,986.2,295
2,2025-02-26,985.2,986.7,983.9,293
2,2025-02-27,984.3,986.1,982.0,130
2,2025-02-28,981.8,983.1,980.3,266
2,2025-03-01,981.8,984.1,979.8,188
2,2025-03-02,978.6,981.1,975.4,264
2,2025-03-03,974.5,980.1,970.0,336
2,2025-03-04,975.6,979.7,971.2,125
2,2025-03-05,976.1,979.4,972.9,334
2,2025-03-06,981.2,984.7,979.1,341
2,2025-03-07,986.0,988.1,984.7,8
2,2025-03-08,986.0,987.3,985.1,322
2,2025-03-09,987.8,989.9,986.1,9
2,2025-03-10,987.9,989.9,985.6,132
2,2025-03-11,981.3,985.0,978.8,107
2,2025-03-12,978.6,980.5,977.2,299
2,2025-03-13,979.6,981.7,978.1,4
2,2025-03-14,983.4,985.2,981.2,34
2,2025-03-15,978.6,983.6,974.1,73
2,2025-03-16,969.9,972.9,968.0,312
2,2025-03-17,975.4,978.9,972.3,300
2,2025-03-18,976.7,979.3,974.2,283
2,2025-03-19,982.1,984.6,978.5,305
2,2025-03-20,983.4,985.2,981.4,302
2,2025-03-21,980.6,982.7,977.9,281
2,2025-03-22,977.4,979.1,975.4,286
2,2025-03-23,977.0,978.8,975.8,282
2,2025-03-24,973.3,976.0,971.2,268
2,2025-03-25,970.2,971.9,968.5,260
2,2025-03-26,971.9,973.9,969.8,275
2,2025-03-27,968.6,972.0,964.3,160
2,2025-03-28,970.3,976.7,964.9,292
2,2025-03-29,979.9,984.1,976.6,305
2,2025-03-30,985.4,987.2,983.6,330
2,2025-03-31,985.5,987.7,982.7,4
2,2025-04-01,981.3,983.6,978.8,19
2,2025-04-02,976.9,979.6,975.1,320
2,2025-04-03,978.4,980.2,977.1,327
2,2025-04-04,980.0,981.6,978.1,337
2,2025-04-05,978.5,981.1,975.9,155
2,2025-04-06,977.0,979.4,975.3,290
2,2025-04-07,980.7,982.1,978.9,317
2,2025-04-08,978.8,980.7,976.3,283
2,2025-04-09,975.4,977.3,973.7,287
2,2025-04-10,971.5,974.5,969.5,233
2,2025-04-11,971.2,974.0,969.0,303
2,2025-04-12,973.8,975.9,969.2,137
2,2025-04-13,966.8,969.7,962.9,263
2,2025-04-14,965.3,969.8,962.3,254
2,2025-04-15,967.2,972.4,962.9,292
2,2025-04-16,975.2,977.7,972.9,288
2,2025-04-17,976.7,978.7,975.1,247
2,2025-04-18,977.1,978.7,976.1,214
2,2025-04-19,976.9,978.5,975.0,143
2,2025-04-20,975.6,977.6,974.3,139
2,2025-04-21,978.5,979.3,977.6,138
2,2025-04-22,973.2,978.3,967.4,142
2,2025-04-23,966.7,968.4,965.4,299
2,2025-04-24,970.2,972.4,968.3,311
2,2025-04-25,974.7,977.5,971.9,302
2,2025-04-26,979.9,982.0,977.1,337
2,2025-04-27,979.8,981.9,977.7,135
2,2025-04-28,971.3,977.3,967.1,332
2,2025-04-29,973.9,977.8,970.6,315
2,2025-04-30,979.5,981.0,977.4,139
2,2025-05-01,977.2,980.4,971.5,149
2,2025-05-02,971.6,974.3,969.4,296
2,2025-05-03,972.2,974.2,970.3,265
2,2025-05-04,973.8,977.0,970.6,312
2,2025-05-05,974.8,977.0,971.2,129
2,2025-05-06,966.9,969.8,965.2,275
2,2025-05-07,974.1,978.1,970.4,330
2,2025-05-08,980.3,982.2,978.0,141
2,2025-05-09,975.6,981.7,969.5,141
2,2025-05-10,969.3,971.3,968.5,278
2,2025-05-11,971.6,973.1,970.4,293
2,2025-05-12,974.8,978.0,972.7,298
2,2025-05-13,980.0,981.7,977.7,168
2,2025-05-14,981.8,983.4,980.4,152
2,2025-05-15,982.1,983.4,980.5,162
2,2025-05-16,980.3,983.0,976.4,139
2,2025-05-17,973.2,975.6,972.1,232
2,2025-05-18,973.9,974.9,973.2,296
2,2025-05-19,975.1,976.4,974.2,272
2,2025-05-20,976.5,977.8,975.2,232
2,2025-05-21,972.2,976.3,966.9,135
2,2025-05-22,967.3,971.9,963.2,344
2,2025-05-23,972.9,975.4,970.8,123
2,2025-05-24,967.4,973.7,960.8,146
2,2025-05-25,973.8,978.8,969.0,316
2,2025-05-26,979.8,981.7,977.8,17
2,2025-05-27,981.3,982.4,980.4,154
2,2025-05-28,980.6,981.6,979.8,156
2,2025-05-29,977.2,980.4,974.1,88
2,2025-05-30,972.5,973.9,971.2,356
2,2025-05-31,971.7,972.9,970.7,333
2,2025-06-01,972.7,974.0,971.8,325
2,2025-06-02,969.4,972.0,965.6,134
2,2025-06-03,962.1,966.9,959.4,279
2,2025-06-04,970.2,972.7,967.1,296
2,2025-06-05,975.0,976.6,972.7,297
2,2025-06-06,975.6,976.5,974.7,155
2,2025-06-07,974.7,975.6,973.7,180
2,2025-06-08,973.9,975.5,972.9,137
2,2025-06-09,972.6,974.8,971.3,129
2,2025-06-10,972.3,974.2,971.2,244
2,2025-06-11,975.5,977.9,972.6,287
2,2025-06-12,979.3,981.0,977.7,176
2,2025-06-13,979.6,980.9,978.3,197
2,2025-06-14,971.9,978.0,967.5,174
2,2025-06-15,969.3,970.4,968.3,271
2,2025-06-16,970.1,971.9,968.7,245
2,2025-06-17,974.2,976.6,972.1,285
2,2025-06-18,978.1,979.2,976.6,287
2,2025-06-19,979.3,980.6,978.5,240
2,2025-06-20,978.1,979.6,976.7,151
2,2025-06-21,975.4,977.9,973.3,199
2,2025-06-22,973.2,974.5,971.8,263
2,2025-06-23,972.9,974.1,972.1,179
2,2025-06-24,975.0,976.6,973.6,149
2,2025-06-25,976.0,977.0,975.3,160
2,2025-06-26,975.4,976.4,974.4,281
2,2025-06-27,974.5,975.5,973.5,286
2,2025-06-28,973.8,975.0,972.5,313
2,2025-06-29,974.7,976.3,973.2,164
2,2025-06-30,977.5,978.7,976.2,160
2,2025-07-01,979.4,980.5,978.5,186
2,2025-07-02,979.2,980.4,978.2,302
2,2025-07-03,977.5,978.5,976.2,358
2,2025-07-04,975.3,976.6,974.0,294
2,2025-07-05,973.5,974.4,972.0,294
2,2025-07-06,972.3,973.2,970.6,296
2,2025-07-07,971.4,972.2,970.1,306
2,2025-07-08,972.3,973.8,971.3,129
2,2025-07-09,973.9,975.2,972.9,133
2,2025-07-10,973.5,975.0,972.4,104
2,2025-07-11,974.5,976.2,973.3,121
2,2025-07-12,973.4,975.4,972.0,125
2,2025-07-13,968.4,971.5,964.4,139
2,2025-07-14,959.5,963.2,957.0,249
2,2025-07-15,964.6,969.5,961.5,253
2,2025-07-16,972.3,974.5,969.4,152
2,2025-07-17,975.1,976.2,974.0,145
2,2025-07-18,976.6,978.4,975.4,149
2,2025-07-19,978.5,980.0,977.4,142
2,2025-07-20,979.8,981.5,978.0,137
2,2025-07-21,981.3,982.0,980.0,139
2,2025-07-22,980.2,981.5,979.0,137
2,2025-07-23,978.6,980.1,977.0,133
2,2025-07-24,976.7,978.1,975.2,127
2,2025-07-25,974.6,976.1,973.4,121
2,2025-07-26,972.6,974.7,971.1,117
2,2025-07-27,971.4,972.1,970.7,121
2,2025-07-28,969.7,971.5,967.8,123
2,2025-07-29,967.9,968.7,966.9,135
2,2025-07-30,967.7,968.8,966.9,133
2,2025-07-31,968.8,969.5,967.9,129
2,2025-08-01,968.2,969.1,967.3,158
2,2025-08-02,967.8,968.7,966.5,333
2,2025-08-03,969.4,971.2,968.3,198
2,2025-08-04,972.0,974.2,970.4,205
2,2025-08-05,974.3,975.4,973.4,259
2,2025-08-06,973.7,975.0,971.9,271
2,2025-08-07,970.6,971.9,969.6,277
2,2025-08-08,971.2,972.6,970.0,288
2,2025-08-09,972.1,973.4,971.1,228
2,2025-08-10,970.5,971.5,969.7,239
2,2025-08-11,972.2,974.7,969.9,195
2,2025-08-12,977.5,980.7,974.7,224
2,2025-08-13,981.1,982.3,980.3,210
2,2025-08-14,981.6,982.7,981.0,351
2,2025-08-15,980.3,981.6,979.4,13
2,2025-08-16,979.5,980.3,978.7,22
2,2025-08-17,980.7,981.5,979.5,320
2,2025-08-18,981.0,982.2,980.1,114
2,2025-08-19,979.4,980.9,977.9,160
2,2025-08-20,977.7,979.0,976.7,139
2,2025-08-21,976.2,977.7,974.4,133
2,2025-08-22,974.7,976.6,973.3,325
2,2025-08-23,977.0,978.2,976.0,306
2,2025-08-24,978.6,979.7,977.6,330
2,2025-08-25,978.5,979.7,977.9,284
2,2025-08-26,977.7,979.1,976.3,284
2,2025-08-27,977.4,978.8,976.5,309
2,2025-08-28,978.6,980.0,977.4,301
2,2025-08-29,980.5,981.7,978.8,180
2,2025-08-30,980.6,982.0,979.4,124
2,2025-08-31,978.4,980.0,976.9,162
2,2025-09-01,976.5,977.8,975.7,156
2,2025-09-02,976.3,977.9,974.8,202
2,2025-09-03,975.9,977.1,974.9,111
2,2025-09-04,972.0,975.4,968.6,52
2,2025-09-05,973.9,977.1,969.2,301
2,2025-09-06,976.5,977.4,975.7,297
2,2025-09-07,976.1,977.1,975.2,288
2,2025-09-08,976.9,978.0,975.9,289
2,2025-09-09,977.1,978.2,975.6,292
2,2025-09-10,976.1,977.3,975.1,142
2,2025-09-11,977.6,979.2,976.5,128
2,2025-09-12,978.9,980.1,978.0,142
2,2025-09-13,977.2,978.1,976.8,250
2,2025-09-14,978.1,979.9,976.8,284
2,2025-09-15,980.9,982.1,980.0,304
2,2025-09-16,980.2,981.5,979.2,283
2,2025-09-17,978.4,979.7,977.0,291
2,2025-09-18,978.1,979.7,977.2,295
2,2025-09-19,979.4,980.5,978.6,119
2,2025-09-20,976.3,978.5,974.7,248
2,2025-09-21,976.9,979.9,975.6,331
2,2025-09-22,981.3,982.5,980.2,102
2,2025-09-23,981.7,982.7,980.9,120
2,2025-09-24,981.5,983.1,980.5,139
2,2025-09-25,982.9,984.2,982.0,149
2,2025-09-26,982.5,983.7,981.5,318
2,2025-09-27,980.7,981.9,979.6,316
2,2025-09-28,977.8,979.6,976.4,249
2,2025-09-29,975.2,976.3,973.9,287
2,2025-09-30,976.1,977.5,974.8,313
2,2025-10-01,976.5,978.1,975.5,300
2,2025-10-02,979.8,981.6,978.0,12
2,2025-10-03,981.9,983.9,980.7,135
2,2025-10-04,979.9,982.0,978.5,228
2,2025-10-05,978.0,979.4,976.3,297
2,2025-10-06,977.8,978.9,976.4,339
2,2025-10-07,978.9,980.8,977.8,146
2,2025-10-08,976.8,978.5,974.8,12
2,2025-10-09,978.5,980.4,977.0,7
2,2025-10-10,980.1,981.2,979.2,116
2,2025-10-11,977.1,979.8,975.4,89
2,2025-10-12,975.3,976.9,974.1,344
2,2025-10-13,978.5,979.6,977.0,316
2,2025-10-14,980.0,981.3,978.7,291
2,2025-10-15,981.6,982.6,980.7,324
2,2025-10-16,981.3,983.0,980.2,282
2,2025-10-17,983.7,985.2,982.3,107
2,2025-10-18,981.8,983.6,979.9,161
2,2025-10-19,982.0,983.1,981.0,35
2,2025-10-20,982.5,983.7,981.3,7
2,2025-10-21,984.4,985.7,983.3,23
2,2025-10-22,984.7,985.5,983.9,22
2,2025-10-23,984.8,985.8,983.6,42
2,2025-10-24,984.2,985.4,983.1,28
2,2025-10-25,980.8,983.2,978.6,97
2,2025-10-26,976.5,978.0,975.0,318
2,2025-10-27,979.5,982.1,977.4,314
2,2025-10-28,984.8,987.5,982.3,339
2,2025-10-29,987.3,989.2,985.7,29
2,2025-10-30,985.7,988.5,983.4,139
2,2025-10-31,977.6,983.0,974.1,345
2,2025-11-01,975.0,978.6,973.0,296
2,2025-11-02,979.3,980.9,978.1,297
2,2025-11-03,984.8,987.3,981.1,342
2,2025-11-04,986.6,988.6,985.7,137
2,2025-11-05,982.8,985.2,980.7,34
2,2025-11-06,981.3,982.4,980.5,2
2,2025-11-07,983.9,986.2,982.1,13
2,2025-11-08,984.4,987.0,981.8,138
2,2025-11-09,976.9,981.4,974.8,252
2,2025-11-10,977.3,979.0,976.1,321
2,2025-11-11,980.1,982.3,978.2,9
2,2025-11-12,982.3,983.6,981.2,106
2,2025-11-13,978.8,981.4,976.7,342
2,2025-11-14,978.9,981.4,977.5,327
2,2025-11-15,985.1,987.8,981.7,357
2,2025-11-16,987.4,989.1,986.6,135
2,2025-11-17,984.1,986.6,982.2,312
2,2025-11-18,983.0,984.2,981.7,311
2,2025-11-19,984.8,986.0,983.4,311
2,2025-11-20,985.2,986.7,984.1,297
2,2025-11-21,984.8,986.0,983.3,306
2,2025-11-22,986.0,987.9,985.1,320
2,2025-11-23,984.6,987.2,982.9,342
2,2025-11-24,981.0,983.2,978.2,322
2,2025-11-25,976.9,979.1,975.7,292
2,2025-11-26,983.0,985.1,979.5,323
2,2025-11-27,980.1,984.1,977.2,259
2,2025-11-28,979.2,980.9,977.7,309
2,2025-11-29,980.4,981.9,979.2,318
2,2025-11-30,980.7,982.9,979.7,318
2,2025-12-01,979.2,981.1,978.1,332
2,2025-12-02,977.4,979.4,976.1,326
2,2025-12-03,979.3,982.5,977.1,314
2,2025-12-04,984.7,986.0,982.7,306
2,2025-12-05,984.0,985.1,983.2,308
2,2025-12-06,983.8,985.7,982.0,301
2,2025-12-07,984.1,985.9,982.9,303
2,2025-12-08,983.1,984.8,982.2,315
2,2025-12-09,984.8,986.3,983.7,324
2,2025-12-10,985.2,987.6,983.5,353
2,2025-12-11,980.9,983.6,978.4,287
2,2025-12-12,985.9,988.7,982.7,5
2,2025-12-13,982.6,988.4,974.9,94
2,2025-12-14,976.2,980.9,973.6,304
2,2025-12-15,983.9,985.6,981.4,316
2,2025-12-16,984.6,986.7,983.3,322
2,2025-12-17,981.8,983.4,979.9,295
2,2025-12-18,985.4,987.9,983.4,355
2,2025-12-19,985.7,987.7,984.2,131
2,2025-12-20,983.4,985.2,981.4,134
2,2025-12-21,980.9,983.7,979.3,326
2,2025-12-22,985.9,987.9,984.0,358
2,2025-12-23,984.8,987.3,981.0,118
2,2025-12-24,975.8,980.4,972.4,49
2,2025-12-25,971.8,974.7,970.0,306
2,2025-12-26,979.5,984.4,974.5,309
2,2025-12-27,984.0,985.8,982.5,315
2,2025-12-28,984.0,986.3,982.1,320
2,2025-12-29,981.7,983.5,980.1,284
2,2025-12-30,980.3,982.3,979.3,321
2,2025-12-31,980.6,982.5,978.8,326
2,2026-01-01,979.8,980.9,978.6,318
2,2026-01-02,979.3,982.2,977.1,307
2,2026-01-03,983.5,985.4,981.7,310
2,2026-01-04,984.1,986.2,981.7,295
2,2026-01-05,978.8,981.2,976.5,301
2,2026-01-06,980.4,982.8,979.3,320
2,2026-01-07,979.1,980.4,978.3,303
2,2026-01-08,981.1,984.6,979.0,310
2,2026-01-09,983.6,985.8,981.5,313
2,2026-01-10,978.5,982.0,976.1,261
2,2026-01-11,979.4,983.2,976.8,304
2,2026-01-12,982.2,984.8,978.2,298
2,2026-01-13,976.1,979.8,974.1,287
2,2026-01-14,983.0,984.6,980.4,308
2,2026-01-15,980.6,983.3,978.1,261
2,2026-01-16,978.9,980.6,977.6,323
2,2026-01-17,978.5,981.0,977.3,333
2,2026-01-18,979.5,981.7,978.0,329
2,2026-01-19,978.0,979.8,976.4,302
2,2026-01-20,977.7,979.0,976.2,328
2,2026-01-21,979.1,981.3,977.6,312
2,2026-01-22,982.4,984.4,980.9,308
2,2026-01-23,984.9,986.4,984.2,295
2,2026-01-24,982.8,984.3,981.6,294
2,2026-01-25,985.2,987.6,983.4,308
2,2026-01-26,984.2,987.1,981.7,307
2,2026-01-27,981.1,982.0,979.6,305
2,2026-01-28,982.6,985.2,981.0,318
2,2026-01-29,985.9,987.4,985.1,309
2,2026-01-30,985.7,987.5,983.8,304
2,2026-01-31,984.2,985.3,982.8,313
3,2021-01-01,1024.0,1025.8,1022.7,313
3,2021-01-02,1024.4,1026.7,1022.4,317
3,2021-01-03,1027.2,1028.8,1025.9,316
3,2021-01-04,1026.7,1028.4,1024.5,46
3,2021-01-05,1021.9,1023.9,1019.3,342
3,2021-01-06,1020.4,1022.6,1018.6,307
3,2021-01-07,1018.6,1021.0,1015.8,308
3,2021-01-08,1019.4,1021.2,1017.0,315
3,2021-01-09,1019.8,1022.0,1017.1,304
3,2021-01-10,1024.3,1026.5,1021.9,317
3,2021-01-11,1023.6,1026.9,1020.2,13
3,2021-01-12,1017.0,1019.5,1015.1,309
3,2021-01-13,1019.8,1021.8,1018.3,309
3,2021-01-14,1021.8,1023.3,1020.1,12
3,2021-01-15,1019.5,1022.1,1017.1,28
3,2021-01-16,1017.2,1019.9,1014.8,302
3,2021-01-17,1021.8,1024.1,1019.9,308
3,2021-01-18,1022.0,1024.1,1019.6,290
3,2021-01-19,1025.2,1028.4,1021.6,340
3,2021-01-20,1028.1,1030.0,1027.0,49
3,2021-01-21,1024.4,1027.9,1020.7,69
3,2021-01-22,1017.1,1020.5,1014.7,188
3,2021-01-23,1011.2,1014.3,1008.6,45
3,2021-01-24,1015.8,1019.9,1012.1,45
3,2021-01-25,1021.7,1023.7,1020.9,53
3,2021-01-26,1016.3,1020.3,1013.1,135
3,2021-01-27,1014.3,1015.8,1012.7,353
3,2021-01-28,1013.2,1015.1,1010.8,304
3,2021-01-29,1019.9,1024.8,1015.8,305
3,2021-01-30,1026.8,1029.0,1025.3,307
3,2021-01-31,1028.8,1030.7,1027.4,9
3,2021-02-01,1022.0,1028.1,1016.3,234
3,2021-02-02,1018.5,1022.1,1015.1,295
3,2021-02-03,1024.1,1026.4,1022.2,297
3,2021-02-04,1023.8,1025.8,1022.0,294
3,2021-02-05,1022.0,1024.2,1019.4,296
3,2021-02-06,1016.4,1018.7,1014.7,299
3,2021-02-07,1017.8,1019.1,1016.3,306
3,2021-02-08,1019.6,1023.2,1017.9,295
3,2021-02-09,1023.9,1025.6,1022.3,300
3,2021-02-10,1023.0,1024.8,1020.9,294
3,2021-02-11,1022.3,1024.2,1021.3,30
3,2021-02-12,1021.5,1022.8,1020.1,60
3,2021-02-13,1021.0,1022.5,1019.3,56
3,2021-02-14,1014.1,1019.8,1005.6,83
3,2021-02-15,1005.3,1011.1,1000.8,298
3,2021-02-16,1013.7,1015.6,1010.9,292
3,2021-02-17,1013.8,1015.9,1012.3,297
3,2021-02-18,1017.0,1020.3,1015.0,305
3,2021-02-19,1020.4,1022.1,1018.4,302
3,2021-02-20,1018.0,1019.4,1015.9,266
3,2021-02-21,1018.3,1019.9,1017.5,271
3,2021-02-22,1016.1,1017.8,1014.3,266
3,2021-02-23,1017.0,1019.8,1015.3,338
3,2021-02-24,1020.6,1021.8,1019.4,55
3,2021-02-25,1019.6,1021.9,1016.7,68
3,2021-02-26,1012.7,1015.9,1009.9,41
3,2021-02-27,1020.5,1024.6,1015.6,59
3,2021-02-28,1024.0,1025.0,1022.9,89
3,2021-03-01,1019.1,1022.8,1013.8,127
3,2021-03-02,1014.6,1023.1,1009.4,285
3,2021-03-03,1026.1,1027.7,1023.4,40
3,2021-03-04,1022.8,1027.3,1017.4,91
3,2021-03-05,1013.6,1016.5,1011.0,228
3,2021-03-06,1018.4,1021.1,1016.6,45
3,2021-03-07,1021.6,1023.0,1020.6,49
3,2021-03-08,1021.3,1022.6,1020.1,34
3,2021-03-09,1021.2,1022.7,1019.6,29
3,2021-03-10,1022.9,1026.6,1020.4,35
3,2021-03-11,1025.6,1028.2,1023.8,78
3,2021-03-12,1016.6,1023.3,1011.6,172
3,2021-03-13,1015.0,1017.1,1012.3,296
3,2021-03-14,1017.9,1019.7,1016.2,306
3,2021-03-15,1018.9,1020.8,1017.5,211
3,2021-03-16,1016.0,1018.6,1013.8,264
3,2021-03-17,1014.1,1016.3,1012.8,100
3,2021-03-18,1016.3,1017.4,1015.4,65
3,2021-03-19,1015.9,1017.1,1015.0,75
3,2021-03-20,1012.1,1015.7,1007.9,117
3,2021-03-21,1009.1,1014.4,1006.7,286
3,2021-03-22,1018.3,1022.9,1014.5,302
3,2021-03-23,1023.5,1025.7,1021.7,288
3,2021-03-24,1022.2,1024.6,1020.1,43
3,2021-03-25,1018.4,1020.1,1016.6,41
3,2021-03-26,1020.4,1022.0,1019.0,61
3,2021-03-27,1018.0,1020.9,1015.1,140
3,2021-03-28,1008.2,1014.4,1004.6,201
3,2021-03-29,1008.6,1009.9,1007.4,291
3,2021-03-30,1009.1,1011.0,1007.7,314
3,2021-03-31,1011.8,1013.2,1010.7,61
3,2021-04-01,1014.8,1016.7,1013.1,65
3,2021-04-02,1017.2,1018.5,1015.7,87
3,2021-04-03,1015.6,1018.2,1013.7,93
3,2021-04-04,1009.7,1013.5,1006.7,221
3,2021-04-05,1012.0,1014.9,1009.6,60
3,2021-04-06,1015.2,1016.5,1013.7,61
3,2021-04-07,1016.4,1017.8,1015.1,326
3,2021-04-08,1016.1,1016.8,1015.0,295
3,2021-04-09,1019.5,1024.1,1016.0,43
3,2021-04-10,1026.7,1029.2,1024.0,57
3,2021-04-11,1028.5,1029.9,1027.2,54
3,2021-04-12,1023.2,1027.4,1019.9,125
3,2021-04-13,1013.3,1019.2,1009.9,199
3,2021-04-14,1012.7,1016.0,1010.9,292
3,2021-04-15,1018.0,1019.4,1016.1,63
3,2021-04-16,1018.1,1019.2,1017.2,64
3,2021-04-17,1013.2,1016.5,1010.8,329
3,2021-04-18,1014.6,1017.4,1012.5,296
3,2021-04-19,1016.8,1018.0,1014.8,274
3,2021-04-20,1019.0,1021.1,1017.4,349
3,2021-04-21,1020.7,1021.8,1019.9,65
3,2021-04-22,1018.5,1020.9,1016.8,67
3,2021-04-23,1015.6,1016.7,1014.5,78
3,2021-04-24,1016.9,1018.3,1015.9,84
3,2021-04-25,1014.5,1016.6,1012.5,47
3,2021-04-26,1018.2,1021.4,1015.2,58
3,2021-04-27,1020.8,1021.6,1020.0,130
3,2021-04-28,1017.7,1020.6,1015.0,196
3,2021-04-29,1008.6,1014.3,1006.1,290
3,2021-04-30,1008.5,1009.7,1007.6,270
3,2021-05-01,1006.8,1009.4,1004.7,264
3,2021-05-02,1013.8,1019.6,1009.8,291
3,2021-05-03,1019.9,1021.3,1018.9,218
3,2021-05-04,1018.1,1020.0,1015.5,167
3,2021-05-05,1013.1,1016.8,1010.8,208
3,2021-05-06,1017.1,1018.3,1016.1,60
3,2021-05-07,1011.9,1016.0,1009.8,316
3,2021-05-08,1009.4,1011.4,1007.1,269
3,2021-05-09,1009.6,1011.3,1008.5,283
3,2021-05-10,1011.8,1012.7,1010.9,142
3,2021-05-11,1011.5,1012.5,1008.5,70
3,2021-05-12,1008.8,1011.9,1006.4,65
3,2021-05-13,1010.1,1012.3,1008.3,83
3,2021-05-14,1012.2,1013.0,1011.3,80
3,2021-05-15,1011.8,1012.9,1010.5,101
3,2021-05-16,1010.0,1011.4,1008.2,225
3,2021-05-17,1008.7,1010.2,1007.9,250
3,2021-05-18,1010.5,1011.5,1009.6,278
3,2021-05-19,1010.7,1012.6,1009.3,267
3,2021-05-20,1009.1,1011.7,1007.6,213
3,2021-05-21,1008.5,1010.6,1005.9,262
3,2021-05-22,1009.8,1011.0,1008.2,291
3,2021-05-23,1010.9,1011.9,1009.8,128
3,2021-05-24,1006.7,1010.7,1003.0,279
3,2021-05-25,1009.4,1010.7,1008.2,282
3,2021-05-26,1011.0,1012.8,1008.9,72
3,2021-05-27,1003.9,1008.3,1000.5,258
3,2021-05-28,1006.8,1008.8,1004.3,248
3,2021-05-29,1005.8,1008.4,1004.4,275
3,2021-05-30,1008.2,1010.1,1007.2,51
3,2021-05-31,1010.3,1012.7,1009.1,72
3,2021-06-01,1013.2,1015.3,1011.8,68
3,2021-06-02,1013.9,1014.7,1012.4,67
3,2021-06-03,1008.5,1012.3,1004.2,118
3,2021-06-04,1002.2,1005.6,1000.5,271
3,2021-06-05,1006.5,1008.7,1005.0,295
3,2021-06-06,1008.7,1012.6,1004.7,46
3,2021-06-07,1014.1,1016.5,1011.6,93
3,2021-06-08,1015.0,1016.1,1013.7,132
3,2021-06-09,1014.3,1016.0,1013.3,76
3,2021-06-10,1014.9,1015.6,1014.2,84
3,2021-06-11,1014.2,1014.9,1013.3,119
3,2021-06-12,1012.3,1013.9,1010.0,120
3,2021-06-13,1008.9,1011.2,1006.8,89
3,2021-06-14,1005.7,1006.9,1004.2,94
3,2021-06-15,1004.4,1005.9,1002.3,123
3,2021-06-16,998.6,1001.8,994.6,66
3,2021-06-17,1003.8,1005.9,1001.9,64
3,2021-06-18,1003.0,1005.2,1000.9,157
3,2021-06-19,999.1,1000.3,997.9,269
3,2021-06-20,1001.2,1003.1,999.7,72
3,2021-06-21,1003.7,1005.7,1002.4,117
3,2021-06-22,1006.4,1008.6,1004.6,70
3,2021-06-23,1009.1,1011.3,1007.2,146
3,2021-06-24,1010.3,1011.2,1009.0,235
3,2021-06-25,1010.5,1011.0,1009.3,174
3,2021-06-26,1010.2,1011.3,1008.9,106
3,2021-06-27,1006.1,1009.4,1003.9,61
3,2021-06-28,1001.7,1004.5,999.2,45
3,2021-06-29,1003.5,1005.8,1001.7,164
3,2021-06-30,1005.3,1006.2,1004.4,86
3,2021-07-01,1002.9,1005.6,1000.7,276
3,2021-07-02,1006.2,1009.1,1004.9,265
3,2021-07-03,1010.1,1012.1,1009.0,209
3,2021-07-04,1012.1,1014.2,1010.9,226
3,2021-07-05,1013.2,1014.0,1012.2,251
3,2021-07-06,1012.5,1014.0,1011.2,256
3,2021-07-07,1012.1,1013.8,1010.7,264
3,2021-07-08,1009.5,1010.9,1008.2,259
3,2021-07-09,1009.2,1010.7,1008.4,255
3,2021-07-10,1011.4,1013.1,1010.1,267
3,2021-07-11,1013.2,1014.1,1012.2,274
3,2021-07-12,1012.9,1013.6,1012.1,263
3,2021-07-13,1012.7,1013.6,1011.7,299
3,2021-07-14,1013.5,1014.3,1012.7,319
3,2021-07-15,1014.7,1015.6,1014.0,70
3,2021-07-16,1012.9,1014.7,1010.7,59
