location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Oita,33.216167,131.67488,6.0,32400,Asia/Tokyo,GMT+9
1,Nakatsu,33.56766,131.26395,5.0,32400,Asia/Tokyo,GMT+9
2,Saeki,32.93497,131.91176,4.0,32400,Asia/Tokyo,GMT+9
3,Hita,33.286465,130.94945,91.0,32400,Asia/Tokyo,GMT+9
4,Beppu,33.286465,131.50432,52.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2025-09-30,1002.4,1004.0,1000.9,107
3,2025-10-01,1002.6,1005.2,1001.3,287
3,2025-10-02,1006.4,1007.8,1004.9,88
3,2025-10-03,1007.4,1010.0,1005.6,126
3,2025-10-04,1004.6,1006.0,1003.2,228
3,2025-10-05,1003.7,1005.0,1002.1,287
3,2025-10-06,1004.0,1005.3,1002.1,84
3,2025-10-07,1004.3,1006.2,1002.6,51
3,2025-10-08,1002.9,1004.3,1000.9,45
3,2025-10-09,1005.4,1007.3,1003.9,57
3,2025-10-10,1006.3,1007.8,1004.6,71
3,2025-10-11,1002.4,1005.5,999.7,70
3,2025-10-12,1001.4,1003.8,1000.2,358
3,2025-10-13,1004.6,1005.9,1003.5,279
3,2025-10-14,1005.7,1007.3,1004.3,251
3,2025-10-15,1007.4,1008.9,1006.3,58
3,2025-10-16,1007.0,1010.1,1005.5,255
3,2025-10-17,1009.7,1011.9,1007.5,71
3,2025-10-18,1007.3,1008.6,1005.9,238
3,2025-10-19,1008.7,1010.1,1006.9,61
3,2025-10-20,1010.2,1011.6,1008.9,48
3,2025-10-21,1012.3,1013.4,1010.9,68
3,2025-10-22,1012.8,1013.8,1011.8,73
3,2025-10-23,1012.5,1013.6,1010.7,70
3,2025-10-24,1011.4,1012.9,1009.7,70
3,2025-10-25,1007.8,1009.9,1005.7,64
3,2025-10-26,1004.1,1005.4,1001.9,324
3,2025-10-27,1007.4,1010.3,1005.6,287
3,2025-10-28,1013.6,1016.4,1010.7,342
3,2025-10-29,1015.8,1017.5,1014.0,76
3,2025-10-30,1013.1,1015.6,1010.5,92
3,2025-10-31,1005.1,1010.0,1001.6,96
3,2025-11-01,1002.2,1005.6,1000.3,274
3,2025-11-02,1006.6,1009.1,1005.1,263
3,2025-11-03,1013.3,1015.4,1009.4,12
3,2025-11-04,1014.3,1016.3,1012.6,71
3,2025-11-05,1010.5,1012.6,1008.1,70
3,2025-11-06,1009.8,1011.1,1008.6,60
3,2025-11-07,1012.1,1014.3,1010.7,82
3,2025-11-08,1011.2,1014.5,1007.9,133
3,2025-11-09,1003.4,1007.1,1001.6,283
3,2025-11-10,1005.8,1007.9,1004.0,318
3,2025-11-11,1008.8,1011.0,1007.2,96
3,2025-11-12,1009.9,1011.6,1008.1,81
3,2025-11-13,1006.5,1008.3,1004.4,173
3,2025-11-14,1007.1,1009.7,1005.6,214
3,2025-11-15,1013.4,1016.1,1010.3,108
3,2025-11-16,1014.9,1016.4,1013.4,177
3,2025-11-17,1012.0,1013.9,1009.7,291
3,2025-11-18,1012.1,1013.5,1010.5,292
3,2025-11-19,1013.3,1014.6,1012.2,269
3,2025-11-20,1013.2,1014.6,1011.8,255
3,2025-11-21,1012.9,1014.5,1010.9,265
3,2025-11-22,1014.4,1015.9,1013.4,240
3,2025-11-23,1012.9,1015.2,1011.0,265
3,2025-11-24,1008.8,1011.6,1005.6,212
3,2025-11-25,1004.4,1007.6,1002.7,260
3,2025-11-26,1011.6,1013.6,1008.2,273
3,2025-11-27,1007.4,1012.1,1003.7,234
3,2025-11-28,1007.9,1010.0,1006.2,283
3,2025-11-29,1009.0,1010.3,1006.9,217
3,2025-11-30,1008.5,1010.2,1006.8,171
3,2025-12-01,1006.7,1008.4,1005.6,278
3,2025-12-02,1006.0,1007.3,1004.0,323
3,2025-12-03,1009.0,1012.6,1007.1,303
3,2025-12-04,1013.7,1015.3,1013.0,278
3,2025-12-05,1013.2,1014.8,1011.9,295
3,2025-12-06,1012.7,1014.5,1011.2,228
3,2025-12-07,1011.8,1013.4,1010.8,221
3,2025-12-08,1011.7,1013.3,1010.3,298
3,2025-12-09,1013.9,1015.1,1012.4,269
3,2025-12-10,1014.1,1016.4,1012.1,161
3,2025-12-11,1008.6,1011.7,1005.9,222
3,2025-12-12,1015.0,1017.9,1011.0,64
3,2025-12-13,1010.9,1017.4,1002.3,101
3,2025-12-14,1005.3,1009.8,1001.7,285
3,2025-12-15,1012.7,1014.2,1010.3,277
3,2025-12-16,1013.2,1014.4,1011.8,222
3,2025-12-17,1009.8,1012.1,1007.8,233
3,2025-12-18,1013.8,1015.8,1012.0,172
3,2025-12-19,1013.0,1015.1,1011.1,149
3,2025-12-20,1009.9,1011.8,1007.6,192
3,2025-12-21,1009.9,1014.0,1006.7,324
3,2025-12-22,1015.3,1017.0,1014.2,62
3,2025-12-23,1012.6,1016.5,1008.3,151
3,2025-12-24,1002.8,1007.5,999.9,205
3,2025-12-25,1000.9,1005.0,997.9,299
3,2025-12-26,1009.8,1013.4,1005.3,299
3,2025-12-27,1013.4,1015.1,1012.2,283
3,2025-12-28,1013.0,1015.0,1010.8,233
3,2025-12-29,1009.5,1012.2,1007.6,204
3,2025-12-30,1008.8,1010.5,1007.6,306
3,2025-12-31,1010.5,1012.3,1008.6,329
3,2026-01-01,1009.5,1010.4,1008.3,298
3,2026-01-02,1009.0,1010.9,1007.5,286
3,2026-01-03,1012.9,1014.3,1010.7,277
3,2026-01-04,1012.4,1014.6,1009.5,248
3,2026-01-05,1007.2,1009.1,1004.8,272
3,2026-01-06,1009.5,1011.8,1008.2,282
3,2026-01-07,1007.8,1009.1,1006.3,260
3,2026-01-08,1010.8,1013.9,1008.1,293
3,2026-01-09,1012.5,1014.7,1010.5,240
3,2026-01-10,1005.7,1010.1,1002.3,235
3,2026-01-11,1009.1,1012.9,1005.9,286
3,2026-01-12,1010.8,1013.7,1005.6,238
3,2026-01-13,1004.5,1008.9,1001.5,265
3,2026-01-14,1011.7,1013.6,1009.1,260
3,2026-01-15,1008.1,1012.2,1005.6,198
3,2026-01-16,1006.8,1008.9,1005.1,184
3,2026-01-17,1007.1,1009.3,1005.8,221
3,2026-01-18,1007.9,1009.6,1005.7,207
3,2026-01-19,1006.6,1008.1,1004.1,302
3,2026-01-20,1007.4,1008.7,1005.9,343
3,2026-01-21,1009.1,1011.3,1007.9,294
3,2026-01-22,1012.6,1014.0,1011.0,292
3,2026-01-23,1014.2,1016.4,1013.1,267
3,2026-01-24,1011.6,1013.6,1010.5,276
3,2026-01-25,1015.3,1017.5,1013.4,290
3,2026-01-26,1013.6,1016.9,1010.6,270
3,2026-01-27,1010.1,1011.4,1008.8,284
3,2026-01-28,1012.2,1014.7,1010.7,296
3,2026-01-29,1015.6,1017.2,1014.5,283
3,2026-01-30,1015.1,1016.6,1013.3,278
3,2026-01-31,1013.6,1015.0,1011.6,264
4,2021-01-01,1017.7,1019.8,1015.6,290
4,2021-01-02,1018.4,1020.5,1017.2,291
4,2021-01-03,1022.7,1024.8,1020.4,306
4,2021-01-04,1022.6,1024.6,1020.7,307
4,2021-01-05,1017.6,1020.4,1015.2,321
4,2021-01-06,1014.8,1016.2,1013.6,297
4,2021-01-07,1011.8,1014.5,1009.2,291
4,2021-01-08,1013.4,1014.4,1011.8,291
4,2021-01-09,1013.7,1014.9,1012.4,292
4,2021-01-10,1018.1,1019.8,1014.7,294
4,2021-01-11,1018.1,1021.9,1014.1,146
4,2021-01-12,1011.5,1013.3,1009.8,297
4,2021-01-13,1013.0,1014.3,1011.8,232
4,2021-01-14,1015.3,1016.6,1014.2,242
4,2021-01-15,1013.7,1016.4,1010.5,288
4,2021-01-16,1011.2,1014.3,1009.1,304
4,2021-01-17,1016.5,1018.7,1014.2,302
4,2021-01-18,1014.8,1018.2,1011.6,274
4,2021-01-19,1020.5,1024.6,1014.7,321
4,2021-01-20,1023.7,1025.6,1022.3,17
4,2021-01-21,1018.9,1022.4,1014.3,189
4,2021-01-22,1011.7,1013.8,1010.0,121
4,2021-01-23,1008.9,1010.5,1007.3,11
4,2021-01-24,1013.4,1018.2,1009.2,338
4,2021-01-25,1018.6,1020.9,1017.0,334
4,2021-01-26,1010.8,1016.6,1005.9,201
4,2021-01-27,1010.9,1012.6,1008.6,324
4,2021-01-28,1007.4,1011.1,1004.5,298
4,2021-01-29,1013.5,1018.2,1009.0,300
4,2021-01-30,1020.1,1021.6,1018.4,275
4,2021-01-31,1022.5,1024.5,1021.6,244
4,2021-02-01,1013.8,1021.5,1009.1,185
4,2021-02-02,1012.5,1016.1,1009.8,305
4,2021-02-03,1017.9,1020.1,1016.2,300
4,2021-02-04,1017.0,1018.2,1015.8,281
4,2021-02-05,1016.0,1018.3,1012.9,242
4,2021-02-06,1010.9,1012.8,1008.8,313
4,2021-02-07,1011.6,1012.9,1010.4,282
4,2021-02-08,1013.6,1017.8,1011.1,302
4,2021-02-09,1018.6,1019.9,1017.2,310
4,2021-02-10,1017.4,1019.2,1015.1,259
4,2021-02-11,1017.4,1019.5,1016.4,261
4,2021-02-12,1017.5,1018.7,1016.4,132
4,2021-02-13,1018.0,1019.6,1016.5,172
4,2021-02-14,1010.7,1016.2,1003.1,155
4,2021-02-15,999.0,1003.8,996.5,288
4,2021-02-16,1006.5,1008.9,1004.1,291
4,2021-02-17,1006.7,1009.2,1004.7,291
4,2021-02-18,1010.7,1014.7,1008.9,301
4,2021-02-19,1013.5,1015.3,1011.4,244
4,2021-02-20,1009.1,1011.5,1006.8,219
4,2021-02-21,1009.9,1011.0,1009.1,219
4,2021-02-22,1008.2,1010.2,1005.9,237
4,2021-02-23,1012.7,1015.6,1008.1,321
4,2021-02-24,1017.0,1018.3,1016.0,27
4,2021-02-25,1016.4,1018.9,1013.9,83
4,2021-02-26,1013.8,1016.0,1012.5,33
4,2021-02-27,1020.1,1022.0,1015.8,33
4,2021-02-28,1021.3,1023.4,1019.9,134
4,2021-03-01,1013.5,1019.5,1004.9,147
4,2021-03-02,1010.2,1020.3,1001.2,332
4,2021-03-03,1022.2,1024.9,1020.6,12
4,2021-03-04,1019.1,1022.7,1013.6,141
4,2021-03-05,1010.1,1013.1,1008.1,20
4,2021-03-06,1015.4,1020.1,1012.3,335
4,2021-03-07,1019.3,1020.7,1017.8,13
4,2021-03-08,1017.7,1019.1,1016.5,328
4,2021-03-09,1016.9,1018.6,1015.0,28
4,2021-03-10,1019.1,1022.1,1016.5,313
4,2021-03-11,1020.8,1023.6,1017.7,90
4,2021-03-12,1010.4,1017.4,1004.7,142
4,2021-03-13,1010.2,1012.8,1005.3,318
4,2021-03-14,1012.6,1014.2,1011.2,307
4,2021-03-15,1013.1,1015.2,1011.5,187
4,2021-03-16,1007.9,1011.1,1006.0,177
4,2021-03-17,1009.6,1012.1,1007.7,344
4,2021-03-18,1012.5,1014.3,1010.9,42
4,2021-03-19,1011.7,1013.1,1010.6,83
4,2021-03-20,1006.9,1011.6,1002.3,140
4,2021-03-21,1002.5,1007.8,999.4,313
4,2021-03-22,1012.0,1015.8,1008.0,300
4,2021-03-23,1017.1,1018.6,1016.0,180
4,2021-03-24,1016.4,1019.1,1014.3,18
4,2021-03-25,1013.6,1014.8,1012.2,329
4,2021-03-26,1014.8,1016.5,1013.4,309
4,2021-03-27,1011.8,1015.2,1007.1,143
4,2021-03-28,1000.8,1006.2,998.0,172
4,2021-03-29,1002.1,1003.4,1000.5,284
4,2021-03-30,1003.8,1006.4,1002.8,322
4,2021-03-31,1007.2,1008.8,1006.0,285
4,2021-04-01,1011.3,1013.0,1008.5,84
4,2021-04-02,1014.0,1015.2,1013.0,139
4,2021-04-03,1011.5,1014.8,1008.3,150
4,2021-04-04,1004.6,1007.8,1002.2,319
4,2021-04-05,1010.0,1012.0,1008.0,331
4,2021-04-06,1011.5,1012.6,1009.8,336
4,2021-04-07,1011.2,1012.4,1009.9,313
4,2021-04-08,1010.3,1011.6,1009.0,328
4,2021-04-09,1015.7,1021.5,1011.5,50
4,2021-04-10,1023.6,1025.5,1022.0,63
4,2021-04-11,1024.3,1026.3,1022.6,119
4,2021-04-12,1018.5,1023.6,1013.4,152
4,2021-04-13,1006.6,1012.5,1003.5,152
4,2021-04-14,1007.9,1012.6,1005.0,321
4,2021-04-15,1013.6,1015.0,1012.6,80
4,2021-04-16,1012.7,1014.3,1011.6,180
4,2021-04-17,1007.5,1010.8,1003.7,261
4,2021-04-18,1008.2,1011.8,1006.4,298
4,2021-04-19,1010.7,1011.7,1009.5,21
4,2021-04-20,1013.2,1014.8,1011.6,67
4,2021-04-21,1015.5,1016.8,1014.7,215
4,2021-04-22,1013.8,1015.7,1012.2,73
4,2021-04-23,1012.0,1013.0,1010.9,121
4,2021-04-24,1012.7,1014.4,1011.2,141
4,2021-04-25,1010.5,1013.6,1008.9,325
4,2021-04-26,1015.0,1016.4,1013.6,40
4,2021-04-27,1014.5,1015.7,1013.1,149
4,2021-04-28,1011.7,1014.2,1008.8,130
4,2021-04-29,1002.4,1007.9,1000.0,278
4,2021-04-30,1000.3,1002.7,998.7,256
4,2021-05-01,998.9,1003.1,996.6,262
4,2021-05-02,1006.6,1013.1,1001.5,291
4,2021-05-03,1013.4,1014.9,1012.6,239
4,2021-05-04,1011.0,1013.5,1007.5,138
4,2021-05-05,1006.1,1011.0,1002.4,257
4,2021-05-06,1011.4,1013.3,1009.8,288
4,2021-05-07,1005.7,1009.3,1002.6,165
4,2021-05-08,1002.3,1004.0,1000.0,58
4,2021-05-09,1002.8,1005.7,999.7,294
4,2021-05-10,1006.4,1007.4,1005.4,83
4,2021-05-11,1007.5,1008.8,1006.3,85
4,2021-05-12,1006.3,1007.6,1004.1,111
4,2021-05-13,1005.8,1006.8,1004.9,64
4,2021-05-14,1006.9,1008.2,1005.8,134
4,2021-05-15,1006.1,1007.2,1004.3,145
4,2021-05-16,1002.1,1005.1,999.4,169
4,2021-05-17,1000.4,1003.2,999.2,159
4,2021-05-18,1004.5,1005.6,1003.4,79
4,2021-05-19,1005.4,1007.2,1004.1,63
4,2021-05-20,1001.9,1006.1,999.0,103
4,2021-05-21,1000.6,1003.8,997.1,152
4,2021-05-22,1003.5,1004.5,1002.5,292
4,2021-05-23,1005.0,1006.3,1003.9,217
4,2021-05-24,1001.7,1004.4,999.1,5
4,2021-05-25,1002.3,1003.8,1000.2,243
4,2021-05-26,1005.4,1007.7,1003.9,185
4,2021-05-27,997.6,1003.7,994.6,116
4,2021-05-28,999.4,1002.6,996.1,113
4,2021-05-29,999.8,1003.2,996.7,315
4,2021-05-30,1003.3,1004.9,1002.4,309
4,2021-05-31,1005.4,1007.7,1004.3,101
4,2021-06-01,1008.2,1009.8,1006.6,95
4,2021-06-02,1009.4,1011.0,1008.7,146
4,2021-06-03,1003.3,1008.2,997.4,139
4,2021-06-04,995.5,998.7,992.7,324
4,2021-06-05,999.9,1001.2,998.7,139
4,2021-06-06,1003.4,1006.4,1000.4,147
4,2021-06-07,1008.8,1010.3,1006.4,139
4,2021-06-08,1009.6,1010.7,1008.9,85
4,2021-06-09,1009.5,1010.7,1008.3,113
4,2021-06-10,1010.2,1010.8,1009.5,148
4,2021-06-11,1009.1,1010.1,1008.5,151
4,2021-06-12,1008.1,1009.4,1006.7,131
4,2021-06-13,1004.1,1006.9,1001.5,137
4,2021-06-14,1000.4,1001.7,998.9,68
4,2021-06-15,998.9,1000.2,997.7,142
4,2021-06-16,996.5,998.8,995.1,125
4,2021-06-17,999.2,1000.0,998.2,89
4,2021-06-18,997.1,999.4,994.6,150
4,2021-06-19,993.9,995.9,992.9,323
4,2021-06-20,996.6,998.1,995.3,247
4,2021-06-21,998.3,1000.3,997.5,357
4,2021-06-22,1001.8,1003.5,999.8,317
4,2021-06-23,1003.9,1005.5,1002.6,66
4,2021-06-24,1005.1,1006.1,1004.1,63
4,2021-06-25,1005.1,1006.2,1004.0,48
4,2021-06-26,1005.3,1007.0,1004.0,141
4,2021-06-27,1002.0,1004.3,999.3,146
4,2021-06-28,998.1,1000.3,995.8,145
4,2021-06-29,998.4,1000.7,996.7,347
4,2021-06-30,1001.0,1001.7,1000.6,133
4,2021-07-01,999.8,1001.0,998.1,61
4,2021-07-02,1001.5,1003.1,1000.4,47
4,2021-07-03,1003.8,1005.0,1002.8,50
4,2021-07-04,1004.7,1006.4,1003.9,165
4,2021-07-05,1006.2,1007.0,1005.6,64
4,2021-07-06,1005.6,1006.8,1004.3,201
4,2021-07-07,1005.0,1006.4,1003.5,99
4,2021-07-08,1001.9,1002.9,1001.0,85
4,2021-07-09,1002.0,1003.6,1000.9,62
4,2021-07-10,1004.9,1007.5,1003.3,129
4,2021-07-11,1007.1,1008.1,1006.2,91
4,2021-07-12,1006.8,1007.6,1006.1,97
4,2021-07-13,1007.2,1008.0,1006.3,110
4,2021-07-14,1008.5,1009.6,1007.7,20
4,2021-07-15,1010.1,1010.8,1009.1,136
4,2021-07-16,1009.4,1010.8,1007.1,100
4,2021-07-17,1007.7,1008.8,1006.5,125
4,2021-07-18,1006.8,1008.1,1005.9,117
4,2021-07-19,1008.2,1009.1,1007.2,156
4,2021-07-20,1008.3,1009.7,1006.8,118
4,2021-07-21,1006.8,1007.8,1005.4,145
4,2021-07-22,1005.4,1006.5,1004.4,120
4,2021-07-23,1004.1,1005.0,1003.3,124
4,2021-07-24,1003.5,1004.4,1002.8,128
4,2021-07-25,1002.3,1003.3,1001.3,140
4,2021-07-26,999.7,1001.9,997.7,141
4,2021-07-27,996.3,998.4,994.6,308
4,2021-07-28,996.3,997.4,995.3,75
4,2021-07-29,996.5,997.4,995.5,84
4,2021-07-30,996.4,997.4,995.4,67
4,2021-07-31,996.7,998.1,995.3,38
4,2021-08-01,996.6,997.6,995.5,151
4,2021-08-02,999.2,1001.3,997.6,117
4,2021-08-03,1003.2,1005.4,1001.4,124
4,2021-08-04,1004.3,1005.5,1002.6,132
4,2021-08-05,1001.2,1003.5,999.3,137
4,2021-08-06,997.4,999.2,995.6,122
4,2021-08-07,997.2,998.4,996.3,150
4,2021-08-08,994.9,998.2,983.7,91
4,2021-08-09,991.6,1000.4,981.0,293
4,2021-08-10,1003.4,1005.7,1000.3,210
4,2021-08-11,1006.4,1007.7,1005.2,163
4,2021-08-12,1005.1,1006.7,1003.4,128
4,2021-08-13,998.6,1002.8,996.4,117
4,2021-08-14,997.9,1000.4,996.2,130
4,2021-08-15,1004.9,1008.2,1000.9,319
4,2021-08-16,1007.6,1009.3,1005.9,162
4,2021-08-17,1001.5,1005.9,998.7,154
4,2021-08-18,1001.7,1003.1,1000.3,136
4,2021-08-19,1004.7,1008.1,1001.4,105
4,2021-08-20,1008.4,1009.3,1007.5,136
4,2021-08-21,1005.9,1009.1,1003.8,151
4,2021-08-22,1005.7,1006.9,1004.3,129
4,2021-08-23,1005.8,1007.3,1003.9,153
4,2021-08-24,1001.9,1003.5,1000.1,168
4,2021-08-25,1004.7,1006.9,1003.3,157
4,2021-08-26,1008.3,1010.1,1006.5,75
4,2021-08-27,1008.8,1009.7,1008.1,86
4,2021-08-28,1008.6,1009.6,1007.6,102
4,2021-08-29,1008.5,1009.2,1007.6,84
4,2021-08-30,1009.3,1010.3,1008.1,9
4,2021-08-31,1009.0,1010.4,1007.6,356
4,2021-09-01,1005.7,1008.1,1004.0,83
4,2021-09-02,1002.6,1003.6,1001.9,69
4,2021-09-03,1002.0,1002.9,1000.9,69
4,2021-09-04,1005.4,1008.9,1002.6,326
4,2021-09-05,1009.8,1011.5,1008.4,356
4,2021-09-06,1009.5,1011.0,1007.4,36
4,2021-09-07,1006.5,1008.1,1005.1,153
4,2021-09-08,1004.1,1005.7,1003.2,15
4,2021-09-09,1006.7,1007.8,1005.7,312
4,2021-09-10,1007.8,1008.7,1007.3,83
4,2021-09-11,1007.4,1008.3,1005.9,78
4,2021-09-12,1006.5,1009.1,1005.2,71
4,2021-09-13,1010.4,1011.4,1008.8,139
4,2021-09-14,1009.1,1011.0,1007.2,107
4,2021-09-15,1006.9,1007.9,1006.0,33
4,2021-09-16,1006.2,1007.7,1005.1,98
4,2021-09-17,998.4,1004.5,988.5,163
4,2021-09-18,1004.1,1008.2,997.0,313
4,2021-09-19,1007.6,1008.7,1006.7,340
4,2021-09-20,1008.0,1009.0,1007.1,145
4,2021-09-21,1005.7,1008.1,1003.5,166
4,2021-09-22,1005.1,1007.8,1003.2,294
4,2021-09-23,1009.8,1013.0,1007.5,301
4,2021-09-24,1014.0,1015.2,1013.2,348
4,2021-09-25,1014.4,1015.9,1013.5,61
4,2021-09-26,1011.7,1013.7,1009.9,97
4,2021-09-27,1008.6,1010.0,1007.5,73
4,2021-09-28,1007.7,1008.5,1006.5,163
4,2021-09-29,1005.6,1007.5,1003.6,159
4,2021-09-30,1001.0,1003.8,999.0,206
4,2021-10-01,1000.0,1003.2,998.4,309
4,2021-10-02,1007.4,1012.1,1003.9,314
4,2021-10-03,1015.7,1018.6,1012.4,167
4,2021-10-04,1017.9,1019.8,1016.5,165
4,2021-10-05,1016.2,1018.4,1014.4,155
4,2021-10-06,1012.9,1015.2,1010.5,271
4,2021-10-07,1011.3,1012.6,1009.7,124
4,2021-10-08,1013.4,1015.6,1012.2,133
4,2021-10-09,1015.8,1017.1,1014.7,148
4,2021-10-10,1014.5,1016.5,1012.6,158
4,2021-10-11,1011.8,1012.9,1010.5,93
4,2021-10-12,1014.0,1015.9,1012.3,93
4,2021-10-13,1014.7,1016.2,1013.3,344
4,2021-10-14,1011.9,1013.9,1009.8,325
4,2021-10-15,1009.7,1010.9,1008.8,260
4,2021-10-16,1008.4,1010.8,1006.1,331
4,2021-10-17,1012.4,1015.8,1010.2,333
4,2021-10-18,1015.1,1016.6,1013.8,37
4,2021-10-19,1010.5,1014.2,1007.6,294
4,2021-10-20,1012.0,1013.1,1010.2,330
4,2021-10-21,1012.0,1013.8,1010.3,76
4,2021-10-22,1010.2,1012.7,1009.0,308
4,2021-10-23,1018.0,1020.5,1014.1,345
4,2021-10-24,1019.0,1020.7,1017.3,30
4,2021-10-25,1014.3,1017.2,1012.1,336
4,2021-10-26,1011.8,1013.3,1011.0,308
4,2021-10-27,1011.6,1013.1,1010.3,309
4,2021-10-28,1013.1,1015.4,1011.8,323
4,2021-10-29,1016.2,1017.8,1015.0,27
4,2021-10-30,1016.6,1018.1,1014.8,135
4,2021-10-31,1016.0,1017.6,1014.7,333
4,2021-11-01,1015.0,1016.3,1013.4,306
4,2021-11-02,1012.6,1015.0,1010.5,306
4,2021-11-03,1010.4,1011.7,1009.1,291
4,2021-11-04,1011.4,1013.9,1010.0,299
4,2021-11-05,1013.8,1015.7,1012.6,304
4,2021-11-06,1012.6,1013.3,1011.4,41
4,2021-11-07,1012.9,1014.7,1012.0,34
4,2021-11-08,1007.8,1011.6,1004.6,183
4,2021-11-09,1005.7,1007.1,1004.5,296
4,2021-11-10,1003.0,1004.2,1001.0,254
4,2021-11-11,1005.4,1006.6,1004.4,264
4,2021-11-12,1010.0,1012.6,1006.3,280
4,2021-11-13,1013.6,1015.3,1011.8,260
4,2021-11-14,1013.7,1015.1,1012.3,285
4,2021-11-15,1014.4,1015.9,1012.6,290
4,2021-11-16,1015.5,1016.9,1013.9,312
4,2021-11-17,1016.1,1017.8,1014.4,302
4,2021-11-18,1013.1,1014.3,1011.5,313
4,2021-11-19,1011.8,1013.2,1010.5,295
4,2021-11-20,1013.1,1014.8,1011.5,279
4,2021-11-21,1012.3,1015.0,1008.9,184
4,2021-11-22,1004.4,1008.4,999.5,296
4,2021-11-23,1009.7,1011.1,1008.5,290
4,2021-11-24,1012.4,1013.9,1010.4,280
4,2021-11-25,1012.3,1013.8,1011.0,260
4,2021-11-26,1016.1,1020.2,1013.5,296
4,2021-11-27,1023.8,1028.1,1020.3,321
4,2021-11-28,1027.0,1029.1,1025.4,3
4,2021-11-29,1021.7,1025.1,1019.0,258
4,2021-11-30,1008.6,1018.4,1001.2,197
4,2021-12-01,1008.9,1013.6,1003.9,301
4,2021-12-02,1014.0,1015.7,1012.0,288
4,2021-12-03,1011.4,1012.8,1009.3,259
4,2021-12-04,1016.7,1020.8,1011.9,310
4,2021-12-05,1021.6,1023.4,1020.5,345
4,2021-12-06,1019.6,1021.5,1018.1,323
4,2021-12-07,1016.4,1017.9,1014.6,307
4,2021-12-08,1020.9,1023.8,1018.2,325
4,2021-12-09,1022.0,1024.0,1020.3,324
4,2021-12-10,1018.4,1019.7,1016.7,221
4,2021-12-11,1017.9,1020.0,1016.4,162
4,2021-12-12,1014.0,1015.9,1011.8,288
4,2021-12-13,1016.0,1017.6,1013.2,307
4,2021-12-14,1015.9,1017.3,1013.6,290
4,2021-12-15,1016.6,1018.1,1015.4,248
4,2021-12-16,1011.6,1016.5,1004.9,200
4,2021-12-17,1007.4,1012.8,1003.5,299
4,2021-12-18,1016.9,1018.6,1013.8,297
4,2021-12-19,1014.9,1017.3,1012.2,280
4,2021-12-20,1014.9,1017.1,1012.9,267
4,2021-12-21,1011.0,1013.0,1008.9,249
4,2021-12-22,1012.5,1015.3,1010.4,295
4,2021-12-23,1016.1,1018.0,1014.9,288
4,2021-12-24,1012.1,1016.3,1008.8,306
4,2021-12-25,1013.2,1017.7,1009.4,301
4,2021-12-26,1019.9,1022.3,1017.6,296
4,2021-12-27,1020.9,1022.2,1018.8,291
4,2021-12-28,1020.9,1023.0,1019.2,282
4,2021-12-29,1014.7,1019.3,1011.3,279
4,2021-12-30,1013.7,1016.5,1011.3,292
4,2021-12-31,1018.0,1020.2,1014.2,304
4,2022-01-01,1021.4,1023.2,1020.5,306
4,2022-01-02,1018.6,1020.4,1016.7,277
4,2022-01-03,1016.8,1018.7,1014.7,276
4,2022-01-04,1017.3,1018.7,1015.8,304
4,2022-01-05,1018.5,1020.3,1017.6,341
4,2022-01-06,1016.8,1019.6,1015.1,351
4,2022-01-07,1020.5,1022.3,1019.2,330
4,2022-01-08,1017.3,1020.0,1014.8,77
4,2022-01-09,1013.5,1015.3,1011.6,307
4,2022-01-10,1012.3,1014.4,1009.1,265
4,2022-01-11,1006.0,1009.6,1003.1,297
4,2022-01-12,1011.2,1012.8,1009.8,302
4,2022-01-13,1009.6,1011.0,1007.4,292
4,2022-01-14,1015.0,1017.7,1010.7,311
4,2022-01-15,1016.5,1017.8,1014.7,339
4,2022-01-16,1015.7,1017.1,1014.3,273
4,2022-01-17,1016.1,1018.0,1015.1,296
4,2022-01-18,1016.7,1018.4,1015.0,310
4,2022-01-19,1015.7,1017.9,1013.2,290
4,2022-01-20,1015.5,1020.0,1011.5,320
4,2022-01-21,1021.7,1023.6,1020.0,333
4,2022-01-22,1020.2,1022.0,1017.5,56
4,2022-01-23,1013.2,1017.3,1010.0,44
4,2022-01-24,1010.9,1013.1,1009.4,1
4,2022-01-25,1013.6,1015.1,1012.7,316
4,2022-01-26,1014.5,1016.4,1013.1,300
4,2022-01-27,1014.6,1016.4,1012.8,316
4,2022-01-28,1013.0,1014.6,1011.3,306
4,2022-01-29,1010.6,1012.1,1008.6,304
4,2022-01-30,1010.2,1012.0,1008.7,324
4,2022-01-31,1014.6,1017.3,1012.1,307
4,2022-02-01,1016.4,1018.1,1014.8,279
4,2022-02-02,1018.3,1020.7,1017.0,289
4,2022-02-03,1016.3,1018.1,1014.7,310
4,2022-02-04,1014.1,1015.0,1013.0,306
4,2022-02-05,1014.6,1016.2,1013.0,293
4,2022-02-06,1018.3,1020.3,1015.5,301
4,2022-02-07,1018.7,1020.5,1016.4,297
4,2022-02-08,1017.3,1018.3,1016.0,326
4,2022-02-09,1016.5,1018.8,1014.1,356
4,2022-02-10,1013.1,1014.4,1011.4,319
