location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Naha,26.18629,127.69737,12.0,32400,Asia/Tokyo,GMT+9
1,Ishigakishima,24.358522,124.15778,13.0,32400,Asia/Tokyo,GMT+9
2,Miyakoshima,24.780315,125.343346,19.0,32400,Asia/Tokyo,GMT+9
3,Nago,26.608084,127.94702,6.0,32400,Asia/Tokyo,GMT+9
4,Yonagunishima,24.428822,123.041626,31.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2025-07-17,1006.5,1007.6,1005.7,152
3,2025-07-18,1006.1,1007.1,1005.1,131
3,2025-07-19,1006.0,1008.0,1004.8,118
3,2025-07-20,1007.9,1010.1,1005.8,128
3,2025-07-21,1009.5,1010.8,1008.2,110
3,2025-07-22,1008.3,1010.2,1006.8,95
3,2025-07-23,1005.2,1007.7,1003.5,83
3,2025-07-24,997.9,1003.2,994.0,78
3,2025-07-25,998.4,1001.7,995.6,162
3,2025-07-26,998.7,1001.3,996.6,169
3,2025-07-27,993.6,996.3,992.5,297
3,2025-07-28,988.5,992.8,986.0,175
3,2025-07-29,993.6,996.4,991.5,165
3,2025-07-30,996.2,997.3,995.3,160
3,2025-07-31,997.2,998.9,996.2,5
3,2025-08-01,1000.1,1002.6,997.7,17
3,2025-08-02,1002.8,1004.3,1001.2,80
3,2025-08-03,1004.3,1005.4,1003.3,144
3,2025-08-04,1006.1,1008.3,1004.8,177
3,2025-08-05,1009.6,1012.1,1008.2,206
3,2025-08-06,1011.3,1011.9,1010.4,196
3,2025-08-07,1010.3,1011.5,1009.0,212
3,2025-08-08,1009.7,1010.8,1008.4,209
3,2025-08-09,1010.1,1010.6,1009.0,216
3,2025-08-10,1009.4,1010.4,1008.3,213
3,2025-08-11,1008.7,1009.8,1007.5,155
3,2025-08-12,1010.0,1012.5,1008.6,121
3,2025-08-13,1012.4,1014.1,1011.1,124
3,2025-08-14,1013.7,1014.8,1012.8,101
3,2025-08-15,1012.4,1014.5,1011.2,72
3,2025-08-16,1011.2,1012.4,1010.1,87
3,2025-08-17,1012.5,1014.2,1011.1,110
3,2025-08-18,1013.5,1015.3,1012.6,132
3,2025-08-19,1010.7,1014.5,1008.5,156
3,2025-08-20,1010.7,1012.6,1009.5,227
3,2025-08-21,1012.2,1013.3,1010.7,199
3,2025-08-22,1011.9,1012.9,1010.7,154
3,2025-08-23,1012.0,1012.9,1010.8,100
3,2025-08-24,1012.5,1013.6,1011.3,93
3,2025-08-25,1012.1,1013.2,1011.3,102
3,2025-08-26,1011.7,1012.8,1010.6,104
3,2025-08-27,1011.0,1012.4,1010.2,103
3,2025-08-28,1011.5,1012.4,1010.7,81
3,2025-08-29,1012.4,1013.5,1011.6,82
3,2025-08-30,1011.4,1013.0,1010.0,113
3,2025-08-31,1010.4,1011.5,1008.6,147
3,2025-09-01,1009.6,1010.4,1008.2,133
3,2025-09-02,1008.6,1009.7,1007.3,46
3,2025-09-03,1006.8,1008.6,1005.3,15
3,2025-09-04,1006.8,1009.2,1005.1,313
3,2025-09-05,1010.1,1012.1,1008.5,130
3,2025-09-06,1010.8,1011.8,1009.7,133
3,2025-09-07,1010.2,1011.6,1009.0,140
3,2025-09-08,1011.0,1012.3,1010.2,175
3,2025-09-09,1011.3,1012.2,1010.0,221
3,2025-09-10,1011.1,1011.8,1010.3,288
3,2025-09-11,1010.6,1012.2,1009.6,157
3,2025-09-12,1011.9,1013.0,1010.8,141
3,2025-09-13,1012.7,1013.9,1011.6,180
3,2025-09-14,1013.6,1015.1,1012.6,181
3,2025-09-15,1015.1,1016.6,1013.8,114
3,2025-09-16,1014.1,1016.0,1012.6,106
3,2025-09-17,1013.1,1014.2,1011.7,121
3,2025-09-18,1013.2,1014.3,1012.3,93
3,2025-09-19,1013.0,1014.4,1011.4,99
3,2025-09-20,1011.2,1012.8,1009.9,126
3,2025-09-21,1010.2,1011.4,1008.7,82
3,2025-09-22,1011.3,1012.8,1010.2,115
3,2025-09-23,1012.4,1013.6,1011.4,118
3,2025-09-24,1012.6,1014.2,1011.5,117
3,2025-09-25,1014.4,1016.1,1013.1,106
3,2025-09-26,1015.6,1016.7,1014.4,72
3,2025-09-27,1015.2,1016.2,1014.1,92
3,2025-09-28,1014.4,1015.2,1013.6,117
3,2025-09-29,1013.4,1014.6,1012.0,269
3,2025-09-30,1012.4,1013.7,1011.1,287
3,2025-10-01,1012.8,1014.3,1011.4,291
3,2025-10-02,1014.2,1015.7,1013.1,357
3,2025-10-03,1014.9,1017.0,1013.3,138
3,2025-10-04,1015.2,1016.5,1013.6,25
3,2025-10-05,1013.8,1015.4,1012.0,12
3,2025-10-06,1012.3,1013.2,1011.2,21
3,2025-10-07,1012.2,1013.6,1010.9,29
3,2025-10-08,1010.9,1012.1,1009.4,17
3,2025-10-09,1010.5,1011.4,1009.6,35
3,2025-10-10,1010.5,1011.5,1009.0,25
3,2025-10-11,1009.2,1010.9,1007.8,328
3,2025-10-12,1012.4,1014.1,1010.7,312
3,2025-10-13,1014.2,1015.1,1013.3,20
3,2025-10-14,1014.6,1015.9,1013.5,47
3,2025-10-15,1014.8,1015.8,1013.3,76
3,2025-10-16,1015.4,1016.5,1014.3,89
3,2025-10-17,1015.5,1016.7,1014.1,69
3,2025-10-18,1014.7,1015.6,1013.5,87
3,2025-10-19,1014.3,1015.2,1013.1,92
3,2025-10-20,1013.6,1014.8,1012.6,87
3,2025-10-21,1013.2,1014.8,1011.8,74
3,2025-10-22,1013.0,1014.2,1011.9,49
3,2025-10-23,1013.2,1014.3,1011.9,39
3,2025-10-24,1012.5,1013.7,1010.9,46
3,2025-10-25,1011.8,1012.9,1010.9,30
3,2025-10-26,1013.1,1015.3,1011.4,14
3,2025-10-27,1016.6,1017.8,1015.2,17
3,2025-10-28,1017.7,1019.4,1016.4,47
3,2025-10-29,1017.4,1019.1,1015.8,46
3,2025-10-30,1016.5,1018.3,1014.5,79
3,2025-10-31,1011.2,1013.7,1008.4,34
3,2025-11-01,1015.2,1017.7,1012.8,1
3,2025-11-02,1018.3,1020.4,1016.9,17
3,2025-11-03,1020.0,1021.1,1018.9,34
3,2025-11-04,1017.5,1019.7,1015.9,76
3,2025-11-05,1013.0,1015.2,1011.3,58
3,2025-11-06,1014.5,1016.1,1013.5,36
3,2025-11-07,1016.4,1017.6,1015.6,70
3,2025-11-08,1016.3,1017.7,1014.7,89
3,2025-11-09,1013.6,1015.5,1011.9,36
3,2025-11-10,1012.6,1014.3,1011.2,41
3,2025-11-11,1011.2,1013.4,1009.4,70
3,2025-11-12,1010.1,1011.9,1008.6,122
3,2025-11-13,1007.8,1009.3,1005.9,96
3,2025-11-14,1013.1,1017.5,1009.0,28
3,2025-11-15,1019.3,1021.4,1017.6,39
3,2025-11-16,1020.5,1021.7,1019.2,65
3,2025-11-17,1019.1,1020.4,1017.2,59
3,2025-11-18,1020.2,1022.1,1018.1,18
3,2025-11-19,1021.6,1023.0,1020.4,5
3,2025-11-20,1021.9,1023.9,1020.7,11
3,2025-11-21,1021.6,1022.6,1020.6,29
3,2025-11-22,1021.9,1023.3,1020.8,39
3,2025-11-23,1020.2,1021.8,1018.7,44
3,2025-11-24,1017.7,1019.1,1016.1,33
3,2025-11-25,1017.3,1019.3,1015.5,352
3,2025-11-26,1020.1,1021.6,1019.1,21
3,2025-11-27,1018.9,1020.5,1017.0,19
3,2025-11-28,1017.6,1019.0,1016.1,5
3,2025-11-29,1017.2,1018.4,1015.7,55
3,2025-11-30,1016.9,1018.2,1015.3,94
3,2025-12-01,1015.2,1017.2,1013.2,102
3,2025-12-02,1013.8,1015.4,1012.1,6
3,2025-12-03,1017.5,1020.8,1014.1,357
3,2025-12-04,1021.8,1023.3,1020.3,20
3,2025-12-05,1021.7,1023.1,1020.3,30
3,2025-12-06,1020.3,1021.5,1019.3,39
3,2025-12-07,1020.7,1022.4,1019.3,51
3,2025-12-08,1020.3,1021.8,1018.8,50
3,2025-12-09,1021.0,1022.4,1019.6,37
3,2025-12-10,1020.1,1022.1,1017.5,74
3,2025-12-11,1016.3,1018.0,1014.9,188
3,2025-12-12,1017.9,1019.6,1016.5,48
3,2025-12-13,1016.2,1018.5,1013.7,10
3,2025-12-14,1019.0,1021.7,1015.9,342
3,2025-12-15,1021.9,1023.2,1021.1,15
3,2025-12-16,1021.3,1022.5,1019.9,61
3,2025-12-17,1020.9,1022.3,1019.6,33
3,2025-12-18,1021.6,1023.4,1020.3,32
3,2025-12-19,1019.6,1021.0,1018.0,85
3,2025-12-20,1018.2,1020.1,1016.3,128
3,2025-12-21,1017.9,1020.7,1015.8,13
3,2025-12-22,1020.0,1021.7,1018.9,23
3,2025-12-23,1017.3,1019.7,1015.1,113
3,2025-12-24,1014.0,1015.8,1012.2,352
3,2025-12-25,1014.0,1017.1,1012.0,353
3,2025-12-26,1019.5,1021.1,1017.3,2
3,2025-12-27,1020.2,1021.5,1018.1,35
3,2025-12-28,1019.6,1021.4,1017.7,63
3,2025-12-29,1018.1,1020.2,1016.1,95
3,2025-12-30,1014.5,1016.8,1012.1,90
3,2025-12-31,1012.6,1013.9,1011.4,47
3,2026-01-01,1014.5,1017.2,1012.6,23
3,2026-01-02,1019.6,1023.5,1017.0,348
3,2026-01-03,1023.8,1025.0,1022.8,2
3,2026-01-04,1023.1,1024.9,1021.2,27
3,2026-01-05,1018.6,1021.9,1015.5,260
3,2026-01-06,1018.5,1020.2,1017.5,349
3,2026-01-07,1019.5,1021.6,1017.3,331
3,2026-01-08,1021.7,1023.3,1020.2,341
3,2026-01-09,1020.6,1022.4,1018.6,4
3,2026-01-10,1018.8,1020.4,1016.7,331
3,2026-01-11,1022.6,1025.4,1020.1,346
3,2026-01-12,1022.3,1025.1,1019.4,353
3,2026-01-13,1018.3,1020.2,1016.1,356
3,2026-01-14,1021.0,1022.6,1019.7,51
3,2026-01-15,1018.4,1021.2,1016.3,112
3,2026-01-16,1015.6,1017.0,1013.9,95
3,2026-01-17,1014.2,1015.4,1012.6,95
3,2026-01-18,1013.1,1014.6,1011.5,105
3,2026-01-19,1012.9,1014.5,1011.2,65
3,2026-01-20,1014.1,1016.1,1012.1,13
3,2026-01-21,1018.0,1020.8,1016.0,357
3,2026-01-22,1022.2,1024.3,1021.0,5
3,2026-01-23,1024.0,1025.7,1022.7,17
3,2026-01-24,1023.9,1025.0,1022.5,4
3,2026-01-25,1024.3,1026.0,1022.7,31
3,2026-01-26,1022.0,1024.9,1019.5,105
3,2026-01-27,1018.1,1019.9,1016.7,334
3,2026-01-28,1020.6,1023.1,1019.1,5
3,2026-01-29,1023.8,1025.1,1022.8,31
3,2026-01-30,1023.3,1025.4,1021.3,77
3,2026-01-31,1019.1,1021.3,1016.7,193
4,2021-01-01,1020.7,1022.5,1018.8,30
4,2021-01-02,1019.6,1020.8,1018.5,42
4,2021-01-03,1018.5,1020.3,1016.9,52
4,2021-01-04,1016.1,1018.0,1014.2,51
4,2021-01-05,1014.5,1016.9,1012.9,25
4,2021-01-06,1015.6,1017.9,1013.4,39
4,2021-01-07,1017.0,1019.8,1014.9,26
4,2021-01-08,1020.1,1021.6,1018.5,12
4,2021-01-09,1021.0,1022.6,1019.6,11
4,2021-01-10,1020.7,1022.0,1018.4,38
4,2021-01-11,1018.4,1020.5,1016.2,34
4,2021-01-12,1018.2,1019.2,1017.1,9
4,2021-01-13,1016.7,1018.2,1015.2,45
4,2021-01-14,1014.9,1016.8,1012.9,83
4,2021-01-15,1012.5,1014.1,1010.5,64
4,2021-01-16,1014.1,1017.2,1012.6,36
4,2021-01-17,1020.3,1022.2,1017.7,23
4,2021-01-18,1019.9,1021.2,1018.1,32
4,2021-01-19,1018.9,1020.1,1017.5,68
4,2021-01-20,1016.6,1018.0,1015.1,93
4,2021-01-21,1013.5,1015.8,1011.5,91
4,2021-01-22,1007.4,1011.1,1004.4,48
4,2021-01-23,1008.3,1012.4,1005.4,11
4,2021-01-24,1015.0,1016.9,1013.0,24
4,2021-01-25,1014.7,1016.5,1012.9,26
4,2021-01-26,1013.1,1014.3,1011.9,24
4,2021-01-27,1014.0,1015.8,1012.8,47
4,2021-01-28,1016.1,1019.6,1013.9,22
4,2021-01-29,1021.3,1023.2,1020.0,31
4,2021-01-30,1021.3,1022.7,1020.0,85
4,2021-01-31,1020.0,1021.7,1018.3,120
4,2021-02-01,1016.6,1019.1,1014.1,149
4,2021-02-02,1017.3,1020.3,1014.7,29
4,2021-02-03,1019.8,1021.5,1018.1,60
4,2021-02-04,1019.5,1021.6,1018.2,73
4,2021-02-05,1016.8,1019.0,1014.8,119
4,2021-02-06,1014.7,1016.1,1013.4,183
4,2021-02-07,1015.1,1016.5,1013.9,85
4,2021-02-08,1017.0,1019.7,1015.1,61
4,2021-02-09,1018.3,1019.8,1016.2,61
4,2021-02-10,1013.7,1017.1,1011.4,108
4,2021-02-11,1005.5,1010.8,1002.1,65
4,2021-02-12,1008.7,1011.3,1006.1,42
4,2021-02-13,1011.3,1013.0,1010.3,40
4,2021-02-14,1009.7,1011.5,1007.9,358
4,2021-02-15,1011.9,1014.2,1010.0,22
4,2021-02-16,1013.2,1014.7,1011.7,106
4,2021-02-17,1016.3,1021.0,1012.8,19
4,2021-02-18,1022.5,1024.3,1021.4,17
4,2021-02-19,1020.8,1023.5,1018.7,31
4,2021-02-20,1017.5,1019.6,1015.8,133
4,2021-02-21,1015.3,1017.5,1013.9,161
4,2021-02-22,1013.5,1015.0,1011.8,163
4,2021-02-23,1013.0,1014.5,1011.4,67
4,2021-02-24,1011.6,1013.3,1009.9,95
4,2021-02-25,1008.2,1010.8,1005.9,124
4,2021-02-26,1006.2,1008.5,1004.7,354
4,2021-02-27,1009.6,1012.4,1007.6,14
4,2021-02-28,1012.7,1014.5,1011.8,346
4,2021-03-01,1012.6,1014.5,1011.2,205
4,2021-03-02,1015.5,1019.6,1011.4,22
4,2021-03-03,1017.6,1019.4,1015.8,68
4,2021-03-04,1015.2,1016.7,1013.1,178
4,2021-03-05,1014.5,1016.0,1012.7,72
4,2021-03-06,1013.2,1014.6,1011.9,204
4,2021-03-07,1014.3,1016.2,1012.8,23
4,2021-03-08,1016.3,1017.9,1015.1,37
4,2021-03-09,1016.5,1018.4,1014.7,45
4,2021-03-10,1018.2,1019.9,1016.7,52
4,2021-03-11,1017.2,1019.2,1015.0,124
4,2021-03-12,1016.0,1017.3,1014.6,39
4,2021-03-13,1016.4,1017.8,1014.4,37
4,2021-03-14,1014.7,1016.1,1013.3,59
4,2021-03-15,1012.8,1014.8,1011.0,133
4,2021-03-16,1011.2,1012.5,1009.7,144
4,2021-03-17,1010.7,1011.8,1009.4,86
4,2021-03-18,1010.4,1011.8,1009.1,121
4,2021-03-19,1009.4,1010.9,1007.7,146
4,2021-03-20,1008.3,1009.2,1007.0,184
4,2021-03-21,1012.5,1017.7,1008.6,33
4,2021-03-22,1019.8,1021.8,1017.7,32
4,2021-03-23,1018.8,1021.8,1016.0,78
4,2021-03-24,1012.8,1015.8,1010.2,353
4,2021-03-25,1013.5,1015.4,1011.8,8
4,2021-03-26,1012.6,1014.7,1010.8,108
4,2021-03-27,1009.0,1011.6,1006.9,194
4,2021-03-28,1005.9,1007.6,1004.4,203
4,2021-03-29,1004.5,1006.3,1002.5,106
4,2021-03-30,1003.6,1005.1,1002.3,115
4,2021-03-31,1004.1,1005.3,1002.8,88
4,2021-04-01,1004.8,1006.4,1003.6,178
4,2021-04-02,1006.9,1008.4,1005.3,189
4,2021-04-03,1008.0,1009.3,1006.8,350
4,2021-04-04,1011.0,1014.5,1008.5,26
4,2021-04-05,1014.7,1016.5,1013.5,10
4,2021-04-06,1014.3,1016.1,1012.8,20
4,2021-04-07,1013.6,1015.8,1011.4,45
4,2021-04-08,1011.1,1012.8,1009.5,94
4,2021-04-09,1012.9,1015.1,1010.7,41
4,2021-04-10,1015.1,1016.6,1014.0,83
4,2021-04-11,1015.9,1017.4,1014.7,115
4,2021-04-12,1013.5,1016.1,1010.7,145
4,2021-04-13,1011.1,1012.7,1009.5,172
4,2021-04-14,1010.6,1011.7,1009.3,52
4,2021-04-15,1009.2,1011.1,1007.3,100
4,2021-04-16,1009.9,1011.4,1008.6,13
4,2021-04-17,1012.3,1015.5,1010.2,23
4,2021-04-18,1014.7,1016.4,1012.9,44
4,2021-04-19,1012.0,1014.3,1010.4,65
4,2021-04-20,1011.1,1012.6,1009.7,78
4,2021-04-21,1009.6,1011.6,1007.9,79
4,2021-04-22,1005.1,1008.2,1002.5,80
4,2021-04-23,1002.9,1006.0,1001.3,28
4,2021-04-24,1007.0,1008.7,1005.0,52
4,2021-04-25,1009.4,1012.1,1006.9,63
4,2021-04-26,1012.1,1013.9,1010.6,88
4,2021-04-27,1013.1,1014.3,1011.7,148
4,2021-04-28,1012.3,1014.2,1010.1,173
4,2021-04-29,1009.2,1010.9,1008.1,43
4,2021-04-30,1008.8,1009.8,1007.5,166
4,2021-05-01,1008.8,1010.3,1007.0,200
4,2021-05-02,1011.5,1013.5,1009.4,115
4,2021-05-03,1012.4,1014.0,1010.8,122
4,2021-05-04,1009.7,1012.1,1007.5,165
4,2021-05-05,1010.3,1013.1,1008.2,153
4,2021-05-06,1011.7,1012.9,1010.0,80
4,2021-05-07,1009.8,1012.0,1007.8,187
4,2021-05-08,1006.9,1009.2,1005.1,188
4,2021-05-09,1006.4,1007.4,1005.2,183
4,2021-05-10,1006.2,1007.3,1004.9,189
4,2021-05-11,1005.9,1007.1,1004.4,188
4,2021-05-12,1006.0,1007.9,1004.9,189
4,2021-05-13,1006.9,1008.6,1005.8,186
4,2021-05-14,1007.8,1008.9,1006.0,177
4,2021-05-15,1007.5,1008.9,1005.6,186
4,2021-05-16,1006.8,1008.1,1005.3,184
4,2021-05-17,1007.5,1008.5,1006.5,192
4,2021-05-18,1007.4,1008.5,1006.0,186
4,2021-05-19,1006.5,1008.1,1005.3,189
4,2021-05-20,1006.3,1007.7,1005.3,189
4,2021-05-21,1005.7,1007.3,1004.4,195
4,2021-05-22,1004.6,1006.2,1003.2,200
4,2021-05-23,1005.4,1007.1,1004.1,193
4,2021-05-24,1006.7,1009.2,1005.1,209
4,2021-05-25,1007.6,1008.9,1006.3,89
4,2021-05-26,1006.2,1007.8,1004.2,190
4,2021-05-27,1005.0,1006.5,1004.0,191
4,2021-05-28,1004.6,1006.4,1003.4,176
4,2021-05-29,1003.5,1005.5,1001.7,47
4,2021-05-30,1001.0,1002.8,999.6,39
4,2021-05-31,1001.6,1004.1,999.6,19
4,2021-06-01,1004.1,1005.8,1003.1,116
4,2021-06-02,1004.8,1006.5,1003.4,193
4,2021-06-03,1003.9,1006.3,1001.7,190
4,2021-06-04,1001.5,1003.6,1000.0,197
4,2021-06-05,999.6,1001.2,997.7,91
4,2021-06-06,1001.6,1005.3,999.8,146
4,2021-06-07,1006.2,1007.7,1004.3,183
4,2021-06-08,1007.9,1009.7,1006.6,171
4,2021-06-09,1006.5,1008.4,1004.9,142
4,2021-06-10,1005.0,1006.4,1003.4,158
4,2021-06-11,1005.5,1008.4,1003.8,171
4,2021-06-12,1007.6,1009.3,1006.3,177
4,2021-06-13,1006.8,1008.9,1004.4,205
4,2021-06-14,1002.7,1005.6,1000.5,203
4,2021-06-15,999.6,1001.3,998.6,161
4,2021-06-16,1000.3,1001.7,998.7,149
4,2021-06-17,1001.7,1002.8,1000.8,123
4,2021-06-18,1000.8,1002.2,999.4,198
4,2021-06-19,998.9,1000.7,997.6,77
4,2021-06-20,997.9,999.1,996.7,78
4,2021-06-21,998.6,1000.7,997.4,58
4,2021-06-22,1000.6,1002.9,998.7,25
4,2021-06-23,1002.8,1004.6,1001.1,86
4,2021-06-24,1002.7,1004.4,1001.6,271
4,2021-06-25,1003.0,1004.3,1002.0,336
4,2021-06-26,1003.2,1004.3,1002.0,63
4,2021-06-27,1002.1,1003.9,1000.5,219
4,2021-06-28,1000.1,1001.5,998.7,202
4,2021-06-29,1000.6,1002.0,999.6,174
4,2021-06-30,1001.8,1002.9,1000.5,146
4,2021-07-01,1002.4,1003.9,1001.5,115
4,2021-07-02,1003.8,1005.6,1002.4,181
4,2021-07-03,1004.6,1006.9,1003.4,179
4,2021-07-04,1006.4,1008.4,1005.5,156
4,2021-07-05,1006.5,1008.3,1005.5,142
4,2021-07-06,1005.7,1008.7,1004.5,166
4,2021-07-07,1008.8,1010.1,1008.0,185
4,2021-07-08,1009.0,1010.2,1007.6,189
4,2021-07-09,1007.8,1009.1,1006.7,185
4,2021-07-10,1008.4,1010.4,1007.3,176
4,2021-07-11,1009.5,1010.5,1008.7,174
4,2021-07-12,1008.5,1009.9,1007.1,174
4,2021-07-13,1006.9,1008.2,1005.8,163
4,2021-07-14,1006.5,1007.6,1005.2,121
4,2021-07-15,1006.8,1007.7,1005.6,130
4,2021-07-16,1006.2,1007.5,1004.7,87
4,2021-07-17,1003.2,1005.6,1001.3,74
4,2021-07-18,1001.8,1003.0,1000.9,72
4,2021-07-19,1001.6,1002.6,1000.5,76
4,2021-07-20,1000.5,1002.2,999.0,27
4,2021-07-21,995.7,999.2,993.0,358
4,2021-07-22,988.2,992.6,985.4,355
4,2021-07-23,980.8,986.0,977.7,339
4,2021-07-24,984.9,990.0,979.8,287
4,2021-07-25,990.8,992.2,989.1,162
4,2021-07-26,991.9,993.0,990.8,95
4,2021-07-27,992.4,993.5,991.4,46
4,2021-07-28,994.3,996.2,992.7,39
4,2021-07-29,997.2,998.7,995.7,149
4,2021-07-30,997.9,999.4,996.9,212
4,2021-07-31,997.5,998.8,996.3,74
4,2021-08-01,994.7,996.3,993.3,32
4,2021-08-02,994.5,995.5,993.8,32
4,2021-08-03,995.1,997.6,993.8,47
4,2021-08-04,996.7,998.0,995.6,341
4,2021-08-05,995.7,997.1,993.9,236
4,2021-08-06,994.9,996.2,993.4,213
4,2021-08-07,994.0,997.7,992.9,220
4,2021-08-08,1000.5,1003.8,997.5,322
4,2021-08-09,1003.5,1004.6,1002.2,79
4,2021-08-10,1004.5,1006.6,1003.3,193
4,2021-08-11,1006.2,1007.7,1004.9,186
4,2021-08-12,1006.3,1007.4,1004.8,198
4,2021-08-13,1003.8,1005.9,1002.6,197
4,2021-08-14,1004.5,1007.4,1003.1,192
4,2021-08-15,1007.7,1010.0,1005.8,179
4,2021-08-16,1009.7,1011.0,1008.5,186
4,2021-08-17,1007.7,1009.8,1006.0,196
4,2021-08-18,1005.7,1007.0,1004.4,197
4,2021-08-19,1006.1,1007.9,1004.9,175
4,2021-08-20,1006.8,1008.1,1005.7,171
4,2021-08-21,1005.8,1008.0,1004.3,145
4,2021-08-22,1004.1,1005.8,1003.0,317
4,2021-08-23,1004.6,1006.2,1003.3,194
4,2021-08-24,1005.6,1007.3,1004.3,188
4,2021-08-25,1007.2,1009.4,1006.0,176
4,2021-08-26,1009.5,1010.7,1008.4,137
4,2021-08-27,1009.5,1010.5,1008.1,139
4,2021-08-28,1009.0,1010.2,1007.4,127
4,2021-08-29,1008.8,1010.1,1007.7,111
4,2021-08-30,1009.3,1010.4,1008.3,118
4,2021-08-31,1009.1,1010.1,1008.0,130
4,2021-09-01,1007.8,1009.3,1006.6,130
4,2021-09-02,1006.4,1008.4,1004.8,149
4,2021-09-03,1005.0,1006.3,1004.0,161
4,2021-09-04,1005.9,1007.7,1004.9,128
4,2021-09-05,1007.0,1009.4,1005.7,148
4,2021-09-06,1008.5,1009.9,1006.8,156
4,2021-09-07,1007.9,1009.6,1006.3,153
4,2021-09-08,1006.8,1008.2,1005.9,117
4,2021-09-09,1007.1,1008.4,1006.2,109
4,2021-09-10,1005.8,1008.2,1004.1,97
4,2021-09-11,1001.1,1003.7,999.5,143
4,2021-09-12,992.8,998.6,986.7,169
4,2021-09-13,1001.3,1005.9,997.6,202
4,2021-09-14,1006.5,1008.3,1004.7,180
4,2021-09-15,1007.2,1008.3,1006.0,37
4,2021-09-16,1006.3,1007.7,1004.6,45
4,2021-09-17,1006.9,1008.7,1005.5,183
4,2021-09-18,1009.0,1010.7,1008.0,144
4,2021-09-19,1009.0,1010.6,1007.6,141
4,2021-09-20,1007.9,1009.5,1006.2,188
4,2021-09-21,1006.7,1008.3,1005.7,196
4,2021-09-22,1008.5,1011.4,1006.6,191
4,2021-09-23,1011.2,1012.5,1010.0,109
4,2021-09-24,1011.6,1012.8,1010.5,68
4,2021-09-25,1010.2,1011.4,1009.3,62
4,2021-09-26,1008.5,1010.4,1007.3,37
4,2021-09-27,1006.6,1008.4,1005.6,35
4,2021-09-28,1005.0,1006.6,1003.7,25
4,2021-09-29,1003.3,1004.9,1001.9,6
4,2021-09-30,1004.0,1006.2,1002.4,7
4,2021-10-01,1006.1,1008.4,1004.4,34
4,2021-10-02,1009.1,1010.9,1007.5,68
4,2021-10-03,1011.1,1012.4,1009.8,83
4,2021-10-04,1011.4,1012.5,1010.1,92
4,2021-10-05,1010.2,1012.2,1008.6,80
4,2021-10-06,1007.8,1009.7,1005.8,87
4,2021-10-07,1006.5,1007.4,1005.3,118
4,2021-10-08,1007.1,1008.9,1005.8,109
4,2021-10-09,1008.0,1009.4,1006.8,77
4,2021-10-10,1005.9,1008.3,1003.9,57
4,2021-10-11,1000.5,1004.1,998.5,60
4,2021-10-12,1002.2,1006.0,999.7,112
4,2021-10-13,1006.7,1008.4,1005.0,128
4,2021-10-14,1008.4,1009.7,1007.3,110
4,2021-10-15,1008.7,1010.1,1007.6,90
4,2021-10-16,1010.6,1013.7,1008.8,63
4,2021-10-17,1014.7,1016.4,1012.4,26
4,2021-10-18,1014.4,1016.0,1012.8,35
4,2021-10-19,1014.3,1015.8,1012.9,24
4,2021-10-20,1012.8,1014.9,1011.1,77
4,2021-10-21,1010.2,1012.3,1008.7,353
4,2021-10-22,1014.0,1017.2,1011.4,32
4,2021-10-23,1016.2,1017.7,1014.8,54
4,2021-10-24,1013.9,1016.7,1012.0,71
4,2021-10-25,1012.5,1013.7,1011.6,40
4,2021-10-26,1012.9,1014.2,1011.8,64
4,2021-10-27,1014.1,1015.2,1012.9,46
4,2021-10-28,1014.9,1016.6,1013.5,27
4,2021-10-29,1014.9,1016.4,1013.5,23
4,2021-10-30,1015.2,1016.7,1014.0,40
4,2021-10-31,1015.4,1016.5,1014.1,48
4,2021-11-01,1015.7,1017.0,1014.1,53
4,2021-11-02,1014.9,1016.3,1013.5,47
4,2021-11-03,1013.8,1015.2,1012.2,66
4,2021-11-04,1012.8,1014.0,1011.5,90
4,2021-11-05,1010.0,1013.1,1007.6,154
4,2021-11-06,1006.9,1008.5,1005.7,256
4,2021-11-07,1008.9,1010.4,1007.8,45
4,2021-11-08,1011.6,1015.4,1008.1,11
4,2021-11-09,1015.1,1017.1,1013.9,13
4,2021-11-10,1014.7,1015.8,1013.4,17
4,2021-11-11,1015.0,1016.8,1013.7,33
4,2021-11-12,1016.4,1018.3,1015.3,52
4,2021-11-13,1014.1,1016.7,1011.8,67
4,2021-11-14,1013.9,1015.7,1012.8,30
4,2021-11-15,1014.2,1016.0,1013.1,55
4,2021-11-16,1014.2,1016.1,1012.6,79
4,2021-11-17,1013.4,1015.5,1011.5,90
4,2021-11-18,1009.0,1011.4,1007.0,341
4,2021-11-19,1007.5,1008.5,1006.1,28
4,2021-11-20,1009.6,1011.5,1008.2,66
4,2021-11-21,1010.0,1011.4,1008.6,114
4,2021-11-22,1011.2,1016.1,1008.3,10
4,2021-11-23,1016.2,1018.0,1014.9,28
4,2021-11-24,1016.5,1018.0,1015.1,48
4,2021-11-25,1014.4,1015.9,1012.9,95
4,2021-11-26,1014.8,1017.1,1013.1,78
4,2021-11-27,1018.0,1019.6,1016.7,59
