location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsue,35.46573,133.03847,5.0,32400,Asia/Tokyo,GMT+9
1,Hamada,34.90334,132.14467,7.0,32400,Asia/Tokyo,GMT+9
2,Oota,35.184532,132.47449,29.0,32400,Asia/Tokyo,GMT+9
3,Izumo,35.395428,132.75288,9.0,32400,Asia/Tokyo,GMT+9
4,Saigo (Oki Islands),36.239014,133.303,3.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2023-11-17,1009.0,1012.0,1006.9,258
3,2023-11-18,1009.4,1014.1,1006.4,270
3,2023-11-19,1014.6,1015.6,1013.6,259
3,2023-11-20,1019.4,1024.0,1013.5,312
3,2023-11-21,1021.0,1023.5,1019.0,210
3,2023-11-22,1017.4,1019.6,1014.8,209
3,2023-11-23,1011.8,1014.5,1009.9,226
3,2023-11-24,1018.1,1024.9,1010.2,290
3,2023-11-25,1027.0,1028.9,1025.2,342
3,2023-11-26,1023.0,1027.1,1019.5,223
3,2023-11-27,1014.2,1019.2,1010.7,222
3,2023-11-28,1015.2,1019.9,1010.9,278
3,2023-11-29,1020.3,1022.3,1018.6,274
3,2023-11-30,1020.1,1021.5,1018.4,291
3,2023-12-01,1019.0,1020.5,1018.0,268
3,2023-12-02,1021.8,1023.4,1020.2,270
3,2023-12-03,1022.0,1023.9,1019.1,282
3,2023-12-04,1020.8,1023.6,1018.6,180
3,2023-12-05,1016.0,1018.6,1013.6,155
3,2023-12-06,1011.1,1014.4,1005.5,214
3,2023-12-07,1012.6,1018.8,1004.7,268
3,2023-12-08,1018.4,1019.9,1017.0,191
3,2023-12-09,1018.5,1020.2,1017.2,211
3,2023-12-10,1021.6,1023.3,1020.3,137
3,2023-12-11,1018.3,1023.2,1007.5,75
3,2023-12-12,1013.3,1022.6,1005.9,27
3,2023-12-13,1026.7,1028.7,1023.2,69
3,2023-12-14,1024.9,1028.1,1019.7,99
3,2023-12-15,1011.0,1018.2,1006.3,235
3,2023-12-16,1012.4,1017.7,1009.4,268
3,2023-12-17,1023.8,1028.3,1018.4,290
3,2023-12-18,1028.6,1030.6,1028.0,272
3,2023-12-19,1024.4,1028.3,1021.4,201
3,2023-12-20,1018.7,1020.8,1017.5,279
3,2023-12-21,1020.3,1023.4,1017.8,282
3,2023-12-22,1025.8,1030.0,1022.9,283
3,2023-12-23,1030.9,1032.2,1028.9,271
3,2023-12-24,1028.1,1031.3,1026.1,235
3,2023-12-25,1025.1,1026.9,1023.4,265
3,2023-12-26,1026.2,1027.8,1025.0,247
3,2023-12-27,1027.9,1029.4,1027.0,196
3,2023-12-28,1024.8,1027.5,1022.8,237
3,2023-12-29,1023.7,1025.4,1022.7,266
3,2023-12-30,1018.2,1022.4,1013.9,192
3,2023-12-31,1010.4,1018.8,1006.8,289
3,2024-01-01,1024.0,1026.1,1019.9,38
3,2024-01-02,1020.4,1024.3,1017.5,218
3,2024-01-03,1013.8,1017.1,1010.9,243
3,2024-01-04,1018.8,1021.1,1014.3,288
3,2024-01-05,1019.6,1020.9,1018.3,227
3,2024-01-06,1016.9,1018.0,1015.6,273
3,2024-01-07,1017.8,1021.0,1016.3,288
3,2024-01-08,1023.0,1025.0,1021.4,289
3,2024-01-09,1018.8,1021.8,1016.0,228
3,2024-01-10,1014.6,1016.5,1013.2,72
3,2024-01-11,1014.7,1017.0,1012.4,237
3,2024-01-12,1014.1,1015.3,1012.5,276
3,2024-01-13,1019.5,1026.0,1014.0,312
3,2024-01-14,1021.2,1025.6,1015.5,220
3,2024-01-15,1019.5,1023.8,1014.7,350
3,2024-01-16,1028.9,1032.1,1023.9,2
3,2024-01-17,1026.6,1031.3,1023.4,215
3,2024-01-18,1020.3,1023.5,1017.8,228
3,2024-01-19,1025.3,1026.7,1023.8,60
3,2024-01-20,1021.9,1026.2,1015.8,77
3,2024-01-21,1018.0,1022.1,1013.3,30
3,2024-01-22,1018.3,1020.7,1015.5,275
3,2024-01-23,1015.5,1017.9,1013.4,275
3,2024-01-24,1015.4,1019.8,1013.0,294
3,2024-01-25,1021.1,1023.2,1019.4,303
3,2024-01-26,1023.7,1024.9,1022.8,305
3,2024-01-27,1022.9,1024.4,1021.7,253
3,2024-01-28,1023.4,1027.2,1021.1,207
3,2024-01-29,1027.7,1028.7,1026.8,212
3,2024-01-30,1028.0,1029.7,1026.5,201
3,2024-01-31,1022.7,1026.1,1020.1,133
3,2024-02-01,1022.1,1026.4,1019.2,49
3,2024-02-02,1026.4,1028.6,1024.4,60
3,2024-02-03,1027.3,1029.4,1024.9,72
3,2024-02-04,1024.6,1025.9,1023.5,80
3,2024-02-05,1017.4,1023.5,1013.0,70
3,2024-02-06,1021.0,1022.5,1019.2,1
3,2024-02-07,1019.0,1020.3,1017.7,56
3,2024-02-08,1019.1,1020.5,1018.0,55
3,2024-02-09,1018.7,1020.4,1017.3,114
3,2024-02-10,1019.4,1022.0,1017.3,279
3,2024-02-11,1020.7,1021.9,1019.1,267
3,2024-02-12,1027.4,1030.1,1022.4,309
3,2024-02-13,1027.8,1029.4,1026.2,222
3,2024-02-14,1023.7,1026.6,1020.8,206
3,2024-02-15,1015.0,1020.7,1009.1,241
3,2024-02-16,1022.0,1023.5,1019.9,41
3,2024-02-17,1022.2,1023.5,1020.9,105
3,2024-02-18,1022.1,1023.7,1018.7,161
3,2024-02-19,1013.0,1018.0,1007.9,189
3,2024-02-20,1019.7,1022.5,1014.1,59
3,2024-02-21,1018.7,1022.2,1016.0,65
3,2024-02-22,1021.4,1024.0,1017.8,56
3,2024-02-23,1025.2,1028.8,1022.9,41
3,2024-02-24,1026.2,1028.8,1023.1,60
3,2024-02-25,1018.8,1022.4,1016.2,60
3,2024-02-26,1022.7,1026.1,1020.1,28
3,2024-02-27,1027.4,1029.0,1026.0,26
3,2024-02-28,1028.1,1029.4,1026.9,67
3,2024-02-29,1019.8,1026.5,1011.9,79
3,2024-03-01,1013.8,1018.0,1011.9,307
3,2024-03-02,1018.5,1019.9,1017.6,300
3,2024-03-03,1017.8,1018.7,1017.3,242
3,2024-03-04,1020.5,1022.4,1018.3,271
3,2024-03-05,1013.9,1020.3,1008.0,78
3,2024-03-06,1011.2,1015.9,1008.1,50
3,2024-03-07,1015.3,1017.5,1012.7,52
3,2024-03-08,1011.8,1015.2,1010.5,297
3,2024-03-09,1019.9,1025.0,1015.4,338
3,2024-03-10,1026.8,1029.0,1025.1,298
3,2024-03-11,1022.1,1026.8,1017.3,198
3,2024-03-12,1010.9,1016.1,1008.1,13
3,2024-03-13,1017.8,1020.0,1013.3,306
3,2024-03-14,1019.1,1021.0,1017.0,250
3,2024-03-15,1020.9,1021.7,1020.0,233
3,2024-03-16,1020.3,1022.2,1017.2,230
3,2024-03-17,1012.7,1016.7,1009.1,250
3,2024-03-18,1020.0,1022.5,1015.9,33
3,2024-03-19,1014.6,1019.8,1008.4,232
3,2024-03-20,1011.9,1018.5,1006.3,311
3,2024-03-21,1017.1,1019.4,1016.0,323
3,2024-03-22,1019.3,1022.4,1015.3,123
3,2024-03-23,1014.3,1018.8,1009.2,202
3,2024-03-24,1017.2,1018.8,1015.7,72
3,2024-03-25,1013.8,1015.4,1011.8,67
3,2024-03-26,1012.1,1020.9,1004.2,39
3,2024-03-27,1022.9,1024.6,1021.0,41
3,2024-03-28,1012.6,1021.7,1000.9,153
3,2024-03-29,1005.6,1008.4,1001.2,241
3,2024-03-30,1011.4,1015.5,1008.3,251
3,2024-03-31,1010.8,1013.0,1009.1,326
3,2024-04-01,1012.5,1016.1,1008.7,281
3,2024-04-02,1014.8,1016.5,1012.7,207
3,2024-04-03,1005.9,1012.6,1000.0,59
3,2024-04-04,1012.2,1018.6,1005.9,41
3,2024-04-05,1018.3,1019.9,1016.7,68
3,2024-04-06,1017.4,1019.6,1015.4,78
3,2024-04-07,1016.2,1017.2,1015.1,39
3,2024-04-08,1014.2,1016.4,1012.6,68
3,2024-04-09,1017.8,1025.1,1011.8,33
3,2024-04-10,1025.2,1027.5,1023.7,72
3,2024-04-11,1022.4,1024.9,1020.0,111
3,2024-04-12,1018.0,1020.3,1015.7,59
3,2024-04-13,1016.7,1018.2,1015.9,68
3,2024-04-14,1018.7,1019.8,1017.9,74
3,2024-04-15,1014.7,1018.8,1011.0,147
3,2024-04-16,1010.4,1011.4,1008.8,224
3,2024-04-17,1010.4,1011.4,1009.0,300
3,2024-04-18,1007.7,1010.1,1006.3,52
3,2024-04-19,1011.8,1013.0,1010.2,236
3,2024-04-20,1011.8,1013.1,1010.8,109
3,2024-04-21,1009.2,1010.4,1007.9,59
3,2024-04-22,1010.4,1013.3,1008.5,64
3,2024-04-23,1010.0,1013.4,1006.7,64
3,2024-04-24,1005.9,1008.2,1003.8,261
3,2024-04-25,1009.5,1011.5,1008.0,244
3,2024-04-26,1010.3,1011.1,1009.3,352
3,2024-04-27,1010.1,1012.5,1008.9,30
3,2024-04-28,1013.1,1014.4,1011.9,47
3,2024-04-29,1008.2,1012.7,1004.4,66
3,2024-04-30,1004.3,1008.5,1001.6,15
3,2024-05-01,1009.7,1014.5,1006.8,49
3,2024-05-02,1016.6,1018.3,1014.4,59
3,2024-05-03,1017.8,1018.9,1016.6,47
3,2024-05-04,1017.7,1018.4,1016.6,63
3,2024-05-05,1015.5,1018.1,1011.4,179
3,2024-05-06,1008.2,1010.6,1006.7,180
3,2024-05-07,1009.0,1012.1,1007.6,262
3,2024-05-08,1014.2,1016.4,1011.8,32
3,2024-05-09,1017.0,1018.7,1015.5,4
3,2024-05-10,1018.2,1019.2,1017.1,223
3,2024-05-11,1016.3,1019.1,1013.7,204
3,2024-05-12,1008.5,1012.9,1004.8,185
3,2024-05-13,1011.4,1015.1,1007.9,53
3,2024-05-14,1014.8,1016.1,1013.6,81
3,2024-05-15,1010.6,1014.6,1005.4,215
3,2024-05-16,1005.3,1009.7,1002.5,251
3,2024-05-17,1014.4,1017.4,1010.0,237
3,2024-05-18,1017.0,1018.2,1015.7,232
3,2024-05-19,1014.7,1016.4,1013.0,118
3,2024-05-20,1013.5,1016.6,1011.4,262
3,2024-05-21,1018.4,1019.9,1016.8,57
3,2024-05-22,1015.6,1018.7,1012.9,67
3,2024-05-23,1009.5,1012.6,1007.3,221
3,2024-05-24,1010.4,1014.7,1007.4,312
3,2024-05-25,1016.0,1017.5,1014.7,64
3,2024-05-26,1009.8,1015.0,1003.5,180
3,2024-05-27,1001.2,1003.5,999.5,212
3,2024-05-28,1002.3,1006.7,999.1,45
3,2024-05-29,1011.6,1013.2,1007.2,353
3,2024-05-30,1011.0,1013.0,1009.5,62
3,2024-05-31,1008.6,1009.8,1007.2,234
3,2024-06-01,1008.2,1009.2,1006.9,243
3,2024-06-02,1008.3,1009.7,1007.4,322
3,2024-06-03,1009.5,1011.6,1008.6,349
3,2024-06-04,1013.6,1017.1,1011.3,33
3,2024-06-05,1017.8,1019.0,1016.8,68
3,2024-06-06,1016.7,1018.4,1015.1,71
3,2024-06-07,1014.1,1016.0,1012.6,38
3,2024-06-08,1011.3,1013.3,1009.6,182
3,2024-06-09,1007.4,1009.4,1005.9,56
3,2024-06-10,1007.6,1008.4,1006.4,245
3,2024-06-11,1007.3,1008.7,1005.8,237
3,2024-06-12,1005.4,1006.8,1004.0,248
3,2024-06-13,1004.0,1006.5,1003.0,52
3,2024-06-14,1005.4,1007.0,1004.3,90
3,2024-06-15,1002.8,1005.1,1000.2,26
3,2024-06-16,1004.1,1007.7,1001.9,248
3,2024-06-17,1007.5,1009.1,1006.3,217
3,2024-06-18,1005.0,1007.9,1003.6,344
3,2024-06-19,1008.4,1009.5,1007.5,246
3,2024-06-20,1007.0,1008.5,1004.5,206
3,2024-06-21,1002.5,1005.6,1001.1,33
3,2024-06-22,1001.9,1005.5,997.8,184
3,2024-06-23,998.0,1000.9,996.7,239
3,2024-06-24,1003.6,1005.7,1000.9,238
3,2024-06-25,1008.5,1012.4,1005.3,242
3,2024-06-26,1014.1,1015.7,1012.5,243
3,2024-06-27,1012.9,1015.0,1009.5,13
3,2024-06-28,1007.0,1009.4,1005.5,51
3,2024-06-29,1008.4,1009.7,1007.1,222
3,2024-06-30,1002.6,1006.2,1001.0,209
3,2024-07-01,1003.4,1006.3,1001.1,242
3,2024-07-02,1008.6,1011.1,1006.5,235
3,2024-07-03,1010.4,1011.4,1009.2,229
3,2024-07-04,1008.7,1010.5,1007.0,243
3,2024-07-05,1005.3,1007.3,1004.1,239
3,2024-07-06,1007.1,1008.5,1006.0,242
3,2024-07-07,1006.7,1007.5,1006.0,237
3,2024-07-08,1005.4,1006.4,1004.4,239
3,2024-07-09,1005.8,1007.9,1002.8,234
3,2024-07-10,1002.5,1006.2,998.7,225
3,2024-07-11,1001.1,1002.1,999.9,266
3,2024-07-12,1002.1,1004.9,1000.4,293
3,2024-07-13,1006.1,1009.3,1004.0,71
3,2024-07-14,1010.7,1012.8,1009.2,161
3,2024-07-15,1012.6,1013.3,1012.0,169
3,2024-07-16,1012.9,1013.8,1012.1,237
3,2024-07-17,1011.7,1012.7,1010.2,233
3,2024-07-18,1007.7,1010.7,1005.6,193
3,2024-07-19,1006.9,1008.5,1006.1,220
3,2024-07-20,1009.4,1010.7,1007.7,231
3,2024-07-21,1009.0,1010.1,1008.3,233
3,2024-07-22,1009.0,1010.2,1007.5,234
3,2024-07-23,1006.6,1007.7,1005.4,235
3,2024-07-24,1006.0,1006.8,1004.9,231
3,2024-07-25,1007.5,1010.0,1005.8,218
3,2024-07-26,1012.3,1016.3,1009.8,182
3,2024-07-27,1016.5,1018.0,1015.8,236
3,2024-07-28,1014.6,1017.8,1012.5,241
3,2024-07-29,1008.9,1011.7,1006.1,243
3,2024-07-30,1005.7,1006.9,1005.0,248
3,2024-07-31,1006.1,1007.0,1005.1,250
3,2024-08-01,1005.4,1006.8,1004.1,242
3,2024-08-02,1004.9,1006.1,1003.9,241
3,2024-08-03,1006.4,1007.7,1005.6,243
3,2024-08-04,1007.5,1008.2,1006.8,23
3,2024-08-05,1006.9,1008.0,1005.2,53
3,2024-08-06,1006.3,1007.3,1005.6,52
3,2024-08-07,1005.2,1006.5,1003.6,44
3,2024-08-08,1003.5,1004.9,1001.7,53
3,2024-08-09,1003.0,1003.5,1002.1,30
3,2024-08-10,1002.8,1004.0,1002.0,63
3,2024-08-11,1002.3,1003.2,1001.3,64
3,2024-08-12,1003.4,1005.6,1002.3,59
3,2024-08-13,1006.2,1007.5,1005.2,64
3,2024-08-14,1006.6,1007.3,1005.6,67
3,2024-08-15,1006.3,1007.1,1005.0,62
3,2024-08-16,1006.7,1008.8,1005.6,50
3,2024-08-17,1009.0,1010.1,1008.2,44
3,2024-08-18,1009.0,1010.0,1007.3,61
3,2024-08-19,1009.2,1011.3,1008.0,157
3,2024-08-20,1011.8,1012.8,1011.0,180
3,2024-08-21,1011.0,1012.9,1009.3,300
3,2024-08-22,1008.4,1009.9,1006.4,232
3,2024-08-23,1008.6,1010.0,1007.8,233
3,2024-08-24,1010.0,1011.5,1008.9,234
3,2024-08-25,1008.9,1010.2,1007.3,156
3,2024-08-26,1006.7,1008.1,1005.3,68
3,2024-08-27,1005.1,1007.9,1003.8,84
3,2024-08-28,1006.6,1007.5,1005.9,72
3,2024-08-29,1002.9,1006.6,999.2,80
3,2024-08-30,997.1,998.9,996.0,72
3,2024-08-31,1002.8,1007.2,998.2,17
3,2024-09-01,1006.5,1007.3,1005.7,61
3,2024-09-02,1008.2,1010.3,1006.4,273
3,2024-09-03,1010.2,1011.4,1009.3,63
3,2024-09-04,1009.0,1010.2,1007.6,73
3,2024-09-05,1007.5,1008.1,1006.5,245
3,2024-09-06,1010.2,1012.4,1008.1,237
3,2024-09-07,1013.0,1014.0,1012.2,254
3,2024-09-08,1013.1,1014.4,1011.7,59
3,2024-09-09,1012.4,1013.4,1011.4,72
3,2024-09-10,1013.1,1014.7,1012.0,94
3,2024-09-11,1015.7,1017.3,1014.7,125
3,2024-09-12,1014.5,1016.3,1012.7,57
3,2024-09-13,1009.6,1012.5,1007.5,47
3,2024-09-14,1006.2,1007.3,1004.9,48
3,2024-09-15,1009.5,1013.2,1007.2,69
3,2024-09-16,1014.0,1015.5,1012.8,73
3,2024-09-17,1014.2,1015.5,1012.5,64
3,2024-09-18,1013.9,1014.9,1013.0,238
3,2024-09-19,1014.4,1016.1,1013.1,83
3,2024-09-20,1011.8,1014.4,1009.4,215
3,2024-09-21,1006.1,1009.1,1003.3,216
3,2024-09-22,1006.6,1013.2,997.7,51
3,2024-09-23,1014.5,1015.8,1013.1,48
3,2024-09-24,1014.2,1015.5,1013.0,84
3,2024-09-25,1013.0,1013.8,1011.9,76
3,2024-09-26,1011.7,1012.8,1010.5,76
3,2024-09-27,1010.7,1012.7,1009.7,70
3,2024-09-28,1014.8,1017.9,1012.1,62
3,2024-09-29,1017.8,1019.1,1016.3,64
3,2024-09-30,1014.5,1017.2,1012.0,68
3,2024-10-01,1009.3,1011.7,1007.9,241
3,2024-10-02,1012.6,1016.0,1008.8,19
3,2024-10-03,1014.8,1015.8,1013.5,65
3,2024-10-04,1019.3,1022.1,1014.6,12
3,2024-10-05,1020.7,1021.9,1019.6,75
3,2024-10-06,1017.4,1020.0,1014.9,76
3,2024-10-07,1013.5,1014.7,1012.6,53
3,2024-10-08,1012.7,1013.9,1011.7,54
3,2024-10-09,1013.1,1014.3,1011.5,42
3,2024-10-10,1012.5,1014.0,1011.6,54
3,2024-10-11,1016.4,1019.3,1014.0,57
3,2024-10-12,1021.2,1022.6,1019.4,92
3,2024-10-13,1022.5,1023.5,1021.2,85
3,2024-10-14,1019.9,1021.7,1018.3,87
3,2024-10-15,1017.2,1018.8,1015.6,225
3,2024-10-16,1019.7,1021.4,1017.9,53
3,2024-10-17,1021.1,1022.2,1019.8,71
3,2024-10-18,1016.1,1020.0,1011.9,160
3,2024-10-19,1014.9,1025.5,1010.6,357
3,2024-10-20,1027.4,1028.8,1025.6,58
3,2024-10-21,1024.0,1027.6,1022.1,78
3,2024-10-22,1016.6,1021.3,1009.7,106
3,2024-10-23,1011.7,1016.5,1007.8,237
3,2024-10-24,1018.1,1021.2,1016.2,80
3,2024-10-25,1023.0,1024.5,1021.3,81
3,2024-10-26,1019.5,1022.3,1017.6,82
3,2024-10-27,1012.5,1017.2,1009.9,297
3,2024-10-28,1012.3,1016.1,1009.8,52
3,2024-10-29,1015.9,1017.0,1014.5,75
3,2024-10-30,1019.3,1022.6,1016.8,39
3,2024-10-31,1022.0,1023.1,1020.8,96
3,2024-11-01,1018.8,1021.4,1014.3,88
3,2024-11-02,1011.4,1018.3,1005.1,43
3,2024-11-03,1020.3,1022.2,1018.7,55
3,2024-11-04,1018.3,1020.3,1017.0,230
3,2024-11-05,1015.7,1017.9,1013.4,85
3,2024-11-06,1018.4,1023.5,1013.7,7
3,2024-11-07,1028.0,1030.6,1024.2,55
3,2024-11-08,1027.9,1030.0,1026.0,97
3,2024-11-09,1025.6,1026.8,1024.3,93
3,2024-11-10,1021.1,1024.9,1018.4,105
3,2024-11-11,1018.0,1019.3,1017.1,86
3,2024-11-12,1016.4,1018.5,1015.0,250
3,2024-11-13,1020.9,1023.1,1018.6,68
3,2024-11-14,1020.3,1022.9,1017.9,102
3,2024-11-15,1017.9,1019.0,1016.8,93
3,2024-11-16,1015.7,1018.5,1013.1,105
3,2024-11-17,1014.8,1018.7,1012.7,358
3,2024-11-18,1023.3,1029.5,1018.8,23
3,2024-11-19,1027.9,1030.2,1025.3,56
3,2024-11-20,1021.8,1025.0,1019.1,145
3,2024-11-21,1017.3,1018.9,1015.9,253
3,2024-11-22,1017.2,1021.0,1015.7,302
3,2024-11-23,1023.9,1026.6,1021.4,17
3,2024-11-24,1027.6,1029.4,1026.3,19
3,2024-11-25,1027.1,1029.7,1023.0,104
3,2024-11-26,1012.3,1021.7,1006.1,230
3,2024-11-27,1010.3,1011.5,1009.0,252
3,2024-11-28,1009.2,1010.4,1007.7,261
3,2024-11-29,1007.5,1008.6,1006.8,279
3,2024-11-30,1011.1,1014.8,1008.2,281
3,2024-12-01,1015.5,1016.4,1014.5,240
3,2024-12-02,1015.9,1016.7,1015.0,215
3,2024-12-03,1016.3,1018.3,1014.5,260
3,2024-12-04,1017.1,1019.2,1015.0,288
3,2024-12-05,1013.7,1015.0,1012.8,277
3,2024-12-06,1015.2,1017.2,1013.1,278
3,2024-12-07,1017.6,1019.1,1016.0,283
3,2024-12-08,1017.9,1020.9,1015.4,305
3,2024-12-09,1020.8,1022.6,1019.1,175
3,2024-12-10,1018.7,1019.9,1017.6,262
3,2024-12-11,1017.3,1019.6,1015.4,19
3,2024-12-12,1019.5,1021.2,1017.3,81
3,2024-12-13,1015.6,1018.6,1012.6,269
3,2024-12-14,1017.1,1019.8,1014.7,306
3,2024-12-15,1016.5,1017.7,1015.7,278
3,2024-12-16,1017.8,1019.7,1016.1,278
3,2024-12-17,1019.8,1021.0,1019.0,279
3,2024-12-18,1018.5,1020.6,1017.0,275
3,2024-12-19,1023.2,1025.4,1018.3,29
3,2024-12-20,1021.6,1024.6,1017.9,182
3,2024-12-21,1013.1,1017.3,1009.7,263
3,2024-12-22,1016.9,1021.1,1011.7,319
3,2024-12-23,1020.5,1022.0,1019.2,287
3,2024-12-24,1022.9,1027.1,1020.1,298
3,2024-12-25,1023.8,1027.0,1020.6,214
3,2024-12-26,1018.1,1020.5,1016.2,278
3,2024-12-27,1018.2,1020.8,1016.6,277
3,2024-12-28,1016.6,1018.7,1015.0,283
3,2024-12-29,1021.7,1024.5,1018.5,278
3,2024-12-30,1019.8,1023.5,1014.7,223
3,2024-12-31,1013.8,1018.6,1010.6,290
3,2025-01-01,1019.2,1020.2,1018.3,271
3,2025-01-02,1019.7,1020.5,1018.8,286
3,2025-01-03,1019.7,1022.4,1017.6,294
3,2025-01-04,1022.8,1024.6,1021.4,280
3,2025-01-05,1021.8,1024.0,1018.8,200
3,2025-01-06,1012.5,1018.0,1008.7,227
3,2025-01-07,1011.4,1014.3,1009.3,278
3,2025-01-08,1015.5,1017.2,1014.5,278
3,2025-01-09,1016.0,1018.3,1013.8,287
3,2025-01-10,1022.5,1025.5,1018.8,302
3,2025-01-11,1024.4,1026.1,1023.0,240
3,2025-01-12,1018.8,1022.6,1016.3,233
3,2025-01-13,1021.2,1023.8,1018.2,270
3,2025-01-14,1022.2,1024.0,1020.2,262
3,2025-01-15,1020.4,1023.0,1018.2,298
3,2025-01-16,1020.8,1022.9,1018.9,264
3,2025-01-17,1023.3,1025.1,1021.1,62
3,2025-01-18,1023.1,1025.1,1020.6,156
3,2025-01-19,1016.6,1020.6,1014.0,212
3,2025-01-20,1013.7,1015.9,1012.2,235
3,2025-01-21,1018.3,1021.2,1015.9,284
3,2025-01-22,1022.0,1023.6,1021.2,230
3,2025-01-23,1021.9,1023.1,1020.6,227
3,2025-01-24,1023.4,1024.5,1022.3,77
3,2025-01-25,1025.2,1026.6,1023.9,52
3,2025-01-26,1022.8,1025.6,1018.9,56
3,2025-01-27,1013.0,1017.7,1009.2,233
3,2025-01-28,1012.4,1013.6,1011.3,262
3,2025-01-29,1016.6,1019.9,1013.5,275
3,2025-01-30,1023.4,1025.5,1020.0,285
3,2025-01-31,1025.3,1026.6,1024.1,293
3,2025-02-01,1020.5,1025.4,1016.9,121
3,2025-02-02,1013.8,1016.4,1011.4,90
3,2025-02-03,1010.4,1011.7,1008.8,272
3,2025-02-04,1009.2,1011.2,1007.7,285
3,2025-02-05,1010.5,1013.3,1009.3,285
3,2025-02-06,1015.8,1017.7,1013.6,284
3,2025-02-07,1012.8,1017.6,1007.9,276
3,2025-02-08,1018.1,1022.0,1015.0,309
3,2025-02-09,1021.7,1023.2,1020.9,276
3,2025-02-10,1021.9,1024.4,1020.6,276
3,2025-02-11,1026.8,1029.2,1024.7,302
3,2025-02-12,1014.7,1025.3,1006.1,225
3,2025-02-13,1017.0,1020.4,1009.4,299
3,2025-02-14,1019.7,1020.7,1018.8,276
3,2025-02-15,1017.5,1020.3,1015.0,203
3,2025-02-16,1013.3,1015.8,1011.9,240
3,2025-02-17,1015.3,1019.7,1010.5,301
3,2025-02-18,1018.9,1020.3,1017.8,306
3,2025-02-19,1021.4,1024.6,1019.8,321
3,2025-02-20,1024.2,1025.8,1023.4,302
3,2025-02-21,1024.7,1025.7,1023.6,303
3,2025-02-22,1025.9,1027.8,1024.2,298
3,2025-02-23,1024.7,1027.5,1022.3,263
3,2025-02-24,1024.8,1028.3,1021.3,314
3,2025-02-25,1025.3,1028.5,1021.2,223
3,2025-02-26,1021.2,1022.8,1020.1,263
3,2025-02-27,1022.0,1024.2,1020.3,267
3,2025-02-28,1019.5,1020.8,1018.7,220
3,2025-03-01,1018.9,1021.2,1016.3,208
3,2025-03-02,1015.0,1016.4,1013.4,53
3,2025-03-03,1017.9,1022.6,1012.0,57
3,2025-03-04,1017.5,1023.0,1013.2,76
3,2025-03-05,1016.4,1020.0,1013.5,5
3,2025-03-06,1021.1,1024.4,1019.0,355
3,2025-03-07,1026.6,1028.1,1024.8,30
3,2025-03-08,1025.8,1027.4,1024.3,104
3,2025-03-09,1028.4,1030.2,1026.6,81
3,2025-03-10,1027.0,1030.0,1023.9,100
3,2025-03-11,1020.5,1024.2,1018.4,103
3,2025-03-12,1015.1,1019.1,1013.4,231
3,2025-03-13,1019.3,1022.7,1014.8,337
3,2025-03-14,1025.2,1027.7,1022.9,72
3,2025-03-15,1022.3,1026.4,1015.9,78
3,2025-03-16,1007.6,1014.4,1003.8,42
3,2025-03-17,1010.5,1016.9,1004.1,296
3,2025-03-18,1012.3,1016.5,1009.6,211
3,2025-03-19,1019.5,1022.6,1012.6,337
3,2025-03-20,1018.9,1022.1,1015.6,230
3,2025-03-21,1012.8,1015.4,1010.0,232
3,2025-03-22,1009.5,1010.9,1008.1,234
3,2025-03-23,1010.6,1012.2,1008.8,236
3,2025-03-24,1006.5,1010.0,1003.9,224
3,2025-03-25,1002.2,1004.0,999.1,234
3,2025-03-26,1007.0,1010.5,1000.6,260
3,2025-03-27,1001.1,1006.0,997.9,194
3,2025-03-28,1007.5,1016.2,998.8,350
3,2025-03-29,1017.7,1019.4,1016.2,265
3,2025-03-30,1024.9,1028.0,1019.8,318
3,2025-03-31,1026.2,1027.8,1024.5,82
3,2025-04-01,1021.7,1024.7,1019.1,78
3,2025-04-02,1016.2,1019.1,1014.4,44
3,2025-04-03,1017.0,1019.4,1014.9,344
3,2025-04-04,1019.5,1020.7,1018.6,41
3,2025-04-05,1015.1,1019.0,1011.0,179
3,2025-04-06,1013.3,1016.0,1010.7,244
3,2025-04-07,1017.0,1018.6,1015.2,241
3,2025-04-08,1012.8,1016.6,1010.7,237
3,2025-04-09,1012.4,1014.8,1009.1,76
3,2025-04-10,1006.7,1009.2,1004.9,230
3,2025-04-11,1009.4,1013.6,1006.0,38
3,2025-04-12,1010.8,1013.8,1005.5,77
3,2025-04-13,1000.9,1004.7,993.2,230
3,2025-04-14,1000.3,1004.6,995.8,218
3,2025-04-15,1001.2,1006.8,995.5,274
3,2025-04-16,1009.2,1011.3,1006.8,242
3,2025-04-17,1010.8,1012.0,1009.0,219
3,2025-04-18,1010.7,1012.3,1009.6,227
3,2025-04-19,1011.2,1013.0,1009.5,243
3,2025-04-20,1012.3,1016.2,1010.1,35
3,2025-04-21,1015.8,1017.8,1014.1,74
3,2025-04-22,1008.0,1013.6,1002.3,159
3,2025-04-23,1003.6,1006.7,999.6,356
3,2025-04-24,1007.0,1009.1,1005.9,257
3,2025-04-25,1012.1,1014.9,1006.1,294
3,2025-04-26,1016.7,1018.7,1014.8,238
