location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kumamoto,32.794376,130.70905,14.0,32400,Asia/Tokyo,GMT+9
1,Amakusa (Hondo),32.51318,130.18248,0.0,32400,Asia/Tokyo,GMT+9
2,Hitoyoshi,32.231983,130.75061,107.0,32400,Asia/Tokyo,GMT+9
3,Aso,32.93497,131.02942,494.0,32400,Asia/Tokyo,GMT+9
4,Minamata,32.231983,130.42374,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2022-11-10,1011.6,1013.2,1010.0,18
2,2022-11-11,1012.0,1013.4,1011.0,94
2,2022-11-12,1008.8,1012.2,1005.8,99
2,2022-11-13,1001.4,1004.9,999.1,305
2,2022-11-14,1002.5,1004.3,1001.2,297
2,2022-11-15,1003.0,1005.9,1001.4,299
2,2022-11-16,1007.7,1010.1,1005.4,320
2,2022-11-17,1009.9,1011.8,1008.2,72
2,2022-11-18,1010.1,1011.6,1008.9,84
2,2022-11-19,1007.5,1009.4,1005.6,100
2,2022-11-20,1004.4,1006.2,1002.3,70
2,2022-11-21,1005.5,1007.9,1003.9,303
2,2022-11-22,1005.9,1008.0,1003.9,107
2,2022-11-23,1000.6,1003.7,998.3,327
2,2022-11-24,1005.5,1008.5,1002.8,316
2,2022-11-25,1007.4,1009.8,1005.2,78
2,2022-11-26,1002.6,1004.8,1000.2,328
2,2022-11-27,1006.8,1009.4,1004.6,104
2,2022-11-28,1008.1,1010.3,1004.9,98
2,2022-11-29,999.8,1004.3,997.5,215
2,2022-11-30,1007.1,1011.6,1000.2,323
2,2022-12-01,1012.1,1013.9,1010.7,325
2,2022-12-02,1013.6,1015.0,1012.6,324
2,2022-12-03,1011.7,1014.1,1009.3,82
2,2022-12-04,1009.0,1010.8,1007.8,304
2,2022-12-05,1008.0,1009.5,1006.7,312
2,2022-12-06,1009.6,1011.3,1007.9,318
2,2022-12-07,1011.5,1013.1,1010.1,310
2,2022-12-08,1011.1,1013.0,1009.6,310
2,2022-12-09,1008.3,1010.9,1005.6,24
2,2022-12-10,1003.9,1006.4,1001.7,335
2,2022-12-11,1003.9,1006.0,1002.5,325
2,2022-12-12,1005.7,1008.0,1003.5,120
2,2022-12-13,1006.0,1007.9,1004.0,307
2,2022-12-14,1009.8,1011.9,1007.0,309
2,2022-12-15,1011.6,1012.9,1010.1,313
2,2022-12-16,1011.9,1014.8,1010.1,319
2,2022-12-17,1008.3,1011.1,1006.7,314
2,2022-12-18,1007.3,1009.8,1006.0,307
2,2022-12-19,1012.1,1015.0,1009.7,319
2,2022-12-20,1012.9,1015.7,1010.3,352
2,2022-12-21,1000.7,1010.0,993.6,42
2,2022-12-22,993.6,995.3,991.6,303
2,2022-12-23,997.5,999.4,995.5,304
2,2022-12-24,1001.3,1003.9,999.7,317
2,2022-12-25,1005.3,1006.8,1003.7,305
2,2022-12-26,1008.9,1010.6,1006.8,310
2,2022-12-27,1012.1,1013.9,1010.6,314
2,2022-12-28,1013.5,1015.5,1012.0,314
2,2022-12-29,1015.8,1017.3,1014.4,308
2,2022-12-30,1016.5,1018.0,1014.2,308
2,2022-12-31,1016.0,1017.2,1014.9,308
2,2023-01-01,1015.4,1017.1,1014.1,309
2,2023-01-02,1013.5,1015.3,1011.3,314
2,2023-01-03,1012.9,1014.2,1011.4,311
2,2023-01-04,1014.7,1016.9,1013.4,312
2,2023-01-05,1016.3,1017.9,1014.2,310
2,2023-01-06,1011.2,1015.7,1006.8,291
2,2023-01-07,1005.5,1009.3,1003.2,303
2,2023-01-08,1011.5,1013.7,1009.3,300
2,2023-01-09,1010.9,1013.6,1008.3,281
2,2023-01-10,1011.3,1013.8,1008.6,296
2,2023-01-11,1013.3,1015.4,1011.0,3
2,2023-01-12,1012.1,1014.4,1010.1,66
2,2023-01-13,1005.9,1010.9,1000.8,113
2,2023-01-14,996.9,1000.0,994.4,294
2,2023-01-15,998.6,1000.3,996.9,300
2,2023-01-16,1004.2,1008.6,1000.9,313
2,2023-01-17,1009.4,1011.4,1007.7,296
2,2023-01-18,1010.3,1011.9,1009.3,319
2,2023-01-19,1011.0,1012.6,1009.5,308
2,2023-01-20,1011.1,1012.6,1009.9,307
2,2023-01-21,1013.5,1015.0,1012.3,311
2,2023-01-22,1010.2,1014.0,1005.6,82
2,2023-01-23,1002.6,1004.9,1000.7,311
2,2023-01-24,1004.8,1010.7,1001.2,311
2,2023-01-25,1013.3,1015.4,1011.1,322
2,2023-01-26,1010.9,1013.7,1006.9,274
2,2023-01-27,1002.8,1006.0,1000.7,314
2,2023-01-28,1006.8,1009.5,1004.1,314
2,2023-01-29,1007.9,1009.3,1006.5,290
2,2023-01-30,1007.8,1009.3,1006.4,307
2,2023-01-31,1008.8,1010.6,1007.1,312
2,2023-02-01,1005.4,1007.5,1003.3,285
2,2023-02-02,1006.7,1008.6,1004.9,303
2,2023-02-03,1006.6,1007.8,1005.2,303
2,2023-02-04,1008.5,1010.1,1007.0,314
2,2023-02-05,1010.2,1011.8,1008.8,300
2,2023-02-06,1007.7,1010.4,1004.2,84
2,2023-02-07,1002.9,1005.8,1000.9,121
2,2023-02-08,1008.6,1011.9,1005.0,314
2,2023-02-09,1011.7,1014.4,1008.1,80
2,2023-02-10,1001.9,1006.6,998.2,23
2,2023-02-11,1007.6,1009.7,1005.6,316
2,2023-02-12,1006.6,1010.4,999.6,107
2,2023-02-13,996.9,1000.5,994.4,311
2,2023-02-14,1004.5,1007.4,1001.1,325
2,2023-02-15,1010.7,1015.2,1007.4,321
2,2023-02-16,1016.2,1018.2,1014.8,316
2,2023-02-17,1015.7,1018.5,1013.4,156
2,2023-02-18,1011.1,1014.5,1007.7,164
2,2023-02-19,1004.4,1007.3,1002.4,285
2,2023-02-20,1008.3,1011.2,1006.0,317
2,2023-02-21,1014.3,1017.3,1010.8,326
2,2023-02-22,1015.6,1018.4,1012.7,136
2,2023-02-23,1009.6,1012.3,1007.6,88
2,2023-02-24,1006.7,1010.0,1005.1,317
2,2023-02-25,1012.4,1016.1,1010.1,307
2,2023-02-26,1018.5,1020.5,1016.5,325
2,2023-02-27,1020.3,1022.9,1018.3,312
2,2023-02-28,1017.3,1020.2,1014.3,356
2,2023-03-01,1010.0,1014.3,1006.7,269
2,2023-03-02,1009.9,1014.0,1006.7,321
2,2023-03-03,1013.7,1016.3,1011.3,300
2,2023-03-04,1013.1,1014.7,1011.3,187
2,2023-03-05,1011.9,1014.2,1009.5,341
2,2023-03-06,1011.1,1012.8,1009.5,336
2,2023-03-07,1011.5,1013.7,1010.1,304
2,2023-03-08,1011.0,1013.0,1008.6,284
2,2023-03-09,1008.1,1010.1,1005.9,79
2,2023-03-10,1008.2,1010.6,1006.7,329
2,2023-03-11,1011.1,1012.8,1009.5,353
2,2023-03-12,1008.6,1011.9,1005.6,225
2,2023-03-13,1007.7,1009.4,1006.2,321
2,2023-03-14,1008.6,1010.8,1006.6,136
2,2023-03-15,1011.1,1013.3,1009.3,113
2,2023-03-16,1011.2,1013.2,1009.8,322
2,2023-03-17,1006.8,1010.4,1002.0,120
2,2023-03-18,1001.2,1005.1,998.4,319
2,2023-03-19,1005.9,1008.0,1004.5,319
2,2023-03-20,1004.8,1006.8,1003.2,92
2,2023-03-21,999.4,1003.3,996.7,95
2,2023-03-22,998.7,1000.0,997.4,111
2,2023-03-23,994.6,998.3,992.4,224
2,2023-03-24,999.2,1001.9,997.1,269
2,2023-03-25,1001.4,1002.9,1000.3,255
2,2023-03-26,1000.4,1004.2,998.5,309
2,2023-03-27,1005.3,1008.1,1002.9,300
2,2023-03-28,1009.3,1011.4,1007.9,309
2,2023-03-29,1008.6,1010.4,1006.3,331
2,2023-03-30,1006.7,1009.0,1005.0,100
2,2023-03-31,1004.2,1005.7,1002.7,86
2,2023-04-01,1001.6,1003.9,999.5,100
2,2023-04-02,1000.1,1002.5,998.7,82
2,2023-04-03,1006.3,1010.7,1002.6,104
2,2023-04-04,1009.3,1011.1,1007.7,115
2,2023-04-05,1006.0,1008.2,1004.0,119
2,2023-04-06,1001.4,1004.1,999.5,156
2,2023-04-07,999.3,1003.3,996.3,307
2,2023-04-08,1005.4,1009.1,1002.3,316
2,2023-04-09,1008.5,1010.2,1006.7,288
2,2023-04-10,1007.5,1009.2,1005.7,256
2,2023-04-11,1005.4,1007.4,1002.9,186
2,2023-04-12,1003.1,1004.7,1001.4,321
2,2023-04-13,1005.9,1007.8,1003.7,151
2,2023-04-14,1003.1,1006.8,998.0,89
2,2023-04-15,991.2,997.3,988.3,285
2,2023-04-16,993.5,997.6,991.3,274
2,2023-04-17,1003.7,1008.0,997.9,289
2,2023-04-18,1005.2,1007.8,1003.4,164
2,2023-04-19,1000.1,1003.1,997.4,113
2,2023-04-20,996.9,999.1,994.7,98
2,2023-04-21,994.8,996.4,993.7,114
2,2023-04-22,998.9,1003.0,996.0,350
2,2023-04-23,1005.3,1007.2,1003.3,127
2,2023-04-24,1007.2,1008.9,1005.3,103
2,2023-04-25,1001.5,1007.4,996.5,104
2,2023-04-26,999.4,1005.4,995.8,307
2,2023-04-27,1007.6,1009.7,1005.3,184
2,2023-04-28,1007.8,1010.1,1005.5,124
2,2023-04-29,1000.0,1005.8,995.2,151
2,2023-04-30,998.8,1001.9,996.5,304
2,2023-05-01,1004.4,1008.7,1001.6,309
2,2023-05-02,1010.7,1012.3,1009.0,119
2,2023-05-03,1011.2,1013.0,1009.8,105
2,2023-05-04,1006.7,1010.0,1004.3,103
2,2023-05-05,1001.0,1003.7,998.5,121
2,2023-05-06,996.4,999.2,994.5,148
2,2023-05-07,992.2,995.5,988.2,206
2,2023-05-08,996.8,1001.3,991.7,321
2,2023-05-09,1001.7,1003.6,1000.2,127
2,2023-05-10,1003.4,1004.8,1001.8,308
2,2023-05-11,1004.8,1006.5,1003.7,127
2,2023-05-12,1005.8,1007.2,1004.6,120
2,2023-05-13,1001.9,1005.1,998.6,111
2,2023-05-14,996.8,999.1,994.8,306
2,2023-05-15,998.3,1001.0,996.9,308
2,2023-05-16,1002.4,1004.7,1001.2,296
2,2023-05-17,1004.4,1006.0,1002.8,212
2,2023-05-18,999.5,1004.5,994.4,101
2,2023-05-19,992.1,994.8,990.5,294
2,2023-05-20,996.4,998.6,994.7,311
2,2023-05-21,997.8,998.9,995.8,294
2,2023-05-22,993.8,997.4,991.2,298
2,2023-05-23,994.2,998.9,991.1,325
2,2023-05-24,1001.5,1004.2,999.5,272
2,2023-05-25,1005.8,1008.5,1004.3,111
2,2023-05-26,1008.2,1009.6,1007.2,109
2,2023-05-27,1008.1,1009.2,1006.7,107
2,2023-05-28,1005.4,1008.4,1003.3,117
2,2023-05-29,1001.5,1004.9,999.6,263
2,2023-05-30,998.2,1000.6,996.2,243
2,2023-05-31,997.5,999.8,995.9,107
2,2023-06-01,996.7,999.4,992.9,106
2,2023-06-02,987.4,991.7,984.9,34
2,2023-06-03,993.1,998.4,988.2,315
2,2023-06-04,999.3,1001.0,998.0,300
2,2023-06-05,999.8,1000.8,998.7,297
2,2023-06-06,995.8,999.8,992.4,89
2,2023-06-07,998.2,1000.0,996.0,282
2,2023-06-08,995.0,999.6,990.4,98
2,2023-06-09,994.6,997.4,993.5,258
2,2023-06-10,996.4,997.9,995.0,101
2,2023-06-11,995.1,996.3,994.0,101
2,2023-06-12,994.0,994.9,992.7,127
2,2023-06-13,993.5,994.8,992.0,109
2,2023-06-14,993.6,996.5,990.6,318
2,2023-06-15,996.3,1000.0,994.6,317
2,2023-06-16,1001.5,1003.1,999.8,303
2,2023-06-17,1002.3,1004.2,1000.4,187
2,2023-06-18,996.3,1000.0,993.9,65
2,2023-06-19,993.3,995.3,991.8,290
2,2023-06-20,994.6,995.5,993.6,121
2,2023-06-21,993.7,995.6,992.3,100
2,2023-06-22,993.3,995.8,992.1,285
2,2023-06-23,997.8,1001.2,995.4,282
2,2023-06-24,1002.1,1003.9,1000.8,169
2,2023-06-25,1003.6,1004.6,1002.4,84
2,2023-06-26,1002.8,1003.8,1001.5,202
2,2023-06-27,1003.6,1004.8,1002.5,224
2,2023-06-28,1002.7,1004.1,1000.8,244
2,2023-06-29,999.0,1000.7,997.6,215
2,2023-06-30,996.4,997.8,995.4,186
2,2023-07-01,996.9,998.6,995.3,215
2,2023-07-02,999.2,1001.3,998.4,237
2,2023-07-03,997.1,1000.8,994.4,249
2,2023-07-04,993.1,994.5,991.9,197
2,2023-07-05,990.2,992.1,988.4,257
2,2023-07-06,993.6,995.3,992.0,208
2,2023-07-07,996.0,997.3,995.0,204
2,2023-07-08,996.9,997.8,996.3,219
2,2023-07-09,997.9,999.7,997.0,224
2,2023-07-10,999.3,1001.0,997.9,237
2,2023-07-11,1000.7,1001.9,1000.1,212
2,2023-07-12,1000.1,1001.3,999.3,227
2,2023-07-13,999.5,1000.5,998.6,217
2,2023-07-14,998.6,999.8,997.3,180
2,2023-07-15,998.3,1000.0,997.1,177
2,2023-07-16,1000.6,1003.4,999.7,165
2,2023-07-17,1003.0,1004.3,1001.8,128
2,2023-07-18,1002.1,1004.2,999.7,173
2,2023-07-19,997.3,1000.3,995.1,246
2,2023-07-20,996.8,998.7,995.8,297
2,2023-07-21,1000.9,1003.8,998.9,165
2,2023-07-22,1004.1,1004.7,1003.5,141
2,2023-07-23,1002.4,1004.3,1000.0,150
2,2023-07-24,1002.1,1003.6,1000.9,125
2,2023-07-25,1003.7,1005.2,1002.5,108
2,2023-07-26,1004.7,1005.9,1003.7,93
2,2023-07-27,1003.5,1005.0,1002.4,104
2,2023-07-28,1003.1,1004.3,1001.3,122
2,2023-07-29,1003.6,1004.4,1002.6,108
2,2023-07-30,1002.8,1003.9,1001.3,108
2,2023-07-31,1000.9,1002.5,998.8,100
2,2023-08-01,998.7,999.8,997.4,104
2,2023-08-02,997.6,998.8,996.1,114
2,2023-08-03,996.2,997.3,994.9,112
2,2023-08-04,994.2,995.9,992.4,115
2,2023-08-05,989.0,992.4,986.6,107
2,2023-08-06,984.6,986.8,982.9,94
2,2023-08-07,984.0,984.7,983.1,89
2,2023-08-08,983.2,985.0,981.2,83
2,2023-08-09,980.6,982.4,978.7,115
2,2023-08-10,988.5,993.1,982.8,170
2,2023-08-11,993.5,995.3,991.9,153
2,2023-08-12,993.6,995.1,991.7,304
2,2023-08-13,992.3,993.4,990.9,307
2,2023-08-14,991.5,992.7,989.7,315
2,2023-08-15,990.1,991.5,988.7,321
2,2023-08-16,991.8,993.2,990.6,113
2,2023-08-17,992.8,995.0,992.1,142
2,2023-08-18,995.9,998.8,994.3,119
2,2023-08-19,1000.2,1001.4,999.1,129
2,2023-08-20,1000.6,1001.8,999.1,193
2,2023-08-21,998.3,1000.5,997.1,112
2,2023-08-22,996.5,998.0,994.8,118
2,2023-08-23,996.8,998.6,995.4,99
2,2023-08-24,998.6,999.8,997.7,122
2,2023-08-25,998.3,999.6,996.8,94
2,2023-08-26,996.9,998.5,995.3,107
2,2023-08-27,996.0,997.3,994.7,116
2,2023-08-28,997.0,999.4,996.0,112
2,2023-08-29,999.0,1000.6,997.7,117
2,2023-08-30,999.0,1000.3,997.6,110
2,2023-08-31,999.8,1001.1,998.4,109
2,2023-09-01,1000.3,1001.5,999.2,103
2,2023-09-02,1000.1,1001.2,999.0,111
2,2023-09-03,999.9,1001.4,998.2,105
2,2023-09-04,997.3,999.9,995.5,318
2,2023-09-05,995.0,996.0,994.1,69
2,2023-09-06,994.8,996.2,993.6,329
2,2023-09-07,996.4,997.6,995.1,325
2,2023-09-08,997.7,998.8,996.5,300
2,2023-09-09,998.2,999.5,997.0,131
2,2023-09-10,998.3,999.3,997.1,128
2,2023-09-11,997.8,999.6,996.2,74
2,2023-09-12,999.1,1000.1,997.8,93
2,2023-09-13,1000.0,1000.9,998.7,113
2,2023-09-14,1001.1,1003.2,1000.0,120
2,2023-09-15,1002.7,1004.1,1001.4,189
2,2023-09-16,1003.0,1004.1,1001.5,188
2,2023-09-17,1001.8,1003.2,1000.9,159
2,2023-09-18,1003.0,1004.2,1001.8,140
2,2023-09-19,1003.7,1004.9,1002.5,213
2,2023-09-20,1001.9,1004.4,1000.2,157
2,2023-09-21,999.8,1001.2,998.5,254
2,2023-09-22,1001.3,1003.0,1000.2,303
2,2023-09-23,1002.5,1004.0,1001.2,90
2,2023-09-24,1002.7,1003.8,1001.6,95
2,2023-09-25,1002.6,1003.8,1001.2,107
2,2023-09-26,1002.4,1003.7,1001.0,120
2,2023-09-27,1001.0,1002.7,999.1,312
2,2023-09-28,1001.6,1003.2,1000.5,313
2,2023-09-29,1001.4,1002.9,999.9,301
2,2023-09-30,999.0,1000.8,997.3,278
2,2023-10-01,998.8,1000.5,997.5,318
2,2023-10-02,1002.0,1004.2,1000.6,348
2,2023-10-03,1003.2,1005.1,1001.8,98
2,2023-10-04,999.9,1002.9,997.5,324
2,2023-10-05,999.4,1002.0,998.3,320
2,2023-10-06,1003.4,1005.6,1001.9,308
2,2023-10-07,1006.6,1008.5,1005.2,113
2,2023-10-08,1006.2,1008.3,1004.4,97
2,2023-10-09,1002.9,1004.7,1001.4,42
2,2023-10-10,1004.2,1006.1,1003.0,327
2,2023-10-11,1007.3,1008.9,1006.0,29
2,2023-10-12,1007.5,1009.7,1005.3,15
2,2023-10-13,1003.7,1006.4,1001.4,134
2,2023-10-14,998.6,1001.6,996.4,354
2,2023-10-15,998.5,1001.2,997.2,300
2,2023-10-16,1002.5,1004.3,1001.3,306
2,2023-10-17,1005.4,1008.2,1004.0,309
2,2023-10-18,1008.4,1010.5,1006.9,326
2,2023-10-19,1006.5,1009.1,1003.9,325
2,2023-10-20,1001.9,1003.9,999.2,325
2,2023-10-21,1007.0,1010.8,1003.9,321
2,2023-10-22,1010.9,1012.8,1009.5,280
2,2023-10-23,1010.6,1012.7,1008.7,339
2,2023-10-24,1008.4,1010.9,1006.2,329
2,2023-10-25,1005.3,1007.0,1003.1,323
2,2023-10-26,1003.7,1005.4,1002.2,339
2,2023-10-27,1001.7,1003.4,999.1,293
2,2023-10-28,1003.4,1005.7,1001.7,322
2,2023-10-29,1006.8,1009.1,1005.5,325
2,2023-10-30,1008.9,1010.5,1007.3,18
2,2023-10-31,1010.1,1011.5,1008.7,339
2,2023-11-01,1010.1,1011.5,1008.9,305
2,2023-11-02,1008.6,1010.1,1006.8,349
2,2023-11-03,1007.1,1008.5,1005.9,129
2,2023-11-04,1008.9,1010.9,1007.7,72
2,2023-11-05,1008.6,1010.8,1006.4,95
2,2023-11-06,1003.0,1005.7,1000.6,214
2,2023-11-07,1006.1,1008.4,1003.4,318
2,2023-11-08,1008.5,1010.4,1007.0,328
2,2023-11-09,1009.2,1011.5,1007.6,90
2,2023-11-10,1004.8,1007.1,1002.6,332
2,2023-11-11,1008.4,1010.2,1006.4,311
2,2023-11-12,1008.9,1009.9,1007.6,312
2,2023-11-13,1010.6,1013.7,1008.4,324
2,2023-11-14,1012.7,1014.8,1010.8,287
2,2023-11-15,1013.1,1014.6,1011.9,324
2,2023-11-16,1009.2,1014.5,1003.2,116
2,2023-11-17,1002.0,1003.4,1000.8,296
2,2023-11-18,1003.6,1007.6,999.8,301
2,2023-11-19,1007.0,1008.3,1005.4,300
2,2023-11-20,1008.2,1010.7,1006.4,310
2,2023-11-21,1009.6,1011.9,1007.5,35
2,2023-11-22,1007.0,1009.2,1004.3,49
2,2023-11-23,1004.1,1005.7,1002.5,288
2,2023-11-24,1008.2,1013.0,1003.6,320
2,2023-11-25,1013.9,1015.8,1012.3,313
2,2023-11-26,1010.8,1014.7,1007.9,319
2,2023-11-27,1004.2,1007.3,1002.2,290
2,2023-11-28,1006.7,1010.5,1002.7,300
2,2023-11-29,1010.5,1012.3,1009.0,299
2,2023-11-30,1009.7,1011.3,1008.4,312
2,2023-12-01,1009.8,1011.2,1008.4,315
2,2023-12-02,1012.2,1014.2,1010.8,315
2,2023-12-03,1012.2,1013.6,1010.9,319
2,2023-12-04,1009.5,1012.1,1006.4,348
2,2023-12-05,1003.5,1007.2,1000.8,339
2,2023-12-06,1002.2,1004.6,999.6,259
2,2023-12-07,1004.0,1008.3,999.1,313
2,2023-12-08,1008.4,1010.9,1006.7,279
2,2023-12-09,1009.2,1010.8,1008.0,61
2,2023-12-10,1009.4,1011.7,1008.0,74
2,2023-12-11,1004.1,1008.3,998.3,101
2,2023-12-12,1000.8,1007.5,997.2,285
2,2023-12-13,1011.8,1015.1,1007.8,90
2,2023-12-14,1012.0,1014.4,1009.2,85
2,2023-12-15,1004.0,1008.4,1001.4,197
2,2023-12-16,1005.4,1010.0,1001.9,309
2,2023-12-17,1014.3,1018.5,1010.0,322
2,2023-12-18,1017.0,1019.2,1015.3,312
2,2023-12-19,1011.8,1015.2,1008.8,331
2,2023-12-20,1009.7,1011.1,1008.0,312
2,2023-12-21,1011.9,1015.7,1010.3,315
2,2023-12-22,1017.7,1021.9,1015.2,314
2,2023-12-23,1020.9,1022.8,1019.2,316
2,2023-12-24,1017.0,1021.0,1013.9,270
2,2023-12-25,1014.9,1017.1,1013.3,314
2,2023-12-26,1016.9,1018.5,1015.9,321
2,2023-12-27,1016.3,1018.2,1015.0,308
2,2023-12-28,1014.0,1015.9,1012.0,318
2,2023-12-29,1012.5,1014.1,1010.7,316
2,2023-12-30,1007.2,1011.9,1002.7,36
2,2023-12-31,1002.3,1007.9,999.0,298
2,2024-01-01,1010.7,1013.1,1008.2,318
2,2024-01-02,1009.1,1011.4,1006.7,317
2,2024-01-03,1004.2,1007.0,1001.1,317
2,2024-01-04,1008.8,1011.6,1006.0,312
2,2024-01-05,1010.9,1013.3,1009.4,310
2,2024-01-06,1006.7,1009.4,1003.9,308
2,2024-01-07,1008.7,1011.2,1006.9,305
2,2024-01-08,1011.9,1014.0,1010.3,303
2,2024-01-09,1008.5,1011.7,1005.1,312
2,2024-01-10,1000.9,1004.8,998.2,327
2,2024-01-11,1004.1,1006.0,1001.5,316
2,2024-01-12,1005.4,1006.3,1004.2,296
2,2024-01-13,1008.2,1012.1,1005.5,308
2,2024-01-14,1011.1,1014.0,1008.6,255
2,2024-01-15,1007.7,1012.1,1004.9,315
2,2024-01-16,1015.0,1018.3,1012.1,316
2,2024-01-17,1015.7,1018.4,1013.2,99
2,2024-01-18,1010.2,1013.2,1007.6,36
2,2024-01-19,1008.3,1009.5,1007.0,127
2,2024-01-20,1005.4,1009.2,1001.5,99
2,2024-01-21,1003.7,1007.8,1000.1,317
2,2024-01-22,1008.4,1010.3,1006.4,308
2,2024-01-23,1008.5,1010.0,1006.9,311
2,2024-01-24,1008.7,1010.3,1007.6,311
2,2024-01-25,1011.5,1013.6,1010.0,307
2,2024-01-26,1013.1,1014.5,1011.8,317
2,2024-01-27,1012.3,1014.1,1010.7,310
2,2024-01-28,1012.2,1016.4,1009.6,311
2,2024-01-29,1016.6,1018.3,1015.5,310
2,2024-01-30,1015.5,1017.2,1013.8,116
2,2024-01-31,1009.2,1013.6,1005.9,86
2,2024-02-01,1007.0,1008.7,1005.0,270
2,2024-02-02,1008.7,1012.1,1006.3,299
2,2024-02-03,1010.3,1012.9,1007.8,110
2,2024-02-04,1008.0,1009.4,1006.7,114
2,2024-02-05,1001.2,1005.6,997.9,269
2,2024-02-06,1008.0,1010.6,1005.9,307
2,2024-02-07,1006.0,1008.2,1003.7,314
2,2024-02-08,1004.7,1006.1,1002.9,305
2,2024-02-09,1006.8,1009.1,1005.2,302
2,2024-02-10,1009.9,1011.6,1008.3,301
2,2024-02-11,1011.4,1012.7,1010.0,299
2,2024-02-12,1016.1,1019.2,1012.6,305
2,2024-02-13,1018.0,1020.4,1016.2,285
2,2024-02-14,1013.6,1016.8,1010.5,78
2,2024-02-15,1005.3,1010.1,1001.3,278
2,2024-02-16,1006.3,1008.3,1004.6,309
2,2024-02-17,1008.6,1011.1,1006.9,240
2,2024-02-18,1010.9,1013.1,1008.9,103
2,2024-02-19,1005.3,1008.7,1002.4,149
2,2024-02-20,1006.1,1007.4,1005.1,169
2,2024-02-21,1004.2,1007.0,1002.1,206
2,2024-02-22,1004.5,1006.7,1002.7,281
2,2024-02-23,1007.8,1011.3,1005.2,300
2,2024-02-24,1009.7,1011.8,1007.9,116
2,2024-02-25,1003.6,1007.1,1000.4,324
2,2024-02-26,1008.3,1010.9,1006.7,333
2,2024-02-27,1011.5,1013.1,1009.6,330
2,2024-02-28,1012.9,1014.4,1010.5,97
2,2024-02-29,1003.9,1012.5,996.7,89
2,2024-03-01,1003.9,1007.1,1000.6,316
2,2024-03-02,1007.9,1009.4,1006.4,318
2,2024-03-03,1009.3,1010.4,1008.0,304
2,2024-03-04,1009.2,1011.9,1006.4,116
2,2024-03-05,997.0,1005.6,991.5,87
2,2024-03-06,994.2,1000.4,990.8,316
2,2024-03-07,1001.6,1003.6,999.9,309
2,2024-03-08,1002.4,1005.0,1000.6,312
2,2024-03-09,1007.9,1011.3,1005.3,316
2,2024-03-10,1014.0,1016.0,1011.4,312
2,2024-03-11,1010.2,1015.9,1002.6,128
2,2024-03-12,998.3,1002.5,996.2,319
2,2024-03-13,1007.3,1009.8,1003.1,316
2,2024-03-14,1009.1,1010.6,1007.6,300
2,2024-03-15,1011.0,1012.7,1009.3,308
2,2024-03-16,1009.7,1012.1,1007.2,251
2,2024-03-17,1002.3,1007.7,997.4,321
2,2024-03-18,1005.0,1008.0,1001.6,319
2,2024-03-19,1006.0,1008.0,1003.5,241
2,2024-03-20,1004.7,1006.9,1003.6,309
2,2024-03-21,1005.2,1007.0,1003.5,297
2,2024-03-22,1007.1,1009.3,1005.1,146
2,2024-03-23,1005.2,1006.5,1004.3,165
2,2024-03-24,1003.1,1004.6,1001.6,207
2,2024-03-25,1000.4,1002.6,998.3,243
2,2024-03-26,999.3,1007.2,994.3,295
2,2024-03-27,1009.2,1010.9,1007.2,295
2,2024-03-28,1002.5,1009.5,995.5,113
2,2024-03-29,999.3,1002.6,996.2,288
2,2024-03-30,1003.0,1005.2,1001.0,222
2,2024-03-31,999.5,1003.1,995.6,270
2,2024-04-01,1001.3,1004.8,995.9,309
2,2024-04-02,1003.9,1006.0,1001.9,96
2,2024-04-03,996.1,1001.5,992.3,221
2,2024-04-04,998.5,1002.9,995.0,288
2,2024-04-05,1003.4,1006.3,1001.5,125
2,2024-04-06,1004.9,1006.5,1003.5,99
2,2024-04-07,1003.6,1004.7,1002.5,91
2,2024-04-08,1000.9,1004.0,997.0,97
2,2024-04-09,1002.1,1008.9,995.7,326
2,2024-04-10,1010.5,1013.1,1008.9,119
2,2024-04-11,1009.9,1013.7,1007.6,95
2,2024-04-12,1005.5,1008.7,1003.3,133
2,2024-04-13,1005.1,1006.5,1004.1,108
2,2024-04-14,1007.2,1008.3,1006.1,98
2,2024-04-15,1003.6,1006.7,1002.1,100
2,2024-04-16,1000.6,1002.7,998.6,272
2,2024-04-17,998.3,1000.7,995.6,280
2,2024-04-18,994.5,998.5,992.9,314
2,2024-04-19,1000.7,1003.0,998.7,263
2,2024-04-20,1000.6,1002.6,998.4,132
2,2024-04-21,997.6,999.1,995.5,280
2,2024-04-22,998.2,999.9,996.8,280
2,2024-04-23,996.4,999.6,994.2,136
2,2024-04-24,995.8,998.5,994.1,299
2,2024-04-25,998.8,1000.2,996.5,298
2,2024-04-26,998.7,1000.0,996.7,98
2,2024-04-27,997.9,1000.9,996.8,118
2,2024-04-28,1001.7,1002.9,1000.6,144
2,2024-04-29,995.7,1001.0,992.5,142
2,2024-04-30,992.7,996.0,991.2,280
2,2024-05-01,994.2,999.6,992.2,306
2,2024-05-02,1002.1,1005.2,999.7,269
2,2024-05-03,1005.2,1006.3,1004.0,118
