location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hiroshima,34.411247,132.45284,8.0,0,GMT,GMT
1,Fukuyama,34.481544,133.4131,11.0,0,GMT,GMT
2,Shoubara,34.83304,133.0038,270.0,0,GMT,GMT
3,Kure,34.27065,132.57214,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
3,2022-09-27,15,1012.1,1015.0,1010.6
3,2022-09-28,45,1011.1,1012.9,1009.1
3,2022-09-29,68,1013.7,1015.8,1011.9
3,2022-09-30,76,1015.3,1017.2,1013.6
3,2022-10-01,56,1017.7,1020.0,1016.0
3,2022-10-02,117,1019.4,1020.6,1017.9
3,2022-10-03,195,1016.9,1020.4,1014.3
3,2022-10-04,260,1012.7,1015.3,1010.6
3,2022-10-05,42,1016.7,1018.5,1014.6
3,2022-10-06,61,1016.2,1019.1,1013.9
3,2022-10-07,354,1016.4,1021.2,1012.7
3,2022-10-08,38,1021.6,1023.4,1019.6
3,2022-10-09,55,1014.3,1021.0,1009.7
3,2022-10-10,261,1014.0,1017.7,1011.6
3,2022-10-11,355,1020.2,1023.2,1017.3
3,2022-10-12,53,1023.2,1024.3,1022.1
3,2022-10-13,61,1019.7,1023.3,1018.4
3,2022-10-14,62,1016.7,1019.3,1015.1
3,2022-10-15,73,1017.0,1018.2,1015.5
3,2022-10-16,203,1015.2,1018.5,1013.5
3,2022-10-17,338,1012.4,1014.1,1011.1
3,2022-10-18,359,1017.9,1021.0,1015.1
3,2022-10-19,9,1023.3,1026.9,1020.2
3,2022-10-20,61,1026.2,1027.6,1024.6
3,2022-10-21,221,1023.7,1027.2,1021.4
3,2022-10-22,248,1017.3,1021.5,1015.0
3,2022-10-23,344,1013.5,1015.8,1011.1
3,2022-10-24,342,1016.4,1020.9,1013.3
3,2022-10-25,9,1024.4,1027.0,1020.8
3,2022-10-26,65,1024.9,1027.6,1023.6
3,2022-10-27,55,1023.5,1025.0,1022.2
3,2022-10-28,39,1023.6,1025.0,1022.2
3,2022-10-29,20,1023.8,1025.8,1022.1
3,2022-10-30,41,1023.0,1024.4,1021.0
3,2022-10-31,61,1020.6,1023.7,1018.3
3,2022-11-01,35,1018.1,1019.7,1016.6
3,2022-11-02,73,1017.5,1020.2,1016.2
3,2022-11-03,325,1015.0,1017.1,1013.4
3,2022-11-04,338,1017.4,1020.3,1014.3
3,2022-11-05,339,1020.7,1023.4,1018.0
3,2022-11-06,44,1022.3,1024.3,1021.2
3,2022-11-07,22,1021.4,1023.7,1019.5
3,2022-11-08,2,1024.2,1026.5,1021.7
3,2022-11-09,84,1024.7,1026.7,1023.8
3,2022-11-10,49,1024.1,1026.1,1022.1
3,2022-11-11,74,1024.8,1026.6,1023.4
3,2022-11-12,149,1018.0,1023.9,1012.2
3,2022-11-13,336,1012.6,1016.4,1008.2
3,2022-11-14,352,1014.5,1016.5,1012.7
3,2022-11-15,304,1015.4,1018.7,1012.1
3,2022-11-16,320,1020.3,1022.7,1017.6
3,2022-11-17,67,1023.6,1025.2,1021.5
3,2022-11-18,62,1024.3,1026.0,1023.2
3,2022-11-19,64,1020.3,1024.0,1018.6
3,2022-11-20,60,1017.7,1019.8,1015.8
3,2022-11-21,19,1019.3,1020.7,1016.7
3,2022-11-22,80,1017.2,1021.3,1013.6
3,2022-11-23,357,1013.4,1017.3,1009.6
3,2022-11-24,356,1019.2,1022.1,1015.7
3,2022-11-25,87,1018.0,1022.2,1014.6
3,2022-11-26,343,1016.0,1020.2,1012.8
3,2022-11-27,67,1021.8,1023.6,1019.1
3,2022-11-28,89,1017.9,1023.8,1011.1
3,2022-11-29,341,1011.5,1017.7,1006.7
3,2022-11-30,342,1022.9,1025.1,1019.2
3,2022-12-01,323,1025.0,1027.2,1023.0
3,2022-12-02,4,1027.1,1028.3,1026.0
3,2022-12-03,30,1024.1,1027.9,1022.2
3,2022-12-04,4,1023.4,1024.6,1022.2
3,2022-12-05,39,1020.9,1023.8,1019.7
3,2022-12-06,274,1021.3,1022.6,1019.2
3,2022-12-07,260,1022.8,1024.0,1021.0
3,2022-12-08,16,1023.1,1024.7,1022.3
3,2022-12-09,37,1020.3,1023.4,1018.8
3,2022-12-10,40,1015.8,1018.8,1014.8
3,2022-12-11,2,1018.0,1022.0,1013.4
3,2022-12-12,138,1017.3,1022.2,1014.8
3,2022-12-13,266,1016.6,1020.5,1014.0
3,2022-12-14,294,1022.5,1024.7,1020.5
3,2022-12-15,296,1023.8,1025.0,1022.5
3,2022-12-16,353,1023.7,1025.4,1021.2
3,2022-12-17,295,1017.7,1021.3,1015.4
3,2022-12-18,296,1019.6,1023.4,1016.9
3,2022-12-19,280,1025.1,1026.5,1023.2
3,2022-12-20,29,1023.0,1027.6,1018.0
3,2022-12-21,52,1008.3,1017.1,1002.5
3,2022-12-22,289,1003.4,1004.9,1001.0
3,2022-12-23,279,1007.3,1011.4,1004.5
3,2022-12-24,280,1013.5,1016.5,1010.7
3,2022-12-25,309,1017.5,1020.7,1013.3
3,2022-12-26,15,1022.1,1025.4,1019.2
3,2022-12-27,85,1025.1,1026.2,1023.9
3,2022-12-28,300,1025.8,1027.9,1023.1
3,2022-12-29,304,1028.6,1030.1,1025.9
3,2022-12-30,309,1028.2,1030.3,1026.6
3,2022-12-31,258,1027.0,1028.0,1024.9
3,2023-01-01,279,1026.0,1027.7,1024.5
3,2023-01-02,332,1024.6,1026.4,1022.1
3,2023-01-03,286,1024.0,1025.6,1021.9
3,2023-01-04,294,1026.9,1028.8,1024.4
3,2023-01-05,332,1026.9,1029.3,1025.1
3,2023-01-06,244,1018.6,1025.3,1013.8
3,2023-01-07,267,1018.0,1023.5,1013.6
3,2023-01-08,168,1024.0,1025.0,1022.9
3,2023-01-09,303,1021.9,1027.1,1019.1
3,2023-01-10,27,1027.0,1028.1,1025.8
3,2023-01-11,194,1025.5,1028.0,1024.2
3,2023-01-12,104,1023.8,1027.0,1021.3
3,2023-01-13,125,1013.6,1021.6,1008.6
3,2023-01-14,17,1009.9,1012.5,1006.6
3,2023-01-15,306,1010.9,1012.8,1009.6
3,2023-01-16,5,1018.7,1023.9,1012.4
3,2023-01-17,80,1021.4,1023.7,1019.9
3,2023-01-18,357,1022.0,1023.2,1019.8
3,2023-01-19,254,1022.3,1024.2,1021.0
3,2023-01-20,300,1023.6,1027.5,1019.2
3,2023-01-21,12,1027.0,1028.1,1025.5
3,2023-01-22,58,1023.3,1027.9,1020.6
3,2023-01-23,22,1015.5,1019.5,1011.4
3,2023-01-24,298,1017.6,1024.3,1011.3
3,2023-01-25,282,1025.0,1026.0,1024.3
3,2023-01-26,253,1020.1,1025.1,1013.2
3,2023-01-27,298,1013.5,1016.7,1009.6
3,2023-01-28,274,1018.3,1020.2,1015.8
3,2023-01-29,269,1018.0,1020.0,1016.4
3,2023-01-30,331,1020.8,1022.8,1018.4
3,2023-01-31,168,1019.6,1022.7,1017.7
3,2023-02-01,317,1017.1,1022.7,1013.0
3,2023-02-02,34,1021.6,1023.5,1020.0
3,2023-02-03,68,1019.5,1021.0,1018.6
3,2023-02-04,325,1022.3,1025.4,1019.0
3,2023-02-05,47,1023.5,1025.6,1022.2
3,2023-02-06,70,1020.4,1024.1,1018.1
3,2023-02-07,53,1018.2,1021.4,1016.0
3,2023-02-08,359,1024.1,1029.1,1020.1
3,2023-02-09,82,1024.4,1029.5,1017.5
3,2023-02-10,41,1016.8,1020.7,1012.3
3,2023-02-11,67,1022.0,1023.1,1019.6
3,2023-02-12,73,1016.6,1023.6,1009.9
3,2023-02-13,19,1013.3,1018.4,1008.5
3,2023-02-14,11,1021.0,1026.4,1017.3
3,2023-02-15,29,1029.3,1032.0,1026.2
3,2023-02-16,81,1029.9,1032.2,1028.7
3,2023-02-17,164,1026.9,1030.5,1024.3
3,2023-02-18,211,1018.0,1025.1,1012.0
3,2023-02-19,297,1015.3,1020.0,1012.2
3,2023-02-20,339,1022.8,1028.8,1018.9
3,2023-02-21,26,1031.7,1033.6,1029.0
3,2023-02-22,79,1027.0,1033.3,1023.2
3,2023-02-23,117,1020.6,1024.3,1018.6
3,2023-02-24,4,1021.2,1025.5,1017.6
3,2023-02-25,38,1028.7,1034.0,1024.5
3,2023-02-26,14,1034.0,1035.6,1031.6
3,2023-02-27,75,1032.7,1036.3,1031.0
3,2023-02-28,210,1026.7,1031.8,1023.4
3,2023-03-01,250,1018.6,1023.3,1016.7
3,2023-03-02,344,1025.0,1028.5,1021.0
3,2023-03-03,161,1026.8,1028.6,1025.3
3,2023-03-04,66,1026.5,1028.6,1024.8
3,2023-03-05,75,1025.0,1028.1,1023.7
3,2023-03-06,190,1023.1,1025.7,1021.6
3,2023-03-07,184,1023.2,1025.3,1022.2
3,2023-03-08,220,1021.5,1024.6,1020.0
3,2023-03-09,215,1018.7,1020.9,1017.0
3,2023-03-10,144,1021.6,1024.7,1019.3
3,2023-03-11,179,1023.5,1025.1,1022.3
3,2023-03-12,229,1018.0,1023.1,1015.4
3,2023-03-13,352,1021.0,1023.3,1018.8
3,2023-03-14,90,1023.0,1025.5,1020.8
3,2023-03-15,162,1024.4,1026.2,1023.2
3,2023-03-16,13,1023.4,1025.3,1022.1
3,2023-03-17,72,1018.1,1022.9,1014.1
3,2023-03-18,22,1016.1,1020.4,1012.4
3,2023-03-19,118,1019.0,1021.0,1017.7
3,2023-03-20,215,1016.6,1020.1,1014.5
3,2023-03-21,67,1013.6,1015.5,1012.2
3,2023-03-22,88,1010.7,1014.4,1005.7
3,2023-03-23,203,1006.0,1011.6,1001.7
3,2023-03-24,10,1013.3,1016.5,1010.7
3,2023-03-25,68,1014.5,1017.2,1012.4
3,2023-03-26,11,1014.7,1018.5,1011.5
3,2023-03-27,26,1020.1,1024.0,1017.7
3,2023-03-28,39,1022.8,1024.7,1020.7
3,2023-03-29,67,1021.1,1023.8,1019.7
3,2023-03-30,144,1018.8,1021.2,1017.7
3,2023-03-31,95,1016.9,1018.8,1015.9
3,2023-04-01,75,1014.6,1017.0,1012.9
3,2023-04-02,57,1016.6,1021.4,1013.1
3,2023-04-03,81,1022.4,1024.5,1020.1
3,2023-04-04,142,1021.9,1024.7,1020.2
3,2023-04-05,153,1016.8,1021.3,1013.7
3,2023-04-06,195,1010.5,1013.9,1007.1
3,2023-04-07,298,1011.2,1015.0,1008.5
3,2023-04-08,291,1017.9,1020.8,1015.3
3,2023-04-09,212,1019.5,1021.2,1018.0
3,2023-04-10,206,1018.6,1020.8,1017.6
3,2023-04-11,206,1014.9,1018.5,1013.0
3,2023-04-12,359,1016.2,1020.4,1012.7
3,2023-04-13,232,1018.6,1020.2,1016.8
3,2023-04-14,92,1012.7,1018.8,1003.9
3,2023-04-15,340,1000.9,1004.1,997.9
3,2023-04-16,274,1007.1,1015.4,1001.9
3,2023-04-17,195,1018.3,1020.2,1016.2
3,2023-04-18,233,1014.1,1018.6,1012.0
3,2023-04-19,246,1011.1,1012.5,1009.8
3,2023-04-20,225,1009.2,1011.2,1007.8
3,2023-04-21,35,1010.4,1016.8,1005.6
3,2023-04-22,44,1018.3,1021.8,1015.0
3,2023-04-23,68,1021.4,1023.8,1019.4
3,2023-04-24,73,1022.4,1024.4,1019.1
3,2023-04-25,48,1010.7,1019.9,1005.4
3,2023-04-26,315,1013.9,1020.9,1008.6
3,2023-04-27,209,1021.6,1022.6,1020.0
3,2023-04-28,189,1018.3,1022.5,1014.8
3,2023-04-29,200,1007.8,1014.4,1004.6
3,2023-04-30,215,1011.2,1014.5,1009.0
3,2023-05-01,319,1018.9,1024.4,1014.2
3,2023-05-02,93,1024.5,1026.3,1023.5
3,2023-05-03,228,1023.1,1026.2,1021.3
3,2023-05-04,193,1017.1,1021.7,1014.7
3,2023-05-05,188,1011.2,1014.8,1008.8
3,2023-05-06,214,1006.5,1009.1,1005.3
3,2023-05-07,10,1004.8,1010.6,1000.9
3,2023-05-08,15,1013.8,1016.8,1010.6
3,2023-05-09,127,1014.8,1016.4,1013.2
3,2023-05-10,108,1015.8,1018.4,1013.6
3,2023-05-11,87,1018.5,1019.5,1016.4
3,2023-05-12,227,1017.7,1019.6,1016.8
3,2023-05-13,90,1013.2,1017.6,1009.8
3,2023-05-14,73,1008.8,1010.6,1006.9
3,2023-05-15,175,1011.0,1014.0,1008.8
3,2023-05-16,219,1014.3,1016.7,1012.0
3,2023-05-17,236,1015.4,1017.0,1014.1
3,2023-05-18,78,1010.3,1015.2,1004.8
3,2023-05-19,40,1006.4,1009.2,1003.8
3,2023-05-20,91,1009.1,1010.1,1007.5
3,2023-05-21,178,1007.5,1009.8,1006.1
3,2023-05-22,11,1004.9,1006.5,1003.7
3,2023-05-23,351,1009.1,1013.7,1005.2
3,2023-05-24,92,1015.4,1018.6,1013.5
3,2023-05-25,194,1019.8,1022.1,1018.4
3,2023-05-26,229,1021.3,1022.3,1020.0
3,2023-05-27,222,1020.0,1022.0,1018.3
3,2023-05-28,237,1015.4,1018.9,1012.8
3,2023-05-29,226,1010.4,1012.9,1009.0
3,2023-05-30,79,1009.7,1011.2,1008.3
3,2023-05-31,83,1011.3,1012.5,1009.9
3,2023-06-01,71,1006.4,1011.2,1000.1
3,2023-06-02,22,1000.4,1003.5,998.4
3,2023-06-03,352,1007.6,1010.9,1004.1
3,2023-06-04,216,1010.5,1011.4,1008.7
3,2023-06-05,197,1010.4,1011.7,1009.3
3,2023-06-06,72,1008.0,1010.4,1006.0
3,2023-06-07,207,1010.1,1011.0,1008.5
3,2023-06-08,124,1005.4,1010.1,1003.2
3,2023-06-09,185,1007.0,1009.0,1004.7
3,2023-06-10,112,1008.6,1010.1,1007.2
3,2023-06-11,110,1007.4,1008.5,1006.5
3,2023-06-12,115,1005.4,1007.0,1004.4
3,2023-06-13,219,1004.7,1006.0,1003.5
3,2023-06-14,286,1006.3,1007.6,1004.7
3,2023-06-15,223,1009.1,1013.0,1006.0
3,2023-06-16,197,1013.5,1015.1,1011.9
3,2023-06-17,245,1012.1,1015.1,1009.7
3,2023-06-18,349,1005.9,1009.1,1004.2
3,2023-06-19,75,1005.4,1007.1,1003.4
3,2023-06-20,138,1007.1,1008.1,1006.0
3,2023-06-21,107,1004.9,1007.5,1003.0
3,2023-06-22,121,1004.8,1007.9,1002.8
3,2023-06-23,78,1010.7,1014.2,1008.2
3,2023-06-24,171,1014.4,1015.4,1013.0
3,2023-06-25,218,1014.6,1015.5,1013.7
3,2023-06-26,170,1013.8,1014.9,1012.8
3,2023-06-27,223,1013.6,1014.3,1012.7
3,2023-06-28,225,1010.4,1012.8,1008.6
3,2023-06-29,208,1007.3,1009.5,1005.7
3,2023-06-30,212,1005.0,1006.1,1002.0
3,2023-07-01,222,1007.8,1009.9,1006.3
3,2023-07-02,201,1009.7,1010.5,1008.7
3,2023-07-03,251,1006.2,1009.1,1004.6
3,2023-07-04,225,1002.6,1005.3,999.6
3,2023-07-05,194,1000.1,1004.4,996.7
3,2023-07-06,191,1005.5,1007.0,1003.7
3,2023-07-07,188,1006.5,1007.4,1005.6
3,2023-07-08,215,1006.5,1007.7,1005.2
3,2023-07-09,219,1007.9,1009.3,1006.6
3,2023-07-10,227,1009.8,1011.1,1008.1
3,2023-07-11,218,1009.8,1011.6,1008.8
3,2023-07-12,223,1009.1,1010.1,1008.1
3,2023-07-13,217,1009.1,1010.1,1008.1
3,2023-07-14,198,1008.3,1009.9,1007.3
3,2023-07-15,203,1009.7,1011.8,1007.7
3,2023-07-16,244,1013.4,1015.0,1011.4
3,2023-07-17,239,1014.9,1016.0,1013.6
3,2023-07-18,217,1010.9,1015.1,1008.0
3,2023-07-19,254,1006.7,1008.3,1005.0
3,2023-07-20,54,1009.2,1012.3,1007.0
3,2023-07-21,148,1014.0,1016.1,1012.4
3,2023-07-22,217,1015.6,1016.4,1014.8
3,2023-07-23,233,1013.3,1015.1,1012.3
3,2023-07-24,229,1014.1,1015.6,1012.3
3,2023-07-25,221,1016.1,1017.5,1014.8
3,2023-07-26,234,1015.8,1017.6,1014.3
3,2023-07-27,224,1014.7,1015.7,1013.3
3,2023-07-28,200,1015.2,1016.5,1013.2
3,2023-07-29,209,1015.4,1016.3,1014.1
3,2023-07-30,230,1014.6,1016.4,1013.1
3,2023-07-31,98,1012.4,1014.0,1011.6
3,2023-08-01,173,1011.0,1012.6,1009.6
3,2023-08-02,224,1009.4,1011.0,1008.5
3,2023-08-03,222,1008.1,1009.4,1007.2
3,2023-08-04,225,1004.8,1007.8,1002.8
3,2023-08-05,120,1000.2,1003.0,998.3
3,2023-08-06,94,997.3,999.0,995.5
3,2023-08-07,73,999.7,1000.7,998.5
3,2023-08-08,81,1001.1,1002.0,1000.3
3,2023-08-09,105,1000.7,1001.9,998.6
3,2023-08-10,172,1002.8,1005.7,1000.5
3,2023-08-11,290,1005.4,1006.7,1003.8
3,2023-08-12,344,1003.8,1006.0,1002.3
3,2023-08-13,6,1002.9,1004.1,1001.5
3,2023-08-14,356,1000.6,1003.2,998.5
3,2023-08-15,317,1000.0,1003.1,997.5
3,2023-08-16,158,1003.7,1004.8,1002.0
3,2023-08-17,108,1005.9,1008.3,1003.7
3,2023-08-18,179,1009.8,1012.1,1008.3
3,2023-08-19,239,1011.9,1012.7,1010.6
3,2023-08-20,110,1011.1,1013.1,1009.9
3,2023-08-21,128,1009.1,1010.7,1008.1
3,2023-08-22,109,1007.6,1009.1,1006.3
3,2023-08-23,103,1008.7,1010.3,1007.0
3,2023-08-24,195,1010.1,1011.2,1009.1
3,2023-08-25,285,1009.6,1010.6,1008.5
3,2023-08-26,81,1008.3,1010.1,1007.4
3,2023-08-27,178,1007.6,1008.6,1006.0
3,2023-08-28,226,1009.6,1011.0,1007.8
3,2023-08-29,181,1011.4,1012.5,1009.9
3,2023-08-30,118,1011.6,1013.1,1010.2
3,2023-08-31,150,1012.8,1013.9,1010.8
3,2023-09-01,312,1012.6,1013.9,1011.8
3,2023-09-02,89,1012.3,1012.9,1011.2
3,2023-09-03,73,1010.8,1013.0,1009.5
3,2023-09-04,30,1007.7,1010.2,1006.3
3,2023-09-05,12,1007.4,1009.1,1006.1
3,2023-09-06,25,1007.7,1009.8,1005.2
3,2023-09-07,26,1009.4,1010.5,1008.0
3,2023-09-08,19,1009.5,1010.5,1008.0
3,2023-09-09,41,1009.8,1010.7,1008.0
3,2023-09-10,96,1009.7,1011.1,1008.6
3,2023-09-11,197,1010.5,1011.8,1008.8
3,2023-09-12,99,1011.4,1012.7,1009.5
3,2023-09-13,207,1011.8,1012.8,1010.6
3,2023-09-14,257,1013.3,1014.5,1011.7
3,2023-09-15,217,1014.4,1015.2,1012.8
3,2023-09-16,243,1013.6,1015.1,1012.4
3,2023-09-17,224,1013.3,1014.9,1011.9
3,2023-09-18,232,1014.6,1015.8,1013.5
3,2023-09-19,206,1014.3,1015.6,1012.9
3,2023-09-20,192,1011.1,1014.7,1008.3
3,2023-09-21,262,1010.0,1012.8,1007.9
3,2023-09-22,349,1013.7,1015.7,1011.3
3,2023-09-23,40,1016.4,1017.8,1014.6
3,2023-09-24,81,1015.9,1017.6,1014.6
3,2023-09-25,116,1015.0,1016.6,1013.9
3,2023-09-26,227,1013.3,1015.5,1012.2
3,2023-09-27,221,1011.2,1012.7,1009.2
3,2023-09-28,317,1012.3,1014.2,1010.2
3,2023-09-29,136,1012.2,1014.8,1010.7
3,2023-09-30,219,1008.9,1011.4,1007.3
3,2023-10-01,343,1012.4,1015.5,1009.3
3,2023-10-02,22,1016.3,1018.2,1013.8
3,2023-10-03,76,1015.5,1018.5,1013.6
3,2023-10-04,298,1010.0,1014.3,1008.2
3,2023-10-05,336,1012.6,1016.3,1009.1
3,2023-10-06,5,1017.4,1020.2,1014.7
3,2023-10-07,38,1021.2,1022.4,1019.0
3,2023-10-08,52,1020.1,1022.5,1017.3
3,2023-10-09,13,1015.2,1017.6,1013.8
3,2023-10-10,349,1018.0,1021.6,1014.7
3,2023-10-11,32,1021.3,1022.6,1018.9
3,2023-10-12,48,1020.2,1023.0,1018.7
3,2023-10-13,77,1013.9,1019.3,1011.3
3,2023-10-14,225,1008.5,1011.9,1006.8
3,2023-10-15,299,1010.0,1013.3,1006.7
3,2023-10-16,300,1013.9,1016.4,1011.3
3,2023-10-17,345,1018.4,1021.4,1015.5
3,2023-10-18,251,1019.8,1022.0,1018.6
3,2023-10-19,227,1014.8,1019.7,1011.1
3,2023-10-20,294,1013.0,1016.6,1009.4
3,2023-10-21,313,1020.0,1023.4,1016.7
3,2023-10-22,230,1022.5,1023.9,1020.7
3,2023-10-23,233,1021.5,1024.3,1020.5
3,2023-10-24,291,1018.5,1022.3,1017.2
3,2023-10-25,353,1016.1,1017.9,1014.6
3,2023-10-26,227,1013.6,1016.6,1011.7
3,2023-10-27,318,1011.9,1015.2,1009.1
3,2023-10-28,352,1017.1,1020.2,1013.8
3,2023-10-29,6,1020.7,1022.4,1018.3
3,2023-10-30,57,1021.7,1023.3,1019.9
3,2023-10-31,242,1021.9,1023.4,1020.8
3,2023-11-01,221,1020.5,1022.6,1019.6
3,2023-11-02,185,1019.0,1021.0,1018.0
3,2023-11-03,206,1019.2,1021.4,1017.4
3,2023-11-04,78,1022.3,1023.7,1020.4
3,2023-11-05,127,1018.7,1023.8,1013.8
3,2023-11-06,235,1012.6,1017.5,1009.5
3,2023-11-07,340,1019.3,1022.2,1015.7
3,2023-11-08,69,1021.9,1023.5,1020.0
3,2023-11-09,86,1020.2,1023.7,1016.7
3,2023-11-10,348,1017.6,1022.0,1013.8
3,2023-11-11,50,1020.4,1022.2,1019.4
3,2023-11-12,308,1019.3,1020.3,1017.8
3,2023-11-13,353,1023.5,1025.5,1021.0
3,2023-11-14,258,1024.1,1026.4,1022.8
3,2023-11-15,16,1025.2,1026.7,1023.5
3,2023-11-16,208,1016.6,1025.2,1011.1
3,2023-11-17,275,1009.7,1012.1,1008.0
3,2023-11-18,272,1014.9,1018.2,1010.3
3,2023-11-19,258,1016.7,1019.4,1015.0
3,2023-11-20,1,1022.3,1024.0,1019.7
3,2023-11-21,88,1021.5,1024.1,1020.2
3,2023-11-22,175,1017.1,1021.3,1015.2
3,2023-11-23,245,1013.9,1017.9,1012.6
3,2023-11-24,324,1023.6,1028.6,1018.9
3,2023-11-25,15,1027.2,1029.1,1025.7
3,2023-11-26,57,1021.0,1026.1,1017.8
3,2023-11-27,244,1014.0,1018.0,1012.4
3,2023-11-28,278,1020.0,1023.2,1016.2
3,2023-11-29,276,1021.0,1023.5,1019.9
3,2023-11-30,307,1021.0,1022.3,1019.5
3,2023-12-01,276,1021.7,1024.1,1019.9
3,2023-12-02,271,1023.7,1025.7,1022.2
3,2023-12-03,349,1023.7,1024.6,1022.5
3,2023-12-04,61,1020.4,1024.2,1018.0
3,2023-12-05,50,1015.6,1018.1,1014.3
3,2023-12-06,234,1011.1,1015.1,1008.3
3,2023-12-07,324,1018.6,1021.7,1014.1
3,2023-12-08,126,1020.5,1022.4,1019.4
3,2023-12-09,141,1021.5,1023.3,1020.0
3,2023-12-10,76,1022.0,1024.2,1021.0
3,2023-12-11,83,1013.4,1022.3,1007.3
3,2023-12-12,11,1018.9,1027.1,1010.0
3,2023-12-13,67,1027.7,1029.2,1026.0
3,2023-12-14,75,1022.3,1027.6,1015.2
3,2023-12-15,228,1011.6,1015.4,1009.8
3,2023-12-16,276,1018.3,1025.2,1012.9
3,2023-12-17,298,1028.8,1030.6,1026.1
3,2023-12-18,25,1028.9,1031.8,1026.5
3,2023-12-19,31,1022.9,1026.6,1020.4
3,2023-12-20,291,1020.2,1023.2,1017.9
3,2023-12-21,294,1024.9,1027.6,1022.1
3,2023-12-22,279,1030.6,1033.0,1027.8
3,2023-12-23,323,1032.5,1034.2,1030.8
3,2023-12-24,275,1026.9,1031.5,1024.7
3,2023-12-25,299,1027.6,1029.2,1025.2
3,2023-12-26,280,1028.4,1029.5,1026.5
3,2023-12-27,30,1028.2,1030.3,1026.8
3,2023-12-28,221,1025.3,1027.8,1024.3
3,2023-12-29,314,1023.7,1026.5,1021.8
3,2023-12-30,94,1015.4,1022.0,1009.3
3,2023-12-31,308,1016.0,1025.4,1008.4
3,2024-01-01,24,1024.4,1026.2,1023.2
3,2024-01-02,217,1019.3,1023.7,1016.1
3,2024-01-03,284,1015.4,1019.8,1012.4
3,2024-01-04,303,1021.7,1023.3,1019.7
3,2024-01-05,237,1020.6,1024.2,1018.2
3,2024-01-06,302,1017.8,1019.0,1015.0
3,2024-01-07,293,1021.3,1024.5,1018.2
3,2024-01-08,261,1023.9,1026.0,1022.2
3,2024-01-09,212,1017.7,1022.7,1013.5
3,2024-01-10,32,1014.4,1017.0,1011.9
3,2024-01-11,252,1016.0,1017.8,1015.2
3,2024-01-12,277,1015.9,1017.4,1014.3
3,2024-01-13,348,1023.7,1026.2,1018.2
3,2024-01-14,248,1019.8,1026.1,1015.1
3,2024-01-15,23,1022.7,1028.3,1018.7
3,2024-01-16,28,1030.7,1032.5,1029.2
3,2024-01-17,159,1025.7,1030.7,1022.3
3,2024-01-18,5,1021.4,1024.3,1019.1
3,2024-01-19,53,1024.1,1025.3,1022.9
3,2024-01-20,50,1017.2,1023.9,1012.6
3,2024-01-21,12,1019.5,1021.8,1015.3
3,2024-01-22,288,1018.9,1020.6,1016.3
3,2024-01-23,286,1016.6,1019.6,1015.9
3,2024-01-24,291,1019.9,1022.4,1017.1
3,2024-01-25,297,1023.8,1025.2,1021.7
3,2024-01-26,340,1024.8,1026.0,1023.1
3,2024-01-27,25,1023.3,1025.9,1021.8
3,2024-01-28,18,1026.0,1029.4,1022.3
3,2024-01-29,201,1029.1,1030.4,1027.5
3,2024-01-30,79,1027.5,1030.4,1025.0
3,2024-01-31,56,1021.1,1025.4,1019.8
3,2024-02-01,34,1022.3,1024.8,1019.6
3,2024-02-02,41,1027.0,1029.4,1023.9
3,2024-02-03,58,1025.4,1029.1,1023.3
3,2024-02-04,70,1022.2,1025.5,1014.7
3,2024-02-05,33,1016.6,1022.8,1011.4
3,2024-02-06,15,1020.7,1023.0,1018.8
3,2024-02-07,11,1018.4,1020.0,1016.8
3,2024-02-08,33,1019.0,1020.6,1016.5
3,2024-02-09,132,1019.2,1020.9,1017.7
3,2024-02-10,310,1021.7,1023.4,1019.2
3,2024-02-11,276,1023.1,1028.7,1019.3
3,2024-02-12,259,1030.4,1031.7,1028.4
3,2024-02-13,221,1029.0,1032.0,1027.7
3,2024-02-14,185,1023.1,1028.3,1018.5
3,2024-02-15,326,1016.2,1021.9,1011.1
3,2024-02-16,26,1021.8,1023.2,1019.9
3,2024-02-17,83,1023.6,1025.7,1021.2
3,2024-02-18,102,1022.5,1026.1,1019.1
3,2024-02-19,230,1015.6,1018.7,1012.7
3,2024-02-20,90,1018.9,1020.5,1017.8
3,2024-02-21,63,1015.9,1019.0,1013.9
3,2024-02-22,34,1021.3,1023.3,1019.5
3,2024-02-23,21,1025.7,1028.3,1023.1
3,2024-02-24,79,1022.6,1027.7,1018.4
3,2024-02-25,28,1018.1,1021.6,1014.2
3,2024-02-26,12,1024.2,1026.8,1020.9
3,2024-02-27,20,1027.9,1029.5,1025.5
3,2024-02-28,71,1026.3,1029.1,1023.5
3,2024-02-29,24,1014.4,1023.6,1010.6
3,2024-03-01,306,1016.7,1020.6,1013.1
3,2024-03-02,304,1020.4,1021.3,1019.0
3,2024-03-03,248,1020.6,1022.8,1018.4
3,2024-03-04,79,1020.7,1023.9,1016.4
3,2024-03-05,50,1008.3,1015.9,1005.8
3,2024-03-06,25,1013.0,1017.5,1008.4
3,2024-03-07,33,1013.2,1017.3,1010.6
3,2024-03-08,309,1014.9,1019.6,1011.6
