location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsuyama,33.848858,132.70236,26.0,0,GMT,GMT
1,Uwajima,33.216167,132.56157,4.0,0,GMT,GMT
2,Niihama,33.989452,133.37079,10.0,0,GMT,GMT
3,Imabari,34.059753,132.97499,5.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2021-10-29,72,1021.9,1023.7,1020.3
2,2021-10-30,57,1022.0,1023.9,1021.1
2,2021-10-31,80,1020.8,1022.7,1019.6
2,2021-11-01,308,1018.9,1020.7,1017.7
2,2021-11-02,282,1016.1,1018.5,1015.0
2,2021-11-03,256,1014.8,1016.5,1013.6
2,2021-11-04,315,1017.5,1020.1,1014.9
2,2021-11-05,69,1018.7,1020.5,1017.6
2,2021-11-06,75,1018.6,1020.1,1017.4
2,2021-11-07,72,1017.4,1020.3,1015.8
2,2021-11-08,295,1010.1,1014.7,1008.2
2,2021-11-09,256,1008.5,1010.7,1007.2
2,2021-11-10,241,1007.6,1009.6,1005.3
2,2021-11-11,240,1010.7,1013.9,1008.9
2,2021-11-12,254,1016.3,1019.9,1013.5
2,2021-11-13,253,1018.8,1020.1,1017.2
2,2021-11-14,239,1018.6,1020.7,1017.3
2,2021-11-15,222,1019.5,1021.3,1017.9
2,2021-11-16,254,1021.0,1022.5,1018.9
2,2021-11-17,205,1019.9,1022.7,1018.5
2,2021-11-18,162,1017.6,1019.5,1017.0
2,2021-11-19,124,1016.7,1018.1,1015.4
2,2021-11-20,101,1019.4,1020.6,1017.6
2,2021-11-21,30,1014.3,1020.5,1004.6
2,2021-11-22,294,1010.2,1014.6,1005.2
2,2021-11-23,268,1014.0,1017.2,1012.2
2,2021-11-24,252,1016.7,1017.6,1015.8
2,2021-11-25,245,1017.0,1019.6,1014.9
2,2021-11-26,296,1022.8,1028.2,1018.9
2,2021-11-27,357,1031.3,1033.7,1028.3
2,2021-11-28,97,1031.0,1034.6,1028.6
2,2021-11-29,87,1024.7,1029.3,1019.2
2,2021-11-30,290,1009.3,1017.6,1005.2
2,2021-12-01,288,1015.8,1019.6,1011.5
2,2021-12-02,247,1018.0,1020.2,1016.6
2,2021-12-03,262,1015.9,1019.9,1013.8
2,2021-12-04,316,1024.0,1028.1,1020.4
2,2021-12-05,71,1027.2,1028.8,1025.8
2,2021-12-06,75,1023.7,1027.0,1021.6
2,2021-12-07,12,1021.6,1025.5,1019.0
2,2021-12-08,36,1027.3,1029.1,1025.3
2,2021-12-09,98,1026.0,1029.3,1023.6
2,2021-12-10,176,1023.4,1025.1,1022.1
2,2021-12-11,195,1021.5,1024.7,1019.0
2,2021-12-12,284,1017.8,1021.2,1015.2
2,2021-12-13,2,1021.8,1023.0,1020.5
2,2021-12-14,238,1020.6,1022.6,1019.1
2,2021-12-15,235,1021.5,1022.5,1020.0
2,2021-12-16,341,1012.6,1019.9,1006.6
2,2021-12-17,286,1014.5,1020.8,1006.6
2,2021-12-18,271,1020.4,1022.2,1018.3
2,2021-12-19,276,1019.3,1021.1,1016.4
2,2021-12-20,230,1018.2,1021.8,1015.8
2,2021-12-21,245,1015.4,1016.9,1013.7
2,2021-12-22,28,1018.9,1022.4,1016.1
2,2021-12-23,161,1021.3,1023.3,1019.5
2,2021-12-24,309,1015.0,1019.9,1013.0
2,2021-12-25,281,1018.4,1022.3,1014.4
2,2021-12-26,281,1023.1,1024.9,1021.0
2,2021-12-27,272,1024.8,1027.0,1022.8
2,2021-12-28,238,1024.5,1027.5,1021.3
2,2021-12-29,258,1016.8,1021.7,1015.0
2,2021-12-30,278,1018.2,1021.3,1015.4
2,2021-12-31,290,1023.8,1027.0,1021.0
2,2022-01-01,323,1026.0,1027.7,1024.1
2,2022-01-02,277,1022.5,1025.2,1020.9
2,2022-01-03,268,1020.6,1023.2,1019.5
2,2022-01-04,319,1022.8,1025.5,1020.3
2,2022-01-05,75,1023.9,1025.6,1022.3
2,2022-01-06,349,1023.5,1027.2,1020.6
2,2022-01-07,101,1025.7,1027.8,1024.3
2,2022-01-08,193,1020.9,1024.5,1018.9
2,2022-01-09,95,1018.2,1020.0,1017.2
2,2022-01-10,82,1014.4,1019.6,1007.7
2,2022-01-11,285,1011.3,1015.4,1006.0
2,2022-01-12,278,1014.6,1016.3,1012.5
2,2022-01-13,284,1014.4,1019.1,1010.7
2,2022-01-14,293,1021.4,1022.9,1019.4
2,2022-01-15,171,1021.1,1023.0,1020.0
2,2022-01-16,256,1019.5,1021.4,1018.3
2,2022-01-17,280,1019.7,1021.5,1018.6
2,2022-01-18,313,1022.0,1022.8,1020.9
2,2022-01-19,262,1018.3,1022.2,1015.4
2,2022-01-20,344,1023.1,1027.2,1019.1
2,2022-01-21,25,1027.4,1028.4,1026.3
2,2022-01-22,85,1024.1,1028.1,1021.3
2,2022-01-23,62,1017.2,1021.8,1015.2
2,2022-01-24,65,1017.9,1019.4,1016.1
2,2022-01-25,158,1018.9,1020.4,1017.9
2,2022-01-26,311,1020.2,1021.3,1018.1
2,2022-01-27,201,1018.6,1021.3,1017.6
2,2022-01-28,275,1016.7,1019.3,1015.4
2,2022-01-29,327,1014.9,1016.5,1013.1
2,2022-01-30,311,1015.9,1018.4,1014.0
2,2022-01-31,284,1020.5,1022.0,1018.5
2,2022-02-01,271,1021.0,1024.3,1017.9
2,2022-02-02,255,1022.0,1024.8,1021.1
2,2022-02-03,324,1019.8,1022.0,1018.8
2,2022-02-04,281,1017.4,1019.7,1015.5
2,2022-02-05,280,1019.2,1022.1,1016.6
2,2022-02-06,285,1023.2,1025.4,1021.1
2,2022-02-07,59,1023.3,1025.7,1021.9
2,2022-02-08,97,1022.6,1023.6,1020.8
2,2022-02-09,71,1020.2,1024.2,1018.2
2,2022-02-10,59,1018.7,1022.2,1016.7
2,2022-02-11,135,1022.5,1023.7,1021.6
2,2022-02-12,79,1021.2,1024.2,1019.2
2,2022-02-13,76,1017.6,1020.1,1016.2
2,2022-02-14,120,1016.5,1018.6,1015.0
2,2022-02-15,261,1014.8,1016.8,1012.8
2,2022-02-16,280,1015.8,1019.3,1013.9
2,2022-02-17,299,1023.7,1028.9,1019.5
2,2022-02-18,79,1025.8,1030.0,1021.1
2,2022-02-19,315,1015.8,1021.6,1012.7
2,2022-02-20,298,1018.9,1024.0,1013.5
2,2022-02-21,278,1024.7,1026.3,1023.2
2,2022-02-22,285,1026.2,1028.2,1024.0
2,2022-02-23,313,1025.7,1027.6,1023.8
2,2022-02-24,274,1025.2,1027.2,1024.2
2,2022-02-25,251,1024.1,1026.0,1023.1
2,2022-02-26,224,1017.8,1024.3,1013.3
2,2022-02-27,262,1020.6,1023.7,1017.8
2,2022-02-28,130,1019.3,1024.1,1014.9
2,2022-03-01,259,1011.9,1013.7,1010.0
2,2022-03-02,248,1013.7,1016.2,1011.3
2,2022-03-03,258,1017.1,1018.8,1014.7
2,2022-03-04,168,1013.8,1019.2,1009.5
2,2022-03-05,274,1010.6,1015.5,1007.1
2,2022-03-06,317,1017.8,1020.6,1014.5
2,2022-03-07,93,1017.9,1020.5,1016.7
2,2022-03-08,236,1017.9,1020.7,1016.2
2,2022-03-09,99,1021.0,1023.2,1019.0
2,2022-03-10,114,1020.7,1023.2,1019.7
2,2022-03-11,217,1018.3,1020.9,1016.9
2,2022-03-12,169,1017.1,1019.0,1014.8
2,2022-03-13,126,1013.4,1017.1,1011.7
2,2022-03-14,228,1009.9,1014.2,1007.5
2,2022-03-15,342,1012.2,1014.4,1011.0
2,2022-03-16,88,1015.3,1017.6,1013.2
2,2022-03-17,49,1014.7,1019.0,1008.9
2,2022-03-18,13,1001.5,1007.5,997.4
2,2022-03-19,285,1008.3,1016.3,1002.7
2,2022-03-20,231,1018.4,1022.5,1015.9
2,2022-03-21,37,1019.8,1023.3,1017.1
2,2022-03-22,72,1017.7,1019.1,1016.4
2,2022-03-23,319,1016.0,1018.7,1014.2
2,2022-03-24,266,1021.4,1024.3,1018.4
2,2022-03-25,22,1017.6,1024.9,1004.4
2,2022-03-26,277,1004.8,1011.4,999.2
2,2022-03-27,255,1014.1,1022.6,1010.2
2,2022-03-28,59,1024.2,1026.8,1022.1
2,2022-03-29,356,1024.9,1026.9,1023.5
2,2022-03-30,31,1020.0,1025.4,1016.9
2,2022-03-31,58,1020.0,1024.9,1016.8
2,2022-04-01,54,1026.1,1027.7,1023.9
2,2022-04-02,76,1025.1,1027.3,1023.8
2,2022-04-03,60,1024.7,1026.1,1023.0
2,2022-04-04,35,1023.8,1025.8,1022.5
2,2022-04-05,86,1020.0,1023.5,1018.3
2,2022-04-06,91,1017.6,1020.1,1016.0
2,2022-04-07,248,1015.6,1019.4,1012.4
2,2022-04-08,142,1018.0,1019.8,1016.9
2,2022-04-09,83,1017.8,1019.5,1016.0
2,2022-04-10,38,1018.4,1019.8,1017.4
2,2022-04-11,192,1015.1,1018.3,1013.4
2,2022-04-12,45,1011.9,1014.3,1010.5
2,2022-04-13,34,1012.0,1013.4,1010.7
2,2022-04-14,32,1011.3,1013.1,1010.0
2,2022-04-15,18,1010.5,1014.1,1007.7
2,2022-04-16,53,1014.9,1017.2,1012.4
2,2022-04-17,217,1016.7,1017.9,1015.2
2,2022-04-18,247,1015.2,1017.2,1013.5
2,2022-04-19,117,1016.0,1017.2,1014.3
2,2022-04-20,156,1016.5,1018.0,1015.4
2,2022-04-21,309,1012.3,1016.2,1008.6
2,2022-04-22,228,1012.2,1014.2,1010.7
2,2022-04-23,59,1012.4,1014.2,1011.3
2,2022-04-24,313,1011.3,1014.2,1009.2
2,2022-04-25,39,1011.7,1015.1,1007.7
2,2022-04-26,182,1005.1,1008.3,1003.2
2,2022-04-27,54,1012.8,1015.8,1009.6
2,2022-04-28,13,1012.3,1016.8,1004.4
2,2022-04-29,19,1010.2,1017.6,997.1
2,2022-04-30,28,1013.2,1017.7,1010.4
2,2022-05-01,289,1010.7,1012.5,1008.3
2,2022-05-02,292,1013.7,1018.9,1010.3
2,2022-05-03,110,1019.3,1021.4,1018.0
2,2022-05-04,51,1021.1,1022.5,1019.9
2,2022-05-05,246,1019.7,1022.4,1018.2
2,2022-05-06,50,1016.4,1018.3,1015.3
2,2022-05-07,42,1015.7,1018.8,1012.9
2,2022-05-08,30,1015.2,1018.7,1013.5
2,2022-05-09,67,1016.0,1017.3,1014.5
2,2022-05-10,12,1015.8,1017.6,1014.3
2,2022-05-11,32,1014.5,1017.1,1012.0
2,2022-05-12,32,1008.6,1012.4,1006.7
2,2022-05-13,286,1004.5,1007.0,1002.5
2,2022-05-14,256,1009.8,1011.6,1007.7
2,2022-05-15,22,1010.6,1011.9,1009.0
2,2022-05-16,317,1011.8,1014.4,1009.8
2,2022-05-17,193,1016.0,1019.2,1013.6
2,2022-05-18,166,1018.5,1019.7,1016.8
2,2022-05-19,66,1017.0,1019.7,1015.0
2,2022-05-20,44,1012.8,1016.9,1010.3
2,2022-05-21,304,1007.0,1010.0,1006.0
2,2022-05-22,242,1006.9,1011.0,1004.5
2,2022-05-23,237,1012.3,1014.7,1010.6
2,2022-05-24,28,1012.8,1014.8,1011.8
2,2022-05-25,4,1008.3,1012.1,1006.1
2,2022-05-26,297,1002.7,1006.6,1000.8
2,2022-05-27,245,1002.0,1005.8,999.5
2,2022-05-28,248,1006.5,1007.9,1004.9
2,2022-05-29,91,1005.0,1007.7,1002.9
2,2022-05-30,344,1001.0,1004.1,998.6
2,2022-05-31,277,1007.5,1009.5,1005.2
2,2022-06-01,1,1006.9,1009.3,1005.8
2,2022-06-02,52,1007.7,1009.0,1006.2
2,2022-06-03,49,1009.5,1011.8,1006.9
2,2022-06-04,355,1009.7,1012.4,1008.0
2,2022-06-05,53,999.2,1008.2,990.0
2,2022-06-06,270,996.8,1004.1,991.8
2,2022-06-07,310,1007.2,1010.6,1004.6
2,2022-06-08,6,1010.9,1013.0,1008.6
2,2022-06-09,337,1012.9,1014.4,1010.9
2,2022-06-10,356,1013.2,1014.3,1011.7
2,2022-06-11,62,1009.2,1012.3,1007.1
2,2022-06-12,52,1010.4,1011.8,1008.8
2,2022-06-13,35,1008.4,1011.1,1006.9
2,2022-06-14,54,1007.2,1008.3,1006.0
2,2022-06-15,343,1008.9,1010.1,1007.4
2,2022-06-16,61,1008.8,1010.2,1007.2
2,2022-06-17,38,1009.0,1010.3,1008.2
2,2022-06-18,10,1008.0,1009.9,1005.9
2,2022-06-19,28,1007.3,1010.1,1006.1
2,2022-06-20,13,1004.9,1006.2,1003.7
2,2022-06-21,46,1005.0,1007.2,1003.2
2,2022-06-22,222,1008.6,1010.0,1007.1
2,2022-06-23,176,1006.2,1010.0,1003.6
2,2022-06-24,270,1004.1,1007.8,1001.7
2,2022-06-25,342,1010.7,1014.8,1007.7
2,2022-06-26,37,1014.5,1015.7,1013.2
2,2022-06-27,23,1013.3,1015.6,1011.4
2,2022-06-28,2,1010.7,1012.5,1009.5
2,2022-06-29,50,1012.1,1014.1,1010.2
2,2022-06-30,29,1014.0,1015.8,1012.4
2,2022-07-01,0,1014.1,1016.0,1012.8
2,2022-07-02,59,1011.9,1014.4,1010.7
2,2022-07-03,333,1009.5,1011.5,1008.4
2,2022-07-04,53,1006.7,1008.9,1004.6
2,2022-07-05,284,1005.2,1008.2,1003.0
2,2022-07-06,278,1008.6,1009.7,1007.2
2,2022-07-07,308,1007.8,1010.1,1006.5
2,2022-07-08,23,1003.6,1007.6,1000.8
2,2022-07-09,8,1001.5,1004.1,999.3
2,2022-07-10,351,1005.2,1006.9,1004.0
2,2022-07-11,14,1006.6,1007.3,1005.5
2,2022-07-12,273,1005.8,1007.1,1004.5
2,2022-07-13,327,1003.9,1006.6,1001.6
2,2022-07-14,340,1000.7,1002.8,999.5
2,2022-07-15,290,998.9,1000.3,997.5
2,2022-07-16,288,998.5,1000.4,997.4
2,2022-07-17,256,1002.1,1004.8,1000.1
2,2022-07-18,162,1002.2,1004.9,1000.0
2,2022-07-19,250,1003.8,1007.2,1000.9
2,2022-07-20,312,1005.8,1007.0,1004.6
2,2022-07-21,272,1002.5,1005.6,1000.7
2,2022-07-22,262,1003.9,1006.0,1001.7
2,2022-07-23,295,1005.6,1006.5,1004.8
2,2022-07-24,347,1006.7,1008.9,1005.1
2,2022-07-25,1,1008.9,1009.7,1007.9
2,2022-07-26,26,1008.7,1009.8,1007.5
2,2022-07-27,13,1010.3,1011.8,1009.1
2,2022-07-28,45,1011.8,1012.7,1010.4
2,2022-07-29,70,1011.3,1013.3,1009.9
2,2022-07-30,92,1010.6,1011.5,1009.3
2,2022-07-31,111,1011.4,1012.3,1010.4
2,2022-08-01,333,1012.0,1014.0,1009.9
2,2022-08-02,3,1012.8,1014.5,1012.0
2,2022-08-03,256,1010.3,1013.2,1009.2
2,2022-08-04,260,1008.1,1010.4,1006.4
2,2022-08-05,281,1006.6,1007.8,1005.4
2,2022-08-06,344,1007.8,1010.4,1005.7
2,2022-08-07,352,1009.9,1011.7,1008.1
2,2022-08-08,70,1010.4,1012.1,1009.5
2,2022-08-09,207,1009.7,1011.6,1008.6
2,2022-08-10,8,1009.2,1010.2,1008.0
2,2022-08-11,357,1007.6,1008.9,1006.9
2,2022-08-12,313,1006.5,1007.8,1005.5
2,2022-08-13,256,1007.1,1008.5,1005.8
2,2022-08-14,275,1008.1,1009.2,1007.4
2,2022-08-15,188,1006.1,1008.1,1005.1
2,2022-08-16,296,1006.9,1008.7,1005.1
2,2022-08-17,325,1006.8,1009.4,1004.4
2,2022-08-18,289,1006.6,1007.6,1005.3
2,2022-08-19,245,1004.5,1006.6,1002.9
2,2022-08-20,281,1002.9,1004.3,1002.0
2,2022-08-21,17,1002.9,1003.8,1001.6
2,2022-08-22,341,1004.0,1005.6,1002.8
2,2022-08-23,17,1005.5,1006.6,1004.2
2,2022-08-24,351,1005.2,1006.9,1004.3
2,2022-08-25,282,1005.1,1005.9,1003.9
2,2022-08-26,276,1005.4,1006.5,1003.8
2,2022-08-27,335,1007.7,1011.5,1004.7
2,2022-08-28,62,1012.8,1014.5,1010.7
2,2022-08-29,38,1013.5,1014.9,1012.3
2,2022-08-30,355,1008.7,1012.9,1006.6
2,2022-08-31,344,1006.8,1009.0,1005.3
2,2022-09-01,57,1011.2,1012.5,1009.3
2,2022-09-02,65,1012.6,1013.9,1011.5
2,2022-09-03,48,1012.6,1013.4,1011.6
2,2022-09-04,45,1010.6,1012.8,1009.1
2,2022-09-05,100,1005.4,1010.7,999.6
2,2022-09-06,300,1007.1,1013.0,1000.1
2,2022-09-07,57,1013.4,1014.5,1011.8
2,2022-09-08,68,1013.3,1015.1,1012.1
2,2022-09-09,56,1013.2,1014.3,1011.4
2,2022-09-10,42,1013.5,1014.6,1012.3
2,2022-09-11,337,1012.2,1014.1,1010.8
2,2022-09-12,64,1011.3,1013.2,1010.2
2,2022-09-13,66,1012.5,1013.6,1011.2
2,2022-09-14,55,1012.0,1013.7,1010.9
2,2022-09-15,54,1009.9,1011.9,1008.7
2,2022-09-16,67,1008.3,1010.4,1006.7
2,2022-09-17,57,1004.7,1008.3,1001.5
2,2022-09-18,90,990.4,1001.2,982.0
2,2022-09-19,238,991.2,1005.3,979.2
2,2022-09-20,43,1010.1,1013.8,1006.6
2,2022-09-21,71,1014.5,1015.5,1013.1
2,2022-09-22,38,1012.1,1015.5,1010.0
2,2022-09-23,313,1009.5,1012.7,1007.0
2,2022-09-24,42,1012.9,1015.0,1011.1
2,2022-09-25,44,1014.3,1015.5,1013.1
2,2022-09-26,330,1013.9,1015.4,1013.1
2,2022-09-27,31,1011.2,1013.8,1009.5
2,2022-09-28,59,1010.3,1012.2,1008.4
2,2022-09-29,75,1012.9,1015.1,1011.2
2,2022-09-30,40,1014.6,1016.4,1013.2
2,2022-10-01,182,1017.1,1019.2,1015.6
2,2022-10-02,21,1018.8,1020.1,1017.5
2,2022-10-03,359,1016.3,1019.7,1013.6
2,2022-10-04,13,1011.7,1014.3,1009.6
2,2022-10-05,63,1016.0,1017.6,1014.0
2,2022-10-06,50,1015.3,1018.3,1013.2
2,2022-10-07,351,1015.6,1020.3,1012.0
2,2022-10-08,62,1020.9,1022.7,1019.3
2,2022-10-09,350,1013.3,1020.1,1009.0
2,2022-10-10,261,1013.1,1016.7,1010.5
2,2022-10-11,5,1019.2,1022.4,1016.7
2,2022-10-12,81,1022.6,1023.7,1021.7
2,2022-10-13,66,1019.0,1022.4,1017.5
2,2022-10-14,72,1016.0,1018.5,1014.8
2,2022-10-15,115,1016.4,1017.5,1015.2
2,2022-10-16,345,1014.7,1017.8,1012.8
2,2022-10-17,271,1011.5,1013.1,1010.3
2,2022-10-18,45,1016.8,1019.9,1014.0
2,2022-10-19,51,1022.4,1026.1,1020.0
2,2022-10-20,70,1025.5,1026.9,1024.1
2,2022-10-21,77,1023.1,1026.6,1020.5
2,2022-10-22,259,1016.6,1020.9,1014.1
2,2022-10-23,16,1012.6,1014.8,1010.6
2,2022-10-24,332,1015.4,1019.7,1012.7
2,2022-10-25,40,1023.4,1026.2,1020.1
2,2022-10-26,72,1024.0,1026.7,1022.9
2,2022-10-27,80,1022.7,1024.0,1021.9
2,2022-10-28,70,1022.9,1024.3,1021.8
2,2022-10-29,61,1023.0,1025.3,1021.6
2,2022-10-30,69,1022.2,1023.7,1020.8
2,2022-10-31,66,1019.8,1022.9,1017.4
2,2022-11-01,55,1017.2,1018.3,1016.1
2,2022-11-02,80,1016.8,1019.1,1015.3
2,2022-11-03,279,1014.2,1016.3,1013.0
2,2022-11-04,302,1016.4,1019.4,1013.5
2,2022-11-05,281,1019.8,1022.5,1017.6
2,2022-11-06,96,1021.4,1023.5,1020.4
2,2022-11-07,287,1020.7,1023.2,1019.0
2,2022-11-08,227,1023.6,1025.7,1021.6
2,2022-11-09,49,1024.1,1025.8,1023.3
2,2022-11-10,52,1023.4,1025.3,1021.8
2,2022-11-11,98,1024.2,1025.8,1022.8
2,2022-11-12,352,1017.3,1023.1,1011.6
2,2022-11-13,7,1011.6,1015.2,1007.6
2,2022-11-14,317,1013.6,1015.5,1012.7
2,2022-11-15,287,1014.4,1018.2,1011.6
2,2022-11-16,264,1019.5,1022.1,1017.3
2,2022-11-17,140,1022.9,1024.3,1020.9
2,2022-11-18,82,1023.7,1025.3,1022.6
2,2022-11-19,75,1019.4,1023.1,1017.8
2,2022-11-20,58,1016.9,1019.3,1015.4
2,2022-11-21,114,1018.5,1020.2,1016.3
2,2022-11-22,75,1016.4,1020.6,1012.4
2,2022-11-23,290,1012.3,1017.1,1008.1
2,2022-11-24,238,1018.5,1021.2,1015.1
2,2022-11-25,90,1017.3,1021.2,1013.8
2,2022-11-26,285,1015.1,1019.7,1012.0
2,2022-11-27,101,1021.1,1023.0,1018.8
2,2022-11-28,13,1016.9,1023.1,1009.6
2,2022-11-29,326,1010.5,1016.4,1005.4
2,2022-11-30,324,1021.8,1024.4,1017.7
2,2022-12-01,323,1024.0,1026.1,1022.1
2,2022-12-02,4,1026.1,1027.3,1024.9
2,2022-12-03,60,1023.4,1027.5,1021.6
2,2022-12-04,357,1022.5,1023.4,1021.9
2,2022-12-05,327,1020.1,1023.0,1018.8
2,2022-12-06,277,1020.2,1021.8,1017.9
2,2022-12-07,260,1021.8,1023.1,1020.3
2,2022-12-08,197,1022.4,1023.7,1021.6
2,2022-12-09,110,1019.6,1022.4,1018.1
2,2022-12-10,335,1014.9,1018.3,1013.6
2,2022-12-11,33,1017.1,1020.9,1012.3
2,2022-12-12,352,1016.5,1021.2,1013.3
2,2022-12-13,262,1015.3,1018.4,1013.2
2,2022-12-14,284,1021.1,1023.7,1018.5
2,2022-12-15,265,1022.8,1023.9,1021.7
2,2022-12-16,297,1022.7,1024.7,1020.2
2,2022-12-17,277,1016.3,1019.9,1014.0
2,2022-12-18,273,1018.4,1022.4,1015.6
2,2022-12-19,285,1024.2,1025.9,1021.9
2,2022-12-20,240,1022.3,1026.8,1017.8
2,2022-12-21,345,1007.2,1016.5,1001.0
2,2022-12-22,268,1002.3,1004.0,1000.0
2,2022-12-23,268,1006.1,1010.0,1002.9
2,2022-12-24,281,1012.5,1015.7,1009.6
2,2022-12-25,293,1016.5,1019.6,1012.6
2,2022-12-26,355,1021.4,1024.6,1019.1
2,2022-12-27,139,1024.4,1025.4,1023.6
2,2022-12-28,286,1024.7,1026.8,1022.2
2,2022-12-29,302,1027.4,1028.8,1024.9
2,2022-12-30,279,1027.2,1029.1,1026.0
2,2022-12-31,265,1025.9,1027.2,1024.1
2,2023-01-01,274,1024.9,1026.7,1023.5
2,2023-01-02,295,1023.5,1025.1,1021.4
2,2023-01-03,282,1023.0,1024.5,1021.4
2,2023-01-04,296,1025.7,1027.5,1023.2
2,2023-01-05,288,1025.9,1028.1,1024.2
2,2023-01-06,226,1017.9,1024.4,1012.7
2,2023-01-07,274,1017.0,1022.8,1012.8
2,2023-01-08,234,1023.0,1023.9,1022.2
2,2023-01-09,302,1021.1,1026.2,1018.5
2,2023-01-10,90,1026.4,1027.4,1025.6
2,2023-01-11,161,1024.8,1027.2,1023.9
2,2023-01-12,92,1023.3,1026.4,1020.7
2,2023-01-13,23,1012.9,1020.8,1008.4
2,2023-01-14,59,1009.1,1011.9,1006.3
2,2023-01-15,274,1010.1,1012.5,1008.7
2,2023-01-16,30,1017.8,1023.4,1011.9
2,2023-01-17,71,1020.6,1023.3,1019.7
2,2023-01-18,321,1021.1,1022.5,1019.3
2,2023-01-19,235,1021.5,1023.6,1020.3
2,2023-01-20,292,1022.5,1026.5,1018.6
2,2023-01-21,9,1026.1,1027.2,1024.3
2,2023-01-22,90,1022.6,1027.4,1019.9
2,2023-01-23,64,1014.6,1019.1,1009.6
2,2023-01-24,290,1015.8,1023.1,1009.5
2,2023-01-25,265,1024.0,1024.8,1023.3
2,2023-01-26,245,1019.3,1024.6,1012.3
2,2023-01-27,291,1012.1,1015.6,1007.7
2,2023-01-28,266,1017.2,1019.3,1014.0
2,2023-01-29,245,1017.0,1019.2,1015.6
2,2023-01-30,302,1019.8,1022.2,1017.3
2,2023-01-31,171,1018.9,1022.0,1016.7
2,2023-02-01,298,1016.1,1021.8,1011.7
2,2023-02-02,106,1020.8,1022.5,1019.1
2,2023-02-03,145,1018.7,1020.4,1017.8
2,2023-02-04,295,1021.4,1024.6,1018.3
2,2023-02-05,137,1022.7,1024.7,1021.8
2,2023-02-06,75,1019.9,1023.7,1017.5
2,2023-02-07,294,1017.4,1020.6,1015.5
2,2023-02-08,311,1023.3,1028.3,1019.6
2,2023-02-09,63,1023.8,1028.8,1016.8
2,2023-02-10,359,1015.7,1020.2,1011.3
2,2023-02-11,90,1021.2,1022.7,1019.1
2,2023-02-12,58,1016.0,1022.8,1009.0
2,2023-02-13,23,1012.3,1017.2,1007.9
2,2023-02-14,2,1019.9,1025.3,1016.7
2,2023-02-15,32,1028.2,1031.0,1025.3
2,2023-02-16,144,1029.1,1031.6,1027.7
2,2023-02-17,138,1026.3,1029.7,1023.6
2,2023-02-18,44,1017.0,1024.9,1009.9
2,2023-02-19,270,1014.2,1019.1,1010.9
2,2023-02-20,319,1021.6,1027.7,1017.9
2,2023-02-21,39,1030.7,1032.7,1028.0
2,2023-02-22,67,1026.3,1032.6,1023.0
2,2023-02-23,173,1020.0,1023.6,1018.0
2,2023-02-24,37,1020.4,1024.6,1017.3
2,2023-02-25,49,1027.9,1033.3,1023.9
2,2023-02-26,62,1033.4,1034.8,1031.8
2,2023-02-27,51,1032.0,1035.5,1030.2
2,2023-02-28,107,1026.0,1031.1,1023.0
2,2023-03-01,274,1017.4,1022.7,1014.9
2,2023-03-02,319,1023.9,1027.6,1019.4
2,2023-03-03,184,1026.1,1028.0,1024.8
2,2023-03-04,75,1025.8,1027.9,1024.2
2,2023-03-05,118,1024.3,1027.4,1023.1
2,2023-03-06,232,1022.4,1024.8,1020.9
2,2023-03-07,139,1022.4,1024.4,1021.4
2,2023-03-08,75,1020.9,1023.9,1019.3
2,2023-03-09,153,1017.8,1020.5,1016.0
2,2023-03-10,149,1021.1,1023.8,1019.0
2,2023-03-11,157,1022.9,1024.9,1021.7
2,2023-03-12,254,1016.9,1022.5,1013.2
2,2023-03-13,300,1020.2,1022.5,1018.5
2,2023-03-14,53,1022.4,1024.7,1020.5
2,2023-03-15,13,1023.8,1025.7,1022.5
2,2023-03-16,17,1022.7,1024.5,1021.8
2,2023-03-17,51,1017.5,1022.4,1013.1
2,2023-03-18,67,1015.4,1019.8,1012.4
2,2023-03-19,121,1018.4,1020.6,1017.4
2,2023-03-20,76,1015.9,1019.8,1013.9
2,2023-03-21,32,1012.8,1014.6,1011.2
2,2023-03-22,57,1010.0,1014.0,1004.9
2,2023-03-23,259,1005.2,1010.8,1000.5
2,2023-03-24,41,1012.7,1016.4,1010.0
2,2023-03-25,42,1013.9,1017.0,1011.5
2,2023-03-26,26,1013.9,1017.7,1011.0
2,2023-03-27,339,1019.4,1023.4,1016.7
2,2023-03-28,188,1022.1,1024.4,1020.3
2,2023-03-29,155,1020.5,1023.3,1019.4
2,2023-03-30,65,1018.2,1020.8,1017.0
2,2023-03-31,28,1016.4,1018.6,1015.5
2,2023-04-01,72,1014.0,1016.7,1012.4
2,2023-04-02,50,1016.2,1020.7,1012.7
2,2023-04-03,86,1021.9,1023.9,1020.1
2,2023-04-04,35,1021.4,1024.1,1020.0
2,2023-04-05,18,1016.0,1021.1,1013.0
2,2023-04-06,2,1009.7,1012.9,1006.3
2,2023-04-07,274,1010.1,1013.8,1007.7
2,2023-04-08,275,1016.9,1020.1,1014.1
2,2023-04-09,164,1018.7,1020.6,1017.3
2,2023-04-10,64,1017.8,1020.2,1016.7
2,2023-04-11,180,1013.8,1017.9,1011.6
