location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Obihiro,42.917397,143.1454,45.0,32400,Asia/Tokyo,GMT+9
1,Ikeda,42.917397,143.41246,20.0,32400,Asia/Tokyo,GMT+9
2,Ashoro,43.26889,143.5426,309.0,32400,Asia/Tokyo,GMT+9
3,Hiroo,42.355007,143.31378,0.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2026-01-25,1005.3,1009.0,1003.6,338
1,2026-01-26,1012.5,1014.5,1009.6,312
1,2026-01-27,1011.1,1012.9,1009.3,322
1,2026-01-28,1011.4,1014.1,1009.4,347
1,2026-01-29,1011.9,1013.9,1009.6,345
1,2026-01-30,1006.8,1009.0,1004.7,304
1,2026-01-31,1006.7,1007.6,1005.7,306
2,2021-01-01,967.8,971.3,963.7,241
2,2021-01-02,973.7,977.3,971.4,218
2,2021-01-03,977.6,978.5,976.8,237
2,2021-01-04,978.8,980.4,977.0,236
2,2021-01-05,979.5,981.1,977.9,254
2,2021-01-06,977.1,979.2,973.6,38
2,2021-01-07,964.6,972.9,952.3,27
2,2021-01-08,958.3,965.7,950.1,337
2,2021-01-09,965.3,966.9,964.1,252
2,2021-01-10,970.1,974.4,966.4,269
2,2021-01-11,978.6,982.4,974.6,240
2,2021-01-12,980.2,983.3,973.3,338
2,2021-01-13,969.1,972.1,965.8,237
2,2021-01-14,970.0,977.8,965.1,252
2,2021-01-15,981.7,984.2,977.7,121
2,2021-01-16,967.5,978.1,961.2,159
2,2021-01-17,973.8,975.3,971.3,44
2,2021-01-18,972.7,974.6,969.3,186
2,2021-01-19,970.4,978.5,965.8,358
2,2021-01-20,981.3,984.2,978.7,42
2,2021-01-21,978.8,983.5,975.2,196
2,2021-01-22,975.7,980.4,973.7,256
2,2021-01-23,985.4,988.2,980.6,86
2,2021-01-24,986.3,988.4,982.9,77
2,2021-01-25,986.5,991.6,982.0,34
2,2021-01-26,989.9,992.4,984.8,56
2,2021-01-27,972.2,984.0,965.8,243
2,2021-01-28,975.6,977.9,972.0,174
2,2021-01-29,962.3,973.2,956.0,23
2,2021-01-30,963.4,972.4,956.7,11
2,2021-01-31,977.0,983.1,972.4,222
2,2021-02-01,978.7,984.5,965.7,211
2,2021-02-02,960.2,965.3,955.3,248
2,2021-02-03,967.2,969.9,965.0,243
2,2021-02-04,967.7,969.8,965.6,217
2,2021-02-05,970.0,972.7,966.6,220
2,2021-02-06,969.4,971.4,968.0,75
2,2021-02-07,969.7,971.1,968.3,40
2,2021-02-08,964.9,968.4,962.8,256
2,2021-02-09,966.0,970.0,962.5,240
2,2021-02-10,969.7,970.9,968.6,236
2,2021-02-11,976.0,981.2,970.8,70
2,2021-02-12,987.5,990.8,981.1,45
2,2021-02-13,986.5,989.9,982.1,102
2,2021-02-14,979.0,981.8,976.1,90
2,2021-02-15,965.4,975.7,944.5,41
2,2021-02-16,933.9,944.9,926.3,244
2,2021-02-17,948.1,949.4,945.3,229
2,2021-02-18,953.6,959.6,948.2,6
2,2021-02-19,964.3,966.9,960.2,245
2,2021-02-20,958.9,965.8,955.2,227
2,2021-02-21,966.2,973.4,957.5,251
2,2021-02-22,972.5,975.3,967.2,98
2,2021-02-23,963.8,968.7,960.7,14
2,2021-02-24,972.6,975.7,968.6,43
2,2021-02-25,979.0,980.4,975.9,243
2,2021-02-26,978.0,980.2,976.4,26
2,2021-02-27,986.1,990.5,979.8,19
2,2021-02-28,986.0,989.7,981.8,237
2,2021-03-01,981.2,982.6,980.3,238
2,2021-03-02,972.3,980.6,966.4,22
2,2021-03-03,985.1,992.2,973.0,31
2,2021-03-04,990.6,992.8,987.3,195
2,2021-03-05,980.3,986.2,974.8,217
2,2021-03-06,977.6,984.5,972.4,61
2,2021-03-07,985.3,987.3,983.4,227
2,2021-03-08,983.9,986.4,982.4,245
2,2021-03-09,982.9,986.3,977.6,178
2,2021-03-10,973.7,981.5,968.5,346
2,2021-03-11,983.6,985.3,982.0,239
2,2021-03-12,984.2,987.0,982.6,9
2,2021-03-13,985.3,988.3,981.2,201
2,2021-03-14,973.3,979.9,970.3,24
2,2021-03-15,971.6,972.3,970.5,19
2,2021-03-16,967.2,970.2,961.9,180
2,2021-03-17,964.5,970.1,960.9,242
2,2021-03-18,974.3,977.8,970.5,94
2,2021-03-19,980.5,983.8,978.1,36
2,2021-03-20,986.4,987.8,984.2,55
2,2021-03-21,973.7,985.9,958.4,10
2,2021-03-22,960.7,968.8,955.7,237
2,2021-03-23,974.7,977.7,969.2,232
2,2021-03-24,979.7,983.6,975.6,230
2,2021-03-25,980.5,982.9,977.8,46
2,2021-03-26,976.5,979.8,975.2,21
2,2021-03-27,982.5,984.5,979.8,83
2,2021-03-28,978.8,982.1,973.3,159
2,2021-03-29,966.1,971.8,963.0,172
2,2021-03-30,969.6,974.3,964.0,244
2,2021-03-31,974.6,976.2,972.7,20
2,2021-04-01,981.2,988.1,975.5,74
2,2021-04-02,991.2,992.8,988.4,208
2,2021-04-03,981.8,990.2,973.7,220
2,2021-04-04,974.6,976.3,973.6,37
2,2021-04-05,979.6,984.4,974.8,28
2,2021-04-06,984.8,986.6,983.3,201
2,2021-04-07,977.7,983.0,973.3,197
2,2021-04-08,971.7,973.7,969.9,269
2,2021-04-09,976.3,982.8,972.7,27
2,2021-04-10,987.7,990.7,982.8,285
2,2021-04-11,992.3,993.8,990.8,207
2,2021-04-12,990.0,992.4,986.8,226
2,2021-04-13,976.8,986.3,965.7,183
2,2021-04-14,968.1,973.5,965.4,244
2,2021-04-15,978.1,984.8,973.9,255
2,2021-04-16,988.5,989.9,985.5,179
2,2021-04-17,984.4,989.0,977.3,157
2,2021-04-18,960.1,976.7,949.3,86
2,2021-04-19,955.6,965.1,949.1,234
2,2021-04-20,967.4,972.0,963.4,238
2,2021-04-21,973.6,975.4,972.3,259
2,2021-04-22,982.3,986.9,976.1,21
2,2021-04-23,985.6,987.1,984.2,59
2,2021-04-24,977.9,984.0,973.6,229
2,2021-04-25,973.4,977.6,971.1,35
2,2021-04-26,980.4,981.9,977.9,23
2,2021-04-27,980.8,982.1,979.3,294
2,2021-04-28,979.5,981.8,977.2,171
2,2021-04-29,975.5,976.3,974.1,168
2,2021-04-30,959.9,973.1,950.7,14
2,2021-05-01,965.2,968.7,958.9,236
2,2021-05-02,963.6,968.1,960.8,42
2,2021-05-03,963.0,965.6,961.9,249
2,2021-05-04,972.8,981.5,966.0,59
2,2021-05-05,977.5,981.8,970.3,193
2,2021-05-06,973.4,975.3,970.4,237
2,2021-05-07,973.4,976.0,969.1,169
2,2021-05-08,965.0,968.4,962.9,242
2,2021-05-09,963.4,966.4,960.4,203
2,2021-05-10,963.5,968.7,961.7,256
2,2021-05-11,975.2,981.7,968.9,45
2,2021-05-12,984.8,986.5,981.9,158
2,2021-05-13,981.1,985.6,977.7,214
2,2021-05-14,976.0,978.4,974.5,39
2,2021-05-15,981.0,982.3,978.3,202
2,2021-05-16,974.2,980.3,967.8,200
2,2021-05-17,964.0,968.6,961.2,36
2,2021-05-18,973.4,976.6,968.8,184
2,2021-05-19,976.4,977.5,975.6,199
2,2021-05-20,976.3,977.4,975.1,206
2,2021-05-21,974.4,976.6,971.7,143
2,2021-05-22,971.0,972.1,970.0,54
2,2021-05-23,969.9,970.9,969.3,48
2,2021-05-24,966.8,969.3,965.3,62
2,2021-05-25,962.3,965.2,960.0,236
2,2021-05-26,964.9,969.6,961.6,250
2,2021-05-27,970.6,972.4,968.0,184
2,2021-05-28,969.0,974.1,965.2,130
2,2021-05-29,968.1,973.3,963.6,134
2,2021-05-30,966.5,969.4,965.0,25
2,2021-05-31,974.3,979.2,969.5,25
2,2021-06-01,980.4,981.7,979.0,75
2,2021-06-02,981.2,982.5,980.2,180
2,2021-06-03,980.4,981.6,978.6,165
2,2021-06-04,968.4,977.8,960.6,168
2,2021-06-05,962.4,965.3,959.7,237
2,2021-06-06,967.8,969.7,965.4,231
2,2021-06-07,972.3,974.5,969.9,221
2,2021-06-08,974.0,977.3,972.3,38
2,2021-06-09,978.9,980.4,976.9,165
2,2021-06-10,980.9,982.2,979.9,208
2,2021-06-11,981.2,982.0,980.6,178
2,2021-06-12,976.9,980.6,974.0,201
2,2021-06-13,972.8,974.4,970.9,253
2,2021-06-14,972.4,973.9,971.3,31
2,2021-06-15,974.6,976.6,973.2,52
2,2021-06-16,976.2,977.1,975.3,216
2,2021-06-17,974.4,975.7,972.6,207
2,2021-06-18,970.4,972.7,968.4,213
2,2021-06-19,970.7,971.9,969.7,195
2,2021-06-20,968.5,971.2,967.1,65
2,2021-06-21,970.1,973.6,967.5,41
2,2021-06-22,975.4,977.3,973.4,225
2,2021-06-23,977.6,978.5,976.6,205
2,2021-06-24,977.5,978.3,976.7,213
2,2021-06-25,976.8,977.9,975.5,202
2,2021-06-26,975.5,977.5,974.4,286
2,2021-06-27,976.4,978.5,974.8,206
2,2021-06-28,973.4,975.0,971.9,180
2,2021-06-29,974.9,975.9,974.2,190
2,2021-06-30,976.9,980.4,974.4,190
2,2021-07-01,981.8,982.8,980.6,200
2,2021-07-02,980.8,982.1,979.3,210
2,2021-07-03,978.2,979.9,976.9,189
2,2021-07-04,980.4,981.2,979.1,198
2,2021-07-05,977.2,980.6,973.1,154
2,2021-07-06,972.3,974.7,971.4,153
2,2021-07-07,975.6,977.1,974.3,128
2,2021-07-08,977.4,978.3,976.5,164
2,2021-07-09,977.7,978.5,976.9,207
2,2021-07-10,977.0,977.8,976.1,206
2,2021-07-11,976.4,977.0,975.4,208
2,2021-07-12,977.6,979.5,976.3,208
2,2021-07-13,980.9,983.3,979.1,206
2,2021-07-14,983.3,984.1,982.6,207
2,2021-07-15,984.0,985.0,983.3,213
2,2021-07-16,982.8,984.3,981.0,211
2,2021-07-17,978.3,980.8,976.0,219
2,2021-07-18,976.0,977.3,975.0,132
2,2021-07-19,978.6,979.7,976.8,61
2,2021-07-20,979.4,980.9,978.5,55
2,2021-07-21,980.8,981.5,979.7,78
2,2021-07-22,978.9,980.6,977.0,206
2,2021-07-23,977.3,977.9,976.3,184
2,2021-07-24,977.6,978.5,976.6,182
2,2021-07-25,977.7,978.6,976.7,182
2,2021-07-26,976.4,977.9,975.2,188
2,2021-07-27,972.3,974.6,971.2,86
2,2021-07-28,972.5,973.5,971.8,180
2,2021-07-29,971.8,972.4,971.1,182
2,2021-07-30,971.2,972.2,970.3,180
2,2021-07-31,971.9,972.7,971.0,111
2,2021-08-01,972.2,972.9,971.2,33
2,2021-08-02,974.0,976.1,972.3,92
2,2021-08-03,975.6,976.2,974.8,211
2,2021-08-04,973.8,975.1,972.4,164
2,2021-08-05,971.3,972.1,969.9,232
2,2021-08-06,972.6,974.3,971.6,183
2,2021-08-07,973.9,974.4,973.1,194
2,2021-08-08,974.2,976.0,972.9,108
2,2021-08-09,974.6,975.9,973.8,60
2,2021-08-10,969.8,973.3,967.1,27
2,2021-08-11,977.1,981.5,970.5,22
2,2021-08-12,981.4,982.8,980.2,305
2,2021-08-13,981.2,982.3,980.4,191
2,2021-08-14,980.9,981.8,979.9,140
2,2021-08-15,981.6,983.8,980.3,177
2,2021-08-16,984.1,985.0,983.2,213
2,2021-08-17,983.8,984.6,982.7,201
2,2021-08-18,980.1,983.2,975.2,86
2,2021-08-19,976.9,980.8,973.8,56
2,2021-08-20,982.7,983.9,980.8,312
2,2021-08-21,982.6,983.7,981.6,203
2,2021-08-22,979.8,982.3,977.8,202
2,2021-08-23,976.9,978.4,975.8,207
2,2021-08-24,978.9,979.9,977.9,186
2,2021-08-25,977.2,979.4,975.7,90
2,2021-08-26,972.1,975.6,970.1,220
2,2021-08-27,972.7,974.0,971.1,231
2,2021-08-28,970.4,972.3,968.8,236
2,2021-08-29,971.8,974.1,969.8,247
2,2021-08-30,973.2,974.0,971.9,234
2,2021-08-31,972.1,974.0,970.8,264
2,2021-09-01,974.7,976.2,973.6,58
2,2021-09-02,976.4,977.8,975.4,55
2,2021-09-03,979.4,982.2,977.5,209
2,2021-09-04,984.1,986.6,982.0,191
2,2021-09-05,986.3,987.4,985.3,153
2,2021-09-06,985.2,986.6,983.7,46
2,2021-09-07,983.1,983.8,982.0,102
2,2021-09-08,981.7,983.2,980.6,202
2,2021-09-09,977.9,980.4,975.8,103
2,2021-09-10,977.7,979.3,975.8,28
2,2021-09-11,977.5,979.0,975.8,193
2,2021-09-12,971.9,975.5,968.2,194
2,2021-09-13,974.0,981.6,967.2,347
2,2021-09-14,983.5,984.7,981.4,36
2,2021-09-15,984.2,985.8,982.9,37
2,2021-09-16,984.9,986.0,983.6,179
2,2021-09-17,983.0,984.4,981.4,204
2,2021-09-18,977.7,981.8,973.7,65
2,2021-09-19,976.0,978.9,973.2,36
2,2021-09-20,981.0,983.7,978.3,59
2,2021-09-21,981.1,983.0,978.6,203
2,2021-09-22,973.9,978.0,971.4,204
2,2021-09-23,973.2,976.7,971.1,33
2,2021-09-24,982.8,987.3,976.7,32
2,2021-09-25,989.4,990.7,987.3,32
2,2021-09-26,988.8,990.1,987.6,329
2,2021-09-27,986.5,987.5,985.8,208
2,2021-09-28,985.1,986.1,983.8,210
2,2021-09-29,982.0,984.2,979.0,200
2,2021-09-30,971.6,978.0,967.6,170
2,2021-10-01,973.0,974.8,970.1,97
2,2021-10-02,970.0,972.7,967.4,8
2,2021-10-03,980.6,985.0,972.5,249
2,2021-10-04,979.1,981.6,976.2,215
2,2021-10-05,983.8,986.1,980.8,46
2,2021-10-06,981.5,983.6,979.5,208
2,2021-10-07,985.0,986.8,983.7,190
2,2021-10-08,982.9,986.9,981.4,255
2,2021-10-09,990.3,992.1,987.5,204
2,2021-10-10,983.3,990.6,972.4,201
2,2021-10-11,974.2,983.7,967.9,225
2,2021-10-12,990.4,994.4,984.1,34
2,2021-10-13,992.7,994.6,989.2,182
2,2021-10-14,982.7,988.8,976.3,196
2,2021-10-15,975.3,981.5,972.8,264
2,2021-10-16,979.9,983.9,970.4,138
2,2021-10-17,972.3,979.3,966.8,233
2,2021-10-18,984.5,988.2,979.6,243
2,2021-10-19,982.1,987.5,975.4,161
2,2021-10-20,968.5,974.3,965.0,28
2,2021-10-21,972.4,976.2,968.7,35
2,2021-10-22,979.1,981.1,976.6,44
2,2021-10-23,978.0,980.9,976.1,30
2,2021-10-24,982.2,984.4,980.8,234
2,2021-10-25,986.3,988.1,984.8,223
2,2021-10-26,983.1,986.0,977.0,36
2,2021-10-27,976.1,977.5,974.8,230
2,2021-10-28,973.4,974.7,972.1,242
2,2021-10-29,980.5,984.5,974.4,20
2,2021-10-30,986.9,988.8,984.3,6
2,2021-10-31,985.8,988.4,983.4,66
2,2021-11-01,986.5,989.7,983.1,30
2,2021-11-02,986.6,989.4,984.3,79
2,2021-11-03,979.5,983.7,977.2,18
2,2021-11-04,977.7,979.7,976.3,21
2,2021-11-05,982.1,985.0,979.9,41
2,2021-11-06,985.4,986.4,984.7,220
2,2021-11-07,985.3,988.4,983.5,83
2,2021-11-08,989.5,991.2,987.4,168
2,2021-11-09,979.4,986.8,968.5,149
2,2021-11-10,957.2,966.2,950.7,190
2,2021-11-11,961.8,966.3,958.7,228
2,2021-11-12,966.7,967.8,965.8,246
2,2021-11-13,972.3,977.3,967.8,236
2,2021-11-14,975.6,978.8,971.2,236
2,2021-11-15,973.4,976.6,970.5,237
2,2021-11-16,977.4,978.7,975.7,230
2,2021-11-17,979.6,981.9,977.6,255
2,2021-11-18,978.9,981.7,973.6,213
2,2021-11-19,971.7,975.2,966.9,217
2,2021-11-20,979.2,983.6,970.8,297
2,2021-11-21,984.2,985.9,983.1,66
2,2021-11-22,975.4,985.0,955.7,109
2,2021-11-23,958.2,960.7,954.6,230
2,2021-11-24,961.1,965.0,959.5,218
2,2021-11-25,965.8,967.1,964.7,218
2,2021-11-26,968.0,969.6,966.6,226
2,2021-11-27,975.1,982.5,969.4,340
2,2021-11-28,986.2,988.0,983.1,146
2,2021-11-29,982.8,986.8,980.1,209
2,2021-11-30,980.4,983.2,975.5,196
2,2021-12-01,957.7,972.5,949.3,190
2,2021-12-02,962.7,976.0,953.8,234
2,2021-12-03,972.2,975.8,966.4,205
2,2021-12-04,970.6,975.8,965.8,248
2,2021-12-05,983.7,988.9,976.2,227
2,2021-12-06,988.2,990.3,986.0,198
2,2021-12-07,987.6,989.4,985.6,64
2,2021-12-08,989.7,992.4,987.8,41
2,2021-12-09,993.3,995.2,992.1,205
2,2021-12-10,989.2,992.5,985.4,223
2,2021-12-11,980.6,984.8,977.1,70
2,2021-12-12,970.4,977.0,959.0,173
2,2021-12-13,959.7,967.7,956.4,234
2,2021-12-14,974.0,976.3,969.3,232
2,2021-12-15,973.0,975.1,971.0,230
2,2021-12-16,975.4,977.6,971.5,215
2,2021-12-17,961.2,970.5,954.6,39
2,2021-12-18,961.6,967.8,954.7,291
2,2021-12-19,969.4,970.7,967.9,225
2,2021-12-20,972.3,973.5,970.6,223
2,2021-12-21,967.3,972.0,963.6,249
2,2021-12-22,966.9,973.7,962.7,261
2,2021-12-23,975.6,977.8,973.6,277
2,2021-12-24,976.9,978.1,974.6,246
2,2021-12-25,967.8,974.0,962.7,228
2,2021-12-26,963.8,965.9,962.2,270
2,2021-12-27,967.4,969.5,964.8,130
2,2021-12-28,973.4,977.5,969.4,241
2,2021-12-29,976.3,979.7,970.2,201
2,2021-12-30,966.3,969.1,964.3,309
2,2021-12-31,962.8,964.7,960.9,251
2,2022-01-01,969.9,977.6,964.5,312
2,2022-01-02,973.1,978.0,961.9,190
2,2022-01-03,966.9,968.3,962.8,248
2,2022-01-04,965.7,969.0,964.0,233
2,2022-01-05,975.4,981.0,969.2,351
2,2022-01-06,982.2,983.9,980.5,41
2,2022-01-07,978.0,979.8,976.4,38
2,2022-01-08,976.6,978.7,973.2,220
2,2022-01-09,973.4,978.6,970.2,34
2,2022-01-10,979.3,980.7,978.4,297
2,2022-01-11,973.3,978.4,962.4,68
2,2022-01-12,942.0,959.4,937.5,314
2,2022-01-13,946.6,947.8,943.4,231
2,2022-01-14,950.9,957.7,947.3,253
2,2022-01-15,968.6,976.6,959.0,134
2,2022-01-16,976.7,978.7,973.8,38
2,2022-01-17,967.4,973.0,965.1,42
2,2022-01-18,967.1,971.3,964.7,359
2,2022-01-19,975.9,977.7,971.5,24
2,2022-01-20,975.2,976.3,974.2,35
2,2022-01-21,976.2,978.1,974.2,358
2,2022-01-22,980.9,982.9,977.8,15
2,2022-01-23,980.3,982.0,977.0,28
2,2022-01-24,976.3,978.3,974.6,39
2,2022-01-25,979.5,981.0,977.5,26
2,2022-01-26,978.3,980.2,975.7,15
2,2022-01-27,974.1,975.3,973.2,35
2,2022-01-28,972.0,974.6,968.7,327
2,2022-01-29,966.7,968.2,965.5,255
2,2022-01-30,967.6,969.2,965.6,264
2,2022-01-31,969.5,971.0,967.7,69
2,2022-02-01,969.9,971.8,968.3,219
2,2022-02-02,970.0,971.3,968.0,343
2,2022-02-03,969.0,970.9,967.1,12
2,2022-02-04,967.2,968.9,964.5,261
2,2022-02-05,963.1,964.1,961.6,69
2,2022-02-06,965.1,968.2,962.8,349
2,2022-02-07,973.8,978.9,968.4,60
2,2022-02-08,978.3,979.8,977.4,283
2,2022-02-09,981.2,983.9,978.5,47
2,2022-02-10,984.2,985.4,983.3,31
2,2022-02-11,984.5,985.5,983.4,54
2,2022-02-12,983.9,985.4,981.9,19
2,2022-02-13,980.4,981.7,979.2,99
2,2022-02-14,981.0,983.0,979.7,32
2,2022-02-15,980.5,982.6,977.5,37
2,2022-02-16,973.8,977.3,971.5,35
2,2022-02-17,973.4,976.5,971.8,30
2,2022-02-18,980.1,983.3,976.4,42
2,2022-02-19,982.2,984.7,978.5,108
2,2022-02-20,962.6,977.4,949.4,321
2,2022-02-21,951.6,958.4,946.4,289
2,2022-02-22,964.1,968.2,959.0,313
2,2022-02-23,970.5,971.7,968.7,358
2,2022-02-24,970.4,972.0,968.6,245
2,2022-02-25,968.9,970.6,967.7,255
2,2022-02-26,969.3,972.0,965.5,211
2,2022-02-27,964.0,966.8,960.8,222
2,2022-02-28,970.0,974.2,966.6,248
2,2022-03-01,970.0,973.7,965.9,193
2,2022-03-02,967.1,968.2,966.0,266
2,2022-03-03,966.4,970.6,963.5,33
2,2022-03-04,973.5,974.7,971.6,253
2,2022-03-05,966.3,972.9,957.4,123
2,2022-03-06,954.5,958.1,952.2,308
2,2022-03-07,968.4,973.5,958.7,354
2,2022-03-08,974.9,977.0,972.9,27
2,2022-03-09,980.1,982.2,977.1,51
2,2022-03-10,981.3,983.2,980.2,178
2,2022-03-11,975.7,980.2,970.1,198
2,2022-03-12,970.6,977.8,966.3,275
2,2022-03-13,980.6,982.1,977.4,107
2,2022-03-14,978.8,980.1,977.5,44
2,2022-03-15,974.4,979.0,970.6,67
2,2022-03-16,975.7,977.4,972.8,226
2,2022-03-17,977.5,979.3,976.6,197
2,2022-03-18,979.3,980.6,978.4,156
2,2022-03-19,967.9,977.9,960.6,21
2,2022-03-20,966.4,973.3,960.5,342
2,2022-03-21,975.6,979.2,973.6,249
2,2022-03-22,979.1,981.1,977.3,225
2,2022-03-23,979.0,980.2,977.8,251
2,2022-03-24,978.4,979.6,976.9,202
2,2022-03-25,984.6,986.9,979.9,212
2,2022-03-26,976.7,985.5,959.6,159
2,2022-03-27,960.4,967.0,953.5,243
2,2022-03-28,972.8,983.0,966.3,250
2,2022-03-29,985.7,988.3,983.3,243
2,2022-03-30,978.7,982.2,976.1,228
2,2022-03-31,979.3,980.9,976.8,172
2,2022-04-01,978.6,981.3,976.3,60
2,2022-04-02,984.0,985.6,981.7,253
2,2022-04-03,987.8,989.7,986.0,246
2,2022-04-04,988.4,990.4,985.9,228
2,2022-04-05,982.3,985.9,978.5,201
2,2022-04-06,975.4,978.7,971.9,237
2,2022-04-07,979.1,981.6,976.6,225
2,2022-04-08,975.0,977.9,973.2,277
2,2022-04-09,973.3,977.0,969.2,211
2,2022-04-10,979.4,982.8,972.7,159
2,2022-04-11,976.4,981.3,974.1,215
2,2022-04-12,972.1,975.3,970.5,240
2,2022-04-13,976.1,984.2,969.9,36
2,2022-04-14,987.5,989.1,984.9,110
2,2022-04-15,981.9,987.6,978.2,144
2,2022-04-16,973.6,977.8,970.4,42
2,2022-04-17,975.7,978.9,974.0,230
2,2022-04-18,977.4,979.5,974.8,246
2,2022-04-19,977.4,979.5,976.4,20
2,2022-04-20,978.2,979.4,976.9,223
2,2022-04-21,977.7,978.7,977.1,210
2,2022-04-22,971.0,976.6,965.0,184
2,2022-04-23,965.5,974.4,962.1,243
2,2022-04-24,973.6,977.3,969.6,189
2,2022-04-25,974.2,978.9,969.5,244
2,2022-04-26,974.0,978.6,964.3,180
2,2022-04-27,960.5,970.1,954.5,254
2,2022-04-28,976.3,981.0,970.6,270
2,2022-04-29,979.0,981.1,977.3,310
2,2022-04-30,975.4,977.5,973.4,351
2,2022-05-01,976.5,978.1,973.5,148
2,2022-05-02,969.0,972.7,966.6,219
2,2022-05-03,971.3,974.8,968.2,245
2,2022-05-04,972.6,982.5,966.4,143
2,2022-05-05,985.1,986.5,983.3,181
2,2022-05-06,981.9,984.0,980.4,188
2,2022-05-07,976.7,980.3,970.5,166
2,2022-05-08,971.4,974.6,968.7,240
2,2022-05-09,973.9,976.5,972.2,240
2,2022-05-10,978.4,983.5,975.6,250
2,2022-05-11,982.7,984.1,981.3,184
2,2022-05-12,978.8,980.9,977.0,213
2,2022-05-13,975.6,976.9,973.1,137
2,2022-05-14,962.9,972.3,956.7,214
2,2022-05-15,967.6,972.2,964.5,240
2,2022-05-16,974.0,976.1,972.5,238
2,2022-05-17,977.5,979.2,976.1,182
2,2022-05-18,979.3,980.9,978.2,220
2,2022-05-19,977.5,979.3,976.0,212
2,2022-05-20,974.8,976.9,973.2,228
2,2022-05-21,975.7,977.3,974.3,203
2,2022-05-22,974.0,975.0,973.0,170
2,2022-05-23,973.4,975.6,972.2,37
2,2022-05-24,976.8,978.4,975.3,74
2,2022-05-25,976.9,978.2,975.7,209
2,2022-05-26,974.7,976.0,973.3,189
2,2022-05-27,970.4,974.3,964.2,156
2,2022-05-28,959.3,963.7,955.8,95
2,2022-05-29,962.9,971.0,955.6,10
2,2022-05-30,974.3,977.3,971.4,33
2,2022-05-31,974.1,976.7,971.9,123
2,2022-06-01,969.8,972.1,968.6,22
2,2022-06-02,972.5,973.3,971.8,76
2,2022-06-03,973.5,975.2,972.6,38
2,2022-06-04,975.2,976.0,974.6,27
2,2022-06-05,977.5,979.8,975.6,29
2,2022-06-06,977.3,979.6,975.3,96
2,2022-06-07,973.1,975.1,971.4,124
2,2022-06-08,976.8,979.8,974.5,208
2,2022-06-09,980.7,982.3,979.7,184
2,2022-06-10,982.7,984.5,981.9,176
2,2022-06-11,982.1,984.1,979.3,166
2,2022-06-12,975.9,978.6,974.2,72
2,2022-06-13,979.1,983.2,974.5,43
2,2022-06-14,983.4,984.3,982.7,211
2,2022-06-15,979.5,982.5,975.9,198
2,2022-06-16,970.2,975.3,967.0,177
2,2022-06-17,969.0,971.7,967.3,308
2,2022-06-18,971.9,972.7,971.3,210
2,2022-06-19,968.6,971.6,965.2,211
2,2022-06-20,964.3,968.1,962.6,65
2,2022-06-21,972.7,976.8,968.5,51
2,2022-06-22,977.4,979.1,976.5,213
2,2022-06-23,978.0,979.0,976.2,189
2,2022-06-24,967.9,975.4,961.0,166
2,2022-06-25,963.5,968.0,960.1,238
2,2022-06-26,970.0,971.6,968.3,225
2,2022-06-27,969.7,971.4,967.6,273
2,2022-06-28,971.7,973.8,966.9,157
2,2022-06-29,966.5,971.7,962.9,40
2,2022-06-30,975.4,979.5,971.7,49
2,2022-07-01,979.8,980.9,978.5,215
2,2022-07-02,976.3,979.2,973.8,197
2,2022-07-03,971.3,973.5,969.8,248
2,2022-07-04,971.5,973.5,970.0,228
2,2022-07-05,974.1,976.4,972.9,192
2,2022-07-06,978.1,980.7,976.0,187
2,2022-07-07,979.9,980.8,979.1,201
2,2022-07-08,977.9,979.6,976.7,181
2,2022-07-09,976.2,977.6,975.2,101
2,2022-07-10,973.7,974.7,973.1,65
2,2022-07-11,975.8,978.4,974.1,160
2,2022-07-12,977.1,977.9,976.2,170
2,2022-07-13,975.6,977.2,974.5,198
2,2022-07-14,974.8,975.5,974.4,166
2,2022-07-15,974.9,976.2,974.2,139
2,2022-07-16,976.1,976.8,975.2,135
2,2022-07-17,968.9,975.1,964.3,52
2,2022-07-18,965.5,968.5,964.1,223
2,2022-07-19,969.1,969.8,968.4,155
2,2022-07-20,968.3,969.7,967.5,48
2,2022-07-21,969.9,971.1,969.1,56
2,2022-07-22,971.1,972.2,970.4,56
2,2022-07-23,969.3,971.4,967.5,32
2,2022-07-24,969.7,973.0,967.7,48
2,2022-07-25,974.8,976.3,973.0,48
2,2022-07-26,975.9,976.7,974.9,214
2,2022-07-27,976.7,977.4,975.9,201
2,2022-07-28,978.7,981.3,976.8,47
2,2022-07-29,980.9,981.6,979.9,215
2,2022-07-30,977.6,980.9,973.8,210
2,2022-07-31,972.7,976.4,971.3,217
2,2022-08-01,978.7,980.0,977.1,99
2,2022-08-02,975.5,977.4,974.1,154
2,2022-08-03,976.1,977.4,975.3,163
2,2022-08-04,976.8,977.7,975.9,179
2,2022-08-05,976.5,977.2,975.8,192
2,2022-08-06,976.7,977.9,975.9,207
2,2022-08-07,977.3,978.2,976.8,206
2,2022-08-08,972.3,977.0,966.6,203
2,2022-08-09,967.4,969.0,965.4,206
2,2022-08-10,970.4,971.8,968.3,197
2,2022-08-11,971.1,971.7,969.8,212
2,2022-08-12,968.8,971.1,967.5,224
