location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Saga,33.286465,130.2836,6.0,32400,Asia/Tokyo,GMT+9
1,Karatsu,33.427063,129.9382,8.0,32400,Asia/Tokyo,GMT+9
2,Imari,33.216167,129.90147,31.0,32400,Asia/Tokyo,GMT+9
3,Ureshino,33.14587,129.9631,87.0,32400,Asia/Tokyo,GMT+9
4,Tosu,33.356766,130.55556,14.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2022-03-10,1018.6,1020.5,1017.2,187
2,2022-03-11,1016.2,1017.8,1014.6,183
2,2022-03-12,1015.3,1016.7,1013.9,201
2,2022-03-13,1011.8,1014.1,1009.5,197
2,2022-03-14,1009.5,1011.2,1007.1,224
2,2022-03-15,1009.3,1011.0,1008.1,340
2,2022-03-16,1011.9,1014.2,1009.9,254
2,2022-03-17,1012.1,1014.6,1008.8,11
2,2022-03-18,1000.5,1007.6,997.0,26
2,2022-03-19,1004.8,1009.7,1002.4,292
2,2022-03-20,1013.9,1017.4,1009.9,306
2,2022-03-21,1017.7,1020.3,1016.1,18
2,2022-03-22,1014.5,1015.6,1013.6,22
2,2022-03-23,1013.2,1014.8,1012.5,21
2,2022-03-24,1016.6,1020.0,1014.0,341
2,2022-03-25,1016.5,1020.0,1009.0,153
2,2022-03-26,1002.7,1008.8,999.7,204
2,2022-03-27,1010.2,1014.4,1006.2,336
2,2022-03-28,1018.7,1022.0,1015.0,10
2,2022-03-29,1020.9,1022.5,1019.1,353
2,2022-03-30,1018.3,1020.6,1016.1,193
2,2022-03-31,1016.2,1018.2,1014.7,1
2,2022-04-01,1021.3,1023.6,1018.6,21
2,2022-04-02,1022.5,1024.1,1020.7,15
2,2022-04-03,1022.0,1023.0,1021.0,8
2,2022-04-04,1022.8,1023.9,1021.8,3
2,2022-04-05,1019.7,1022.2,1017.1,316
2,2022-04-06,1017.2,1018.9,1015.6,275
2,2022-04-07,1014.5,1016.4,1012.8,247
2,2022-04-08,1016.0,1017.9,1014.7,343
2,2022-04-09,1015.1,1016.4,1013.5,195
2,2022-04-10,1015.3,1016.7,1013.9,183
2,2022-04-11,1012.3,1015.2,1010.0,99
2,2022-04-12,1009.2,1010.8,1007.3,199
2,2022-04-13,1009.2,1010.0,1008.1,5
2,2022-04-14,1008.6,1010.1,1007.3,10
2,2022-04-15,1008.9,1010.9,1007.6,10
2,2022-04-16,1012.0,1013.6,1010.3,12
2,2022-04-17,1014.1,1015.3,1013.3,354
2,2022-04-18,1013.6,1015.0,1012.2,354
2,2022-04-19,1012.9,1014.2,1011.5,2
2,2022-04-20,1013.4,1014.9,1011.9,350
2,2022-04-21,1010.9,1013.4,1008.0,98
2,2022-04-22,1011.0,1012.8,1009.8,214
2,2022-04-23,1009.9,1011.4,1008.3,119
2,2022-04-24,1007.3,1009.1,1005.4,32
2,2022-04-25,1009.2,1011.3,1007.1,165
2,2022-04-26,1003.2,1006.4,1001.2,204
2,2022-04-27,1007.7,1012.5,1003.8,351
2,2022-04-28,1010.6,1012.8,1007.9,4
2,2022-04-29,1006.6,1014.1,999.9,8
2,2022-04-30,1012.3,1014.2,1010.0,14
2,2022-05-01,1009.5,1011.4,1008.1,343
2,2022-05-02,1010.8,1012.0,1010.0,278
2,2022-05-03,1015.3,1018.1,1012.1,4
2,2022-05-04,1017.8,1018.8,1016.8,190
2,2022-05-05,1016.6,1018.4,1014.9,94
2,2022-05-06,1013.2,1014.5,1012.1,84
2,2022-05-07,1012.9,1014.0,1012.0,292
2,2022-05-08,1012.8,1014.4,1011.1,354
2,2022-05-09,1011.1,1012.3,1010.1,3
2,2022-05-10,1011.1,1012.3,1009.9,79
2,2022-05-11,1010.8,1012.4,1009.3,76
2,2022-05-12,1006.7,1010.0,1004.1,51
2,2022-05-13,1002.7,1004.9,1000.2,358
2,2022-05-14,1007.1,1010.5,1002.9,354
2,2022-05-15,1008.9,1010.2,1007.5,348
2,2022-05-16,1009.1,1011.1,1007.7,352
2,2022-05-17,1011.8,1014.3,1010.5,336
2,2022-05-18,1015.4,1017.4,1014.0,324
2,2022-05-19,1015.7,1017.2,1014.2,213
2,2022-05-20,1011.3,1014.3,1008.3,105
2,2022-05-21,1005.3,1008.5,1003.2,359
2,2022-05-22,1005.3,1007.1,1004.3,265
2,2022-05-23,1008.9,1011.5,1006.8,249
2,2022-05-24,1010.2,1011.6,1008.4,191
2,2022-05-25,1006.9,1010.0,1004.5,192
2,2022-05-26,1002.3,1005.7,999.8,250
2,2022-05-27,1001.0,1003.2,999.4,253
2,2022-05-28,1004.7,1006.3,1003.0,232
2,2022-05-29,1003.3,1006.0,1000.9,161
2,2022-05-30,998.3,1001.1,996.9,225
2,2022-05-31,1003.8,1006.1,1000.4,346
2,2022-06-01,1004.2,1006.5,1002.1,190
2,2022-06-02,1004.7,1006.5,1004.0,225
2,2022-06-03,1006.3,1007.9,1005.2,339
2,2022-06-04,1006.6,1008.4,1005.0,50
2,2022-06-05,999.0,1005.6,991.0,120
2,2022-06-06,993.4,1001.0,987.9,349
2,2022-06-07,1002.9,1005.6,1000.9,6
2,2022-06-08,1006.5,1008.7,1004.8,6
2,2022-06-09,1008.9,1010.7,1007.8,342
2,2022-06-10,1010.1,1010.8,1009.5,87
2,2022-06-11,1006.6,1010.0,1004.1,30
2,2022-06-12,1007.6,1008.9,1006.2,11
2,2022-06-13,1004.6,1007.9,1001.6,50
2,2022-06-14,1001.9,1003.8,1000.5,121
2,2022-06-15,1005.2,1007.6,1003.1,223
2,2022-06-16,1006.8,1007.6,1005.8,223
2,2022-06-17,1006.5,1007.4,1005.1,192
2,2022-06-18,1005.2,1007.2,1004.1,250
2,2022-06-19,1005.6,1007.3,1003.4,193
2,2022-06-20,1002.3,1004.5,1001.0,175
2,2022-06-21,1000.2,1002.4,998.6,169
2,2022-06-22,1005.7,1008.3,1002.6,218
2,2022-06-23,1005.6,1007.9,1003.7,199
2,2022-06-24,1002.2,1003.4,1001.2,212
2,2022-06-25,1006.4,1009.4,1003.4,189
2,2022-06-26,1011.0,1012.6,1008.8,197
2,2022-06-27,1010.8,1012.2,1009.4,190
2,2022-06-28,1008.0,1009.2,1007.0,192
2,2022-06-29,1007.8,1009.8,1006.4,195
2,2022-06-30,1010.4,1012.5,1009.8,198
2,2022-07-01,1011.2,1012.6,1009.4,35
2,2022-07-02,1008.8,1010.8,1006.7,55
2,2022-07-03,1006.2,1007.8,1004.6,130
2,2022-07-04,1002.6,1005.0,1000.4,96
2,2022-07-05,1001.4,1005.3,998.9,305
2,2022-07-06,1006.3,1007.8,1005.1,202
2,2022-07-07,1006.6,1007.8,1005.2,202
2,2022-07-08,1002.7,1005.7,1000.3,214
2,2022-07-09,998.5,1000.4,997.2,279
2,2022-07-10,1001.9,1003.3,1000.4,5
2,2022-07-11,1003.5,1005.2,1002.4,203
2,2022-07-12,1004.4,1005.4,1003.6,339
2,2022-07-13,1003.0,1005.1,1000.9,260
2,2022-07-14,999.5,1001.6,998.1,227
2,2022-07-15,998.0,999.3,996.1,207
2,2022-07-16,995.4,998.3,993.8,306
2,2022-07-17,999.3,1001.7,997.7,235
2,2022-07-18,1000.1,1001.4,998.8,197
2,2022-07-19,1000.7,1004.3,998.7,230
2,2022-07-20,1004.1,1004.8,1003.3,221
2,2022-07-21,1002.3,1004.7,1000.4,230
2,2022-07-22,1002.9,1004.3,1001.9,290
2,2022-07-23,1003.5,1004.5,1002.8,312
2,2022-07-24,1002.6,1004.2,1001.6,199
2,2022-07-25,1005.4,1006.7,1004.0,276
2,2022-07-26,1006.1,1007.0,1004.8,344
2,2022-07-27,1005.6,1006.8,1004.9,21
2,2022-07-28,1007.1,1008.4,1006.4,48
2,2022-07-29,1006.7,1008.6,1004.8,79
2,2022-07-30,1004.2,1005.0,1002.9,97
2,2022-07-31,1004.3,1005.5,1003.5,141
2,2022-08-01,1006.0,1008.7,1004.8,173
2,2022-08-02,1009.5,1010.7,1008.5,196
2,2022-08-03,1009.6,1010.8,1008.3,216
2,2022-08-04,1008.0,1009.3,1006.6,248
2,2022-08-05,1005.7,1007.0,1004.1,248
2,2022-08-06,1005.0,1005.9,1004.0,223
2,2022-08-07,1006.7,1008.4,1005.6,201
2,2022-08-08,1008.2,1009.4,1007.3,208
2,2022-08-09,1007.7,1008.7,1006.1,213
2,2022-08-10,1006.8,1007.7,1006.1,212
2,2022-08-11,1005.6,1007.2,1004.5,213
2,2022-08-12,1004.7,1005.8,1003.4,220
2,2022-08-13,1005.3,1006.4,1004.2,207
2,2022-08-14,1006.2,1007.0,1005.6,216
2,2022-08-15,1005.1,1006.9,1004.1,209
2,2022-08-16,1004.5,1005.6,1003.8,216
2,2022-08-17,1005.2,1006.8,1003.9,205
2,2022-08-18,1004.9,1005.8,1004.1,243
2,2022-08-19,1003.9,1005.3,1003.0,224
2,2022-08-20,1001.5,1002.8,1000.3,218
2,2022-08-21,1000.0,1001.0,998.9,335
2,2022-08-22,1001.0,1002.8,1000.0,339
2,2022-08-23,1003.1,1004.4,1001.8,258
2,2022-08-24,1003.7,1005.0,1002.4,219
2,2022-08-25,1004.1,1005.0,1002.9,313
2,2022-08-26,1003.6,1004.8,1002.4,267
2,2022-08-27,1004.7,1006.0,1003.7,350
2,2022-08-28,1008.3,1009.8,1006.2,24
2,2022-08-29,1010.0,1010.8,1009.2,69
2,2022-08-30,1007.3,1010.4,1005.1,52
2,2022-08-31,1003.8,1005.0,1002.4,250
2,2022-09-01,1006.3,1009.2,1004.1,18
2,2022-09-02,1008.3,1010.6,1007.0,43
2,2022-09-03,1007.9,1009.2,1006.7,69
2,2022-09-04,1006.2,1008.5,1004.2,96
2,2022-09-05,1000.4,1004.8,993.1,123
2,2022-09-06,999.2,1009.0,987.8,207
2,2022-09-07,1011.0,1012.5,1008.9,3
2,2022-09-08,1011.1,1012.2,1009.6,12
2,2022-09-09,1010.5,1011.7,1009.1,11
2,2022-09-10,1010.4,1011.6,1008.9,16
2,2022-09-11,1009.1,1010.7,1007.5,12
2,2022-09-12,1007.7,1009.1,1006.4,31
2,2022-09-13,1007.6,1009.1,1006.1,43
2,2022-09-14,1008.0,1009.2,1006.5,59
2,2022-09-15,1006.3,1008.3,1004.3,87
2,2022-09-16,1004.5,1006.1,1002.7,86
2,2022-09-17,1001.5,1004.3,998.5,37
2,2022-09-18,986.0,997.9,968.3,18
2,2022-09-19,982.8,1001.2,965.2,330
2,2022-09-20,1005.3,1009.7,1001.8,24
2,2022-09-21,1010.3,1011.5,1009.3,32
2,2022-09-22,1009.9,1011.5,1007.6,52
2,2022-09-23,1007.9,1009.1,1007.0,340
2,2022-09-24,1010.3,1011.5,1009.1,359
2,2022-09-25,1010.4,1011.6,1009.3,9
2,2022-09-26,1011.2,1012.2,1010.0,18
2,2022-09-27,1010.0,1011.7,1008.4,12
2,2022-09-28,1008.3,1009.2,1007.2,9
2,2022-09-29,1009.7,1011.3,1008.4,2
2,2022-09-30,1011.5,1012.5,1010.5,358
2,2022-10-01,1013.6,1015.0,1012.4,2
2,2022-10-02,1014.8,1016.4,1013.6,161
2,2022-10-03,1014.5,1016.4,1013.2,184
2,2022-10-04,1010.7,1012.7,1008.9,224
2,2022-10-05,1012.4,1014.9,1010.5,10
2,2022-10-06,1013.5,1014.9,1012.3,350
2,2022-10-07,1013.1,1015.9,1011.7,324
2,2022-10-08,1016.9,1018.5,1015.6,35
2,2022-10-09,1013.4,1017.6,1009.5,92
2,2022-10-10,1011.9,1014.1,1009.4,293
2,2022-10-11,1015.9,1018.3,1014.0,329
2,2022-10-12,1018.7,1019.6,1017.6,36
2,2022-10-13,1016.8,1018.9,1014.8,20
2,2022-10-14,1013.2,1015.0,1011.2,9
2,2022-10-15,1012.8,1014.4,1011.8,3
2,2022-10-16,1012.8,1014.1,1011.5,318
2,2022-10-17,1011.0,1012.6,1009.6,333
2,2022-10-18,1014.0,1016.5,1011.4,356
2,2022-10-19,1018.5,1021.4,1016.1,2
2,2022-10-20,1021.9,1023.6,1020.6,34
2,2022-10-21,1021.4,1023.1,1019.8,64
2,2022-10-22,1016.9,1019.6,1014.7,357
2,2022-10-23,1012.1,1014.3,1010.3,347
2,2022-10-24,1013.3,1015.4,1011.5,345
2,2022-10-25,1019.3,1022.2,1015.5,16
2,2022-10-26,1021.5,1023.7,1019.9,74
2,2022-10-27,1019.7,1020.7,1018.6,43
2,2022-10-28,1019.2,1020.3,1018.1,23
2,2022-10-29,1019.4,1020.9,1018.1,30
2,2022-10-30,1018.9,1020.2,1017.7,38
2,2022-10-31,1017.5,1019.2,1015.3,35
2,2022-11-01,1014.9,1016.4,1013.3,13
2,2022-11-02,1014.6,1016.3,1013.0,13
2,2022-11-03,1013.0,1014.6,1011.1,349
2,2022-11-04,1014.3,1016.3,1012.4,349
2,2022-11-05,1018.1,1019.7,1016.0,351
2,2022-11-06,1019.3,1021.1,1018.1,3
2,2022-11-07,1018.2,1019.6,1016.4,354
2,2022-11-08,1020.3,1021.8,1019.0,2
2,2022-11-09,1021.4,1023.3,1020.1,19
2,2022-11-10,1020.3,1021.3,1019.1,44
2,2022-11-11,1020.4,1022.0,1019.3,47
2,2022-11-12,1016.6,1020.3,1012.7,133
2,2022-11-13,1010.1,1012.7,1008.6,273
2,2022-11-14,1012.2,1014.3,1010.6,17
2,2022-11-15,1012.6,1015.4,1010.9,305
2,2022-11-16,1016.7,1018.3,1014.9,285
2,2022-11-17,1018.8,1020.3,1017.6,84
2,2022-11-18,1019.2,1021.0,1017.6,51
2,2022-11-19,1016.4,1018.5,1014.6,69
2,2022-11-20,1013.9,1015.3,1012.0,21
2,2022-11-21,1015.4,1017.6,1014.1,14
2,2022-11-22,1014.8,1017.0,1011.6,50
2,2022-11-23,1010.1,1013.2,1008.1,351
2,2022-11-24,1015.1,1017.9,1012.4,6
2,2022-11-25,1016.1,1018.4,1013.3,138
2,2022-11-26,1012.1,1014.3,1010.5,4
2,2022-11-27,1015.8,1017.5,1014.2,54
2,2022-11-28,1015.4,1018.3,1010.8,127
2,2022-11-29,1007.4,1011.6,1004.8,274
2,2022-11-30,1019.2,1022.9,1012.2,348
2,2022-12-01,1023.6,1024.8,1022.5,347
2,2022-12-02,1024.3,1025.9,1023.4,8
2,2022-12-03,1021.5,1023.7,1019.4,40
2,2022-12-04,1020.1,1021.5,1019.0,15
2,2022-12-05,1018.9,1020.1,1017.7,8
2,2022-12-06,1019.8,1021.3,1018.6,321
2,2022-12-07,1020.7,1022.1,1019.7,293
2,2022-12-08,1020.8,1022.6,1019.6,3
2,2022-12-09,1017.9,1019.9,1015.8,30
2,2022-12-10,1013.6,1016.1,1011.1,357
2,2022-12-11,1014.3,1016.5,1012.9,345
2,2022-12-12,1015.1,1017.4,1013.1,67
2,2022-12-13,1015.4,1016.7,1013.7,292
2,2022-12-14,1020.2,1022.2,1016.3,309
2,2022-12-15,1021.6,1023.5,1020.4,320
2,2022-12-16,1021.7,1023.6,1020.7,3
2,2022-12-17,1018.9,1021.4,1017.2,318
2,2022-12-18,1017.3,1019.0,1016.1,311
2,2022-12-19,1021.9,1024.0,1019.4,324
2,2022-12-20,1022.3,1024.8,1019.2,15
2,2022-12-21,1009.7,1018.3,1003.8,88
2,2022-12-22,1003.6,1005.3,1001.2,311
2,2022-12-23,1007.2,1009.2,1005.2,303
2,2022-12-24,1011.4,1013.4,1009.4,322
2,2022-12-25,1015.1,1017.0,1013.2,313
2,2022-12-26,1018.6,1020.3,1017.2,318
2,2022-12-27,1021.8,1023.3,1020.0,316
2,2022-12-28,1023.4,1025.3,1022.0,312
2,2022-12-29,1026.3,1028.0,1025.0,332
2,2022-12-30,1026.5,1028.1,1024.7,309
2,2022-12-31,1025.8,1027.0,1025.1,299
2,2023-01-01,1025.1,1026.5,1023.9,310
2,2023-01-02,1023.6,1025.1,1021.8,337
2,2023-01-03,1023.0,1024.0,1021.9,325
2,2023-01-04,1024.7,1026.0,1022.9,325
2,2023-01-05,1025.9,1027.4,1024.3,326
2,2023-01-06,1020.1,1024.2,1015.4,264
2,2023-01-07,1015.0,1018.7,1012.0,292
2,2023-01-08,1020.9,1022.7,1018.8,300
2,2023-01-09,1019.8,1022.4,1017.4,223
2,2023-01-10,1021.7,1024.0,1018.8,29
2,2023-01-11,1022.1,1023.9,1020.6,37
2,2023-01-12,1020.5,1022.4,1018.8,97
2,2023-01-13,1012.3,1018.5,1008.0,178
2,2023-01-14,1006.2,1008.4,1004.0,355
2,2023-01-15,1009.0,1010.6,1007.3,350
2,2023-01-16,1014.8,1018.1,1010.6,332
2,2023-01-17,1019.1,1020.2,1017.9,305
2,2023-01-18,1020.4,1021.4,1019.6,318
2,2023-01-19,1020.4,1022.0,1019.0,295
2,2023-01-20,1020.8,1023.0,1019.2,300
2,2023-01-21,1023.5,1025.0,1022.4,340
2,2023-01-22,1020.3,1023.5,1016.5,53
2,2023-01-23,1014.2,1016.1,1011.8,16
2,2023-01-24,1016.5,1022.3,1012.4,318
2,2023-01-25,1023.7,1025.7,1022.4,329
2,2023-01-26,1020.3,1023.0,1015.5,108
2,2023-01-27,1013.8,1015.6,1012.0,327
2,2023-01-28,1017.4,1019.0,1015.4,322
2,2023-01-29,1017.2,1018.7,1016.1,292
2,2023-01-30,1017.7,1019.4,1015.5,317
2,2023-01-31,1017.7,1019.2,1015.7,175
2,2023-02-01,1013.8,1015.5,1011.6,262
2,2023-02-02,1017.7,1019.5,1014.9,20
2,2023-02-03,1016.6,1017.9,1015.3,335
2,2023-02-04,1018.6,1020.6,1016.3,326
2,2023-02-05,1020.4,1021.9,1019.2,11
2,2023-02-06,1017.2,1019.9,1014.5,36
2,2023-02-07,1012.9,1015.9,1011.1,26
2,2023-02-08,1019.0,1021.9,1015.5,2
2,2023-02-09,1021.0,1024.1,1016.5,74
2,2023-02-10,1011.5,1015.9,1007.1,16
2,2023-02-11,1017.4,1019.3,1015.6,31
2,2023-02-12,1015.4,1019.2,1009.2,59
2,2023-02-13,1007.9,1012.4,1004.9,9
2,2023-02-14,1014.9,1017.7,1012.4,15
2,2023-02-15,1022.2,1026.4,1018.1,50
2,2023-02-16,1026.5,1028.2,1025.0,50
2,2023-02-17,1024.4,1026.6,1022.4,126
2,2023-02-18,1018.3,1022.3,1014.6,196
2,2023-02-19,1013.4,1015.6,1011.3,278
2,2023-02-20,1019.0,1020.9,1016.0,330
2,2023-02-21,1025.8,1028.4,1021.0,17
2,2023-02-22,1025.5,1028.4,1022.0,44
2,2023-02-23,1018.9,1021.6,1016.5,3
2,2023-02-24,1017.0,1020.3,1015.5,356
2,2023-02-25,1022.6,1027.3,1020.1,335
2,2023-02-26,1029.8,1031.2,1027.7,20
2,2023-02-27,1030.1,1032.1,1028.2,19
2,2023-02-28,1025.8,1028.7,1022.7,189
2,2023-03-01,1018.3,1022.4,1015.5,226
2,2023-03-02,1021.0,1024.4,1016.9,339
2,2023-03-03,1023.6,1025.3,1021.7,308
2,2023-03-04,1022.7,1024.0,1020.9,8
2,2023-03-05,1022.1,1023.9,1020.6,6
2,2023-03-06,1020.9,1022.5,1019.4,341
2,2023-03-07,1020.5,1022.2,1019.6,215
2,2023-03-08,1019.5,1021.4,1018.2,186
2,2023-03-09,1015.5,1018.2,1012.8,181
2,2023-03-10,1017.0,1019.1,1015.1,167
2,2023-03-11,1019.8,1021.3,1018.6,166
2,2023-03-12,1017.0,1020.1,1013.4,221
2,2023-03-13,1018.8,1020.7,1017.6,343
2,2023-03-14,1017.9,1019.0,1016.4,149
2,2023-03-15,1019.4,1021.3,1018.2,172
2,2023-03-16,1020.4,1021.6,1019.3,28
2,2023-03-17,1016.6,1020.2,1012.9,13
2,2023-03-18,1012.0,1014.9,1009.9,359
2,2023-03-19,1015.5,1017.5,1014.1,4
2,2023-03-20,1013.4,1015.4,1011.2,123
2,2023-03-21,1007.9,1011.3,1005.2,75
2,2023-03-22,1006.2,1007.9,1004.0,103
2,2023-03-23,1001.8,1006.6,999.4,209
2,2023-03-24,1008.7,1011.5,1006.0,4
2,2023-03-25,1011.6,1013.1,1010.3,8
2,2023-03-26,1010.8,1014.1,1009.0,359
2,2023-03-27,1015.1,1018.1,1013.0,345
2,2023-03-28,1019.4,1021.4,1018.3,3
2,2023-03-29,1018.3,1019.9,1016.5,7
2,2023-03-30,1015.6,1018.0,1013.7,77
2,2023-03-31,1013.1,1014.6,1011.1,16
2,2023-04-01,1010.7,1012.9,1008.6,40
2,2023-04-02,1010.7,1013.5,1009.1,5
2,2023-04-03,1016.1,1018.9,1013.7,12
2,2023-04-04,1017.4,1019.5,1015.4,146
2,2023-04-05,1012.8,1016.6,1010.1,168
2,2023-04-06,1008.9,1010.2,1007.5,217
2,2023-04-07,1009.2,1012.0,1006.8,310
2,2023-04-08,1015.5,1017.6,1012.2,312
2,2023-04-09,1017.2,1018.5,1016.0,229
2,2023-04-10,1016.0,1017.7,1014.4,196
2,2023-04-11,1012.9,1015.3,1010.5,195
2,2023-04-12,1012.3,1014.7,1010.3,328
2,2023-04-13,1014.9,1016.7,1013.0,302
2,2023-04-14,1011.4,1015.0,1005.1,114
2,2023-04-15,999.3,1004.2,997.1,347
2,2023-04-16,1001.7,1006.6,1000.1,257
2,2023-04-17,1012.7,1015.7,1007.4,256
2,2023-04-18,1012.1,1015.7,1010.2,195
2,2023-04-19,1008.0,1010.4,1005.4,199
2,2023-04-20,1005.4,1008.0,1002.7,32
2,2023-04-21,1004.4,1007.3,1003.2,10
2,2023-04-22,1010.7,1014.0,1007.7,21
2,2023-04-23,1015.6,1016.9,1013.9,35
2,2023-04-24,1017.3,1018.1,1015.4,53
2,2023-04-25,1009.8,1016.6,1003.4,44
2,2023-04-26,1009.4,1013.8,1006.4,310
2,2023-04-27,1016.5,1018.2,1014.1,171
2,2023-04-28,1015.7,1018.3,1013.0,178
2,2023-04-29,1007.0,1012.6,1002.4,196
2,2023-04-30,1008.2,1011.2,1005.9,319
2,2023-05-01,1013.7,1017.8,1010.7,291
2,2023-05-02,1019.5,1021.3,1018.2,73
2,2023-05-03,1019.6,1021.3,1018.1,173
2,2023-05-04,1014.7,1018.1,1011.6,137
2,2023-05-05,1007.1,1010.9,1004.0,174
2,2023-05-06,1002.6,1004.3,1001.0,192
2,2023-05-07,1001.9,1004.2,998.8,9
2,2023-05-08,1008.7,1012.4,1004.0,14
2,2023-05-09,1011.8,1012.8,1010.3,2
2,2023-05-10,1012.2,1013.6,1011.0,329
2,2023-05-11,1013.5,1014.9,1012.4,359
2,2023-05-12,1014.2,1015.2,1013.3,194
2,2023-05-13,1009.6,1013.8,1006.1,124
2,2023-05-14,1005.8,1007.2,1004.5,353
2,2023-05-15,1007.0,1009.0,1005.8,257
2,2023-05-16,1010.5,1012.8,1009.2,203
2,2023-05-17,1012.7,1014.3,1011.1,182
2,2023-05-18,1006.8,1012.0,1001.1,109
2,2023-05-19,1001.1,1004.7,998.7,20
2,2023-05-20,1006.0,1007.4,1004.9,7
2,2023-05-21,1006.6,1007.6,1005.3,283
2,2023-05-22,1003.1,1006.1,1000.8,348
2,2023-05-23,1004.9,1009.2,1002.1,2
2,2023-05-24,1010.7,1012.3,1009.4,359
2,2023-05-25,1013.9,1015.9,1012.5,146
2,2023-05-26,1016.3,1017.5,1014.3,170
2,2023-05-27,1015.8,1017.3,1014.0,105
2,2023-05-28,1012.8,1015.3,1010.8,194
2,2023-05-29,1009.2,1011.6,1007.7,213
2,2023-05-30,1006.1,1008.3,1004.3,318
2,2023-05-31,1005.4,1007.0,1004.0,62
2,2023-06-01,1003.8,1006.6,1001.2,105
2,2023-06-02,996.7,1000.1,994.7,3
2,2023-06-03,1003.2,1007.8,998.9,351
2,2023-06-04,1007.9,1009.1,1006.7,277
2,2023-06-05,1008.4,1009.3,1007.1,286
2,2023-06-06,1004.2,1008.2,1001.0,52
2,2023-06-07,1006.8,1008.3,1005.2,253
2,2023-06-08,1003.2,1007.9,999.0,100
2,2023-06-09,1002.8,1005.0,1001.9,217
2,2023-06-10,1003.9,1005.1,1002.7,145
2,2023-06-11,1002.7,1003.8,1001.6,177
2,2023-06-12,1002.0,1003.2,1000.5,349
2,2023-06-13,1001.4,1002.7,1000.3,277
2,2023-06-14,1002.0,1004.3,999.9,310
2,2023-06-15,1004.8,1008.2,1003.4,351
2,2023-06-16,1009.9,1011.7,1008.1,283
2,2023-06-17,1010.4,1011.9,1008.5,205
2,2023-06-18,1004.8,1008.9,1001.9,348
2,2023-06-19,1002.2,1003.5,1000.7,352
2,2023-06-20,1002.1,1003.4,1001.1,181
2,2023-06-21,1000.3,1002.4,999.0,179
2,2023-06-22,1001.3,1003.5,999.9,252
2,2023-06-23,1005.9,1009.4,1003.3,237
2,2023-06-24,1010.3,1011.9,1009.3,20
2,2023-06-25,1011.1,1012.5,1010.0,134
2,2023-06-26,1009.8,1010.8,1008.7,198
2,2023-06-27,1010.5,1011.5,1009.5,207
2,2023-06-28,1009.5,1011.1,1007.3,210
2,2023-06-29,1005.3,1007.3,1003.5,209
2,2023-06-30,1002.3,1003.9,1000.9,209
2,2023-07-01,1003.6,1006.0,1001.2,215
2,2023-07-02,1006.5,1008.4,1005.7,196
2,2023-07-03,1004.1,1007.7,1001.9,206
2,2023-07-04,1000.4,1002.4,998.7,185
2,2023-07-05,996.5,999.5,995.1,217
2,2023-07-06,1001.2,1002.5,999.8,198
2,2023-07-07,1002.2,1002.8,1001.4,198
2,2023-07-08,1002.8,1004.4,1001.7,211
2,2023-07-09,1004.1,1005.6,1003.0,212
2,2023-07-10,1006.1,1007.6,1004.9,205
2,2023-07-11,1007.3,1008.4,1006.5,207
2,2023-07-12,1006.6,1008.2,1005.5,204
2,2023-07-13,1006.1,1006.9,1005.4,208
2,2023-07-14,1004.7,1006.1,1003.3,199
2,2023-07-15,1004.4,1006.5,1003.3,198
2,2023-07-16,1007.7,1010.5,1006.2,194
2,2023-07-17,1010.5,1012.1,1009.5,181
2,2023-07-18,1009.2,1011.8,1006.9,179
2,2023-07-19,1004.3,1006.4,1002.8,235
2,2023-07-20,1005.2,1007.0,1004.0,358
2,2023-07-21,1008.8,1011.4,1007.1,210
2,2023-07-22,1011.5,1012.3,1010.7,185
2,2023-07-23,1009.9,1012.3,1007.9,189
2,2023-07-24,1009.3,1010.9,1008.0,188
2,2023-07-25,1011.3,1012.7,1009.9,157
2,2023-07-26,1012.4,1014.2,1010.9,134
2,2023-07-27,1011.3,1013.5,1010.0,138
2,2023-07-28,1010.9,1012.1,1009.7,88
2,2023-07-29,1011.1,1012.3,1009.8,142
2,2023-07-30,1010.4,1011.9,1008.4,91
2,2023-07-31,1008.7,1010.7,1006.7,84
2,2023-08-01,1006.3,1007.7,1004.4,90
2,2023-08-02,1005.0,1006.3,1003.4,88
2,2023-08-03,1003.5,1004.8,1002.1,115
2,2023-08-04,1001.5,1003.3,999.4,125
2,2023-08-05,996.4,999.8,993.7,77
2,2023-08-06,992.4,994.2,990.4,85
2,2023-08-07,992.6,993.9,991.7,64
2,2023-08-08,993.7,995.1,993.0,52
2,2023-08-09,989.2,992.7,986.1,77
2,2023-08-10,991.8,999.9,982.4,180
2,2023-08-11,1000.7,1002.2,999.5,200
2,2023-08-12,1001.5,1002.6,1000.0,236
2,2023-08-13,1000.9,1001.9,999.8,350
2,2023-08-14,1000.3,1001.2,999.0,5
2,2023-08-15,999.5,1000.6,998.6,7
2,2023-08-16,1000.2,1001.6,999.0,7
2,2023-08-17,1000.9,1002.1,1000.0,17
2,2023-08-18,1003.2,1005.7,1002.0,112
2,2023-08-19,1007.4,1009.1,1006.0,191
2,2023-08-20,1008.6,1010.0,1007.4,350
