location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Takamatsu,34.340946,134.09547,5.0,0,GMT,GMT
1,Tadotsu,34.27065,133.8143,4.0,0,GMT,GMT
2,Utsumi (Higashikagawa),34.20035,134.3233,302.0,0,GMT,GMT
3,Kounan (Marugame),34.27065,133.8143,39.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2021-11-09,278,972.9,974.8,971.6
2,2021-11-10,249,972.2,974.5,970.1
2,2021-11-11,263,975.3,978.0,973.3
2,2021-11-12,262,980.6,984.3,977.9
2,2021-11-13,245,983.7,985.0,982.3
2,2021-11-14,254,983.3,985.1,982.5
2,2021-11-15,275,984.2,985.9,982.9
2,2021-11-16,290,985.6,987.1,983.7
2,2021-11-17,286,984.7,987.5,983.0
2,2021-11-18,256,982.5,984.3,981.5
2,2021-11-19,283,981.6,983.6,980.8
2,2021-11-20,7,984.6,985.8,983.2
2,2021-11-21,140,980.2,986.4,972.1
2,2021-11-22,296,973.8,977.9,969.2
2,2021-11-23,279,977.6,980.5,976.2
2,2021-11-24,265,981.0,982.1,980.1
2,2021-11-25,262,981.5,983.7,979.9
2,2021-11-26,298,986.5,991.2,983.1
2,2021-11-27,310,994.7,997.1,991.7
2,2021-11-28,283,994.9,998.0,992.4
2,2021-11-29,190,989.5,993.9,984.8
2,2021-11-30,212,974.5,984.7,969.1
2,2021-12-01,292,978.8,983.4,974.8
2,2021-12-02,265,982.0,984.0,980.3
2,2021-12-03,271,979.9,982.6,978.4
2,2021-12-04,305,987.3,992.0,983.3
2,2021-12-05,14,991.5,993.2,989.7
2,2021-12-06,291,987.8,991.6,985.4
2,2021-12-07,299,985.1,988.2,983.1
2,2021-12-08,321,991.0,992.7,988.9
2,2021-12-09,266,990.3,993.5,988.1
2,2021-12-10,271,987.7,989.6,986.8
2,2021-12-11,240,986.1,989.9,983.1
2,2021-12-12,288,981.6,984.3,979.5
2,2021-12-13,321,985.6,986.7,984.3
2,2021-12-14,260,984.6,986.8,983.4
2,2021-12-15,264,985.8,986.6,984.7
2,2021-12-16,310,977.4,985.4,970.2
2,2021-12-17,292,976.4,983.1,969.7
2,2021-12-18,285,983.3,984.4,981.5
2,2021-12-19,285,982.6,984.5,979.8
2,2021-12-20,254,982.2,985.4,979.7
2,2021-12-21,271,979.8,981.7,978.6
2,2021-12-22,38,984.3,987.3,981.4
2,2021-12-23,88,985.7,988.2,984.1
2,2021-12-24,300,979.2,984.9,976.1
2,2021-12-25,293,980.5,983.8,977.3
2,2021-12-26,289,984.9,986.8,982.8
2,2021-12-27,282,987.0,989.9,985.2
2,2021-12-28,268,988.1,990.5,985.4
2,2021-12-29,269,980.6,986.3,977.8
2,2021-12-30,288,980.3,982.7,978.2
2,2021-12-31,293,985.6,989.6,982.7
2,2022-01-01,305,989.5,990.8,987.5
2,2022-01-02,278,986.0,989.0,985.0
2,2022-01-03,281,983.9,986.9,982.7
2,2022-01-04,309,986.2,989.3,983.5
2,2022-01-05,43,988.2,989.8,986.7
2,2022-01-06,305,986.5,990.0,984.2
2,2022-01-07,326,989.2,991.1,987.7
2,2022-01-08,232,984.8,988.7,982.8
2,2022-01-09,332,982.6,984.6,981.7
2,2022-01-10,226,978.8,984.5,971.5
2,2022-01-11,291,973.6,977.6,969.5
2,2022-01-12,289,977.4,979.2,975.3
2,2022-01-13,291,976.1,981.1,972.8
2,2022-01-14,296,984.2,986.4,981.6
2,2022-01-15,272,984.8,987.1,983.3
2,2022-01-16,270,983.1,985.4,982.3
2,2022-01-17,294,982.5,984.5,981.4
2,2022-01-18,300,984.7,985.8,983.6
2,2022-01-19,270,981.4,985.6,977.9
2,2022-01-20,321,985.5,989.4,980.9
2,2022-01-21,320,990.4,991.4,989.1
2,2022-01-22,61,988.1,992.1,985.6
2,2022-01-23,308,981.6,986.2,979.2
2,2022-01-24,2,981.9,983.7,980.0
2,2022-01-25,299,982.6,984.5,981.6
2,2022-01-26,298,983.7,985.1,981.7
2,2022-01-27,311,982.3,985.1,980.7
2,2022-01-28,293,980.4,982.8,978.9
2,2022-01-29,289,978.5,980.2,977.0
2,2022-01-30,300,979.1,981.4,977.4
2,2022-01-31,296,983.8,985.6,981.8
2,2022-02-01,280,984.0,987.5,981.4
2,2022-02-02,275,985.4,988.0,984.1
2,2022-02-03,297,983.1,985.2,981.9
2,2022-02-04,290,980.0,983.0,978.5
2,2022-02-05,290,981.3,984.0,979.1
2,2022-02-06,289,985.6,988.3,983.1
2,2022-02-07,286,986.8,989.0,985.7
2,2022-02-08,287,986.3,987.8,984.5
2,2022-02-09,37,984.8,988.8,982.2
2,2022-02-10,294,982.3,985.4,980.6
2,2022-02-11,317,986.4,987.8,985.5
2,2022-02-12,42,985.9,988.7,983.8
2,2022-02-13,349,981.8,985.1,980.0
2,2022-02-14,299,980.6,982.8,978.6
2,2022-02-15,272,977.7,980.4,976.4
2,2022-02-16,289,978.3,980.8,977.0
2,2022-02-17,294,985.4,991.3,981.2
2,2022-02-18,317,989.6,992.9,985.3
2,2022-02-19,292,979.2,986.0,975.5
2,2022-02-20,297,980.7,986.2,976.2
2,2022-02-21,287,987.1,988.6,985.8
2,2022-02-22,289,988.5,990.3,986.1
2,2022-02-23,294,988.5,990.2,987.2
2,2022-02-24,298,988.1,989.9,987.3
2,2022-02-25,269,987.4,989.6,986.3
2,2022-02-26,247,981.6,988.0,976.6
2,2022-02-27,282,984.0,987.0,981.1
2,2022-02-28,264,983.4,987.7,979.1
2,2022-03-01,285,976.4,979.2,975.0
2,2022-03-02,275,977.5,979.9,975.6
2,2022-03-03,285,981.0,983.3,978.5
2,2022-03-04,189,978.2,983.6,973.5
2,2022-03-05,282,974.2,978.0,971.1
2,2022-03-06,304,980.8,984.0,977.9
2,2022-03-07,358,982.0,984.3,980.8
2,2022-03-08,341,982.1,984.7,980.7
2,2022-03-09,340,985.3,987.6,983.9
2,2022-03-10,186,985.1,987.8,983.6
2,2022-03-11,212,982.9,985.8,981.7
2,2022-03-12,274,982.1,984.1,979.8
2,2022-03-13,265,979.0,982.9,976.8
2,2022-03-14,251,975.2,979.8,972.1
2,2022-03-15,338,977.4,979.2,976.0
2,2022-03-16,27,980.6,983.5,978.9
2,2022-03-17,53,981.5,984.7,976.2
2,2022-03-18,332,966.2,974.6,961.4
2,2022-03-19,299,972.3,980.2,967.0
2,2022-03-20,319,982.6,986.8,980.1
2,2022-03-21,55,984.7,988.0,982.0
2,2022-03-22,22,982.4,983.5,981.1
2,2022-03-23,265,980.3,982.8,978.8
2,2022-03-24,274,985.7,989.3,982.8
2,2022-03-25,127,984.5,989.8,975.1
2,2022-03-26,238,970.4,975.9,965.2
2,2022-03-27,304,978.7,986.3,975.1
2,2022-03-28,38,989.4,991.7,986.9
2,2022-03-29,149,989.4,992.0,987.6
2,2022-03-30,347,985.0,990.3,981.9
2,2022-03-31,2,984.5,988.6,982.2
2,2022-04-01,19,990.1,991.7,988.3
2,2022-04-02,12,989.4,991.5,988.2
2,2022-04-03,8,989.4,990.6,988.2
2,2022-04-04,326,988.0,990.1,986.5
2,2022-04-05,294,984.7,988.3,983.5
2,2022-04-06,36,982.5,985.1,980.4
2,2022-04-07,308,980.5,984.7,977.9
2,2022-04-08,47,983.1,985.2,981.6
2,2022-04-09,137,983.1,984.8,982.0
2,2022-04-10,82,983.8,985.7,982.6
2,2022-04-11,143,980.7,984.3,979.0
2,2022-04-12,341,977.7,980.4,976.8
2,2022-04-13,43,978.3,979.3,977.1
2,2022-04-14,22,977.1,979.1,975.5
2,2022-04-15,323,974.9,977.3,972.8
2,2022-04-16,347,979.6,982.1,977.1
2,2022-04-17,358,981.8,982.7,980.7
2,2022-04-18,295,980.2,982.4,978.7
2,2022-04-19,64,981.3,982.8,980.2
2,2022-04-20,139,982.3,983.8,981.5
2,2022-04-21,177,977.8,982.6,975.0
2,2022-04-22,263,977.6,979.2,976.5
2,2022-04-23,320,978.2,979.9,976.9
2,2022-04-24,183,976.9,980.0,974.6
2,2022-04-25,109,977.8,980.9,974.4
2,2022-04-26,184,971.9,974.2,970.5
2,2022-04-27,33,979.4,982.4,975.5
2,2022-04-28,114,978.8,983.0,972.4
2,2022-04-29,333,974.3,982.4,962.0
2,2022-04-30,94,978.5,982.4,975.7
2,2022-05-01,311,975.5,977.1,972.9
2,2022-05-02,304,978.8,983.8,975.5
2,2022-05-03,313,984.2,987.0,983.1
2,2022-05-04,15,986.4,987.9,985.5
2,2022-05-05,131,985.5,988.1,984.1
2,2022-05-06,155,982.6,985.3,980.6
2,2022-05-07,26,981.4,984.2,979.1
2,2022-05-08,48,981.6,984.8,980.1
2,2022-05-09,52,982.1,983.6,980.9
2,2022-05-10,126,982.0,983.9,980.6
2,2022-05-11,139,981.3,983.2,979.6
2,2022-05-12,123,975.3,979.7,972.7
2,2022-05-13,291,970.2,973.4,967.7
2,2022-05-14,328,975.3,977.8,972.6
2,2022-05-15,127,976.2,977.9,975.1
2,2022-05-16,280,977.2,979.7,975.8
2,2022-05-17,280,981.4,984.9,979.9
2,2022-05-18,263,983.9,985.5,982.9
2,2022-05-19,211,982.7,985.5,980.5
2,2022-05-20,133,979.0,982.5,976.5
2,2022-05-21,157,973.1,976.8,971.4
2,2022-05-22,300,972.8,976.7,970.9
2,2022-05-23,34,978.6,980.9,977.1
2,2022-05-24,117,978.9,981.2,977.7
2,2022-05-25,143,975.0,978.6,972.7
2,2022-05-26,177,969.1,973.4,966.3
2,2022-05-27,265,967.7,971.6,965.8
2,2022-05-28,271,972.5,974.1,971.5
2,2022-05-29,115,971.5,974.2,969.4
2,2022-05-30,140,967.6,970.2,965.8
2,2022-05-31,299,973.4,975.6,970.9
2,2022-06-01,152,973.1,975.9,971.7
2,2022-06-02,289,973.8,975.1,973.1
2,2022-06-03,37,975.9,978.3,973.7
2,2022-06-04,77,976.3,979.1,974.5
2,2022-06-05,132,967.6,975.1,958.1
2,2022-06-06,292,961.9,968.5,957.6
2,2022-06-07,310,972.8,976.5,969.5
2,2022-06-08,63,977.1,979.3,975.2
2,2022-06-09,148,979.1,980.8,977.8
2,2022-06-10,138,979.7,981.0,978.1
2,2022-06-11,27,975.4,979.2,973.5
2,2022-06-12,32,977.2,978.6,975.4
2,2022-06-13,115,975.5,977.8,974.2
2,2022-06-14,110,974.7,976.0,973.9
2,2022-06-15,172,975.2,976.4,974.3
2,2022-06-16,236,975.3,976.9,974.0
2,2022-06-17,172,975.7,977.4,974.6
2,2022-06-18,152,974.5,976.6,972.8
2,2022-06-19,314,973.9,976.8,972.4
2,2022-06-20,98,971.8,973.3,970.5
2,2022-06-21,165,971.7,973.8,969.4
2,2022-06-22,308,975.3,977.2,973.9
2,2022-06-23,172,973.6,977.3,970.7
2,2022-06-24,226,971.4,975.0,969.5
2,2022-06-25,310,977.7,981.1,975.4
2,2022-06-26,282,981.2,982.3,980.0
2,2022-06-27,145,980.3,982.7,978.3
2,2022-06-28,346,977.7,979.6,976.5
2,2022-06-29,4,978.9,981.0,977.5
2,2022-06-30,48,980.7,982.9,979.4
2,2022-07-01,107,981.1,983.0,980.0
2,2022-07-02,142,979.4,981.7,978.2
2,2022-07-03,161,976.6,978.9,974.9
2,2022-07-04,123,974.3,976.5,972.3
2,2022-07-05,261,971.6,974.3,969.7
2,2022-07-06,295,975.1,976.6,973.9
2,2022-07-07,45,974.7,976.9,973.1
2,2022-07-08,360,970.8,974.4,968.3
2,2022-07-09,144,968.6,971.2,966.7
2,2022-07-10,132,972.1,973.9,971.1
2,2022-07-11,341,973.6,974.5,972.7
2,2022-07-12,303,972.4,973.5,971.5
2,2022-07-13,319,970.8,973.1,968.9
2,2022-07-14,142,967.9,970.2,966.5
2,2022-07-15,360,966.4,967.5,965.1
2,2022-07-16,256,965.4,967.0,963.8
2,2022-07-17,272,969.0,971.8,967.1
2,2022-07-18,126,969.9,972.5,967.6
2,2022-07-19,270,970.5,973.8,967.9
2,2022-07-20,281,972.6,973.9,971.9
2,2022-07-21,266,969.4,972.9,968.0
2,2022-07-22,282,969.9,972.2,967.9
2,2022-07-23,352,972.5,973.4,971.6
2,2022-07-24,110,973.7,975.9,972.2
2,2022-07-25,255,975.8,976.7,975.1
2,2022-07-26,39,975.7,976.7,974.7
2,2022-07-27,135,977.5,979.1,976.4
2,2022-07-28,131,979.5,980.8,978.0
2,2022-07-29,135,980.0,981.5,978.9
2,2022-07-30,134,979.1,980.1,978.1
2,2022-07-31,146,979.1,980.3,978.3
2,2022-08-01,183,979.1,980.8,977.4
2,2022-08-02,318,979.6,981.7,978.4
2,2022-08-03,282,977.1,979.9,975.9
2,2022-08-04,268,974.6,977.2,972.9
2,2022-08-05,277,973.4,974.7,972.3
2,2022-08-06,189,974.9,977.1,973.4
2,2022-08-07,146,977.0,978.7,975.8
2,2022-08-08,179,977.6,979.2,976.9
2,2022-08-09,279,976.9,978.6,976.0
2,2022-08-10,120,976.3,977.5,975.2
2,2022-08-11,144,974.9,976.4,973.6
2,2022-08-12,250,973.5,975.2,972.6
2,2022-08-13,284,974.0,975.3,973.2
2,2022-08-14,257,975.2,976.1,974.4
2,2022-08-15,192,973.4,975.5,972.1
2,2022-08-16,257,974.1,975.1,972.5
2,2022-08-17,245,973.9,976.6,971.4
2,2022-08-18,302,973.2,974.0,972.2
2,2022-08-19,258,971.5,973.8,970.0
2,2022-08-20,288,970.1,971.6,969.1
2,2022-08-21,103,970.4,971.3,969.2
2,2022-08-22,147,971.3,972.6,970.4
2,2022-08-23,339,972.5,973.7,971.5
2,2022-08-24,50,972.4,974.0,970.9
2,2022-08-25,295,971.7,972.5,970.5
2,2022-08-26,296,972.1,972.9,971.2
2,2022-08-27,319,974.1,977.6,971.6
2,2022-08-28,44,979.8,981.6,978.1
2,2022-08-29,74,980.3,981.7,979.1
2,2022-08-30,124,976.0,979.8,973.7
2,2022-08-31,170,973.9,976.1,972.3
2,2022-09-01,20,978.0,979.6,976.5
2,2022-09-02,69,980.0,981.1,978.9
2,2022-09-03,123,979.9,980.7,978.9
2,2022-09-04,138,978.7,980.6,977.7
2,2022-09-05,149,975.2,979.0,971.2
2,2022-09-06,120,974.3,979.1,969.9
2,2022-09-07,13,980.1,981.0,978.8
2,2022-09-08,4,980.0,981.8,978.8
2,2022-09-09,49,980.2,981.3,978.5
2,2022-09-10,57,980.4,981.8,979.3
2,2022-09-11,120,978.9,981.0,977.6
2,2022-09-12,86,978.7,980.3,977.6
2,2022-09-13,54,980.1,981.1,978.7
2,2022-09-14,67,979.6,981.3,978.6
2,2022-09-15,137,977.6,979.7,976.5
2,2022-09-16,113,976.3,978.3,974.8
2,2022-09-17,109,973.5,976.4,971.1
2,2022-09-18,126,963.4,970.7,957.0
2,2022-09-19,211,958.4,970.3,951.1
2,2022-09-20,345,975.7,979.4,972.5
2,2022-09-21,38,980.8,982.0,979.6
2,2022-09-22,74,979.0,982.1,976.8
2,2022-09-23,318,975.7,978.8,973.7
2,2022-09-24,357,979.2,981.5,977.3
2,2022-09-25,21,980.6,982.1,979.9
2,2022-09-26,18,980.4,982.3,979.4
2,2022-09-27,30,977.6,979.5,976.1
2,2022-09-28,27,976.9,978.7,975.2
2,2022-09-29,15,979.4,981.5,977.8
2,2022-09-30,1,980.8,982.6,979.7
2,2022-10-01,350,983.4,985.6,982.2
2,2022-10-02,128,985.3,986.4,984.3
2,2022-10-03,146,982.9,986.7,980.0
2,2022-10-04,348,978.0,980.9,976.6
2,2022-10-05,34,982.3,984.5,980.7
2,2022-10-06,65,981.8,984.4,978.8
2,2022-10-07,310,980.7,985.3,977.2
2,2022-10-08,23,986.7,988.1,985.3
2,2022-10-09,112,979.3,986.5,973.8
2,2022-10-10,272,977.8,981.6,975.2
2,2022-10-11,314,984.4,987.8,982.0
2,2022-10-12,30,988.3,989.6,987.0
2,2022-10-13,37,985.2,988.5,983.3
2,2022-10-14,27,982.1,984.7,981.1
2,2022-10-15,27,982.7,983.7,981.6
2,2022-10-16,359,980.6,984.0,978.6
2,2022-10-17,276,976.8,979.3,975.8
2,2022-10-18,3,982.0,985.3,978.7
2,2022-10-19,345,987.3,991.2,984.8
2,2022-10-20,295,990.6,992.2,989.9
2,2022-10-21,191,988.6,992.6,986.1
2,2022-10-22,278,982.4,986.8,979.7
2,2022-10-23,331,978.0,980.3,976.3
2,2022-10-24,321,979.8,983.3,977.9
2,2022-10-25,335,987.8,991.0,984.2
2,2022-10-26,308,989.4,991.8,988.1
2,2022-10-27,142,988.1,989.9,987.2
2,2022-10-28,353,988.1,989.4,987.3
2,2022-10-29,344,987.8,990.0,987.0
2,2022-10-30,23,987.5,988.6,986.4
2,2022-10-31,61,985.5,988.5,983.1
2,2022-11-01,70,982.9,984.2,981.2
2,2022-11-02,323,982.2,984.7,980.3
2,2022-11-03,282,979.5,982.4,978.3
2,2022-11-04,297,980.8,983.9,978.2
2,2022-11-05,333,984.8,987.5,982.5
2,2022-11-06,349,986.8,988.5,985.7
2,2022-11-07,281,985.5,987.5,984.3
2,2022-11-08,296,988.3,990.8,986.4
2,2022-11-09,211,989.1,991.2,987.8
2,2022-11-10,262,988.5,990.6,987.3
2,2022-11-11,145,989.5,991.3,987.6
2,2022-11-12,134,983.3,988.9,977.3
2,2022-11-13,319,976.6,979.7,972.9
2,2022-11-14,317,978.3,980.2,977.3
2,2022-11-15,286,978.9,982.4,976.6
2,2022-11-16,277,984.2,987.2,982.3
2,2022-11-17,273,987.8,989.3,986.1
2,2022-11-18,46,988.9,990.8,987.5
2,2022-11-19,33,984.8,988.5,982.4
2,2022-11-20,330,982.2,984.6,981.1
2,2022-11-21,288,983.6,985.7,981.7
2,2022-11-22,74,982.6,985.8,978.8
2,2022-11-23,303,976.8,981.3,973.2
2,2022-11-24,324,983.4,986.4,980.3
2,2022-11-25,177,982.6,986.9,978.8
2,2022-11-26,286,979.9,984.2,977.4
2,2022-11-27,341,986.4,988.5,984.2
2,2022-11-28,132,983.3,988.8,977.2
2,2022-11-29,279,975.6,980.6,971.6
2,2022-11-30,310,984.8,987.5,980.8
2,2022-12-01,304,987.2,989.1,985.7
2,2022-12-02,296,989.7,990.9,988.7
2,2022-12-03,269,987.8,991.9,986.1
2,2022-12-04,305,986.6,987.8,985.9
2,2022-12-05,292,983.7,987.1,981.9
2,2022-12-06,290,983.8,985.8,981.4
2,2022-12-07,277,985.7,986.9,984.3
2,2022-12-08,281,986.5,987.9,985.6
2,2022-12-09,267,984.1,987.1,982.3
2,2022-12-10,283,979.6,983.5,978.0
2,2022-12-11,334,981.2,985.2,976.6
2,2022-12-12,285,981.1,985.8,977.3
2,2022-12-13,271,979.0,981.0,977.3
2,2022-12-14,296,983.9,986.5,981.4
2,2022-12-15,281,986.1,986.9,985.1
2,2022-12-16,290,986.7,988.2,984.3
2,2022-12-17,290,979.7,983.9,977.0
2,2022-12-18,285,981.2,985.0,978.6
2,2022-12-19,291,987.3,989.3,984.8
2,2022-12-20,276,986.4,990.5,982.2
2,2022-12-21,195,972.0,982.6,964.5
2,2022-12-22,281,965.6,967.0,963.8
2,2022-12-23,274,968.6,971.8,966.0
2,2022-12-24,287,974.8,978.1,971.7
2,2022-12-25,291,979.5,982.7,976.3
2,2022-12-26,304,985.0,988.1,982.7
2,2022-12-27,285,988.2,989.3,987.1
2,2022-12-28,285,988.2,989.5,986.5
2,2022-12-29,292,990.4,991.8,988.1
2,2022-12-30,278,990.5,992.5,989.5
2,2022-12-31,280,989.2,990.9,987.8
2,2023-01-01,275,988.1,990.2,986.9
2,2023-01-02,296,986.8,988.6,985.2
2,2023-01-03,288,986.1,987.9,984.9
2,2023-01-04,295,988.6,990.5,986.3
2,2023-01-05,289,989.2,991.5,987.7
2,2023-01-06,260,981.9,988.3,976.6
2,2023-01-07,281,980.2,985.6,976.3
2,2023-01-08,270,986.6,987.4,985.6
2,2023-01-09,299,984.7,989.0,982.2
2,2023-01-10,324,989.9,990.9,989.0
2,2023-01-11,237,988.7,991.2,987.6
2,2023-01-12,164,988.0,991.2,985.7
2,2023-01-13,293,978.3,985.7,973.4
2,2023-01-14,310,974.1,976.8,972.2
2,2023-01-15,302,974.7,977.4,973.1
2,2023-01-16,15,982.0,987.8,975.8
2,2023-01-17,337,984.9,988.8,983.5
2,2023-01-18,305,984.4,985.8,982.6
2,2023-01-19,275,985.1,986.9,983.5
2,2023-01-20,296,985.6,989.4,982.3
2,2023-01-21,306,989.4,990.4,988.1
2,2023-01-22,32,986.7,991.6,984.1
2,2023-01-23,277,978.4,984.4,972.2
2,2023-01-24,291,976.9,984.5,970.9
2,2023-01-25,285,986.1,987.2,984.9
2,2023-01-26,263,982.9,987.6,976.0
2,2023-01-27,283,974.3,977.7,971.1
2,2023-01-28,284,979.6,981.6,976.7
2,2023-01-29,261,980.4,982.7,978.7
2,2023-01-30,298,982.8,985.3,980.2
2,2023-01-31,261,982.6,985.6,980.4
2,2023-02-01,314,980.2,985.4,976.8
2,2023-02-02,349,984.7,986.6,982.9
2,2023-02-03,291,982.3,984.5,981.4
2,2023-02-04,286,984.7,987.7,982.0
2,2023-02-05,278,986.4,988.5,985.4
2,2023-02-06,304,984.3,987.8,982.4
2,2023-02-07,287,981.3,983.4,979.8
2,2023-02-08,331,987.0,991.9,983.4
2,2023-02-09,60,989.1,993.0,982.7
2,2023-02-10,311,979.6,984.2,975.0
2,2023-02-11,356,985.7,987.6,984.3
2,2023-02-12,73,981.1,987.4,974.5
2,2023-02-13,329,975.8,979.9,972.1
2,2023-02-14,330,982.8,987.6,979.7
2,2023-02-15,332,990.9,993.7,988.0
2,2023-02-16,309,992.3,994.6,990.4
2,2023-02-17,297,990.4,993.3,988.2
2,2023-02-18,200,981.8,989.4,974.8
2,2023-02-19,292,977.8,981.9,974.8
2,2023-02-20,309,984.3,990.1,980.9
2,2023-02-21,337,993.6,995.9,990.7
2,2023-02-22,31,990.2,996.2,986.6
2,2023-02-23,255,984.1,987.7,982.0
2,2023-02-24,293,984.1,988.0,981.4
2,2023-02-25,344,991.2,995.7,987.7
2,2023-02-26,320,996.2,997.9,994.8
2,2023-02-27,273,995.5,998.8,993.4
2,2023-02-28,224,990.2,995.4,986.5
2,2023-03-01,275,981.6,988.2,978.2
2,2023-03-02,318,986.7,990.9,982.0
2,2023-03-03,289,989.8,991.6,988.6
2,2023-03-04,14,990.3,991.9,989.0
2,2023-03-05,20,988.7,991.5,987.3
2,2023-03-06,278,986.3,988.9,985.4
2,2023-03-07,272,986.7,988.6,985.5
2,2023-03-08,122,985.7,988.9,983.6
2,2023-03-09,210,982.8,985.5,981.6
2,2023-03-10,345,986.2,988.5,984.6
2,2023-03-11,163,988.0,989.8,986.4
2,2023-03-12,180,981.8,987.9,979.1
2,2023-03-13,304,983.7,987.0,981.4
2,2023-03-14,316,986.7,989.0,985.5
2,2023-03-15,250,988.6,990.4,987.2
2,2023-03-16,359,987.6,989.4,987.0
2,2023-03-17,53,983.1,987.6,978.3
2,2023-03-18,325,979.5,984.2,976.2
2,2023-03-19,309,983.1,984.9,981.8
2,2023-03-20,135,981.2,984.9,979.4
2,2023-03-21,126,978.6,980.3,977.8
2,2023-03-22,137,977.3,979.9,973.4
2,2023-03-23,245,970.8,975.9,966.8
2,2023-03-24,18,978.3,981.5,975.8
2,2023-03-25,52,979.5,982.0,976.4
2,2023-03-26,308,978.3,982.4,975.1
2,2023-03-27,14,984.1,987.6,982.0
2,2023-03-28,5,986.9,988.8,985.2
2,2023-03-29,28,985.5,988.0,984.3
2,2023-03-30,211,983.1,986.0,981.7
2,2023-03-31,161,981.5,984.2,980.0
2,2023-04-01,47,980.1,982.0,978.4
2,2023-04-02,29,981.8,985.8,979.0
2,2023-04-03,39,987.4,989.1,985.9
2,2023-04-04,121,987.1,989.4,985.9
2,2023-04-05,143,982.4,987.6,979.0
2,2023-04-06,148,975.9,979.1,972.2
2,2023-04-07,284,974.4,977.0,972.2
2,2023-04-08,294,980.6,985.0,977.4
2,2023-04-09,306,983.4,985.4,982.5
2,2023-04-10,239,983.0,985.3,981.6
2,2023-04-11,164,979.8,984.0,976.9
2,2023-04-12,348,980.5,984.6,977.8
2,2023-04-13,114,983.0,985.0,981.8
2,2023-04-14,103,978.3,983.6,970.8
2,2023-04-15,274,965.2,969.7,962.3
2,2023-04-16,295,971.1,979.1,967.2
2,2023-04-17,305,982.5,984.7,979.6
2,2023-04-18,326,978.8,983.4,976.7
2,2023-04-19,216,976.8,978.6,975.3
2,2023-04-20,329,974.3,976.9,972.7
2,2023-04-21,22,975.6,981.2,971.7
2,2023-04-22,31,983.1,986.7,980.6
2,2023-04-23,37,986.6,988.7,984.8
2,2023-04-24,41,987.0,989.2,984.1
2,2023-04-25,142,975.5,984.6,968.8
2,2023-04-26,295,977.5,985.2,972.2
2,2023-04-27,318,986.0,987.1,985.2
2,2023-04-28,118,983.2,987.4,980.3
2,2023-04-29,174,972.9,980.3,968.6
2,2023-04-30,264,975.4,978.5,973.0
2,2023-05-01,292,982.8,988.9,978.9
2,2023-05-02,70,989.3,990.8,988.4
2,2023-05-03,111,987.8,991.2,986.0
2,2023-05-04,129,982.3,987.1,980.0
2,2023-05-05,166,976.8,980.6,974.3
2,2023-05-06,209,972.0,974.7,970.5
2,2023-05-07,324,969.3,973.9,965.5
2,2023-05-08,339,978.1,981.2,974.5
2,2023-05-09,298,979.3,981.0,978.3
2,2023-05-10,352,981.0,984.1,978.9
2,2023-05-11,44,984.1,985.3,982.3
2,2023-05-12,127,982.8,984.8,981.8
2,2023-05-13,125,978.9,982.8,975.2
2,2023-05-14,124,974.2,976.1,973.0
2,2023-05-15,314,976.1,979.2,974.7
2,2023-05-16,192,979.4,981.9,978.1
2,2023-05-17,62,980.8,982.5,979.5
2,2023-05-18,121,976.6,980.7,971.8
2,2023-05-19,335,971.6,974.2,969.3
2,2023-05-20,332,974.5,975.3,973.6
2,2023-05-21,277,973.0,975.5,971.0
2,2023-05-22,21,970.6,972.3,969.2
2,2023-05-23,326,973.1,978.3,970.0
2,2023-05-24,34,980.9,983.9,978.7
2,2023-05-25,144,985.2,987.4,984.0
2,2023-05-26,151,986.6,988.1,985.5
2,2023-05-27,140,985.4,988.0,983.6
2,2023-05-28,28,980.8,984.5,977.7
2,2023-05-29,256,976.0,978.8,974.6
2,2023-05-30,211,975.5,976.6,973.8
2,2023-05-31,135,976.8,978.0,976.0
2,2023-06-01,143,972.5,976.8,965.1
2,2023-06-02,291,965.9,968.1,964.1
2,2023-06-03,317,972.4,976.1,968.6
2,2023-06-04,264,975.8,976.9,974.6
2,2023-06-05,304,975.8,977.3,974.1
2,2023-06-06,330,973.0,975.4,971.1
2,2023-06-07,283,975.6,976.3,974.7
2,2023-06-08,176,970.7,975.9,966.9
2,2023-06-09,252,972.8,975.6,971.0
2,2023-06-10,128,974.9,976.1,972.9
2,2023-06-11,120,973.5,974.3,972.3
2,2023-06-12,187,971.1,973.8,970.0
2,2023-06-13,297,970.8,972.0,969.2
2,2023-06-14,283,972.0,973.3,970.6
2,2023-06-15,261,974.0,977.6,971.3
2,2023-06-16,295,978.9,980.8,977.7
2,2023-06-17,353,977.9,981.0,975.1
2,2023-06-18,300,971.6,975.1,969.7
2,2023-06-19,20,972.1,973.8,970.2
2,2023-06-20,128,973.8,975.1,972.3
2,2023-06-21,139,972.1,974.7,969.9
2,2023-06-22,347,970.6,973.7,968.7
2,2023-06-23,290,976.2,979.8,973.9
2,2023-06-24,346,980.2,981.2,978.9
2,2023-06-25,50,980.3,981.4,979.5
2,2023-06-26,120,979.8,981.0,978.9
2,2023-06-27,128,979.7,980.7,979.0
2,2023-06-28,246,976.1,979.1,974.0
