Downloaded at: 2026/09/16 13:56:28

,Ibusuki,Ibusuki,Ibusuki,Ibusuki,Ibusuki,Ibusuki,Kanoya,Kanoya,Kanoya,Kanoya,Kanoya,Kanoya,Shibushi,Shibushi,Shibushi,Shibushi,Shibushi,Shibushi,Kimotsukimaeda,Kimotsukimaeda,Kimotsukimaeda,Kimotsukimaeda,Kimotsukimaeda,Kimotsukimaeda,Uchinoura,Uchinoura,Uchinoura,Uchinoura,Uchinoura,Uchinoura,Tashiro,Tashiro,Tashiro,Tashiro,Tashiro,Tashiro
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/8/4,34.2,8,1,25.2,8,1,33.9,8,1,25.1,8,1,35.0,8,1,24.4,8,1,36.0,8,1,25.5,8,1,34.7,8,1,22.8,8,1,31.5,8,1,22.8,8,1
2022/8/5,34.7,8,1,25.5,8,1,33.7,8,1,25.2,8,1,35.2,8,1,25.1,8,1,34.9,8,1,26.6,8,1,33.6,8,1,25.0,8,1,32.0,8,1,24.3,8,1
2022/8/6,32.9,8,1,25.8,8,1,33.8,8,1,25.4,8,1,34.3,8,1,25.2,8,1,35.3,8,1,26.1,8,1,34.7,8,1,24.1,8,1,31.5,8,1,23.5,8,1
2022/8/7,33.6,8,1,25.0,8,1,33.7,8,1,24.9,8,1,34.3,8,1,25.0,8,1,36.9,8,1,26.0,8,1,35.0,8,1,23.4,8,1,32.0,8,1,23.6,8,1
2022/8/8,34.8,8,1,25.0,8,1,34.1,8,1,23.9,8,1,33.6,8,1,24.4,8,1,36.8,8,1,24.7,8,1,34.1,8,1,22.7,8,1,32.0,8,1,22.7,8,1
2022/8/9,34.9,8,1,25.5,8,1,34.5,8,1,24.2,8,1,32.9,8,1,24.9,8,1,36.0,8,1,24.2,8,1,34.1,8,1,22.7,8,1,31.9,8,1,22.1,8,1
2022/8/10,35.4,8,1,25.6,8,1,34.9,8,1,24.0,8,1,32.8,8,1,24.5,8,1,35.3,8,1,23.6,8,1,34.0,8,1,23.1,8,1,32.2,8,1,22.2,8,1
2022/8/11,34.1,8,1,25.2,8,1,34.4,8,1,24.4,8,1,33.3,8,1,24.2,8,1,36.1,8,1,24.1,8,1,34.6,8,1,22.9,8,1,31.7,8,1,22.6,8,1
2022/8/12,31.9,8,1,24.8,8,1,31.9,8,1,24.5,8,1,33.1,8,1,25.1,8,1,33.7,8,1,26.1,8,1,34.4,8,1,23.7,8,1,30.3,8,1,23.4,8,1
2022/8/13,33.4,8,1,25.6,8,1,33.6,8,1,25.4,8,1,34.6,8,1,24.8,8,1,34.6,8,1,26.2,8,1,34.6,8,1,23.8,8,1,31.1,8,1,23.4,8,1
2022/8/14,34.3,8,1,25.5,8,1,33.7,8,1,24.6,8,1,34.4,8,1,24.3,8,1,35.6,8,1,25.7,8,1,35.2,8,1,23.2,8,1,31.5,8,1,23.6,8,1
2022/8/15,33.3,8,1,26.4,8,1,31.4,8,1,26.0,8,1,32.0,8,1,25.0,8,1,34.3,8,1,24.9,8,1,34.0,8,1,23.6,8,1,31.1,8,1,23.8,8,1
2022/8/16,33.0,8,1,27.1,8,1,32.0,8,1,26.9,8,1,32.6,8,1,25.7,8,1,33.5,8,1,25.9,8,1,34.6,8,1,22.9,8,1,30.7,8,1,23.4,8,1
2022/8/17,33.7,8,1,26.8,8,1,33.0,8,1,26.3,8,1,32.7,8,1,23.9,8,1,35.7,8,1,24.3,8,1,33.9,8,1,22.2,8,1,32.6,8,1,22.3,8,1
2022/8/18,33.1,8,1,26.9,8,1,32.8,8,1,26.7,8,1,32.1,8,1,25.5,8,1,33.4,8,1,25.8,8,1,32.4,8,1,24.3,8,1,30.1,8,1,24.1,8,1
2022/8/19,31.5,8,1,26.0,8,1,32.0,8,1,25.5,8,1,31.7,8,1,25.2,8,1,31.4,8,1,25.9,8,1,31.0,8,1,25.4,8,1,28.6,8,1,25.4,8,1
2022/8/20,31.9,8,1,27.2,8,1,31.9,8,1,27.6,8,1,32.8,8,1,25.5,8,1,33.8,8,1,27.5,8,1,32.8,8,1,26.1,8,1,30.5,8,1,26.7,8,1
2022/8/21,31.6,8,1,24.1,8,1,30.1,8,1,24.3,8,1,30.9,8,1,24.7,8,1,31.5,8,1,25.0,8,1,31.3,8,1,23.8,8,1,29.2,8,1,23.8,8,1
2022/8/22,33.5,8,1,24.1,8,1,33.0,8,1,22.6,8,1,32.0,8,1,24.6,8,1,35.3,8,1,23.7,8,1,34.0,8,1,21.9,8,1,30.8,8,1,21.8,8,1
2022/8/23,33.5,8,1,24.1,8,1,33.0,8,1,23.8,8,1,33.7,8,1,23.9,8,1,34.5,8,1,24.2,8,1,33.1,8,1,22.2,8,1,30.7,8,1,21.3,8,1
2022/8/24,33.3,8,1,24.1,8,1,33.0,8,1,23.8,8,1,34.5,8,1,24.8,8,1,33.3,8,1,25.1,8,1,32.7,8,1,23.1,8,1,31.2,8,1,22.4,8,1
2022/8/25,32.4,8,1,24.9,8,1,32.4,8,1,25.7,8,1,32.8,8,1,23.9,8,1,34.2,8,1,25.0,8,1,32.4,8,1,23.2,8,1,29.7,8,1,23.2,8,1
2022/8/26,32.5,8,1,24.4,8,1,32.6,8,1,25.6,8,1,32.0,8,1,23.2,8,1,33.9,5,1,24.6,5,1,32.9,8,1,22.8,8,1,30.1,8,1,22.8,8,1
2022/8/27,33.0,8,1,23.9,8,1,33.3,8,1,23.9,8,1,33.4,8,1,22.8,8,1,34.0,8,1,23.7,8,1,32.3,8,1,22.0,8,1,31.6,8,1,21.9,8,1
2022/8/28,33.7,8,1,22.8,8,1,33.0,8,1,21.7,8,1,32.6,8,1,22.3,8,1,32.2,8,1,21.8,8,1,30.8,8,1,20.6,8,1,32.1,8,1,20.1,8,1
2022/8/29,32.2,8,1,25.1,8,1,31.1,8,1,24.0,8,1,31.5,8,1,21.7,8,1,30.7,8,1,21.8,8,1,30.7,8,1,23.4,8,1,31.5,8,1,21.4,8,1
2022/8/30,33.6,8,1,24.9,8,1,33.6,8,1,25.1,8,1,33.7,8,1,23.3,8,1,34.0,8,1,24.0,8,1,32.9,8,1,24.2,8,1,33.4,8,1,22.4,8,1
2022/8/31,34.4,8,1,25.9,8,1,34.5,8,1,25.5,8,1,32.9,8,1,24.2,8,1,34.4,8,1,24.8,8,1,33.1,8,1,24.7,8,1,33.8,8,1,23.0,8,1
2022/9/1,34.4,8,1,26.3,8,1,33.6,8,1,25.7,8,1,31.6,8,1,26.0,8,1,32.5,8,1,25.2,8,1,32.0,8,1,26.2,8,1,31.9,8,1,24.7,8,1
2022/9/2,31.7,8,1,25.1,8,1,29.7,8,1,24.6,8,1,30.6,8,1,24.2,8,1,28.4,8,1,24.3,8,1,28.4,8,1,25.1,8,1,29.6,8,1,24.4,8,1
2022/9/3,30.3,8,1,24.2,8,1,26.7,8,1,23.3,8,1,25.8,8,1,23.9,8,1,25.7,8,1,23.7,8,1,28.0,8,1,24.1,8,1,30.1,8,1,23.3,8,1
2022/9/4,31.6,8,1,25.0,8,1,30.8,8,1,24.0,8,1,30.6,8,1,24.0,8,1,29.9,8,1,23.8,8,1,30.4,8,1,24.2,8,1,28.9,8,1,24.0,8,1
2022/9/5,31.0,8,1,25.5,8,1,31.1,8,1,25.8,8,1,30.4,8,1,25.8,8,1,30.7,8,1,25.2,8,1,29.4,8,1,26.2,8,1,28.7,8,1,26.2,8,1
2022/9/6,28.9,8,1,22.0,8,1,29.4,8,1,20.8,8,1,28.9,8,1,22.1,8,1,29.4,8,1,22.5,8,1,29.4,8,1,23.7,8,1,28.1,8,1,21.5,8,1
2022/9/7,31.3,8,1,21.1,8,1,31.5,8,1,19.6,8,1,32.5,8,1,21.2,8,1,32.7,8,1,21.1,8,1,32.0,8,1,20.5,8,1,29.7,8,1,20.3,8,1
2022/9/8,32.7,8,1,21.7,8,1,32.0,8,1,19.5,8,1,32.0,8,1,20.5,8,1,31.0,8,1,19.8,8,1,30.7,8,1,19.7,8,1,30.3,8,1,18.5,8,1
2022/9/9,32.9,8,1,22.8,8,1,33.2,8,1,21.4,8,1,31.1,8,1,21.6,8,1,32.6,8,1,21.9,8,1,31.6,8,1,21.1,8,1,30.3,8,1,19.9,8,1
2022/9/10,33.0,8,1,23.3,8,1,32.4,8,1,21.6,8,1,31.3,8,1,21.2,8,1,32.2,8,1,21.4,8,1,31.0,8,1,21.0,8,1,31.6,8,1,19.9,8,1
2022/9/11,33.4,8,1,23.5,8,1,32.1,8,1,24.6,8,1,31.5,8,1,22.3,8,1,32.3,8,1,22.6,8,1,31.9,8,1,22.4,8,1,32.1,8,1,20.2,8,1
2022/9/12,31.7,8,1,24.4,8,1,31.8,8,1,24.5,8,1,31.3,8,1,23.4,8,1,31.2,8,1,23.6,8,1,30.9,8,1,24.2,8,1,31.0,8,1,22.8,8,1
2022/9/13,31.9,8,1,25.1,8,1,31.8,8,1,24.5,8,1,31.8,8,1,24.4,8,1,30.5,8,1,24.1,8,1,30.1,8,1,24.5,8,1,30.2,8,1,23.9,8,1
2022/9/14,32.8,8,1,25.5,8,1,31.9,8,1,26.1,8,1,31.9,8,1,25.5,8,1,30.9,8,1,26.3,8,1,31.7,8,1,26.8,8,1,30.4,8,1,24.8,8,1
2022/9/15,32.8,8,1,25.3,8,1,31.2,8,1,25.0,8,1,30.7,8,1,25.6,8,1,31.0,8,1,24.9,8,1,30.8,8,1,25.3,8,1,30.8,8,1,24.9,8,1
2022/9/16,29.3,8,1,24.8,8,1,29.7,8,1,24.5,8,1,28.6,8,1,24.3,8,1,28.4,8,1,24.3,8,1,29.9,8,1,24.9,8,1,27.8,8,1,23.7,8,1
2022/9/17,29.9,8,1,26.1,8,1,29.0,8,1,25.4,8,1,28.9,8,1,25.5,8,1,27.8,8,1,25.3,8,1,29.7,8,1,25.9,8,1,28.8,8,1,25.4,8,1
2022/9/18,27.5,8,1,25.2,8,1,27.2,8,1,24.8,8,1,27.9,8,1,24.5,8,1,27.6,8,1,24.4,8,1,27.5,8,1,24.8,8,1,27.0,8,1,24.5,8,1
2022/9/19,26.4,8,1,22.5,8,1,26.0,8,1,21.5,8,1,26.8,8,1,21.5,8,1,26.4,8,1,21.9,8,1,27.1,8,1,23.6,8,1,25.7,8,1,21.4,8,1
2022/9/20,28.9,8,1,18.3,8,1,27.7,8,1,18.5,8,1,28.6,8,1,18.5,8,1,28.2,5,1,18.7,5,1,28.3,8,1,18.9,8,1,26.3,8,1,17.6,8,1
2022/9/21,27.0,8,1,18.5,8,1,26.2,8,1,17.0,8,1,26.7,8,1,16.6,8,1,26.3,8,1,16.8,8,1,26.0,8,1,16.0,8,1,26.5,8,1,15.2,8,1
2022/9/22,28.2,8,1,20.1,8,1,28.3,8,1,19.2,8,1,29.2,8,1,17.8,8,1,27.6,8,1,18.0,8,1,28.8,8,1,19.6,8,1,29.1,8,1,18.7,8,1
2022/9/23,31.2,8,1,21.6,8,1,31.5,8,1,21.3,8,1,30.2,8,1,20.5,8,1,33.6,8,1,20.8,8,1,30.9,8,1,20.9,8,1,29.2,8,1,18.9,8,1
2022/9/24,31.1,8,1,21.7,8,1,30.9,8,1,20.7,8,1,29.4,8,1,20.6,8,1,31.0,8,1,21.4,8,1,29.6,8,1,20.2,8,1,29.3,8,1,20.0,8,1
2022/9/25,30.0,8,1,21.8,8,1,30.5,8,1,21.5,8,1,29.3,8,1,20.8,8,1,29.8,8,1,21.1,8,1,29.3,8,1,19.9,8,1,29.4,8,1,19.6,8,1
2022/9/26,30.4,8,1,22.0,8,1,30.0,8,1,21.3,8,1,29.5,8,1,21.6,8,1,28.9,8,1,21.7,8,1,28.3,8,1,20.7,8,1,27.8,8,1,20.2,8,1
2022/9/27,28.1,8,1,22.8,8,1,28.4,8,1,21.5,8,1,29.2,8,1,21.6,8,1,29.1,8,1,21.1,8,1,29.3,8,1,20.2,8,1,27.4,8,1,19.8,8,1
2022/9/28,29.7,8,1,19.7,8,1,29.4,8,1,19.6,8,1,29.3,8,1,20.8,8,1,31.6,8,1,20.6,8,1,30.0,8,1,19.0,8,1,28.2,8,1,18.5,8,1
2022/9/29,30.3,8,1,19.2,8,1,30.1,8,1,17.9,8,1,29.2,8,1,19.8,8,1,32.1,5,1,18.9,5,1,29.1,8,1,18.2,8,1,28.1,8,1,16.9,8,1
2022/9/30,30.6,8,1,20.7,8,1,29.9,8,1,20.4,8,1,29.5,8,1,20.6,8,1,32.1,8,1,20.0,8,1,29.5,8,1,19.6,8,1,28.2,8,1,17.9,8,1
2022/10/1,30.5,8,1,20.4,8,1,29.9,8,1,19.1,8,1,29.6,8,1,20.2,8,1,30.8,8,1,19.8,8,1,29.4,8,1,19.4,8,1,28.1,8,1,17.4,8,1
2022/10/2,30.7,8,1,20.2,8,1,29.7,8,1,19.6,8,1,29.8,8,1,19.5,8,1,30.8,8,1,19.0,8,1,28.8,8,1,18.8,8,1,28.9,8,1,16.0,8,1
2022/10/3,30.9,8,1,19.6,8,1,29.9,8,1,20.6,8,1,29.1,8,1,18.8,8,1,30.8,8,1,18.5,8,1,29.6,8,1,18.3,8,1,28.8,8,1,16.6,8,1
2022/10/4,30.5,8,1,20.8,8,1,30.1,8,1,18.9,8,1,31.9,8,1,20.3,8,1,31.8,8,1,19.3,8,1,31.6,8,1,20.2,8,1,29.2,8,1,18.0,8,1
2022/10/5,30.7,8,1,21.2,8,1,30.3,8,1,22.0,8,1,32.0,8,1,22.1,8,1,31.3,8,1,22.6,8,1,30.9,8,1,22.2,8,1,28.3,8,1,20.1,8,1
2022/10/6,28.7,8,1,17.6,8,1,27.8,8,1,18.8,8,1,27.3,8,1,19.8,8,1,29.2,8,1,19.2,8,1,27.3,8,1,18.7,8,1,26.1,8,1,17.9,8,1
2022/10/7,24.0,8,1,17.7,8,1,23.9,8,1,17.5,8,1,25.0,8,1,17.0,8,1,25.7,8,1,18.2,8,1,24.2,8,1,17.7,8,1,21.6,8,1,15.7,8,1
2022/10/8,26.7,8,1,17.9,8,1,25.8,8,1,15.6,8,1,25.4,8,1,15.7,8,1,25.4,8,1,16.1,8,1,26.1,8,1,16.1,8,1,24.9,8,1,14.6,8,1
2022/10/9,24.6,8,1,19.8,8,1,24.3,8,1,18.2,8,1,23.4,8,1,15.9,8,1,23.6,8,1,15.5,8,1,24.0,8,1,17.9,8,1,25.0,8,1,15.4,8,1
2022/10/10,24.2,8,1,14.4,8,1,23.3,8,1,16.7,8,1,24.6,8,1,13.7,8,1,24.9,8,1,16.2,8,1,23.6,8,1,15.8,8,1,21.8,8,1,16.5,8,1
2022/10/11,24.1,8,1,13.1,8,1,23.9,8,1,12.1,8,1,24.5,8,1,11.5,8,1,25.1,8,1,11.7,8,1,24.8,8,1,10.3,8,1,21.6,8,1,12.3,8,1
2022/10/12,23.8,8,1,16.3,8,1,22.9,8,1,15.6,8,1,22.3,8,1,15.1,8,1,22.2,8,1,14.5,8,1,22.0,8,1,14.3,8,1,20.8,8,1,12.6,8,1
2022/10/13,26.9,8,1,16.0,8,1,27.1,8,1,18.1,8,1,25.3,8,1,14.1,8,1,25.9,8,1,14.3,8,1,25.2,8,1,19.3,8,1,25.3,8,1,12.6,8,1
2022/10/14,28.6,8,1,20.7,8,1,28.6,8,1,19.7,8,1,28.2,8,1,16.9,8,1,28.0,8,1,16.6,8,1,28.0,8,1,19.8,8,1,28.8,8,1,15.6,8,1
2022/10/15,29.2,8,1,20.5,8,1,29.2,8,1,20.3,8,1,29.1,8,1,17.4,8,1,30.2,8,1,17.6,8,1,28.6,8,1,18.5,8,1,29.5,8,1,15.3,8,1
2022/10/16,28.4,8,1,20.3,8,1,28.6,8,1,20.4,8,1,29.0,8,1,18.3,8,1,27.9,8,1,18.8,8,1,27.5,8,1,19.4,8,1,28.1,8,1,16.5,8,1
2022/10/17,23.5,8,1,16.0,8,1,23.1,8,1,18.4,8,1,23.0,8,1,18.0,8,1,23.2,8,1,18.0,8,1,22.7,8,1,16.7,8,1,22.0,8,1,17.1,8,1
2022/10/18,23.8,8,1,15.7,8,1,24.2,8,1,12.8,8,1,24.6,8,1,14.0,8,1,24.8,8,1,13.8,8,1,24.0,8,1,13.2,8,1,21.5,8,1,11.9,8,1
2022/10/19,23.1,8,1,12.8,8,1,23.2,8,1,10.8,8,1,23.0,8,1,11.9,8,1,24.3,8,1,11.5,8,1,23.7,8,1,11.2,8,1,21.0,8,1,9.3,8,1
2022/10/20,23.7,8,1,11.6,8,1,23.6,8,1,10.0,8,1,23.6,8,1,9.4,8,1,23.2,8,1,9.0,8,1,23.5,8,1,9.9,8,1,23.0,8,1,6.6,8,1
2022/10/21,26.8,8,1,18.0,8,1,26.3,8,1,17.3,8,1,27.5,8,1,13.5,8,1,26.3,8,1,13.2,8,1,26.5,8,1,15.5,8,1,25.9,8,1,11.6,8,1
2022/10/22,27.7,8,1,16.4,8,1,27.9,8,1,16.6,8,1,27.8,8,1,15.8,8,1,27.1,8,1,15.3,8,1,27.5,8,1,15.0,8,1,27.7,8,1,12.7,8,1
2022/10/23,27.0,8,1,15.5,8,1,27.5,8,1,13.3,8,1,28.5,8,1,16.5,8,1,28.5,8,1,15.8,8,1,28.3,8,1,16.4,8,1,25.7,8,1,13.1,8,1
2022/10/24,23.6,8,1,13.5,8,1,23.2,8,1,10.6,8,1,24.3,8,1,11.4,8,1,24.7,8,1,10.8,8,1,24.3,8,1,11.4,8,1,21.6,8,1,9.6,8,1
2022/10/25,21.4,8,1,12.0,8,1,22.3,8,1,8.8,8,1,22.6,8,1,8.3,8,1,23.0,8,1,9.2,8,1,22.7,8,1,9.8,8,1,19.8,8,1,7.2,8,1
2022/10/26,22.6,8,1,10.8,8,1,22.4,8,1,10.2,8,1,22.7,8,1,8.7,8,1,22.4,8,1,9.2,8,1,22.8,8,1,9.1,8,1,22.7,8,1,5.6,8,1
2022/10/27,23.7,8,1,16.9,8,1,23.2,8,1,14.5,8,1,23.9,8,1,12.5,8,1,23.1,8,1,12.4,8,1,24.2,8,1,11.6,8,1,23.2,8,1,10.7,8,1
2022/10/28,25.3,8,1,17.0,8,1,24.8,8,1,16.8,8,1,25.5,8,1,15.1,8,1,24.8,8,1,15.0,8,1,24.9,8,1,16.2,8,1,23.8,8,1,12.0,8,1
2022/10/29,24.5,8,1,15.5,8,1,24.3,8,1,15.1,8,1,24.2,8,1,12.2,8,1,23.9,8,1,12.1,8,1,24.0,8,1,13.3,8,1,24.0,8,1,9.4,8,1
2022/10/30,23.6,8,1,14.2,8,1,23.0,8,1,12.3,8,1,23.3,8,1,11.0,8,1,22.0,8,1,10.7,8,1,22.6,8,1,11.3,8,1,23.1,8,1,8.2,8,1
2022/10/31,23.5,8,1,15.1,8,1,23.8,8,1,12.5,8,1,24.0,8,1,9.9,8,1,23.4,8,1,10.6,8,1,23.7,8,1,11.3,8,1,23.7,8,1,7.6,8,1
2022/11/1,21.6,8,1,17.5,8,1,20.7,8,1,16.7,8,1,19.6,8,1,16.0,8,1,19.9,8,1,16.2,8,1,20.7,8,1,16.7,8,1,18.8,8,1,14.8,8,1
2022/11/2,24.1,8,1,16.9,8,1,22.0,8,1,16.4,8,1,21.9,8,1,15.3,8,1,21.2,8,1,15.5,8,1,22.1,8,1,16.5,8,1,20.7,8,1,13.9,8,1
2022/11/3,25.0,8,1,17.1,8,1,25.7,8,1,18.1,8,1,25.7,8,1,15.4,8,1,25.1,8,1,15.3,8,1,25.5,8,1,16.1,8,1,23.9,8,1,13.2,8,1
2022/11/4,23.7,8,1,14.2,8,1,23.9,8,1,10.4,8,1,24.7,8,1,13.0,8,1,24.3,8,1,12.5,8,1,24.2,8,1,12.9,8,1,21.4,8,1,11.1,8,1
2022/11/5,21.3,8,1,11.7,8,1,21.1,8,1,7.5,8,1,22.7,8,1,8.8,8,1,22.2,8,1,8.6,8,1,22.3,8,1,8.9,8,1,19.3,8,1,7.0,8,1
2022/11/6,21.9,8,1,10.2,8,1,21.8,8,1,5.7,8,1,22.0,8,1,7.9,8,1,22.2,8,1,7.0,8,1,22.1,8,1,8.9,8,1,20.8,8,1,5.0,8,1
2022/11/7,22.0,8,1,13.4,8,1,23.0,8,1,11.5,8,1,24.0,8,1,12.5,8,1,24.0,8,1,12.6,8,1,23.3,8,1,13.1,8,1,21.7,8,1,10.5,8,1
2022/11/8,22.9,8,1,11.8,8,1,23.7,8,1,8.6,8,1,23.0,8,1,10.9,8,1,22.7,8,1,9.5,8,1,22.7,8,1,11.0,8,1,22.1,8,1,7.4,8,1
2022/11/9,23.2,8,1,11.6,8,1,23.8,8,1,8.2,8,1,23.2,8,1,9.9,8,1,22.5,8,1,9.0,8,1,23.3,8,1,10.3,8,1,23.4,8,1,6.3,8,1
2022/11/10,25.1,8,1,13.7,8,1,24.8,8,1,11.5,8,1,24.2,8,1,12.5,8,1,24.4,8,1,11.5,8,1,25.0,8,1,12.8,8,1,24.8,8,1,9.8,8,1
2022/11/11,25.2,8,1,15.6,8,1,24.3,8,1,14.3,8,1,25.7,8,1,13.8,8,1,23.7,8,1,13.4,8,1,23.4,8,1,13.6,8,1,24.4,8,1,11.4,8,1
2022/11/12,22.3,8,1,17.5,8,1,23.6,8,1,17.5,8,1,20.2,8,1,14.9,8,1,24.1,8,1,14.5,8,1,24.0,8,1,14.5,8,1,21.6,8,1,13.2,8,1
2022/11/13,26.5,8,1,16.1,8,1,25.0,8,1,16.2,8,1,26.2,8,1,15.4,8,1,25.6,8,1,16.5,8,1,25.9,8,1,17.4,8,1,23.7,8,1,15.8,8,1
2022/11/14,21.3,8,1,13.4,8,1,22.1,8,1,11.7,8,1,23.4,8,1,12.6,8,1,23.5,8,1,13.4,8,1,23.1,8,1,12.9,8,1,20.5,8,1,12.0,8,1
2022/11/15,20.2,8,1,10.5,8,1,19.8,8,1,8.2,8,1,20.4,8,1,10.7,8,1,20.0,8,1,12.9,8,1,20.7,8,1,13.8,8,1,17.7,8,1,9.6,8,1
2022/11/16,19.3,8,1,9.5,8,1,20.1,8,1,4.6,8,1,20.4,8,1,6.9,8,1,20.6,8,1,6.1,8,1,21.1,8,1,8.7,8,1,17.6,8,1,4.1,8,1
2022/11/17,18.7,8,1,9.2,8,1,19.0,8,1,5.5,8,1,19.2,8,1,7.1,8,1,18.9,8,1,6.8,8,1,21.7,8,1,7.8,8,1,19.4,8,1,4.6,8,1
2022/11/18,20.4,8,1,14.9,8,1,18.5,8,1,14.1,8,1,17.7,8,1,13.5,8,1,17.0,8,1,13.3,8,1,18.7,8,1,14.5,8,1,20.2,8,1,13.0,8,1
2022/11/19,17.9,8,1,15.0,8,1,16.9,8,1,13.8,8,1,16.7,8,1,13.9,8,1,16.3,8,1,13.7,8,1,18.0,8,1,15.6,8,1,17.3,8,1,13.5,8,1
2022/11/20,21.3,8,1,15.6,8,1,20.9,8,1,14.7,8,1,20.8,8,1,14.0,8,1,19.8,8,1,14.0,8,1,21.8,8,1,15.1,8,1,19.9,8,1,13.8,8,1
2022/11/21,23.4,8,1,13.6,8,1,23.5,8,1,11.2,8,1,23.6,8,1,12.9,8,1,24.1,8,1,11.7,8,1,23.5,8,1,12.1,8,1,23.3,8,1,9.7,8,1
2022/11/22,21.8,8,1,12.4,8,1,21.3,8,1,9.4,8,1,22.2,8,1,10.8,8,1,21.4,8,1,9.5,8,1,21.0,8,1,11.2,8,1,20.6,8,1,8.2,8,1
2022/11/23,22.6,8,1,14.0,8,1,22.6,8,1,11.1,8,1,22.8,8,1,12.1,8,1,23.6,8,1,13.2,8,1,23.2,8,1,13.2,8,1,22.0,8,1,10.6,8,1
2022/11/24,20.8,8,1,11.3,8,1,20.7,8,1,7.6,8,1,20.7,8,1,9.6,8,1,22.1,8,1,9.1,8,1,20.9,8,1,9.1,8,1,19.0,8,1,6.9,8,1
2022/11/25,20.6,8,1,9.1,8,1,20.2,8,1,5.9,8,1,20.7,8,1,7.9,8,1,19.6,8,1,6.6,8,1,20.9,8,1,8.1,8,1,20.1,8,1,4.6,8,1
2022/11/26,20.5,8,1,13.8,8,1,20.7,8,1,10.8,8,1,21.4,8,1,12.7,8,1,21.5,8,1,12.3,8,1,22.1,8,1,12.7,8,1,19.2,8,1,9.2,8,1
2022/11/27,21.0,8,1,9.2,8,1,20.8,8,1,6.8,8,1,20.9,8,1,9.3,8,1,20.4,8,1,8.0,8,1,20.8,8,1,9.0,8,1,20.9,8,1,6.2,8,1
2022/11/28,24.0,8,1,15.0,8,1,23.0,8,1,14.3,8,1,23.6,8,1,12.8,8,1,23.4,8,1,12.6,8,1,23.5,8,1,13.4,8,1,21.6,8,1,12.6,8,1
2022/11/29,26.0,8,1,19.7,8,1,24.4,8,1,18.9,8,1,24.9,8,1,20.0,8,1,24.8,8,1,18.9,8,1,25.6,8,1,19.4,8,1,23.3,8,1,19.0,8,1
2022/11/30,20.1,8,1,10.4,8,1,19.8,8,1,10.4,8,1,20.7,8,1,9.3,8,1,20.9,8,1,11.0,8,1,21.4,8,1,11.7,8,1,19.6,8,1,9.5,8,1
2022/12/1,13.4,8,1,8.5,8,1,13.8,8,1,7.1,8,1,13.6,8,1,7.1,8,1,14.1,8,1,7.3,8,1,13.7,8,1,7.5,8,1,11.4,8,1,5.8,8,1
2022/12/2,12.8,8,1,7.9,8,1,12.0,8,1,6.2,8,1,12.8,8,1,5.7,8,1,11.7,8,1,5.9,8,1,12.7,8,1,7.9,8,1,10.4,8,1,5.9,8,1
2022/12/3,16.4,8,1,9.3,8,1,15.5,8,1,7.1,8,1,15.7,8,1,4.9,8,1,14.8,8,1,4.7,8,1,16.1,8,1,6.9,8,1,15.7,8,1,4.5,8,1
2022/12/4,17.9,8,1,14.3,8,1,17.5,8,1,12.9,8,1,16.9,8,1,12.2,8,1,17.4,8,1,12.4,8,1,18.2,8,1,12.1,8,1,16.5,8,1,12.0,8,1
2022/12/5,14.5,8,1,7.9,8,1,12.9,8,1,7.8,8,1,12.5,8,1,7.5,8,1,13.3,8,1,7.7,8,1,13.6,8,1,8.4,8,1,12.9,8,1,7.2,8,1
2022/12/6,13.8,8,1,4.3,8,1,14.3,8,1,2.1,8,1,14.1,8,1,3.9,8,1,15.3,8,1,3.0,8,1,14.6,8,1,4.3,8,1,11.6,8,1,1.5,8,1
2022/12/7,14.9,8,1,3.2,8,1,15.4,8,1,1.1,8,1,15.6,8,1,1.9,8,1,16.2,5,1,0.9,5,1,15.3,4,1,2.5,4,1,12.9,8,1,-0.2,8,1
2022/12/8,16.5,8,1,4.6,8,1,16.7,8,1,0.8,8,1,16.7,8,1,1.8,8,1,15.7,8,1,1.2,8,1,17.1,8,1,2.3,8,1,16.0,4,1,-0.8,4,1
