Downloaded at: 2026/09/16 16:32:16

,Obihiroizumi,Obihiroizumi,Obihiroizumi,Obihiroizumi,Obihiroizumi,Obihiroizumi,Ootsu,Ootsu,Ootsu,Ootsu,Ootsu,Ootsu,Sarabetsu,Sarabetsu,Sarabetsu,Sarabetsu,Sarabetsu,Sarabetsu,Uesatsunai,Uesatsunai,Uesatsunai,Uesatsunai,Uesatsunai,Uesatsunai,Taiju,Taiju,Taiju,Taiju,Taiju,Taiju,Hiroo,Hiroo,Hiroo,Hiroo,Hiroo,Hiroo
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/4/22,18.0,8,1,6.8,8,1,9.0,8,1,4.2,8,1,16.8,8,1,7.1,8,1,16.9,8,1,7.0,8,1,14.3,8,1,5.9,8,1,15.3,8,1,5.6,8,1
2022/4/23,17.9,8,1,-0.5,8,1,20.5,8,1,4.6,8,1,17.5,8,1,1.5,8,1,14.9,8,1,0.2,8,1,17.0,8,1,-0.2,8,1,15.9,8,1,3.3,8,1
2022/4/24,20.4,8,1,-2.3,8,1,9.5,8,1,-0.2,8,1,20.5,8,1,-1.6,8,1,19.2,8,1,-1.3,8,1,19.4,8,1,-3.6,8,1,19.2,8,1,1.2,8,1
2022/4/25,21.7,8,1,1.5,8,1,21.1,8,1,1.9,8,1,21.4,8,1,3.2,8,1,20.9,8,1,1.7,8,1,19.7,8,1,0.0,8,1,17.1,8,1,4.3,8,1
2022/4/26,14.2,8,1,-0.5,8,1,9.7,8,1,0.7,8,1,13.0,8,1,0.2,8,1,13.3,8,1,0.7,8,1,10.6,8,1,-1.7,8,1,8.6,8,1,4.0,8,1
2022/4/27,23.4,8,1,7.6,8,1,22.5,8,1,5.6,8,1,22.3,8,1,7.9,8,1,21.2,8,1,7.9,8,1,19.8,8,1,7.7,8,1,18.7,8,1,5.2,8,1
2022/4/28,15.6,8,1,3.2,8,1,17.1,8,1,4.7,8,1,15.2,8,1,4.0,8,1,14.4,8,1,2.0,8,1,15.9,8,1,2.4,8,1,17.3,8,1,7.9,8,1
2022/4/29,14.7,8,1,-3.4,8,1,11.1,8,1,-0.8,8,1,13.9,8,1,-0.5,8,1,13.2,8,1,0.4,8,1,13.2,8,1,-3.6,8,1,12.6,8,1,2.3,8,1
2022/4/30,16.3,8,1,0.4,8,1,17.1,8,1,0.1,8,1,15.6,8,1,2.2,8,1,14.7,8,1,-0.6,8,1,15.8,8,1,-1.3,8,1,16.7,8,1,4.0,8,1
2022/5/1,8.5,8,1,0.7,8,1,6.9,8,1,0.4,8,1,8.0,8,1,1.8,8,1,7.3,8,1,0.7,8,1,7.9,8,1,-1.4,8,1,7.5,8,1,3.5,8,1
2022/5/2,15.2,8,1,0.9,8,1,9.0,8,1,0.2,8,1,15.5,8,1,3.7,8,1,14.3,8,1,3.6,8,1,14.4,8,1,4.7,8,1,14.7,8,1,4.9,8,1
2022/5/3,14.5,8,1,-1.8,8,1,13.2,8,1,-0.9,8,1,13.8,8,1,-1.4,8,1,12.4,8,1,-1.1,8,1,14.3,8,1,0.8,8,1,14.1,8,1,3.5,8,1
2022/5/4,17.0,8,1,2.5,8,1,18.1,8,1,3.5,8,1,16.7,8,1,3.1,8,1,16.1,8,1,2.5,8,1,18.0,8,1,4.3,8,1,17.0,8,1,5.7,8,1
2022/5/5,11.8,8,1,2.7,8,1,8.2,8,1,3.6,8,1,10.4,8,1,2.8,8,1,10.3,8,1,0.8,8,1,8.4,8,1,3.5,8,1,7.9,8,1,4.2,8,1
2022/5/6,29.7,8,1,2.1,8,1,12.7,8,1,5.0,8,1,28.7,8,1,0.2,8,1,27.9,8,1,-0.9,8,1,18.8,8,1,0.6,8,1,23.8,8,1,2.3,8,1
2022/5/7,22.1,8,1,3.9,8,1,13.1,8,1,7.6,8,1,22.4,8,1,4.5,8,1,23.8,8,1,4.4,8,1,20.8,8,1,4.0,8,1,22.8,8,1,6.2,8,1
2022/5/8,15.7,8,1,2.3,8,1,17.5,8,1,5.9,8,1,16.4,8,1,3.4,8,1,14.0,8,1,0.8,8,1,18.0,8,1,1.5,8,1,17.9,8,1,6.9,8,1
2022/5/9,16.8,8,1,-0.8,8,1,18.3,8,1,0.6,8,1,15.9,8,1,0.4,8,1,14.5,8,1,-0.3,8,1,15.8,8,1,-1.5,8,1,16.3,8,1,5.0,8,1
2022/5/10,26.3,8,1,0.6,8,1,26.8,8,1,0.4,8,1,26.2,8,1,3.7,8,1,24.7,8,1,7.7,8,1,25.6,8,1,6.7,8,1,25.0,8,1,7.2,8,1
2022/5/11,24.9,8,1,3.0,8,1,13.7,5,1,3.8,5,1,22.6,8,1,4.2,8,1,24.6,8,1,2.1,8,1,17.7,8,1,1.1,8,1,18.8,8,1,6.6,8,1
2022/5/12,24.0,8,1,5.6,8,1,12.4,8,1,7.5,8,1,24.8,8,1,7.7,8,1,22.4,8,1,5.7,8,1,23.7,8,1,6.5,8,1,18.4,8,1,7.9,8,1
2022/5/13,16.6,8,1,9.8,8,1,10.2,8,1,7.8,8,1,16.8,8,1,10.0,8,1,16.2,8,1,10.2,8,1,15.9,8,1,7.8,8,1,12.9,8,1,7.3,8,1
2022/5/14,21.0,8,1,9.4,8,1,15.8,8,1,8.9,8,1,20.7,8,1,8.7,8,1,19.2,8,1,9.1,8,1,19.3,8,1,9.5,8,1,19.6,8,1,8.9,8,1
2022/5/15,17.4,8,1,5.3,8,1,19.9,8,1,5.8,8,1,17.5,8,1,6.7,8,1,15.7,8,1,4.8,8,1,17.3,8,1,8.0,8,1,17.3,8,1,9.1,8,1
2022/5/16,21.0,8,1,1.2,8,1,13.9,8,1,3.2,8,1,21.7,8,1,3.4,8,1,19.7,8,1,2.4,8,1,20.1,8,1,1.1,8,1,19.3,8,1,7.6,8,1
2022/5/17,22.6,8,1,1.0,8,1,14.2,8,1,2.7,8,1,22.6,8,1,3.3,8,1,21.3,8,1,3.0,8,1,22.4,8,1,2.3,8,1,22.3,8,1,6.7,8,1
2022/5/18,22.6,8,1,3.8,8,1,11.6,8,1,5.3,8,1,23.4,8,1,3.8,8,1,22.3,8,1,3.8,8,1,21.4,8,1,3.3,8,1,21.5,8,1,4.5,8,1
2022/5/19,23.2,8,1,1.9,8,1,11.5,8,1,2.7,8,1,22.3,8,1,4.2,8,1,22.2,8,1,4.2,8,1,19.1,8,1,0.8,8,1,17.2,8,1,2.8,8,1
2022/5/20,23.0,8,1,8.5,8,1,18.4,8,1,6.2,8,1,23.5,8,1,8.8,8,1,22.3,8,1,8.9,8,1,22.7,8,1,6.4,8,1,22.3,8,1,7.4,8,1
2022/5/21,21.9,8,1,5.3,8,1,16.0,8,1,6.1,8,1,20.8,8,1,7.6,8,1,19.9,8,1,4.0,8,1,17.2,8,1,4.5,8,1,14.4,8,1,7.3,8,1
2022/5/22,15.7,8,1,9.3,8,1,12.3,8,1,7.8,8,1,14.6,8,1,8.6,8,1,15.0,8,1,8.7,8,1,13.5,8,1,8.4,8,1,12.5,8,1,7.7,8,1
2022/5/23,21.3,8,1,10.2,8,1,15.2,8,1,8.3,8,1,20.3,8,1,9.9,8,1,19.2,8,1,9.7,8,1,16.4,8,1,9.7,8,1,14.6,8,1,8.8,8,1
2022/5/24,24.0,8,1,8.7,8,1,19.0,8,1,9.1,8,1,22.8,8,1,9.0,8,1,21.6,8,1,7.4,8,1,21.1,8,1,6.6,8,1,19.3,8,1,6.9,8,1
2022/5/25,19.8,8,1,7.2,8,1,12.7,8,1,7.4,8,1,17.8,8,1,6.4,8,1,17.3,8,1,6.5,8,1,13.1,5,1,6.5,5,1,10.2,8,1,7.3,8,1
2022/5/26,22.0,8,1,8.2,8,1,15.8,8,1,8.9,8,1,20.6,8,1,7.7,8,1,21.1,8,1,6.0,8,1,21.3,8,1,7.3,8,1,21.9,8,1,7.7,8,1
2022/5/27,17.4,8,1,11.4,8,1,14.4,8,1,10.6,8,1,15.9,8,1,10.9,8,1,16.3,8,1,9.9,8,1,15.3,8,1,10.9,8,1,14.4,8,1,9.9,8,1
2022/5/28,17.3,8,1,11.7,8,1,13.9,8,1,9.6,8,1,16.0,8,1,11.3,8,1,15.3,8,1,10.7,8,1,17.7,8,1,11.0,8,1,16.0,8,1,9.7,8,1
2022/5/29,19.7,8,1,9.3,8,1,19.0,8,1,9.6,8,1,18.3,8,1,10.3,8,1,17.9,8,1,7.2,8,1,18.9,8,1,7.6,8,1,18.2,8,1,11.7,8,1
2022/5/30,18.7,8,1,9.1,8,1,17.3,8,1,9.4,8,1,18.1,8,1,8.9,8,1,17.2,8,1,7.1,8,1,18.2,8,1,9.6,8,1,14.9,8,1,9.5,8,1
2022/5/31,9.7,8,1,6.4,8,1,10.8,8,1,7.3,8,1,9.1,8,1,6.1,8,1,9.1,8,1,5.7,8,1,9.8,8,1,6.5,8,1,9.5,8,1,7.1,8,1
2022/6/1,17.8,8,1,6.4,8,1,17.0,8,1,7.9,8,1,16.9,8,1,6.2,8,1,16.5,8,1,5.9,8,1,16.5,8,1,6.5,8,1,14.7,8,1,7.3,8,1
2022/6/2,15.0,8,1,9.5,8,1,13.3,8,1,9.8,8,1,13.9,8,1,9.2,8,1,14.3,5,1,8.6,5,1,13.5,8,1,9.3,8,1,12.2,8,1,9.6,8,1
2022/6/3,13.6,8,1,8.5,8,1,13.6,8,1,8.9,8,1,13.1,8,1,8.1,8,1,12.9,8,1,8.0,8,1,12.9,8,1,8.3,8,1,12.8,8,1,8.9,8,1
2022/6/4,15.8,8,1,6.6,8,1,16.1,8,1,8.0,8,1,15.2,8,1,6.0,8,1,13.9,8,1,5.7,8,1,16.1,8,1,6.6,8,1,15.3,8,1,8.2,8,1
2022/6/5,16.0,8,1,6.2,8,1,15.2,8,1,7.6,8,1,14.4,8,1,5.6,8,1,13.7,8,1,5.6,8,1,15.3,8,1,6.3,8,1,14.6,8,1,7.6,8,1
2022/6/6,13.9,8,1,6.4,8,1,11.9,8,1,6.8,8,1,12.6,8,1,6.1,8,1,12.9,8,1,5.6,8,1,11.7,8,1,6.7,8,1,11.4,8,1,7.7,8,1
2022/6/7,15.4,8,1,5.6,8,1,12.5,8,1,6.0,8,1,14.3,8,1,5.2,8,1,13.9,8,1,5.5,8,1,13.1,8,1,5.4,8,1,10.4,8,1,6.2,8,1
2022/6/8,10.3,8,1,6.0,8,1,10.7,8,1,6.5,8,1,8.7,5,1,5.5,5,1,8.5,8,1,5.4,8,1,8.7,8,1,6.3,8,1,10.3,8,1,6.9,8,1
2022/6/9,16.8,8,1,6.8,8,1,15.6,8,1,8.0,8,1,15.1,8,1,6.5,8,1,14.0,8,1,6.3,8,1,13.1,8,1,4.8,8,1,13.1,8,1,7.7,8,1
2022/6/10,14.7,8,1,9.5,8,1,16.7,8,1,9.2,8,1,14.2,8,1,9.1,8,1,13.4,8,1,8.8,8,1,14.9,8,1,8.3,8,1,15.0,8,1,6.6,8,1
2022/6/11,12.9,8,1,10.3,8,1,12.1,8,1,10.5,8,1,12.7,8,1,10.1,8,1,13.2,8,1,9.8,8,1,12.4,8,1,10.2,8,1,12.4,8,1,10.7,8,1
2022/6/12,15.6,8,1,10.5,8,1,13.0,8,1,10.6,8,1,14.7,8,1,10.4,8,1,15.1,8,1,9.9,8,1,14.5,8,1,10.4,8,1,11.6,8,1,9.9,8,1
2022/6/13,17.8,8,1,9.3,8,1,14.5,8,1,10.3,8,1,17.1,8,1,8.9,8,1,16.4,8,1,8.6,8,1,14.3,8,1,9.4,8,1,13.7,8,1,10.0,8,1
2022/6/14,17.6,8,1,8.2,8,1,14.9,8,1,5.4,8,1,15.6,8,1,7.9,8,1,16.1,8,1,8.3,8,1,13.7,8,1,8.2,8,1,12.7,8,1,8.8,8,1
2022/6/15,18.3,8,1,7.4,8,1,16.6,8,1,5.5,8,1,18.3,8,1,7.6,8,1,17.2,8,1,7.9,8,1,18.8,8,1,7.8,8,1,19.7,8,1,7.8,8,1
2022/6/16,21.1,8,1,12.5,8,1,19.6,8,1,12.8,8,1,21.3,8,1,12.4,8,1,20.6,8,1,11.8,8,1,23.5,8,1,12.1,8,1,23.3,8,1,12.4,8,1
2022/6/17,25.0,8,1,14.2,8,1,22.6,8,1,12.6,8,1,24.6,8,1,13.6,8,1,24.1,8,1,13.3,8,1,26.3,8,1,12.5,8,1,27.0,8,1,16.3,8,1
2022/6/18,25.3,8,1,13.4,8,1,20.5,8,1,13.1,8,1,26.3,8,1,14.1,8,1,24.7,8,1,13.1,8,1,23.6,8,1,11.5,8,1,19.9,8,1,14.2,8,1
2022/6/19,25.5,8,1,14.0,8,1,19.0,8,1,12.4,8,1,24.9,8,1,14.0,8,1,24.5,8,1,13.2,8,1,24.7,8,1,12.7,8,1,24.1,8,1,14.3,8,1
2022/6/20,24.9,8,1,12.8,8,1,25.6,8,1,13.7,8,1,25.1,8,1,13.0,8,1,23.9,8,1,11.0,8,1,26.0,8,1,12.0,8,1,26.4,8,1,13.6,8,1
2022/6/21,23.3,8,1,10.8,8,1,19.5,8,1,13.1,8,1,23.3,8,1,10.0,8,1,22.2,8,1,9.2,8,1,21.4,8,1,11.7,8,1,19.3,8,1,11.9,8,1
2022/6/22,18.2,8,1,13.1,8,1,18.2,8,1,14.5,8,1,18.0,8,1,13.8,8,1,17.0,8,1,12.0,8,1,17.4,8,1,14.4,8,1,17.4,8,1,15.0,8,1
2022/6/23,15.3,8,1,13.4,8,1,16.6,8,1,13.8,8,1,15.0,8,1,13.0,8,1,14.2,8,1,12.5,8,1,15.5,8,1,13.6,8,1,16.1,8,1,14.3,8,1
2022/6/24,19.1,8,1,13.7,8,1,17.4,8,1,15.0,8,1,19.1,8,1,13.4,8,1,18.2,8,1,12.9,8,1,19.0,8,1,13.7,8,1,23.1,8,1,14.1,8,1
2022/6/25,30.9,8,1,16.8,8,1,27.0,8,1,14.8,8,1,31.3,8,1,16.5,8,1,29.0,8,1,16.1,8,1,29.7,8,1,16.4,8,1,30.3,8,1,16.9,8,1
2022/6/26,29.3,8,1,14.8,8,1,30.5,8,1,15.9,8,1,29.5,8,1,16.4,8,1,27.1,8,1,17.1,8,1,27.8,8,1,18.2,8,1,27.8,8,1,20.9,8,1
2022/6/27,29.1,8,1,17.0,8,1,29.3,8,1,14.7,8,1,29.9,8,1,16.1,8,1,27.9,8,1,14.5,8,1,29.1,8,1,14.0,8,1,29.2,8,1,17.0,8,1
2022/6/28,21.6,8,1,13.7,8,1,18.2,8,1,13.8,8,1,21.1,8,1,13.9,8,1,21.0,8,1,13.0,8,1,20.9,8,1,14.5,8,1,19.1,8,1,13.8,8,1
2022/6/29,19.9,8,1,14.7,8,1,21.5,8,1,15.3,8,1,18.8,8,1,14.5,8,1,18.3,8,1,14.3,8,1,18.6,8,1,14.7,8,1,23.9,8,1,14.5,8,1
2022/6/30,20.6,8,1,14.1,8,1,19.3,8,1,14.8,8,1,19.7,8,1,13.5,8,1,18.8,8,1,13.3,8,1,19.5,8,1,14.0,8,1,19.4,8,1,14.2,8,1
2022/7/1,18.1,8,1,13.8,8,1,20.0,8,1,14.6,8,1,17.6,8,1,13.5,8,1,17.0,8,1,12.9,8,1,17.7,8,1,14.1,8,1,17.6,8,1,14.3,8,1
2022/7/2,27.4,8,1,15.0,8,1,20.8,8,1,15.9,8,1,26.5,5,1,14.8,5,1,26.5,8,1,14.1,8,1,24.7,8,1,13.3,8,1,19.9,5,1,15.3,5,1
2022/7/3,32.3,8,1,16.2,8,1,30.0,8,1,15.1,8,1,32.6,8,1,16.8,8,1,31.4,8,1,16.7,8,1,31.9,8,1,13.7,8,1,32.0,8,1,15.8,8,1
2022/7/4,30.4,8,1,18.6,8,1,24.5,8,1,17.2,8,1,29.7,8,1,18.9,8,1,29.7,8,1,17.6,8,1,28.6,8,1,18.3,8,1,28.7,8,1,20.4,8,1
2022/7/5,24.1,8,1,17.3,8,1,21.9,8,1,16.9,8,1,23.1,8,1,16.9,8,1,22.2,8,1,16.5,8,1,21.6,8,1,17.0,8,1,20.6,8,1,17.1,8,1
2022/7/6,20.9,8,1,16.3,8,1,20.9,8,1,16.7,8,1,20.6,8,1,16.0,8,1,19.5,8,1,15.5,8,1,18.6,8,1,15.8,8,1,17.9,8,1,16.0,8,1
2022/7/7,21.1,8,1,15.9,8,1,20.9,8,1,16.0,8,1,19.8,8,1,15.8,8,1,20.6,8,1,15.3,8,1,18.4,8,1,15.4,8,1,18.0,8,1,15.3,8,1
2022/7/8,22.4,8,1,13.9,8,1,20.4,8,1,15.2,8,1,21.7,8,1,15.4,8,1,20.8,8,1,15.2,8,1,20.7,8,1,13.7,8,1,18.9,8,1,16.2,8,1
2022/7/9,19.2,8,1,13.2,8,1,18.6,8,1,15.2,8,1,18.9,8,1,14.9,8,1,18.3,8,1,14.6,8,1,18.8,8,1,14.2,8,1,17.8,8,1,15.9,8,1
2022/7/10,20.5,8,1,16.7,8,1,21.0,8,1,16.2,8,1,20.1,8,1,16.8,8,1,20.4,8,1,16.1,8,1,19.3,8,1,16.7,8,1,17.6,8,1,16.2,8,1
2022/7/11,23.9,8,1,18.2,8,1,19.9,8,1,16.9,8,1,23.1,8,1,17.7,8,1,22.4,8,1,17.5,8,1,21.3,8,1,17.3,8,1,22.7,8,1,16.4,8,1
2022/7/12,24.1,5,1,18.3,5,1,21.5,8,1,17.8,8,1,23.6,8,1,18.3,8,1,23.3,8,1,17.8,8,1,22.8,8,1,18.3,8,1,20.5,8,1,18.0,8,1
2022/7/13,25.6,4,1,18.4,4,1,24.2,8,1,18.1,8,1,26.1,8,1,18.1,8,1,25.4,8,1,17.7,8,1,24.6,8,1,18.1,8,1,22.5,8,1,18.1,8,1
2022/7/14,21.0,8,1,16.5,8,1,19.7,8,1,16.5,8,1,20.6,8,1,16.3,8,1,20.6,8,1,15.8,8,1,19.3,8,1,16.5,8,1,19.7,8,1,17.3,8,1
2022/7/15,18.9,8,1,15.4,8,1,18.8,8,1,15.7,8,1,18.6,8,1,15.5,8,1,18.3,8,1,15.0,8,1,19.0,8,1,15.4,8,1,19.4,8,1,16.1,8,1
2022/7/16,18.7,8,1,15.3,8,1,19.9,8,1,15.4,8,1,18.5,8,1,15.0,8,1,17.7,8,1,14.7,8,1,18.9,8,1,15.0,8,1,19.1,8,1,15.5,8,1
2022/7/17,19.2,8,1,15.6,8,1,20.1,8,1,16.6,8,1,18.7,8,1,15.5,8,1,19.0,8,1,14.9,8,1,19.2,8,1,15.6,8,1,20.6,8,1,16.4,8,1
2022/7/18,27.8,8,1,17.0,8,1,23.5,8,1,17.7,8,1,28.1,8,1,17.0,8,1,27.2,8,1,14.1,8,1,27.1,8,1,15.9,8,1,23.7,8,1,16.5,8,1
2022/7/19,23.9,8,1,17.8,8,1,24.8,8,1,18.7,8,1,23.0,8,1,17.4,8,1,22.4,8,1,16.6,8,1,21.1,8,1,17.4,8,1,20.9,8,1,18.3,8,1
2022/7/20,21.8,8,1,16.4,8,1,20.8,8,1,17.8,8,1,22.0,8,1,16.1,8,1,21.7,8,1,15.8,8,1,22.7,8,1,17.8,8,1,21.5,8,1,18.4,8,1
2022/7/21,24.1,8,1,15.2,8,1,23.0,8,1,16.5,8,1,22.9,8,1,15.0,8,1,22.2,8,1,14.9,8,1,22.7,8,1,15.6,8,1,21.3,5,1,16.9,5,1
2022/7/22,20.7,8,1,16.3,8,1,22.5,8,1,17.5,8,1,20.6,8,1,16.2,8,1,19.0,8,1,15.5,8,1,21.0,8,1,16.3,8,1,21.6,8,1,17.1,8,1
2022/7/23,18.9,8,1,16.2,8,1,18.7,8,1,15.8,8,1,18.8,8,1,16.2,8,1,18.3,8,1,15.6,8,1,19.4,8,1,16.3,8,1,21.0,8,1,17.1,8,1
2022/7/24,26.7,8,1,13.8,8,1,24.7,8,1,14.5,8,1,26.6,8,1,13.7,8,1,26.0,8,1,14.3,8,1,26.2,8,1,13.4,8,1,24.1,8,1,16.7,8,1
2022/7/25,26.7,8,1,15.6,8,1,24.6,8,1,16.8,8,1,26.1,8,1,15.3,8,1,25.3,8,1,16.1,8,1,24.9,8,1,15.6,8,1,23.2,8,1,18.7,8,1
2022/7/26,26.6,8,1,16.8,8,1,24.9,5,1,18.6,5,1,26.8,8,1,17.4,8,1,25.7,8,1,17.7,8,1,24.4,8,1,15.4,8,1,24.5,8,1,18.9,8,1
2022/7/27,27.6,8,1,19.9,8,1,25.8,8,1,20.6,8,1,27.3,8,1,20.0,8,1,26.9,8,1,18.6,8,1,26.1,8,1,20.0,8,1,24.1,8,1,20.6,8,1
2022/7/28,27.6,8,1,18.2,8,1,26.0,8,1,19.0,8,1,27.3,8,1,18.7,8,1,26.8,8,1,17.4,8,1,26.5,8,1,19.4,8,1,25.4,8,1,20.6,8,1
2022/7/29,27.7,8,1,18.5,8,1,25.8,8,1,20.3,8,1,27.0,8,1,19.0,8,1,26.9,8,1,18.0,8,1,26.1,8,1,20.1,8,1,25.5,5,1,20.6,5,1
2022/7/30,29.6,8,1,17.9,8,1,26.6,8,1,19.8,8,1,28.5,8,1,17.9,8,1,28.6,8,1,17.4,8,1,27.1,8,1,17.0,8,1,29.3,8,1,20.6,8,1
2022/7/31,32.0,8,1,16.1,8,1,33.6,8,1,18.1,8,1,31.6,8,1,17.6,8,1,31.9,8,1,16.7,8,1,32.6,8,1,16.4,8,1,30.5,8,1,19.8,8,1
2022/8/1,20.6,8,1,15.3,8,1,21.8,8,1,16.1,8,1,20.9,8,1,15.0,8,1,20.9,8,1,14.7,8,1,23.5,8,1,15.9,8,1,23.2,8,1,16.1,8,1
2022/8/2,19.9,8,1,13.8,8,1,19.3,8,1,14.8,8,1,18.9,8,1,13.6,8,1,18.7,8,1,13.3,8,1,19.7,8,1,14.4,8,1,19.8,8,1,15.6,8,1
2022/8/3,20.4,8,1,15.4,8,1,20.5,8,1,16.1,8,1,19.7,8,1,15.2,8,1,18.4,8,1,14.9,8,1,19.7,8,1,15.1,8,1,19.6,8,1,15.8,8,1
2022/8/4,21.8,8,1,14.8,8,1,21.4,8,1,15.2,8,1,21.1,8,1,14.3,8,1,21.4,8,1,14.1,8,1,20.3,5,1,14.4,5,1,20.3,8,1,15.2,8,1
2022/8/5,19.8,8,1,15.3,8,1,22.5,8,1,13.5,8,1,18.5,8,1,14.9,8,1,17.7,5,1,14.6,5,1,18.6,8,1,15.3,8,1,19.2,8,1,15.6,8,1
2022/8/6,19.3,8,1,15.0,8,1,21.7,8,1,14.8,8,1,19.0,8,1,14.7,8,1,18.8,8,1,13.5,8,1,18.9,8,1,15.0,8,1,19.7,8,1,15.9,8,1
2022/8/7,20.8,8,1,16.2,8,1,21.8,8,1,17.4,8,1,21.0,8,1,16.2,8,1,20.2,8,1,15.2,8,1,21.2,8,1,16.2,8,1,22.4,8,1,17.0,8,1
2022/8/8,27.8,8,1,18.6,8,1,23.4,8,1,19.3,8,1,28.4,8,1,18.6,8,1,27.0,8,1,17.8,8,1,30.2,8,1,18.8,8,1,31.7,8,1,19.1,8,1
2022/8/9,26.2,8,1,20.7,8,1,26.9,8,1,18.7,8,1,26.5,8,1,20.5,8,1,25.1,8,1,19.5,8,1,26.9,8,1,20.5,8,1,27.7,8,1,20.9,8,1
2022/8/10,23.6,8,1,19.9,8,1,22.4,8,1,19.0,8,1,23.4,8,1,19.9,8,1,23.6,8,1,18.9,8,1,23.7,8,1,19.8,8,1,25.0,8,1,19.1,8,1
2022/8/11,26.1,8,1,18.5,8,1,25.9,8,1,19.0,8,1,26.3,8,1,18.4,8,1,26.0,8,1,17.7,8,1,25.8,8,1,19.2,8,1,26.7,8,1,18.2,8,1
2022/8/12,29.0,8,1,18.4,8,1,25.3,8,1,18.1,8,1,30.0,8,1,18.5,8,1,27.9,8,1,17.4,8,1,29.6,8,1,17.8,8,1,29.7,8,1,18.6,8,1
2022/8/13,29.8,8,1,15.8,8,1,24.6,8,1,18.1,8,1,30.8,8,1,16.5,8,1,29.0,8,1,15.3,8,1,29.3,8,1,16.0,8,1,30.6,8,1,18.2,8,1
2022/8/14,25.7,8,1,16.9,8,1,24.6,8,1,17.6,8,1,25.1,8,1,16.5,8,1,25.0,8,1,16.3,8,1,24.5,8,1,16.0,8,1,22.7,8,1,18.4,8,1
2022/8/15,24.9,8,1,15.5,8,1,24.9,8,1,17.6,8,1,25.2,8,1,16.3,8,1,24.3,8,1,15.5,8,1,24.1,8,1,16.1,8,1,22.7,8,1,17.7,8,1
2022/8/16,27.1,8,1,17.8,8,1,23.4,8,1,19.6,8,1,28.2,8,1,17.6,8,1,27.4,8,1,16.9,8,1,28.1,8,1,18.0,8,1,27.7,8,1,19.7,8,1
2022/8/17,27.2,8,1,15.8,8,1,24.8,8,1,17.2,8,1,27.1,5,1,16.5,5,1,26.7,8,1,14.2,8,1,25.7,8,1,15.3,8,1,23.4,8,1,17.4,8,1
2022/8/18,20.9,8,1,15.1,8,1,19.7,8,1,16.2,8,1,20.5,8,1,15.0,8,1,19.5,8,1,13.5,8,1,20.8,8,1,14.3,8,1,19.4,8,1,15.8,8,1
2022/8/19,24.8,8,1,15.3,8,1,24.8,8,1,16.2,8,1,24.7,8,1,15.2,8,1,23.8,8,1,14.7,8,1,24.9,8,1,15.4,8,1,26.3,8,1,16.0,8,1
2022/8/20,24.9,8,1,15.8,8,1,22.8,8,1,16.0,8,1,25.0,8,1,16.6,8,1,24.9,8,1,15.5,8,1,25.4,8,1,15.0,8,1,25.9,8,1,17.0,8,1
2022/8/21,28.0,8,1,13.1,8,1,24.8,8,1,15.0,8,1,28.4,8,1,15.0,8,1,27.0,8,1,13.9,8,1,27.8,8,1,13.1,8,1,28.3,8,1,16.9,8,1
2022/8/22,26.9,8,1,12.3,8,1,23.7,8,1,13.7,8,1,26.7,8,1,14.4,8,1,25.5,8,1,13.1,8,1,25.9,8,1,12.0,8,1,24.7,8,1,16.7,8,1
2022/8/23,27.1,8,1,16.7,8,1,24.6,8,1,18.6,8,1,28.4,8,1,17.1,8,1,26.7,8,1,16.4,8,1,27.0,8,1,17.1,8,1,29.9,8,1,17.6,8,1
2022/8/24,27.4,8,1,12.1,8,1,26.8,8,1,13.6,8,1,27.2,8,1,12.4,8,1,25.9,8,1,11.6,8,1,27.0,8,1,13.2,8,1,26.4,8,1,15.7,8,1
2022/8/25,23.9,8,1,11.0,8,1,23.7,8,1,12.4,8,1,24.9,8,1,11.6,8,1,23.7,8,1,11.2,8,1,23.6,8,1,11.1,8,1,22.0,8,1,15.8,8,1
2022/8/26,19.6,8,1,17.0,8,1,20.9,8,1,14.9,8,1,19.6,8,1,16.9,8,1,19.6,8,1,15.3,8,1,20.2,8,1,16.6,8,1,19.9,8,1,16.9,8,1
