,Susa,Susa,Susa,Susa,Susa,Susa,Hagi,Hagi,Hagi,Hagi,Hagi,Hagi,Tokusa,Tokusa,Tokusa,Tokusa,Tokusa,Tokusa,Akiyoshidai,Akiyoshidai,Akiyoshidai,Akiyoshidai,Akiyoshidai,Akiyoshidai,Hirose,Hirose,Hirose,Hirose,Hirose,Hirose,Toyoda,Toyoda,Toyoda,Toyoda,Toyoda,Toyoda,Yamaguchi,Yamaguchi,Yamaguchi,Yamaguchi,Yamaguchi,Yamaguchi,Houfu,Houfu,Houfu,Houfu,Houfu,Houfu,Shimonoseki,Shimonoseki,Shimonoseki,Shimonoseki,Shimonoseki,Shimonoseki,Ube,Ube,Ube,Ube,Ube,Ube,Aburaya,Aburaya,Aburaya,Aburaya,Aburaya,Aburaya
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/10/25,16.1,8,1,6.3,8,1,18.0,8,1,9.7,8,1,15.6,8,1,4.9,8,1,16.1,8,1,8.0,8,1,18.8,8,1,7.4,8,1,18.0,8,1,6.7,8,1,19.9,8,1,9.5,8,1,20.6,8,1,9.1,8,1,19.7,8,1,11.3,8,1,20.0,8,1,10.6,8,1,18.2,8,1,9.3,8,1
2022/10/26,18.5,8,1,4.2,8,1,20.0,8,1,7.8,8,1,18.8,8,1,1.7,8,1,19.4,8,1,5.4,8,1,21.0,8,1,4.7,8,1,20.8,8,1,4.0,8,1,21.8,8,1,5.8,8,1,21.6,8,1,6.9,8,1,20.1,8,1,11.9,8,1,19.4,8,1,7.9,8,1,19.9,8,1,6.7,8,1
2022/10/27,20.4,8,1,7.6,8,1,20.8,8,1,11.1,8,1,19.5,8,1,5.9,8,1,19.6,8,1,8.6,8,1,21.5,8,1,7.7,8,1,21.1,8,1,7.9,8,1,22.6,8,1,10.2,8,1,22.3,8,1,11.3,8,1,20.8,8,1,15.4,8,1,21.0,8,1,12.4,8,1,21.6,8,1,9.7,8,1
2022/10/28,20.3,8,1,7.3,8,1,21.8,8,1,11.1,8,1,20.2,8,1,5.9,8,1,20.4,8,1,8.1,8,1,22.9,8,1,9.8,8,1,22.6,8,1,7.1,8,1,23.4,8,1,9.6,8,1,22.8,8,1,11.1,8,1,22.2,8,1,14.1,8,1,20.9,8,1,12.8,8,1,21.6,8,1,9.6,8,1
2022/10/29,17.9,8,1,8.5,8,1,19.7,8,1,10.5,8,1,17.8,8,1,8.3,8,1,17.9,8,1,9.4,8,1,21.3,8,1,8.6,8,1,19.8,8,1,7.9,8,1,21.3,8,1,10.0,8,1,22.3,8,1,11.0,8,1,21.5,8,1,15.1,8,1,22.1,8,1,13.1,8,1,19.2,8,1,14.4,8,1
2022/10/30,18.1,8,1,7.5,8,1,19.4,8,1,9.1,8,1,17.0,8,1,4.5,8,1,17.4,8,1,6.7,8,1,21.3,8,1,5.2,8,1,19.0,8,1,4.8,8,1,20.9,8,1,7.8,8,1,21.0,8,1,7.8,8,1,21.6,8,1,13.3,8,1,19.1,8,1,10.0,8,1,18.9,8,1,12.0,8,1
2022/10/31,19.2,8,1,4.1,8,1,19.8,8,1,8.2,8,1,19.4,8,1,2.7,8,1,19.5,8,1,6.1,8,1,21.3,8,1,5.4,8,1,20.5,8,1,3.9,8,1,21.7,8,1,6.8,8,1,21.9,8,1,8.8,8,1,20.4,8,1,13.8,8,1,20.2,8,1,10.9,8,1,20.1,8,1,7.7,8,1
2022/11/1,19.2,8,1,7.5,8,1,20.3,8,1,11.2,8,1,18.5,8,1,6.2,8,1,18.6,8,1,9.1,8,1,19.8,8,1,9.0,8,1,21.2,8,1,7.4,8,1,21.9,8,1,10.8,8,1,22.5,8,1,11.1,8,1,21.2,8,1,14.9,8,1,21.7,8,1,13.5,8,1,20.4,8,1,9.9,8,1
2022/11/2,19.5,8,1,6.1,8,1,20.9,8,1,10.2,8,1,22.2,8,1,4.3,8,1,21.4,8,1,7.7,8,1,24.5,8,1,7.6,8,1,23.2,8,1,5.6,8,1,24.6,8,1,8.6,8,1,23.5,8,1,9.9,8,1,23.1,8,1,13.1,8,1,21.5,8,1,10.7,8,1,20.9,8,1,9.5,8,1
2022/11/3,20.2,8,1,6.4,8,1,21.0,8,1,10.9,8,1,21.1,8,1,7.4,8,1,21.1,8,1,8.3,8,1,24.8,8,1,10.1,8,1,21.9,8,1,7.1,8,1,23.8,8,1,9.2,8,1,24.6,8,1,10.5,8,1,21.4,8,1,13.4,8,1,22.6,8,1,11.3,8,1,20.9,8,1,8.7,8,1
2022/11/4,18.5,8,1,7.8,8,1,18.8,8,1,10.4,8,1,17.2,8,1,4.5,8,1,16.5,8,1,6.7,8,1,20.3,8,1,7.1,8,1,18.7,8,1,5.1,8,1,20.3,8,1,8.3,8,1,21.2,8,1,8.6,8,1,19.1,8,1,13.9,8,1,20.9,8,1,11.5,8,1,18.5,8,1,9.6,8,1
2022/11/5,16.2,8,1,7.1,8,1,17.4,8,1,8.7,8,1,13.6,8,1,3.0,8,1,16.3,8,1,4.5,8,1,18.2,8,1,6.0,8,1,17.6,8,1,3.1,8,1,19.5,8,1,6.2,8,1,19.7,8,1,6.6,8,1,18.0,8,1,12.1,8,1,18.7,8,1,8.3,8,1,17.4,8,1,7.8,8,1
2022/11/6,18.0,8,1,5.9,8,1,18.4,8,1,9.4,8,1,17.0,8,1,4.6,8,1,17.4,8,1,7.3,8,1,20.6,8,1,6.7,8,1,19.3,8,1,5.4,8,1,20.6,8,1,8.1,8,1,21.0,8,1,8.3,8,1,19.9,8,1,12.3,8,1,20.9,8,1,10.7,8,1,19.3,8,1,7.6,8,1
2022/11/7,17.9,8,1,4.0,8,1,18.7,8,1,8.0,8,1,17.4,8,1,3.1,8,1,17.9,8,1,6.2,8,1,21.2,8,1,6.6,8,1,20.1,8,1,3.0,8,1,20.9,5,1,6.6,5,1,21.2,8,1,8.0,8,1,19.9,8,1,11.9,8,1,19.6,5,1,9.4,5,1,19.5,8,1,6.5,8,1
2022/11/8,19.7,8,1,4.7,8,1,20.3,8,1,8.4,8,1,17.7,8,1,2.3,8,1,18.7,8,1,5.3,8,1,20.7,8,1,6.3,8,1,20.4,8,1,3.4,8,1,20.8,8,1,6.6,8,1,21.7,8,1,7.8,8,1,21.1,8,1,11.9,8,1,21.3,8,1,8.6,8,1,20.8,8,1,6.9,8,1
2022/11/9,16.2,4,1,4.0,4,1,20.2,8,1,8.0,8,1,18.6,8,1,1.5,8,1,19.1,8,1,5.7,8,1,21.2,8,1,4.9,8,1,20.2,8,1,2.4,8,1,21.1,8,1,5.9,8,1,21.4,8,1,7.3,8,1,20.3,8,1,11.4,8,1,19.2,8,1,8.0,8,1,20.7,8,1,6.0,8,1
2022/11/10,21.6,8,1,5.7,8,1,22.1,8,1,9.5,8,1,17.3,4,1,2.4,4,1,21.2,8,1,7.1,8,1,24.2,8,1,5.4,8,1,22.5,8,1,3.6,8,1,23.8,8,1,7.6,8,1,23.7,8,1,9.6,8,1,22.8,8,1,14.0,8,1,21.5,8,1,10.5,8,1,22.0,8,1,9.0,8,1
2022/11/11,19.9,8,1,7.4,8,1,20.8,8,1,11.0,8,1,22.0,8,1,5.0,8,1,21.4,8,1,10.3,8,1,23.4,8,1,6.8,8,1,22.5,8,1,6.5,8,1,23.2,8,1,9.8,8,1,23.0,8,1,10.7,8,1,21.6,8,1,15.0,8,1,21.2,8,1,11.6,8,1,21.2,8,1,10.0,8,1
2022/11/12,25.7,8,1,7.9,8,1,24.8,8,1,13.0,8,1,22.0,8,1,7.3,8,1,22.4,8,1,10.2,8,1,20.5,8,1,9.3,8,1,23.5,8,1,7.7,8,1,24.2,8,1,12.1,8,1,23.8,8,1,13.2,8,1,22.8,8,1,16.7,8,1,22.4,8,1,15.0,8,1,24.6,8,1,11.4,8,1
2022/11/13,24.7,8,1,14.0,8,1,25.1,8,1,14.5,8,1,20.2,8,1,11.6,8,1,21.2,8,1,11.9,8,1,23.0,8,1,14.2,8,1,21.6,8,1,13.7,8,1,22.7,8,1,14.4,8,1,23.1,8,1,15.5,8,1,24.6,8,1,15.2,8,1,24.2,8,1,15.1,8,1,23.6,8,1,14.3,8,1
2022/11/14,16.7,8,1,6.2,8,1,17.2,8,1,9.4,8,1,15.6,8,1,4.4,8,1,15.8,8,1,5.6,8,1,18.5,8,1,6.8,8,1,17.4,8,1,6.6,8,1,18.9,8,1,8.6,8,1,20.0,8,1,9.0,8,1,18.8,5,1,13.5,5,1,19.6,8,1,10.7,8,1,17.2,8,1,8.1,8,1
2022/11/15,16.6,8,1,5.5,8,1,17.3,8,1,8.6,8,1,15.2,8,1,3.5,8,1,16.3,8,1,3.8,8,1,18.8,8,1,5.0,8,1,16.2,8,1,3.6,8,1,18.7,8,1,6.8,8,1,19.6,8,1,7.0,8,1,17.4,8,1,12.4,8,1,18.1,8,1,9.2,8,1,16.5,8,1,6.8,8,1
2022/11/16,17.5,8,1,7.1,8,1,18.3,8,1,8.5,8,1,15.6,8,1,2.3,8,1,16.4,8,1,3.8,8,1,18.1,8,1,4.0,8,1,18.1,8,1,1.1,8,1,18.8,8,1,4.9,8,1,13.4,4,1,5.7,4,1,18.4,8,1,11.9,8,1,19.4,8,1,7.7,8,1,17.6,8,1,6.6,8,1
2022/11/17,19.1,8,1,5.1,8,1,19.1,8,1,8.1,8,1,16.5,8,1,2.0,8,1,17.0,8,1,4.9,8,1,18.1,8,1,5.2,8,1,18.0,8,1,4.3,8,1,19.2,8,1,7.1,8,1,19.7,5,1,7.7,5,1,18.8,8,1,12.6,8,1,17.9,8,1,10.0,8,1,19.0,8,1,6.6,8,1
2022/11/18,18.7,8,1,4.1,8,1,19.3,8,1,7.7,8,1,18.6,8,1,2.6,8,1,18.6,8,1,5.5,8,1,20.4,8,1,5.8,8,1,20.5,8,1,1.8,8,1,21.1,8,1,5.3,8,1,21.0,8,1,7.3,8,1,19.6,8,1,12.3,8,1,19.1,8,1,8.1,8,1,19.2,8,1,5.6,8,1
2022/11/19,18.9,8,1,3.7,8,1,20.3,8,1,8.1,8,1,18.0,8,1,2.0,8,1,17.3,8,1,6.6,8,1,17.7,8,1,5.0,8,1,17.7,8,1,5.1,8,1,18.9,8,1,8.4,8,1,19.0,8,1,9.7,8,1,17.1,8,1,14.6,8,1,18.3,8,1,12.5,8,1,18.6,8,1,7.0,8,1
2022/11/20,18.7,8,1,5.7,8,1,18.5,8,1,8.8,8,1,18.5,8,1,4.1,8,1,18.1,8,1,7.8,8,1,22.5,8,1,6.9,8,1,20.0,8,1,5.8,8,1,21.7,8,1,10.0,8,1,21.5,8,1,11.0,8,1,20.6,8,1,14.5,8,1,19.8,8,1,13.0,8,1,19.0,8,1,8.5,8,1
2022/11/21,18.4,8,1,7.4,8,1,19.0,8,1,10.8,8,1,17.6,8,1,7.1,8,1,17.6,8,1,8.3,8,1,20.0,8,1,9.4,8,1,18.6,4,1,9.4,4,1,20.1,8,1,9.6,8,1,20.7,8,1,8.7,8,1,19.8,8,1,12.7,8,1,20.0,8,1,11.0,8,1,19.3,8,1,9.5,8,1
2022/11/22,17.8,8,1,5.6,8,1,17.7,8,1,9.8,8,1,15.9,8,1,3.9,8,1,16.6,8,1,8.5,8,1,17.5,8,1,7.1,8,1,17.5,8,1,7.4,8,1,18.4,8,1,7.5,8,1,18.9,8,1,7.8,8,1,17.3,8,1,12.3,8,1,17.9,8,1,8.7,8,1,17.0,4,1,8.5,4,1
2022/11/23,17.0,8,1,10.6,8,1,18.1,8,1,12.6,8,1,14.9,8,1,9.8,8,1,15.3,8,1,11.8,8,1,16.6,8,1,11.4,8,1,17.3,8,1,8.8,8,1,18.4,8,1,11.7,8,1,17.5,8,1,11.8,8,1,18.1,8,1,13.4,8,1,18.0,8,1,11.4,8,1,17.6,8,1,14.2,8,1
2022/11/24,18.0,8,1,8.2,8,1,18.6,8,1,9.9,8,1,16.3,8,1,6.6,8,1,16.8,8,1,7.4,8,1,18.6,8,1,7.7,8,1,18.4,8,1,6.1,8,1,19.0,8,1,8.2,8,1,19.7,8,1,8.9,8,1,19.5,8,1,12.3,8,1,20.4,8,1,9.7,8,1,18.5,8,1,8.8,8,1
2022/11/25,19.9,8,1,3.9,8,1,20.2,8,1,7.9,8,1,18.1,8,1,4.0,8,1,17.7,8,1,4.3,8,1,19.3,8,1,7.0,8,1,19.3,8,1,4.5,8,1,18.8,8,1,5.7,8,1,19.2,8,1,7.0,8,1,18.5,8,1,10.9,8,1,18.6,8,1,7.8,8,1,19.9,8,1,6.5,8,1
2022/11/26,20.8,8,1,7.0,8,1,20.6,8,1,10.1,8,1,18.1,8,1,4.2,8,1,20.2,8,1,8.9,8,1,21.3,8,1,7.7,8,1,20.5,8,1,5.9,8,1,22.8,8,1,9.0,8,1,21.9,8,1,9.6,8,1,21.5,8,1,13.2,8,1,21.7,8,1,11.0,8,1,21.0,8,1,8.2,8,1
2022/11/27,18.1,8,1,3.8,8,1,18.6,8,1,7.8,8,1,17.6,8,1,1.6,8,1,18.4,8,1,5.8,8,1,20.4,8,1,6.4,8,1,19.7,8,1,2.1,8,1,20.0,8,1,5.7,8,1,20.0,8,1,6.7,8,1,19.7,8,1,11.8,8,1,17.9,8,1,8.5,8,1,18.8,8,1,5.7,8,1
2022/11/28,23.2,8,1,8.1,8,1,22.0,8,1,12.1,8,1,19.3,8,1,6.6,8,1,18.4,4,1,9.4,4,1,21.6,8,1,7.4,8,1,21.5,8,1,6.2,8,1,21.6,8,1,8.6,8,1,21.3,8,1,10.5,8,1,21.4,8,1,14.8,8,1,20.9,8,1,12.8,8,1,21.5,8,1,15.2,8,1
2022/11/29,25.3,8,1,12.6,8,1,23.5,8,1,13.6,8,1,20.6,8,1,11.5,8,1,19.2,8,1,12.1,8,1,19.4,8,1,13.5,8,1,20.1,8,1,13.3,8,1,22.2,8,1,14.0,8,1,22.1,8,1,14.4,8,1,21.7,8,1,14.9,8,1,21.2,8,1,14.4,8,1,21.7,8,1,13.5,8,1
2022/11/30,13.7,8,1,7.1,8,1,15.0,5,1,8.7,5,1,11.7,8,1,2.7,8,1,13.0,8,1,4.6,8,1,14.5,8,1,4.6,8,1,13.6,8,1,3.2,8,1,15.0,8,1,5.8,8,1,15.2,8,1,4.4,8,1,15.5,8,1,8.0,8,1,14.6,8,1,6.9,8,1,15.3,8,1,6.9,8,1
2022/12/1,9.2,8,1,4.8,8,1,9.3,8,1,7.3,8,1,6.9,8,1,1.6,8,1,8.1,8,1,0.6,8,1,9.7,8,1,1.7,8,1,9.2,8,1,0.7,8,1,10.5,8,1,3.6,8,1,11.4,8,1,3.5,8,1,9.6,8,1,6.8,8,1,10.9,8,1,5.0,8,1,9.4,8,1,5.8,8,1
2022/12/2,10.8,8,1,-0.6,8,1,9.7,8,1,2.3,8,1,7.9,8,1,-2.4,8,1,8.4,8,1,-1.8,8,1,9.8,8,1,-0.4,8,1,10.3,8,1,-1.5,8,1,10.5,8,1,1.3,8,1,10.7,8,1,2.4,8,1,10.5,8,1,5.1,8,1,11.1,8,1,3.3,8,1,10.5,8,1,0.9,8,1
2022/12/3,14.5,8,1,-2.4,8,1,15.0,8,1,1.3,8,1,13.1,8,1,-3.9,8,1,12.3,8,1,-2.0,8,1,12.1,8,1,-1.0,8,1,13.8,8,1,-3.5,8,1,13.2,8,1,-0.2,8,1,14.4,8,1,0.6,8,1,13.4,8,1,4.2,8,1,12.9,8,1,2.3,8,1,14.3,8,1,-0.6,8,1
2022/12/4,13.9,8,1,6.9,8,1,13.6,8,1,7.9,8,1,11.1,8,1,3.4,8,1,12.4,8,1,6.4,8,1,13.3,8,1,4.7,8,1,13.2,8,1,5.8,8,1,13.7,8,1,6.5,8,1,14.6,8,1,7.5,8,1,13.5,8,1,10.2,8,1,14.4,8,1,9.1,8,1,13.8,8,1,8.3,8,1
2022/12/5,11.6,8,1,4.7,8,1,12.2,8,1,7.3,8,1,9.5,8,1,1.6,8,1,10.3,8,1,3.3,8,1,11.8,5,1,2.8,5,1,11.8,8,1,2.3,8,1,12.1,8,1,5.4,8,1,12.2,8,1,3.7,8,1,12.3,8,1,8.9,8,1,12.1,8,1,5.6,8,1,11.8,8,1,6.5,8,1
2022/12/6,10.3,8,1,4.1,8,1,10.6,8,1,4.9,8,1,7.2,8,1,-0.9,8,1,8.7,8,1,-1.1,8,1,10.6,8,1,0.0,8,1,9.9,8,1,-0.9,8,1,11.4,8,1,1.3,8,1,11.1,8,1,1.0,8,1,10.6,8,1,8.2,8,1,11.6,8,1,3.6,8,1,9.8,8,1,4.5,8,1
2022/12/7,13.1,5,1,4.3,5,1,13.5,8,1,4.4,8,1,10.4,5,1,-2.6,5,1,11.8,8,1,-1.5,8,1,12.5,8,1,-1.6,8,1,13.4,8,1,-1.9,8,1,13.2,8,1,-0.1,8,1,13.2,8,1,0.3,8,1,14.1,8,1,8.4,8,1,13.8,8,1,2.9,8,1,13.6,8,1,4.5,8,1
2022/12/8,13.8,8,1,0.5,8,1,14.1,8,1,3.5,8,1,11.9,8,1,-3.1,8,1,12.5,8,1,0.2,8,1,14.2,8,1,-0.2,8,1,14.0,8,1,-2.3,8,1,14.5,8,1,0.3,8,1,15.3,8,1,2.1,8,1,14.8,8,1,7.4,8,1,15.4,8,1,2.6,8,1,14.2,8,1,1.6,8,1
2022/12/9,15.7,8,1,0.0,8,1,15.1,8,1,3.4,8,1,13.0,8,1,-2.8,8,1,13.2,8,1,0.4,8,1,12.8,8,1,0.3,8,1,14.2,8,1,-2.0,8,1,13.6,8,1,0.6,8,1,13.8,8,1,2.1,8,1,15.1,8,1,6.1,8,1,13.5,8,1,3.1,8,1,15.3,8,1,1.5,8,1
2022/12/10,16.1,8,1,0.3,8,1,15.7,8,1,4.3,8,1,15.2,8,1,-2.1,8,1,15.2,8,1,2.1,8,1,16.9,8,1,1.4,8,1,16.7,8,1,-0.6,8,1,16.9,8,1,2.3,8,1,17.4,8,1,3.6,8,1,16.2,8,1,8.9,8,1,15.4,8,1,4.4,8,1,16.7,8,1,2.9,8,1
2022/12/11,12.5,8,1,4.9,8,1,13.6,8,1,7.8,8,1,10.2,8,1,2.6,8,1,12.9,8,1,5.6,8,1,13.0,8,1,4.6,8,1,14.7,8,1,5.4,8,1,14.2,8,1,8.1,8,1,15.2,8,1,8.1,8,1,14.5,8,1,8.9,8,1,15.1,8,1,8.4,8,1,14.5,8,1,7.4,8,1
2022/12/12,12.4,8,1,1.8,8,1,13.6,8,1,3.7,8,1,10.9,8,1,-1.5,8,1,11.3,8,1,-0.4,8,1,12.9,8,1,-0.1,8,1,12.8,8,1,-0.4,8,1,12.8,8,1,1.9,8,1,13.4,8,1,2.2,8,1,12.4,8,1,6.3,8,1,12.5,8,1,4.3,8,1,13.1,8,1,4.4,8,1
2022/12/13,12.5,8,1,9.1,8,1,13.4,8,1,6.8,8,1,10.2,8,1,2.9,8,1,11.0,8,1,3.8,8,1,13.1,8,1,3.8,8,1,12.1,8,1,4.9,8,1,12.7,8,1,5.1,8,1,13.1,8,1,4.5,8,1,13.1,8,1,10.0,8,1,13.5,8,1,10.1,8,1,12.9,8,1,9.0,8,1
2022/12/14,11.3,8,1,2.5,8,1,11.6,8,1,3.6,8,1,7.8,8,1,-0.3,8,1,9.5,8,1,0.9,8,1,9.3,8,1,-0.4,8,1,11.5,8,1,1.0,8,1,10.7,8,1,3.1,8,1,10.8,8,1,2.0,8,1,12.7,8,1,5.4,8,1,11.6,8,1,3.1,8,1,11.3,8,1,3.6,8,1
2022/12/15,6.9,8,1,1.0,8,1,8.2,8,1,1.5,8,1,5.2,8,1,-2.8,8,1,6.6,8,1,-3.0,8,1,7.6,8,1,-1.7,8,1,8.1,8,1,-1.2,8,1,8.5,8,1,0.3,8,1,8.9,8,1,0.2,8,1,8.7,8,1,4.5,8,1,8.8,8,1,1.9,8,1,7.8,8,1,0.3,8,1
2022/12/16,10.2,8,1,0.2,8,1,10.8,8,1,3.0,8,1,8.2,8,1,-1.7,8,1,10.0,8,1,0.2,8,1,11.1,8,1,-1.1,8,1,11.6,8,1,0.0,8,1,12.4,8,1,1.0,8,1,12.5,8,1,0.8,8,1,10.8,8,1,6.2,8,1,11.2,8,1,4.5,8,1,11.4,8,1,2.2,8,1
2022/12/17,6.3,8,1,2.3,8,1,7.3,8,1,4.3,8,1,3.5,8,1,-0.2,8,1,5.2,8,1,1.0,8,1,6.0,8,1,0.1,8,1,6.9,8,1,1.8,8,1,7.1,8,1,2.9,8,1,6.8,8,1,3.2,8,1,8.2,8,1,5.7,8,1,7.5,8,1,4.6,8,1,7.5,8,1,2.9,8,1
2022/12/18,4.5,8,1,-1.2,8,1,5.4,8,1,-0.9,8,1,1.5,8,1,-3.1,8,1,2.4,8,1,-2.6,8,1,3.3,8,1,-2.2,8,1,4.1,8,1,-0.6,8,1,4.8,8,1,-1.6,8,1,4.6,8,1,-1.4,8,1,5.9,8,1,1.3,8,1,5.2,8,1,-0.2,8,1,5.0,8,1,-0.4,8,1
2022/12/19,5.2,8,1,1.4,8,1,6.6,8,1,2.7,8,1,2.1,8,1,-3.7,8,1,3.6,8,1,-3.7,8,1,4.7,8,1,-2.0,8,1,6.1,8,1,-3.9,8,1,6.0,8,1,-1.3,8,1,6.1,8,1,-1.3,8,1,7.2,8,1,2.5,8,1,4.7,8,1,-0.5,8,1,5.8,8,1,1.4,8,1
2022/12/20,9.9,8,1,-3.4,8,1,10.3,8,1,0.8,8,1,6.5,8,1,-4.0,8,1,8.7,8,1,-3.5,8,1,9.5,8,1,-1.5,8,1,10.3,8,1,-4.6,8,1,10.5,8,1,-2.7,8,1,11.0,8,1,-1.1,8,1,11.0,8,1,4.8,8,1,10.5,8,1,0.8,8,1,9.5,8,1,-1.0,8,1
2022/12/21,10.0,8,1,-3.3,8,1,9.1,8,1,0.6,8,1,7.8,8,1,-4.3,8,1,6.5,8,1,-3.2,8,1,3.1,8,1,-1.3,8,1,7.3,8,1,-3.6,8,1,6.7,8,1,-1.3,8,1,8.8,8,1,0.0,8,1,11.4,8,1,4.6,8,1,10.8,8,1,0.7,8,1,9.3,8,1,0.2,8,1
2022/12/22,9.5,8,1,1.0,8,1,9.0,8,1,-0.4,8,1,5.4,8,1,-3.6,8,1,6.5,8,1,-2.4,8,1,7.7,8,1,-0.8,8,1,8.3,8,1,0.4,8,1,8.5,8,1,-0.3,8,1,8.1,8,1,0.3,8,1,11.6,8,1,2.3,8,1,9.6,8,1,1.6,8,1,8.8,8,1,-0.7,8,1
2022/12/23,2.5,8,1,-1.7,8,1,2.9,8,1,-1.3,8,1,-1.7,8,1,-4.4,8,1,0.2,8,1,-3.3,8,1,0.5,8,1,-3.0,8,1,2.5,8,1,-0.6,8,1,2.3,8,1,-1.1,8,1,1.5,8,1,-1.8,8,1,4.0,8,1,0.7,8,1,4.1,8,1,-0.4,8,1,2.7,8,1,-1.9,8,1
2022/12/24,6.2,8,1,0.4,8,1,7.4,8,1,1.5,8,1,2.2,8,1,-2.9,8,1,4.8,8,1,-1.6,8,1,5.9,8,1,-4.3,8,1,7.2,8,1,0.0,8,1,7.2,8,1,-0.5,8,1,7.4,8,1,-1.0,8,1,7.0,8,1,1.6,8,1,6.9,8,1,0.3,8,1,7.8,8,1,0.4,8,1
2022/12/25,10.5,8,1,3.5,8,1,11.7,8,1,3.2,8,1,6.7,8,1,-0.5,8,1,9.5,8,1,1.8,8,1,9.5,8,1,0.1,8,1,10.9,8,1,-0.2,8,1,11.7,8,1,0.3,8,1,12.6,8,1,-1.1,8,1,11.4,8,1,4.2,8,1,11.5,8,1,1.6,8,1,11.3,8,1,4.7,8,1
2022/12/26,10.8,8,1,1.5,8,1,11.3,8,1,3.1,8,1,6.5,8,1,-0.5,8,1,9.5,8,1,-1.2,8,1,9.9,8,1,0.3,8,1,11.0,8,1,-1.2,8,1,11.6,8,1,0.7,8,1,12.3,8,1,-0.9,8,1,11.6,8,1,4.9,8,1,12.2,8,1,1.1,8,1,11.2,8,1,1.8,8,1
2022/12/27,12.4,8,1,0.5,8,1,12.6,8,1,3.1,8,1,9.2,8,1,-1.2,8,1,9.7,8,1,0.1,8,1,10.4,8,1,0.7,8,1,11.5,8,1,-0.9,8,1,12.2,8,1,2.3,8,1,12.2,8,1,2.2,8,1,11.2,8,1,5.3,8,1,10.9,8,1,2.2,8,1,11.5,8,1,3.0,8,1
2022/12/28,10.5,8,1,0.1,8,1,10.9,8,1,2.5,8,1,8.1,8,1,-2.9,8,1,9.7,8,1,-1.3,8,1,12.0,8,1,-0.1,8,1,11.0,8,1,-0.5,8,1,12.4,8,1,0.5,8,1,12.1,8,1,1.0,8,1,11.6,8,1,6.0,8,1,12.3,8,1,0.8,8,1,10.7,8,1,0.3,8,1
2022/12/29,8.8,8,1,2.2,8,1,8.7,8,1,2.8,8,1,5.6,8,1,-3.1,8,1,7.2,8,1,-0.4,8,1,9.7,8,1,-1.6,8,1,8.1,8,1,-2.4,8,1,9.0,8,1,-1.3,8,1,10.1,8,1,-1.0,8,1,9.3,8,1,6.3,8,1,9.7,8,1,1.9,8,1,8.4,8,1,3.0,8,1
2022/12/30,7.2,8,1,1.3,8,1,8.7,8,1,4.3,8,1,5.1,8,1,-0.7,8,1,7.1,8,1,0.0,8,1,8.4,8,1,0.3,8,1,9.5,8,1,-1.2,8,1,9.8,8,1,-0.3,8,1,9.8,8,1,0.4,8,1,9.3,8,1,6.3,8,1,9.0,8,1,2.9,8,1,8.2,8,1,2.2,8,1
2022/12/31,8.0,8,1,1.8,8,1,9.7,8,1,3.9,8,1,6.6,8,1,-0.2,8,1,8.1,8,1,-0.9,8,1,9.9,8,1,0.0,8,1,9.1,8,1,0.4,8,1,10.2,8,1,1.9,8,1,10.2,8,1,1.7,8,1,8.7,8,1,6.4,8,1,10.5,8,1,3.4,8,1,8.7,8,1,2.6,8,1
