,Tsugawa,Tsugawa,Tsugawa,Tsugawa,Tsugawa,Tsugawa,Sanjou,Sanjou,Sanjou,Sanjou,Sanjou,Sanjou,Teradomari,Teradomari,Teradomari,Teradomari,Teradomari,Teradomari,Kan,Kan,Kan,Kan,Kan,Kan,Niitsu,Niitsu,Niitsu,Niitsu,Niitsu,Niitsu,Niigata,Niigata,Niigata,Niigata,Niigata,Niigata,Shouhin,Shouhin,Shouhin,Shouhin,Shouhin,Shouhin,Chuujou,Chuujou,Chuujou,Chuujou,Chuujou,Chuujou,Shimonoseki,Shimonoseki,Shimonoseki,Shimonoseki,Shimonoseki,Shimonoseki,Murakami,Murakami,Murakami,Murakami,Murakami,Murakami,Awashima,Awashima,Awashima,Awashima,Awashima,Awashima
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/12/29,5.4,8,1,0.5,8,1,8.3,8,1,1.8,8,1,8.2,8,1,3.0,8,1,8.5,8,1,3.3,8,1,8.2,8,1,3.3,8,1,8.6,8,1,3.7,8,1,8.6,8,1,3.6,8,1,8.0,8,1,3.0,8,1,6.6,8,1,1.5,8,1,7.7,8,1,2.8,8,1,7.0,8,1,3.4,8,1
2022/12/30,2.4,8,1,-0.1,8,1,4.0,8,1,1.0,8,1,5.4,8,1,3.0,8,1,5.9,8,1,1.3,8,1,3.8,8,1,0.3,8,1,7.1,8,1,2.3,8,1,6.3,8,1,2.9,8,1,5.6,8,1,0.7,8,1,3.9,8,1,0.2,8,1,5.2,8,1,0.6,8,1,5.6,8,1,1.9,8,1
2022/12/31,3.8,8,1,0.2,8,1,3.2,8,1,1.6,8,1,5.4,8,1,1.6,8,1,3.8,8,1,1.3,8,1,4.7,8,1,1.6,8,1,4.3,8,1,2.1,8,1,4.7,8,1,2.3,8,1,5.2,8,1,1.8,8,1,4.3,8,1,0.7,8,1,5.8,8,1,0.5,8,1,7.5,8,1,3.2,8,1
2023/1/1,2.9,8,1,0.0,8,1,7.3,8,1,0.9,8,1,8.7,8,1,1.2,8,1,7.9,8,1,1.2,8,1,6.3,8,1,1.0,8,1,7.6,8,1,2.1,8,1,7.5,8,1,2.2,8,1,6.4,8,1,2.0,8,1,4.2,8,1,0.6,8,1,5.6,8,1,0.3,8,1,8.1,8,1,2.6,8,1
2023/1/2,1.3,8,1,-0.4,8,1,3.9,8,1,0.3,8,1,4.3,8,1,0.3,8,1,4.3,8,1,1.1,8,1,4.8,8,1,1.1,8,1,5.1,8,1,1.8,8,1,4.7,8,1,1.1,8,1,3.9,8,1,0.8,8,1,3.0,8,1,-0.1,8,1,3.7,8,1,0.5,8,1,3.8,8,1,0.6,8,1
2023/1/3,2.1,8,1,-1.2,8,1,4.7,8,1,0.5,8,1,5.3,8,1,1.4,8,1,5.3,8,1,1.4,8,1,4.7,8,1,-0.3,8,1,6.0,8,1,1.7,8,1,5.7,8,1,1.1,8,1,3.7,8,1,0.6,8,1,2.7,8,1,-0.1,8,1,3.7,8,1,0.2,8,1,4.2,8,1,1.1,8,1
2023/1/4,2.5,8,1,-2.4,8,1,5.0,8,1,0.7,8,1,5.1,8,1,2.2,8,1,5.1,8,1,1.9,8,1,4.7,8,1,0.9,8,1,5.7,8,1,1.8,8,1,5.3,8,1,1.7,8,1,4.2,8,1,1.3,8,1,2.9,8,1,0.2,8,1,3.9,8,1,0.6,8,1,3.7,8,1,1.3,8,1
2023/1/5,3.4,8,1,-2.8,8,1,3.8,8,1,0.4,8,1,4.9,8,1,1.4,8,1,4.8,8,1,0.8,8,1,5.8,8,1,0.0,8,1,6.3,8,1,2.2,8,1,5.3,8,1,1.0,8,1,4.6,8,1,0.6,8,1,2.7,8,1,-2.6,8,1,4.0,8,1,-0.2,8,1,4.3,8,1,1.0,8,1
2023/1/6,6.4,8,1,-0.9,8,1,4.7,8,1,0.8,8,1,6.6,8,1,1.6,8,1,7.3,8,1,0.0,8,1,6.8,8,1,-1.2,8,1,8.1,8,1,0.2,8,1,7.8,8,1,-0.4,8,1,6.6,8,1,1.2,8,1,5.4,8,1,-3.9,8,1,6.3,8,1,-0.5,8,1,7.7,8,1,1.5,8,1
2023/1/7,4.4,8,1,-3.4,8,1,6.8,8,1,-0.8,8,1,5.3,8,1,-0.7,8,1,4.1,8,1,-1.0,8,1,5.5,8,1,-1.9,8,1,4.7,8,1,0.1,8,1,6.6,8,1,-0.1,8,1,5.3,8,1,-1.0,8,1,3.8,8,1,-4.3,8,1,4.5,8,1,-4.3,8,1,6.6,8,1,2.8,8,1
2023/1/8,3.8,8,1,-0.7,8,1,6.3,8,1,1.8,8,1,5.5,8,1,1.6,8,1,5.8,8,1,1.4,8,1,6.6,8,1,1.3,8,1,5.9,8,1,2.1,8,1,5.6,8,1,2.6,8,1,4.2,8,1,1.3,8,1,3.3,8,1,-0.6,8,1,4.6,8,1,0.7,8,1,7.2,8,1,3.5,8,1
2023/1/9,4.2,8,1,-0.7,8,1,9.3,8,1,2.3,8,1,11.2,8,1,1.8,8,1,10.7,8,1,1.8,8,1,8.6,8,1,1.5,8,1,9.0,8,1,2.5,8,1,8.8,8,1,2.4,8,1,8.0,8,1,1.2,8,1,5.9,8,1,-0.4,8,1,7.1,8,1,0.5,8,1,7.8,8,1,4.1,8,1
2023/1/10,1.6,8,1,-0.9,8,1,4.1,8,1,0.6,8,1,5.1,8,1,0.7,8,1,4.4,8,1,0.3,8,1,4.2,8,1,-0.4,8,1,4.8,8,1,0.2,8,1,5.0,8,1,0.4,8,1,4.6,8,1,-0.1,8,1,3.7,8,1,-0.6,8,1,4.5,8,1,0.2,8,1,4.7,8,1,0.5,8,1
2023/1/11,6.9,8,1,-1.4,8,1,8.3,8,1,1.1,8,1,9.2,8,1,2.3,8,1,7.0,8,1,0.7,8,1,7.9,8,1,0.9,8,1,7.8,8,1,1.3,8,1,8.2,8,1,1.5,8,1,8.2,8,1,1.2,8,1,7.0,8,1,0.0,8,1,7.3,8,1,0.8,8,1,10.3,8,1,2.9,8,1
2023/1/12,11.0,8,1,-1.8,8,1,13.1,4,1,1.5,4,1,13.8,8,1,3.0,8,1,13.0,8,1,0.8,8,1,13.0,8,1,-0.1,8,1,13.7,8,1,1.3,8,1,13.6,8,1,2.2,8,1,11.7,8,1,2.4,8,1,10.1,8,1,0.9,8,1,5.3,8,1,1.3,8,1,11.1,8,1,8.4,8,1
2023/1/13,8.8,8,1,-2.1,8,1,12.0,8,1,1.8,8,1,12.8,8,1,4.9,8,1,12.4,8,1,1.4,8,1,12.5,8,1,-1.0,8,1,13.6,8,1,3.0,8,1,14.9,8,1,3.4,8,1,14.6,8,1,0.8,8,1,11.0,8,1,-2.2,8,1,11.6,8,1,0.1,8,1,14.1,8,1,7.7,8,1
2023/1/14,5.4,8,1,1.2,8,1,10.1,8,1,5.1,8,1,12.4,8,1,4.6,8,1,10.7,8,1,4.8,8,1,10.3,8,1,5.4,8,1,11.2,8,1,5.9,8,1,10.7,8,1,6.4,8,1,12.9,8,1,6.1,8,1,6.3,8,1,2.1,8,1,7.9,8,1,3.3,8,1,12.2,8,1,7.4,8,1
2023/1/15,5.3,8,1,1.2,8,1,7.6,8,1,4.0,8,1,7.2,8,1,3.7,8,1,7.6,8,1,3.7,8,1,7.7,8,1,3.8,8,1,8.7,8,1,4.3,8,1,8.6,8,1,4.0,8,1,8.4,8,1,3.2,8,1,4.1,8,1,1.1,8,1,4.9,8,1,1.8,8,1,8.1,8,1,4.5,8,1
2023/1/16,2.8,8,1,-0.9,8,1,4.6,8,1,1.4,8,1,4.4,8,1,0.6,8,1,4.4,8,1,0.7,8,1,5.1,8,1,0.3,8,1,5.5,8,1,2.4,8,1,5.6,8,1,1.8,8,1,5.3,8,1,0.5,8,1,3.0,8,1,0.2,8,1,5.0,8,1,1.1,8,1,5.5,8,1,0.5,8,1
2023/1/17,2.2,8,1,-4.2,8,1,3.9,8,1,-0.8,8,1,4.2,8,1,-1.3,8,1,4.1,8,1,-1.5,8,1,4.4,8,1,-1.4,8,1,4.7,8,1,0.5,8,1,5.2,8,1,-1.0,8,1,4.0,8,1,-1.4,8,1,2.7,8,1,-2.5,8,1,5.3,8,1,-2.4,8,1,5.0,8,1,1.3,8,1
2023/1/18,1.8,8,1,-5.6,8,1,5.3,8,1,-1.0,8,1,7.3,8,1,-1.1,8,1,6.6,8,1,-1.5,8,1,5.3,8,1,-2.8,8,1,7.1,8,1,-0.3,8,1,6.7,8,1,0.7,8,1,5.6,8,1,-1.8,8,1,4.2,8,1,-3.9,8,1,4.9,8,1,-3.2,8,1,8.0,8,1,1.4,8,1
2023/1/19,6.8,8,1,-3.0,8,1,9.0,8,1,-0.8,8,1,8.2,8,1,-1.4,8,1,8.8,8,1,-1.1,8,1,8.4,8,1,-2.8,8,1,8.8,8,1,-0.5,8,1,8.8,8,1,-0.1,8,1,8.8,8,1,-0.6,8,1,7.7,8,1,-2.6,8,1,9.1,8,1,-0.7,8,1,8.5,8,1,1.4,8,1
2023/1/20,8.2,8,1,-3.1,8,1,9.7,8,1,2.0,8,1,9.9,8,1,2.4,8,1,9.4,8,1,1.6,8,1,9.2,8,1,1.9,8,1,9.9,8,1,2.2,8,1,9.3,8,1,1.9,8,1,8.2,8,1,0.8,8,1,6.2,8,1,0.1,8,1,7.9,8,1,0.8,8,1,8.6,8,1,1.3,8,1
2023/1/21,1.4,8,1,-3.8,8,1,3.0,8,1,-0.6,8,1,3.3,8,1,-1.0,8,1,4.1,8,1,-1.0,8,1,3.3,8,1,-2.0,8,1,3.5,8,1,0.1,8,1,2.7,8,1,-0.5,8,1,3.2,8,1,-0.2,8,1,1.8,8,1,-2.7,8,1,2.8,8,1,-1.5,8,1,2.9,8,1,-0.8,8,1
2023/1/22,1.3,8,1,-6.5,8,1,2.8,8,1,-1.3,8,1,2.0,8,1,-1.7,8,1,2.3,8,1,-1.5,8,1,3.3,8,1,-2.5,8,1,2.2,8,1,-0.7,8,1,2.6,8,1,-1.3,8,1,1.6,8,1,-1.2,8,1,1.4,8,1,-3.7,8,1,1.6,8,1,-2.8,8,1,1.9,8,1,-1.1,8,1
2023/1/23,3.7,8,1,-5.7,8,1,8.0,8,1,-0.8,8,1,9.1,8,1,-1.0,8,1,7.0,8,1,-1.3,8,1,6.7,8,1,-0.9,8,1,7.2,8,1,0.0,8,1,7.7,8,1,-0.6,8,1,6.6,8,1,-1.6,8,1,4.0,8,1,-4.4,8,1,4.2,8,1,-2.4,8,1,7.0,8,1,0.1,8,1
2023/1/24,1.8,8,1,-6.3,8,1,5.9,8,1,-5.0,8,1,6.8,8,1,-4.6,8,1,5.5,8,1,-4.9,8,1,7.9,8,1,-5.6,8,1,5.4,8,1,-4.6,8,1,5.6,8,1,-4.2,8,1,7.1,8,1,-5.3,8,1,3.1,8,1,-6.3,8,1,3.1,8,1,-5.7,8,1,6.1,8,1,-5.5,8,1
2023/1/25,-3.5,8,1,-7.2,8,1,-1.2,8,1,-5.9,8,1,-0.7,8,1,-5.4,8,1,-1.6,8,1,-6.0,8,1,-2.2,8,1,-6.4,8,1,-0.5,8,1,-5.8,8,1,-0.4,8,1,-5.6,8,1,-1.5,8,1,-5.9,8,1,-2.6,8,1,-6.9,8,1,-1.1,8,1,-6.2,8,1,-0.5,8,1,-6.0,8,1
2023/1/26,-0.2,8,1,-4.1,8,1,0.5,8,1,-2.7,8,1,2.1,8,1,-2.3,8,1,0.9,8,1,-3.5,8,1,0.5,8,1,-2.8,8,1,1.8,8,1,-2.6,8,1,1.9,8,1,-1.2,8,1,1.4,8,1,-1.8,8,1,0.4,8,1,-3.2,8,1,1.0,8,1,-2.6,8,1,1.5,8,1,-2.5,8,1
2023/1/27,1.2,8,1,-3.6,8,1,0.3,8,1,-2.4,8,1,0.5,8,1,-2.7,8,1,0.6,8,1,-2.7,8,1,0.8,8,1,-2.9,8,1,2.1,8,1,-2.0,8,1,2.0,8,1,-2.0,8,1,1.4,8,1,-2.3,8,1,0.8,8,1,-3.0,8,1,1.1,8,1,-2.5,8,1,1.7,8,1,-1.2,8,1
2023/1/28,-1.0,8,1,-3.8,8,1,0.0,8,1,-2.4,8,1,0.6,8,1,-2.3,8,1,0.6,8,1,-3.1,8,1,0.3,8,1,-5.7,8,1,1.2,8,1,-2.1,8,1,1.3,8,1,-1.8,8,1,1.1,8,1,-2.7,8,1,-0.5,8,1,-3.4,8,1,0.9,8,1,-2.9,8,1,1.3,8,1,-2.6,8,1
2023/1/29,0.7,8,1,-3.5,8,1,1.4,8,1,-2.1,8,1,0.2,8,1,-2.3,8,1,0.5,8,1,-5.1,8,1,-0.2,8,1,-3.6,8,1,1.0,8,1,-2.2,8,1,1.2,8,1,-3.3,8,1,0.4,8,1,-3.9,8,1,-1.0,8,1,-5.9,8,1,0.2,8,1,-3.5,8,1,0.5,8,1,-2.8,8,1
2023/1/30,2.1,8,1,-7.1,8,1,4.1,8,1,-5.5,8,1,5.2,8,1,-5.3,8,1,5.0,8,1,-8.1,8,1,3.9,8,1,-11.6,8,1,5.3,8,1,-5.9,8,1,5.2,8,1,-5.1,8,1,4.4,8,1,-8.9,8,1,2.9,8,1,-9.0,8,1,4.6,8,1,-9.1,8,1,6.3,8,1,-2.0,8,1
2023/1/31,2.1,8,1,-8.5,8,1,3.4,8,1,-2.2,8,1,3.6,8,1,-2.8,8,1,2.8,8,1,-5.0,8,1,2.9,8,1,-6.0,8,1,3.4,8,1,-1.7,8,1,3.3,8,1,-1.8,8,1,2.5,8,1,-3.9,8,1,1.1,8,1,-7.1,8,1,2.7,8,1,-4.0,8,1,3.5,8,1,-1.6,8,1
2023/2/1,2.9,8,1,-7.8,8,1,6.9,8,1,-2.0,8,1,8.4,8,1,-1.2,8,1,8.1,8,1,-1.7,8,1,5.6,8,1,-3.4,8,1,7.5,8,1,-1.4,8,1,6.7,8,1,-1.7,8,1,5.8,8,1,-1.5,8,1,5.2,8,1,-4.5,8,1,6.0,8,1,-2.8,8,1,7.1,8,1,1.5,8,1
2023/2/2,2.5,8,1,-0.6,8,1,4.0,8,1,0.0,8,1,4.5,8,1,0.5,8,1,4.1,8,1,0.3,8,1,4.0,8,1,-1.9,8,1,4.2,8,1,0.4,8,1,3.8,8,1,0.4,8,1,4.1,8,1,-0.5,8,1,3.1,8,1,-2.1,8,1,4.0,8,1,0.2,8,1,4.2,8,1,-0.2,8,1
2023/2/3,3.4,8,1,-5.8,8,1,4.2,8,1,-3.1,8,1,4.8,8,1,-1.4,8,1,2.7,8,1,-5.1,8,1,2.4,8,1,-5.1,8,1,2.9,8,1,-2.0,8,1,2.7,8,1,-2.5,8,1,2.5,8,1,-6.3,8,1,1.6,8,1,-5.4,8,1,2.7,8,1,-2.3,8,1,2.5,8,1,-0.9,8,1
2023/2/4,1.3,8,1,-7.4,8,1,5.5,8,1,-3.2,8,1,7.1,8,1,-2.8,8,1,6.2,8,1,-5.4,8,1,4.2,8,1,-4.8,8,1,6.1,8,1,-2.8,8,1,6.1,8,1,-3.1,8,1,4.9,8,1,-6.5,8,1,3.5,8,1,-7.6,8,1,4.2,8,1,-3.8,8,1,4.8,8,1,0.1,8,1
2023/2/5,3.7,8,1,-3.1,8,1,5.9,8,1,-1.0,8,1,6.9,8,1,-0.9,8,1,4.7,8,1,-2.8,8,1,4.6,8,1,-3.7,8,1,5.4,8,1,-0.3,8,1,5.5,8,1,-0.3,8,1,4.7,8,1,-3.0,8,1,4.6,8,1,-3.7,8,1,3.7,8,1,-1.5,8,1,6.2,8,1,0.5,8,1
2023/2/6,7.1,8,1,-5.1,8,1,9.9,8,1,-0.7,8,1,11.1,8,1,-1.5,8,1,10.4,8,1,-1.7,8,1,8.2,8,1,-4.1,8,1,9.6,8,1,-0.7,8,1,9.6,8,1,-0.4,8,1,6.3,8,1,-2.1,8,1,4.5,8,1,-3.9,8,1,3.7,8,1,-3.1,8,1,7.9,8,1,3.7,8,1
2023/2/7,9.0,8,1,-0.4,8,1,8.6,8,1,2.0,8,1,11.5,8,1,2.9,8,1,9.3,8,1,1.6,8,1,10.0,8,1,-0.5,8,1,10.0,8,1,3.1,8,1,9.2,8,1,3.0,8,1,8.5,8,1,1.5,8,1,7.5,8,1,-0.3,8,1,10.2,8,1,0.7,8,1,9.0,8,1,3.8,8,1
2023/2/8,6.2,8,1,-2.4,8,1,6.4,8,1,0.6,8,1,6.6,8,1,1.1,8,1,6.1,8,1,0.5,8,1,6.0,8,1,-1.6,8,1,7.0,8,1,2.2,8,1,6.9,8,1,2.1,8,1,6.2,8,1,-1.2,8,1,5.5,8,1,-1.6,8,1,6.8,8,1,-1.2,8,1,6.8,8,1,1.8,8,1
2023/2/9,1.8,8,1,-4.0,8,1,4.7,8,1,0.3,8,1,5.1,8,1,-1.2,8,1,4.7,8,1,-1.1,8,1,4.8,8,1,-4.1,8,1,4.9,8,1,-1.0,8,1,4.1,8,1,-0.8,8,1,3.9,8,1,-0.7,8,1,2.3,8,1,-2.9,8,1,3.6,8,1,-1.4,8,1,3.8,8,1,-0.9,8,1
2023/2/10,1.0,8,1,-5.6,8,1,2.0,8,1,-1.6,8,1,2.2,8,1,-1.4,8,1,1.8,8,1,-2.6,8,1,2.3,8,1,-3.7,8,1,2.6,8,1,-1.8,8,1,2.3,8,1,-1.8,8,1,2.3,8,1,-2.5,8,1,1.9,8,1,-5.8,8,1,2.9,8,1,-3.6,8,1,4.7,8,1,-0.8,8,1
2023/2/11,6.4,8,1,-2.8,8,1,8.9,8,1,1.0,8,1,10.0,8,1,0.3,8,1,8.9,8,1,0.4,8,1,8.9,8,1,-1.1,8,1,9.4,8,1,1.5,8,1,8.6,8,1,1.4,8,1,6.9,8,1,-0.6,8,1,6.7,8,1,-2.6,8,1,8.3,8,1,-1.3,8,1,9.3,8,1,3.2,8,1
2023/2/12,7.7,8,1,-5.4,8,1,9.5,8,1,-1.7,8,1,9.5,8,1,-1.2,8,1,9.9,8,1,-1.3,8,1,7.5,8,1,-4.1,8,1,10.1,8,1,-0.1,8,1,9.5,8,1,-1.3,8,1,7.2,8,1,-2.4,8,1,5.7,8,1,-5.1,8,1,7.2,8,1,-3.0,8,1,10.4,8,1,3.2,8,1
2023/2/13,3.5,8,1,0.3,8,1,5.3,8,1,2.7,8,1,5.2,8,1,2.9,8,1,5.3,8,1,2.7,8,1,4.5,8,1,1.4,8,1,6.3,8,1,3.5,8,1,6.2,5,1,3.4,5,1,4.0,8,1,2.1,8,1,3.2,8,1,0.7,8,1,4.3,8,1,1.6,8,1,7.2,8,1,2.6,8,1
2023/2/14,1.6,8,1,-2.9,8,1,3.6,8,1,-1.6,8,1,4.1,8,1,-2.3,8,1,3.4,8,1,-2.5,8,1,3.6,8,1,-2.6,8,1,4.4,8,1,-1.5,8,1,3.8,8,1,-1.9,8,1,3.4,8,1,-2.0,8,1,1.3,8,1,-2.8,8,1,2.9,8,1,-2.3,8,1,3.1,8,1,-1.0,8,1
2023/2/15,0.6,8,1,-3.5,8,1,2.6,8,1,-1.6,8,1,2.7,8,1,-1.8,8,1,2.0,8,1,-2.9,8,1,2.0,8,1,-4.7,8,1,2.6,8,1,-2.1,8,1,1.4,8,1,-1.9,8,1,1.1,8,1,-2.2,8,1,0.2,8,1,-2.9,8,1,1.1,8,1,-1.9,8,1,1.7,8,1,-1.7,8,1
2023/2/16,3.5,8,1,-4.1,8,1,3.3,8,1,-1.8,8,1,3.4,8,1,-0.4,8,1,2.6,8,1,-1.7,8,1,3.5,8,1,-4.1,8,1,3.9,8,1,-1.7,8,1,2.6,8,1,-1.7,8,1,2.1,8,1,-1.7,8,1,1.6,8,1,-2.7,8,1,1.7,8,1,-2.1,8,1,3.7,8,1,-0.7,8,1
2023/2/17,8.2,8,1,-2.4,8,1,8.7,8,1,0.8,8,1,9.6,8,1,0.2,8,1,8.1,8,1,-0.1,8,1,8.5,8,1,0.0,8,1,8.5,8,1,0.9,8,1,7.7,8,1,1.0,8,1,7.0,8,1,0.8,8,1,6.2,8,1,-1.6,8,1,7.4,8,1,-0.8,8,1,8.2,8,1,1.7,8,1
2023/2/18,10.4,8,1,-0.2,8,1,12.2,8,1,2.9,8,1,12.4,8,1,4.0,8,1,11.3,8,1,3.0,8,1,11.6,8,1,4.1,8,1,11.8,8,1,4.0,8,1,11.8,8,1,4.6,8,1,10.8,8,1,3.6,8,1,9.8,8,1,1.4,8,1,8.9,8,1,1.7,8,1,10.5,8,1,4.7,8,1
2023/2/19,8.9,8,1,0.9,8,1,10.5,8,1,4.1,8,1,9.9,8,1,3.6,8,1,10.2,8,1,4.2,8,1,10.5,8,1,4.6,8,1,10.4,8,1,4.8,8,1,10.0,8,1,4.4,8,1,9.1,8,1,3.4,8,1,8.7,8,1,1.3,8,1,8.9,8,1,2.1,8,1,9.2,8,1,5.7,8,1
2023/2/20,4.4,8,1,-2.1,8,1,7.1,8,1,-0.6,8,1,6.5,8,1,-0.5,8,1,6.5,8,1,-0.7,8,1,6.8,8,1,-0.8,8,1,7.0,8,1,-0.4,8,1,6.8,8,1,-0.8,8,1,6.8,8,1,-0.4,8,1,5.3,8,1,-1.2,8,1,6.4,8,1,-0.9,8,1,6.1,8,1,-1.1,8,1
2023/2/21,-0.1,8,1,-3.1,8,1,2.1,8,1,-1.9,8,1,2.0,8,1,-1.4,8,1,2.0,8,1,-1.4,8,1,2.3,8,1,-4.3,8,1,2.3,8,1,-1.2,8,1,2.7,8,1,-1.7,8,1,1.3,8,1,-1.8,8,1,0.6,8,1,-2.5,8,1,1.7,8,1,-1.7,8,1,1.5,8,1,-1.6,8,1
2023/2/22,2.5,8,1,-4.0,8,1,3.8,8,1,-1.2,8,1,3.7,8,1,-1.2,8,1,3.5,8,1,-0.9,8,1,3.3,8,1,-5.4,8,1,3.2,8,1,-0.7,8,1,2.9,8,1,-0.8,8,1,2.4,8,1,-2.5,8,1,2.0,8,1,-3.8,8,1,3.3,8,1,-1.5,8,1,4.4,8,1,-1.9,8,1
2023/2/23,5.6,8,1,-6.1,8,1,9.0,8,1,-1.7,8,1,9.3,8,1,-2.2,8,1,8.0,8,1,-2.1,8,1,8.3,8,1,-1.3,8,1,7.9,8,1,-1.3,8,1,7.6,8,1,-2.0,8,1,5.7,8,1,-2.5,8,1,5.5,8,1,-5.3,8,1,7.5,8,1,-2.8,8,1,8.0,8,1,1.1,8,1
2023/2/24,8.9,8,1,0.1,8,1,10.6,8,1,4.0,8,1,10.5,8,1,4.8,8,1,9.8,8,1,3.2,8,1,10.6,8,1,1.9,8,1,9.7,8,1,3.6,8,1,9.3,8,1,4.2,8,1,9.2,8,1,2.9,8,1,8.1,8,1,1.3,8,1,9.4,8,1,1.4,8,1,8.7,8,1,3.0,8,1
2023/2/25,3.6,8,1,-1.3,8,1,5.3,8,1,-0.2,8,1,6.6,8,1,-0.4,8,1,5.9,8,1,0.2,8,1,5.9,8,1,-0.6,8,1,6.3,8,1,0.8,8,1,6.3,8,1,0.3,8,1,6.7,8,1,-0.2,8,1,4.1,8,1,-0.9,8,1,6.5,8,1,-0.7,8,1,5.2,8,1,0.3,8,1
2023/2/26,3.4,8,1,-1.8,8,1,4.7,8,1,-0.4,8,1,5.1,8,1,-0.3,8,1,5.3,8,1,-0.6,8,1,5.4,8,1,-0.7,8,1,6.5,8,1,1.0,8,1,6.0,8,1,0.2,8,1,4.9,8,1,-0.7,8,1,3.4,8,1,-1.6,8,1,5.4,8,1,-0.7,8,1,5.4,8,1,-0.1,8,1
2023/2/27,7.3,8,1,-4.0,8,1,8.8,8,1,-0.6,8,1,9.4,8,1,0.5,8,1,9.1,8,1,-1.5,8,1,9.0,8,1,-2.0,8,1,9.0,8,1,0.8,8,1,8.9,8,1,1.0,8,1,8.0,8,1,-0.1,8,1,6.5,8,1,-3.6,8,1,8.4,8,1,-1.9,8,1,8.6,8,1,-0.3,8,1
2023/2/28,13.6,8,1,-6.9,8,1,14.7,8,1,-0.9,8,1,14.8,8,1,0.9,8,1,14.7,8,1,-2.2,8,1,14.6,8,1,-4.4,8,1,14.8,8,1,-0.3,8,1,15.3,8,1,0.1,8,1,15.1,8,1,-2.2,8,1,13.3,8,1,-6.4,8,1,14.2,8,1,-3.1,8,1,13.1,8,1,4.1,8,1
2023/3/1,14.8,8,1,-3.2,8,1,16.7,8,1,4.0,8,1,16.1,8,1,5.5,8,1,16.2,8,1,2.9,8,1,16.3,8,1,1.2,8,1,16.0,8,1,4.4,8,1,16.1,8,1,4.9,8,1,15.0,8,1,4.9,8,1,13.0,8,1,-1.7,8,1,15.2,8,1,-0.1,8,1,14.6,8,1,7.2,8,1
2023/3/2,4.8,8,1,-0.3,8,1,8.8,8,1,1.0,8,1,8.3,8,1,3.6,8,1,8.4,8,1,2.2,8,1,8.6,8,1,0.7,8,1,8.6,8,1,3.6,8,1,8.7,8,1,3.3,8,1,8.3,8,1,2.7,8,1,5.1,8,1,-0.2,8,1,6.8,8,1,2.4,8,1,8.3,8,1,1.6,8,1
2023/3/3,5.3,8,1,-1.4,8,1,8.3,8,1,0.5,8,1,9.3,8,1,0.7,8,1,8.3,8,1,0.1,8,1,8.1,8,1,-0.3,8,1,9.1,8,1,1.4,8,1,10.2,8,1,1.6,8,1,6.4,8,1,1.2,8,1,5.2,8,1,-1.7,8,1,7.4,8,1,-0.7,8,1,8.8,8,1,0.8,8,1
2023/3/4,6.0,8,1,-1.8,8,1,9.1,8,1,1.7,8,1,10.1,8,1,1.7,8,1,9.2,8,1,0.6,8,1,9.2,8,1,-0.3,8,1,9.9,8,1,2.1,8,1,9.8,8,1,2.7,8,1,8.8,8,1,1.0,8,1,7.1,8,1,-2.7,8,1,9.7,8,1,-1.0,8,1,9.9,8,1,1.7,8,1
